Fecha;Hora;SO2 ;NO2 ;PM10 ;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
21/11/2014;7:00:00;2;11;7;1;85;N;0.2;0.1;0.8;320;N;13.4;76;980
21/11/2014;8:00:00;3;24;6;2;74;N;0.5;0.6;2.1;284;N;14.4;73;981
21/11/2014;9:00:00;3;15;9;2;81;N;0.8;0.6;2.9;285;N;15.3;72;981
21/11/2014;10:00:00;3;12;9;3;85;N;0.5;0.4;1.7;333;N;15.7;73;982
21/11/2014;11:00:00;6;13;8;3;89;N;0.3;0.3;1.2;318;N;17.2;64;983
21/11/2014;12:00:00;6;15;8;2;85;N;0.3;0.4;1.7;281;N;17.9;62;983
21/11/2014;13:00:00;4;20;8;1;78;N;0.5;0.5;1.7;290;N;17.2;71;983
21/11/2014;14:00:00;6;17;8;1;72;N;0.5;0.5;2.1;262;N;17.4;73;982
21/11/2014;15:00:00;4;21;6;1;68;N;0.6;0.5;2.5;295;N;16.9;77;982
21/11/2014;16:00:00;6;22;5;2;71;N;0.7;0.6;2.2;288;N;17.2;76;983
21/11/2014;17:00:00;6;17;7;3;68;N;0.6;0.5;2.4;281;N;16.4;80;983
21/11/2014;18:00:00;5;23;11;1;62;N;0.4;0.5;2.1;289;N;16.8;76;983
21/11/2014;19:00:00;2;22;15;1;69;N;0.5;0.5;2.9;267;N;16.7;76;984
21/11/2014;20:00:00;3;23;10;1;68;N;0.5;0.5;2.5;292;N;17.4;71;984
21/11/2014;21:00:00;5;27;9;4;49;N;0.7;0.5;2.7;264;N;17.5;73;985
21/11/2014;22:00:00;4;33;11;6;36;N;0.7;0.8;3.7;256;N;16.6;78;985
21/11/2014;23:00:00;2;18;8;6;73;N;0.7;0.6;2.8;314;N;17.0;76;985
22/11/2014;0:00:00;2;18;7;6;65;N;0.4;0.2;1.1;285;N;17.1;75;985
22/11/2014;1:00:00;2;17;6;6;72;N;0.3;0.3;1.4;300;N;17.4;73;984
22/11/2014;2:00:00;2;16;8;7;67;N;0.2;0.3;1.2;275;N;17.1;73;984
22/11/2014;3:00:00;2;14;6;5;78;N;0.2;0.2;0.8;295;N;16.9;75;984
22/11/2014;4:00:00;2;12;5;3;77;N;0.2;0.1;0.5;287;N;17.2;75;984
22/11/2014;5:00:00;2;12;6;2;82;N;0.2;0.1;0.3;273;N;16.9;79;983
22/11/2014;6:00:00;2;12;9;3;88;N;0.2;0.1;0.3;304;N;17.7;73;983
22/11/2014;7:00:00;2;12;11;3;92;N;0.2;0.1;0.2;292;N;18.2;67;984
22/11/2014;8:00:00;2;13;13;3;86;N;0.2;0.1;0.4;277;N;18.2;65;985
22/11/2014;9:00:00;2;14;14;2;85;N;0.2;0.1;0.6;301;N;17.6;77;985
22/11/2014;10:00:00;2;12;8;8;81;N;0.2;0.1;0.9;314;N;17.7;78;986
22/11/2014;11:00:00;5;14;8;7;80;N;0.4;0.3;1.1;293;N;18.5;75;986
22/11/2014;12:00:00;5;17;10;2;80;N;0.4;0.3;1.4;283;N;19.5;70;987
22/11/2014;13:00:00;4;18;11;1;83;N;0.4;0.3;1.2;304;N;19.5;71;987
22/11/2014;14:00:00;4;16;11;3;75;N;0.4;0.3;1.1;288;N;19.2;71;986
22/11/2014;15:00:00;4;17;10;7;83;N;0.4;0.3;1.4;292;N;20.0;66;986
22/11/2014;16:00:00;4;20;9;7;75;N;0.3;0.5;2.4;273;N;19.5;71;987
22/11/2014;17:00:00;4;18;9;6;72;N;0.2;0.3;2.4;282;N;19.6;72;986
22/11/2014;18:00:00;6;20;9;8;71;N;0.3;0.3;1.3;284;N;19.1;74;986
22/11/2014;19:00:00;4;20;10;9;67;N;0.4;0.3;2.5;274;N;18.8;76;987
22/11/2014;20:00:00;3;21;15;6;71;N;0.4;0.3;6.7;277;N;18.3;79;987
22/11/2014;21:00:00;4;16;12;6;74;N;0.2;0.2;1.8;281;N;18.0;82;987
22/11/2014;22:00:00;2;13;8;6;79;N;0.2;0.2;1.2;305;N;17.7;78;988
22/11/2014;23:00:00;2;12;5;5;82;N;0.2;0.1;1.0;321;N;18.1;71;987
23/11/2014;0:00:00;2;12;10;5;82;N;0.2;0.1;0.4;336;N;18.4;70;988
23/11/2014;1:00:00;2;11;13;7;84;N;0.2;0.1;0.2;204;N;17.4;69;987
23/11/2014;2:00:00;2;11;13;8;86;N;0.2;0.1;0.2;272;N;16.6;73;988
23/11/2014;3:00:00;2;9;12;6;86;N;0.2;0.1;0.2;274;N;16.3;73;988
23/11/2014;4:00:00;2;8;13;5;91;N;0.2;0.1;0.2;322;N;16.0;67;987
23/11/2014;5:00:00;2;8;14;10;93;N;0.2;0.1;0.2;334;N;16.6;62;986
23/11/2014;6:00:00;2;12;14;11;89;N;0.2;0.1;0.2;319;N;17.2;59;987
23/11/2014;7:00:00;2;10;23;9;89;N;0.2;0.1;0.1;302;N;15.7;66;989
23/11/2014;8:00:00;2;8;12;8;84;N;0.2;0.1;0.2;233;N;15.5;69;990
23/11/2014;9:00:00;2;12;14;7;84;N;0.2;0.1;0.2;274;N;16.3;70;990
23/11/2014;10:00:00;2;12;12;4;80;N;0.2;0.1;0.2;258;N;17.9;64;991
23/11/2014;11:00:00;2;12;17;7;83;N;0.3;0.2;0.4;283;N;18.3;62;992
23/11/2014;12:00:00;2;12;16;7;84;N;0.3;0.3;1.3;274;N;18.0;72;992
23/11/2014;13:00:00;2;12;15;7;79;N;0.3;0.2;1.0;235;N;18.0;74;992
23/11/2014;14:00:00;2;12;12;4;73;N;0.2;0.2;0.6;242;N;18.0;74;992
23/11/2014;15:00:00;2;12;12;6;76;N;0.3;0.2;1.3;305;N;18.2;76;992
23/11/2014;16:00:00;2;12;9;7;72;N;0.4;0.3;1.1;272;N;18.6;76;992
23/11/2014;17:00:00;2;14;8;2;76;N;0.4;0.3;1.1;303;N;18.6;76;993
23/11/2014;18:00:00;2;13;12;5;74;N;0.4;0.3;1.1;300;N;18.7;73;993
23/11/2014;19:00:00;2;14;15;5;72;N;0.6;0.4;1.7;238;N;18.6;77;994
23/11/2014;20:00:00;2;17;14;10;73;N;0.4;0.3;1.4;280;N;18.6;77;995
23/11/2014;21:00:00;2;16;12;7;70;N;0.4;0.4;1.8;277;N;18.2;80;996
23/11/2014;22:00:00;2;15;9;7;73;N;0.4;0.4;2.1;248;N;18.2;79;996
23/11/2014;23:00:00;2;12;9;6;78;N;0.4;0.1;0.8;177;N;18.4;75;997
24/11/2014;0:00:00;2;12;9;5;71;N;0.3;0.1;0.6;255;N;17.8;79;997
24/11/2014;1:00:00;2;12;9;2;71;N;0.3;0.1;0.6;327;N;17.5;80;997
24/11/2014;2:00:00;2;13;9;4;72;N;0.2;0.1;0.6;333;N;17.7;79;997
24/11/2014;3:00:00;2;14;12;8;72;N;0.2;0.1;0.6;280;N;17.3;80;997
24/11/2014;4:00:00;3;13;13;7;71;N;0.3;0.1;0.6;236;N;17.8;74;997
24/11/2014;5:00:00;4;24;14;4;47;N;0.2;0.1;0.4;153;N;17.6;71;997
24/11/2014;6:00:00;2;27;14;6;45;N;0.2;0.4;1.7;176;N;17.7;69;997
24/11/2014;7:00:00;3;28;17;6;62;N;0.4;0.3;2.1;238;N;17.6;68;997
24/11/2014;8:00:00;2;28;21;7;64;N;0.5;0.3;1.8;217;N;17.5;67;998
24/11/2014;9:00:00;2;22;24;9;79;N;0.5;0.3;2.1;312;N;18.0;64;998
24/11/2014;10:00:00;3;21;24;8;74;N;0.5;0.5;2.0;259;N;18.7;61;999
24/11/2014;11:00:00;5;25;24;3;60;N;0.4;0.5;2.3;145;N;19.5;58;1000
24/11/2014;12:00:00;6;24;26;3;69;N;0.5;0.5;2.2;195;N;19.6;57;1000
24/11/2014;13:00:00;5;18;26;7;71;N;0.6;0.6;2.9;248;N;19.9;55;1000
24/11/2014;14:00:00;2;24;24;7;66;N;1.0;0.6;10.7;188;N;19.7;55;1000
24/11/2014;15:00:00;2;20;25;9;63;N;0.6;0.5;0.9;183;N;19.7;54;999
24/11/2014;16:00:00;4;12;25;8;83;N;0.7;0.4;0.6;229;N;19.0;57;999
24/11/2014;17:00:00;6;18;24;7;81;N;0.4;0.3;1.0;329;N;18.7;61;999
24/11/2014;18:00:00;6;20;24;8;76;N;0.6;0.4;1.3;317;N;18.4;60;999
24/11/2014;19:00:00;4;21;22;12;78;N;0.5;0.8;2.6;338;N;18.1;60;999
24/11/2014;20:00:00;4;26;21;8;74;N;0.5;0.5;2.2;139;N;18.1;63;1000
24/11/2014;21:00:00;3;18;23;7;75;N;0.5;0.4;1.9;326;N;18.1;59;1000
24/11/2014;22:00:00;3;18;22;8;74;N;0.3;0.5;1.5;238;N;18.1;61;1000
24/11/2014;23:00:00;2;13;24;8;79;N;0.3;0.3;1.2;275;N;18.1;59;1000
25/11/2014;0:00:00;2;12;24;7;78;N;0.2;0.3;0.7;277;N;18.1;59;1000
25/11/2014;1:00:00;2;12;20;5;78;N;0.2;0.2;0.8;316;N;17.9;59;1000
25/11/2014;2:00:00;2;11;24;7;78;N;0.2;0.1;0.4;308;N;18.0;60;1000
25/11/2014;3:00:00;2;9;23;6;84;N;0.2;0.1;0.3;290;N;18.1;61;999
25/11/2014;4:00:00;2;8;20;5;88;N;0.2;0.1;0.3;313;N;18.1;60;999
25/11/2014;5:00:00;2;8;23;8;90;N;0.2;0.1;0.2;206;N;17.7;58;999
25/11/2014;6:00:00;2;14;20;7;78;N;0.2;0.1;0.2;316;N;17.6;59;999
25/11/2014;7:00:00;2;21;24;7;74;N;0.9;0.7;2.5;304;N;17.9;60;1000
25/11/2014;8:00:00;N;N;23;7;N;N;N;N;N;330;N;18.1;58;1000
25/11/2014;9:00:00;N;N;16;9;N;N;N;N;N;309;N;18.3;58;1001
25/11/2014;10:00:00;N;N;23;11;N;N;N;N;N;222;N;19.2;55;1001
25/11/2014;11:00:00;N;N;22;8;N;N;N;N;N;269;N;19.8;56;1002
25/11/2014;12:00:00;6;22;18;6;71;N;0.4;0.6;2.9;254;N;20.2;55;1001
25/11/2014;13:00:00;5;19;14;7;80;N;0.4;0.5;2.4;259;N;19.9;56;1001
25/11/2014;14:00:00;6;22;16;6;76;N;0.4;0.5;2.2;235;N;20.2;54;1000
25/11/2014;15:00:00;6;18;17;5;81;N;0.4;0.6;2.1;307;N;19.8;56;999
25/11/2014;16:00:00;6;19;18;6;78;N;0.5;0.5;1.5;302;N;19.7;55;999
25/11/2014;17:00:00;3;21;15;7;73;N;0.5;0.4;2.4;242;N;19.5;58;999
25/11/2014;18:00:00;3;23;14;6;71;N;0.5;0.5;1.9;141;N;18.7;60;999
25/11/2014;19:00:00;2;25;18;6;64;N;0.7;0.5;2.3;303;N;18.6;63;999
25/11/2014;20:00:00;5;28;18;7;61;N;0.8;0.8;3.3;287;N;18.4;61;1000
25/11/2014;21:00:00;3;23;15;8;72;N;0.6;0.7;2.8;255;N;18.5;60;1000
25/11/2014;22:00:00;2;17;16;7;74;N;0.4;0.4;2.1;294;N;18.1;62;1001
25/11/2014;23:00:00;2;14;17;6;75;N;0.4;0.3;1.0;288;N;18.1;65;1000
26/11/2014;0:00:00;2;18;17;2;66;N;0.2;0.3;0.9;246;N;18.0;66;1000
26/11/2014;1:00:00;2;10;12;2;79;N;0.1;0.2;0.4;291;N;17.6;71;1000
26/11/2014;2:00:00;2;9;9;3;76;N;0.1;0.1;0.2;259;N;17.5;70;998
26/11/2014;3:00:00;2;8;8;4;78;N;0.2;0.1;0.2;320;N;17.5;70;998
26/11/2014;4:00:00;2;9;10;6;71;N;0.2;0.1;0.2;298;N;17.5;66;998
26/11/2014;5:00:00;2;11;10;5;67;N;0.1;0.1;0.2;291;N;17.6;67;997
26/11/2014;6:00:00;2;11;8;6;71;N;0.1;0.1;0.2;312;N;17.7;71;997
26/11/2014;7:00:00;2;17;9;6;63;N;0.3;0.2;0.6;311;N;17.5;71;998
26/11/2014;8:00:00;2;29;8;5;46;N;0.4;0.4;1.5;248;N;18.0;69;998
26/11/2014;9:00:00;2;23;11;6;46;N;0.6;0.8;2.6;263;N;18.3;67;998
26/11/2014;10:00:00;3;19;13;6;66;N;0.5;0.6;2.2;314;N;18.7;64;998
26/11/2014;11:00:00;2;15;14;5;76;N;0.3;0.4;1.9;281;N;19.4;59;999
26/11/2014;12:00:00;4;16;10;1;77;N;0.3;0.3;1.1;307;N;19.6;57;998
26/11/2014;13:00:00;6;16;7;1;81;N;0.2;0.3;1.1;310;N;19.8;58;997
26/11/2014;14:00:00;5;16;9;2;77;N;0.2;0.3;1.1;310;N;19.5;58;996
26/11/2014;15:00:00;2;14;13;3;75;N;0.2;0.3;0.8;293;N;19.7;57;995
26/11/2014;16:00:00;2;14;8;5;77;N;0.2;0.3;1.3;307;N;19.6;57;995
26/11/2014;17:00:00;4;17;8;3;74;N;0.2;0.3;1.1;311;N;19.1;62;995
26/11/2014;18:00:00;2;22;8;1;61;N;0.3;0.3;1.2;310;N;18.8;63;994
26/11/2014;19:00:00;2;24;8;3;56;N;0.3;0.4;1.5;306;N;17.2;79;995
26/11/2014;20:00:00;2;21;8;2;65;N;0.4;0.4;1.1;282;N;17.6;77;995
26/11/2014;21:00:00;2;17;9;2;61;N;0.4;0.3;1.2;294;N;17.8;70;995
26/11/2014;22:00:00;2;18;14;3;54;N;0.2;0.3;1.2;223;N;17.5;65;994
26/11/2014;23:00:00;2;22;14;5;43;N;0.2;0.4;1.1;230;N;17.4;65;994
27/11/2014;0:00:00;2;18;16;6;62;N;0.2;0.6;1.3;255;N;16.7;72;995
27/11/2014;1:00:00;2;11;11;4;80;N;0.2;0.2;0.5;264;N;16.4;78;993
27/11/2014;2:00:00;2;8;11;4;76;N;0.2;0.1;0.2;283;N;16.9;73;993
27/11/2014;3:00:00;2;9;21;8;74;N;0.2;0.1;0.2;283;N;17.5;68;993
27/11/2014;4:00:00;4;8;23;9;84;N;0.1;0.1;0.2;290;N;17.3;70;993
27/11/2014;5:00:00;3;9;19;8;76;N;0.1;0.1;0.2;279;N;17.0;70;992
27/11/2014;6:00:00;2;9;13;6;79;N;0.1;0.1;0.2;285;N;15.9;78;992
27/11/2014;7:00:00;2;11;8;4;75;N;0.2;0.1;0.2;247;N;16.4;73;992
27/11/2014;8:00:00;2;29;8;4;53;N;0.3;0.2;0.5;283;N;16.5;72;992
27/11/2014;9:00:00;2;32;12;4;51;N;0.4;0.3;1.3;260;N;16.3;78;992
27/11/2014;10:00:00;2;23;19;4;63;N;0.4;0.3;1.9;294;N;17.0;73;993
27/11/2014;11:00:00;5;20;18;4;66;N;0.3;0.3;1.5;300;N;17.6;67;993
27/11/2014;12:00:00;4;15;10;4;75;N;0.2;0.3;0.9;286;N;18.6;60;992
27/11/2014;13:00:00;5;15;18;2;80;N;0.2;0.3;0.8;310;N;17.9;67;991
27/11/2014;14:00:00;4;18;12;3;77;N;0.2;0.3;0.9;303;N;17.8;69;990
27/11/2014;15:00:00;3;16;10;4;76;N;0.2;0.3;0.8;303;N;18.2;67;989
27/11/2014;16:00:00;6;16;12;5;77;N;0.2;0.4;1.2;295;N;18.3;67;988
27/11/2014;17:00:00;4;19;10;1;67;N;0.2;0.3;0.9;306;N;17.6;71;988
27/11/2014;18:00:00;4;24;9;3;68;N;0.3;0.3;1.5;310;N;17.1;75;987
27/11/2014;19:00:00;2;21;9;4;68;N;0.3;0.3;1.1;289;N;17.7;69;987
27/11/2014;20:00:00;2;24;8;3;59;N;0.3;0.3;1.1;255;N;18.1;69;987
27/11/2014;21:00:00;3;21;13;5;66;N;0.4;0.3;1.1;302;N;18.1;68;986
27/11/2014;22:00:00;2;24;16;6;61;N;0.3;0.3;0.8;286;N;17.7;66;986
27/11/2014;23:00:00;2;28;15;5;55;N;0.4;0.3;1.3;305;N;17.7;63;986
28/11/2014;0:00:00;2;14;13;6;74;N;0.2;0.3;1.2;295;N;18.1;64;984
28/11/2014;1:00:00;2;11;16;5;77;N;0.2;0.1;0.6;304;N;18.6;62;982
28/11/2014;2:00:00;2;12;19;2;59;N;0.2;0.2;0.4;217;N;18.9;64;982
28/11/2014;3:00:00;2;9;22;3;62;N;0.1;0.4;0.6;260;N;19.2;62;981
28/11/2014;4:00:00;2;9;24;10;75;N;0.2;0.2;0.6;254;N;19.3;63;981
28/11/2014;5:00:00;2;9;24;8;62;N;0.2;0.3;0.6;245;N;19.3;66;980
28/11/2014;6:00:00;3;9;19;5;73;N;0.1;0.1;0.5;276;N;19.1;72;980
28/11/2014;7:00:00;3;9;16;6;73;N;0.2;0.1;0.2;268;N;19.6;72;979
28/11/2014;8:00:00;2;15;9;6;63;N;0.1;0.2;0.4;263;N;19.2;77;978
28/11/2014;9:00:00;5;13;9;5;75;N;0.2;0.2;0.9;298;N;18.6;79;978
28/11/2014;10:00:00;6;12;8;4;78;N;0.2;0.3;0.7;309;N;18.6;82;978
28/11/2014;11:00:00;4;12;8;7;80;N;0.2;0.2;0.8;308;N;18.6;80;978
28/11/2014;12:00:00;6;12;9;10;79;N;0.2;0.2;0.6;255;N;18.7;78;977
28/11/2014;13:00:00;6;12;20;8;79;N;0.2;0.3;0.6;228;N;18.9;72;976
28/11/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;15:00:00;6;16;34;15;73;N;2.3;2.0;11.6;295;N;19.3;63;975
28/11/2014;16:00:00;6;13;37;20;76;N;0.8;0.1;0.5;295;N;18.9;68;975
28/11/2014;17:00:00;6;12;32;23;78;N;0.3;0.1;0.2;309;N;18.8;65;975
28/11/2014;18:00:00;6;10;30;23;78;N;0.4;0.1;1.4;321;N;18.4;64;974
28/11/2014;19:00:00;6;12;22;28;78;N;0.2;0.1;0.6;314;N;18.4;65;975
28/11/2014;20:00:00;6;12;26;29;85;N;0.1;0.1;0.2;326;N;17.3;69;975
28/11/2014;21:00:00;5;12;15;31;87;N;0.1;0.1;0.9;299;N;16.8;72;975
28/11/2014;22:00:00;2;12;19;46;90;N;0.1;0.1;0.1;271;N;17.1;69;976
28/11/2014;23:00:00;4;11;19;38;92;N;0.1;0.1;0.1;323;N;16.2;77;976
29/11/2014;0:00:00;3;11;10;19;90;N;0.1;0.1;0.1;309;N;16.6;74;976
29/11/2014;1:00:00;2;12;14;21;93;N;0.1;0.1;0.6;328;N;16.3;75;976
29/11/2014;2:00:00;4;12;16;25;92;N;0.1;0.3;0.1;272;N;16.5;72;976
29/11/2014;3:00:00;2;12;19;17;89;N;0.1;0.1;0.1;317;N;15.3;77;976
29/11/2014;4:00:00;2;10;14;20;90;N;0.1;0.1;0.4;321;N;15.6;71;977
29/11/2014;5:00:00;2;12;14;22;92;N;0.1;0.3;0.1;271;N;15.7;73;977
29/11/2014;6:00:00;2;12;19;10;89;N;0.3;0.2;0.1;207;N;16.4;69;977
29/11/2014;7:00:00;2;12;25;10;84;N;2.2;0.1;0.2;306;N;16.4;67;978
29/11/2014;8:00:00;2;12;20;10;86;N;0.1;0.1;0.1;292;N;16.3;67;980
29/11/2014;9:00:00;2;12;15;11;82;N;0.1;0.1;0.1;314;N;16.9;62;981
29/11/2014;10:00:00;2;15;15;10;81;N;0.1;0.1;0.1;271;N;17.8;52;982
29/11/2014;11:00:00;6;13;32;40;74;N;0.1;0.1;0.1;291;N;18.1;53;983
29/11/2014;12:00:00;6;12;30;24;72;N;0.1;0.1;0.2;268;N;18.1;58;983
29/11/2014;13:00:00;6;12;28;18;72;N;0.1;0.1;0.1;174;N;18.4;55;983
29/11/2014;14:00:00;6;12;30;19;71;N;0.1;0.1;0.2;326;N;18.8;54;983
29/11/2014;15:00:00;4;12;24;10;70;N;0.1;0.3;0.2;285;N;18.8;57;984
29/11/2014;16:00:00;4;12;26;11;67;N;0.4;0.4;0.1;214;N;18.5;55;985
29/11/2014;17:00:00;3;12;26;11;70;N;0.1;0.9;0.1;294;N;17.7;60;985
29/11/2014;18:00:00;2;14;26;10;67;N;0.1;0.1;0.2;280;N;17.3;61;985
29/11/2014;19:00:00;4;15;26;9;72;N;0.3;0.1;0.1;244;N;17.3;63;986
29/11/2014;20:00:00;3;16;24;9;69;N;0.3;0.3;0.2;286;N;17.5;57;987
29/11/2014;21:00:00;5;16;26;8;60;N;0.6;0.1;0.2;258;N;17.5;53;987
29/11/2014;22:00:00;4;20;27;7;41;N;0.1;0.6;0.1;208;N;17.3;55;988
29/11/2014;23:00:00;2;17;25;10;52;N;0.1;0.3;0.2;227;N;17.6;57;988
30/11/2014;0:00:00;2;14;25;8;68;N;0.1;0.1;0.2;287;N;17.2;62;989
30/11/2014;1:00:00;2;13;22;3;58;N;0.1;1.4;0.1;277;N;16.8;69;988
30/11/2014;2:00:00;2;13;22;3;63;N;0.4;0.8;0.2;297;N;16.7;69;988
30/11/2014;3:00:00;2;15;24;5;56;N;0.1;0.7;0.2;293;N;16.4;69;988
30/11/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;6:00:00;2;15;14;3;60;N;0.1;0.1;0.1;301;N;16.2;74;989
30/11/2014;7:00:00;2;12;12;2;71;N;0.1;0.1;0.1;311;N;16.2;73;989
30/11/2014;8:00:00;2;14;17;2;68;N;0.1;0.1;0.1;311;N;16.4;70;990
30/11/2014;9:00:00;2;16;17;4;69;N;0.1;0.1;0.1;314;N;16.9;70;991
30/11/2014;10:00:00;2;15;14;6;70;N;0.3;0.2;0.1;324;N;17.8;65;992
30/11/2014;11:00:00;2;16;18;4;76;N;0.2;0.2;0.1;307;N;18.4;62;992
30/11/2014;12:00:00;2;16;18;5;72;N;0.1;0.1;0.1;317;N;18.6;62;992
30/11/2014;13:00:00;2;14;17;7;79;N;0.1;0.1;0.1;318;N;18.8;59;992
30/11/2014;14:00:00;2;14;10;5;77;N;0.1;0.1;0.1;311;N;19.2;58;991
30/11/2014;15:00:00;2;13;10;4;81;N;0.1;0.1;0.1;300;N;19.5;53;991
30/11/2014;16:00:00;3;13;9;3;79;N;0.1;1.3;0.1;311;N;18.2;66;991
30/11/2014;17:00:00;2;16;8;3;76;N;0.1;0.3;0.2;283;N;17.5;70;991
30/11/2014;18:00:00;2;18;8;5;70;N;0.1;0.3;0.2;308;N;17.5;68;991
30/11/2014;19:00:00;2;22;13;5;61;N;0.2;0.2;0.2;286;N;17.6;64;991
30/11/2014;20:00:00;2;17;13;4;71;N;0.3;0.1;0.1;317;N;17.0;72;991
30/11/2014;21:00:00;2;16;9;5;76;N;0.1;0.1;0.1;325;N;17.3;72;992
30/11/2014;22:00:00;2;16;11;5;75;N;0.1;0.1;0.2;307;N;17.5;68;992
30/11/2014;23:00:00;2;14;9;5;70;N;1.2;0.1;0.1;237;N;17.5;69;992
01/12/2014;0:00:00;3;17;9;6;49;N;0.1;0.3;0.1;267;N;16.9;72;992
01/12/2014;1:00:00;2;16;14;7;60;N;0.1;0.1;0.1;308;N;16.9;72;991
01/12/2014;2:00:00;2;16;16;4;61;N;0.1;0.1;0.1;302;N;16.8;71;991
01/12/2014;3:00:00;4;15;16;3;58;N;0.1;0.1;0.1;304;N;16.8;73;992
01/12/2014;4:00:00;3;15;17;4;52;N;0.1;0.1;0.2;288;N;16.8;72;991
01/12/2014;5:00:00;5;13;14;6;73;N;0.1;0.1;0.1;327;N;16.9;75;991
01/12/2014;6:00:00;3;13;14;6;76;N;0.1;0.1;0.2;308;N;16.8;73;991
01/12/2014;7:00:00;2;23;12;4;69;N;0.2;0.1;0.2;314;N;16.3;70;991
01/12/2014;8:00:00;2;38;10;6;53;N;0.1;0.1;0.1;313;N;16.6;66;991
01/12/2014;9:00:00;3;31;11;7;63;N;0.6;0.1;0.2;319;N;16.0;78;992
01/12/2014;10:00:00;2;31;9;8;63;N;0.2;0.1;0.1;310;N;17.2;74;993
01/12/2014;11:00:00;4;18;11;9;76;N;0.1;0.1;0.1;322;N;18.4;68;993
01/12/2014;12:00:00;6;26;13;8;75;N;0.1;0.1;0.1;321;N;18.1;71;993
01/12/2014;13:00:00;6;26;15;9;65;N;0.1;0.1;0.1;312;N;17.7;74;992
01/12/2014;14:00:00;6;20;8;5;68;N;0.1;0.1;0.2;276;N;18.3;68;992
01/12/2014;15:00:00;5;21;9;5;67;N;0.1;0.1;0.1;329;N;18.8;66;992
01/12/2014;16:00:00;5;19;9;6;70;N;0.1;0.1;0.1;337;N;18.2;72;992
01/12/2014;17:00:00;5;24;10;7;65;N;0.1;0.1;0.1;303;N;18.0;71;992
01/12/2014;18:00:00;5;29;18;6;58;N;0.1;0.1;0.2;259;N;17.5;75;992
01/12/2014;19:00:00;4;34;21;7;54;N;0.1;0.1;0.1;218;N;17.1;78;993
01/12/2014;20:00:00;4;29;16;5;58;N;0.1;0.1;0.1;214;N;17.9;71;993
01/12/2014;21:00:00;4;30;16;6;57;N;0.1;0.1;0.1;312;N;17.7;76;994
01/12/2014;22:00:00;3;22;19;14;60;N;0.2;0.1;0.1;328;N;18.1;70;994
01/12/2014;23:00:00;2;21;21;10;60;N;0.1;0.1;0.2;219;N;18.1;69;994
02/12/2014;0:00:00;6;14;21;6;64;N;0.4;0.1;0.2;309;N;18.5;68;995
02/12/2014;1:00:00;4;13;17;11;69;N;0.1;0.2;0.1;317;N;18.5;67;995
02/12/2014;2:00:00;4;12;21;8;71;N;0.1;0.1;0.6;321;N;18.2;68;994
02/12/2014;3:00:00;4;13;24;14;67;N;0.1;0.1;0.2;295;N;18.1;69;994
02/12/2014;4:00:00;6;12;25;14;69;N;0.1;0.1;0.2;318;N;17.6;70;994
02/12/2014;5:00:00;4;9;20;10;71;N;0.1;0.1;0.1;316;N;18.0;68;994
02/12/2014;6:00:00;3;11;19;10;71;N;0.1;0.1;0.2;226;N;17.6;67;995
02/12/2014;7:00:00;5;16;21;9;63;N;0.1;0.1;0.1;280;N;17.5;71;995
02/12/2014;8:00:00;3;34;24;10;48;N;0.1;0.1;0.1;324;N;17.1;80;995
02/12/2014;9:00:00;3;36;22;10;43;N;0.1;0.1;0.2;319;N;17.7;76;995
02/12/2014;10:00:00;5;32;21;8;51;N;0.1;0.1;0.1;243;N;18.1;70;997
02/12/2014;11:00:00;5;24;26;9;52;N;0.4;0.1;0.1;165;N;19.6;62;997
02/12/2014;12:00:00;6;23;28;11;53;N;0.3;0.1;0.2;212;N;20.2;58;998
02/12/2014;13:00:00;N;N;22;11;N;N;0.1;0.1;0.2;222;N;20.1;58;997
02/12/2014;14:00:00;N;N;N;14;N;N;0.1;0.1;0.1;246;N;19.6;60;996
02/12/2014;15:00:00;N;N;N;10;N;N;0.1;0.1;0.1;176;N;20.1;59;989
02/12/2014;16:00:00;4;29;N;11;54;0.3;0.4;0.3;0.3;169;N;19.5;62;995
02/12/2014;17:00:00;6;26;N;14;56;0.7;0.1;0.1;0.2;221;N;18.9;62;995
02/12/2014;18:00:00;6;22;N;10;64;0.6;0.1;0.1;0.1;317;N;18.2;63;995
02/12/2014;19:00:00;6;26;N;5;66;0.6;0.1;0.1;0.1;318;N;17.8;60;995
02/12/2014;20:00:00;5;38;N;5;48;0.7;0.1;0.1;0.1;238;N;17.8;61;995
02/12/2014;21:00:00;5;26;N;4;62;0.7;0.1;0.1;0.2;238;N;18.0;59;996
02/12/2014;22:00:00;5;26;N;3;65;0.8;0.1;0.1;0.2;333;N;17.8;61;996
02/12/2014;23:00:00;3;15;N;5;73;0.4;0.3;0.1;0.1;300;N;17.5;63;997
03/12/2014;0:00:00;3;14;N;5;73;0.3;0.2;0.1;0.1;332;N;17.5;61;996
03/12/2014;1:00:00;4;12;N;4;73;0.5;0.1;0.1;0.2;255;N;17.4;64;996
03/12/2014;2:00:00;2;12;N;5;76;0.4;0.1;0.1;0.2;291;N;17.1;65;995
