Fecha;Hora;PM10;PM25;SO2;NO2;NO;CO;O3;dd;vv;LL;PRB;TMP
22/04/2015;10:00:00;10.5;3.25;5;10.75;2.5;1.1625;82;137;0.1;0;939.75;10.675
22/04/2015;11:00:00;29.5;14.5;4.5;4.5;2;0.8925;101;156;0.7;0;940;13.45
22/04/2015;12:00:00;16;9.5;4.5;2;2;0.8475;114;175;1.1;0;940;15.5
22/04/2015;13:00:00;16.25;5;4.25;2;2;0.83;114.75;186;1;0;939.5;17.875
22/04/2015;14:00:00;25.75;5.25;4.25;2;2;0.8375;119.5;221;0.7;0;939;20.45
22/04/2015;15:00:00;23;5.25;6;2.75;2;0.87;119.5;92;0.5;0;938.25;22.725
22/04/2015;16:00:00;16;6.75;5;4.25;2.25;0.855;120.5;116;0.3;0;938;22.4
22/04/2015;17:00:00;23;4.75;5.5;2.75;2;0.8475;124.25;86;0.6;0;937.75;25.475
22/04/2015;18:00:00;23;2.5;7.25;5.25;2;0.8925;126.75;56;1.1;0;937;24.725
22/04/2015;19:00:00;23;4;6;4.75;2;0.88;126;93;0.4;0;937;24.65
22/04/2015;20:00:00;22.25;3.75;4.75;4.25;2;0.8575;124.5;163;0.3;0;937;24.425
22/04/2015;21:00:00;10.25;9.75;6.5;17;2;0.885;98.25;85;0.1;0;937.25;21.325
22/04/2015;22:00:00;28.75;7.75;8.75;43.25;2.25;0.9625;51;92;0.2;0;938;18.475
22/04/2015;23:00:00;44.25;6.25;6.5;27.75;2.25;0.9675;60.75;272;0.3;0;938.5;17.225
22/04/2015;0:00:00;45.5;8.25;5.75;11.75;2;0.9175;69.75;314;0.2;0;939;15.95
23/04/2015;1:00:00;39.75;11.75;7.25;4.75;2;0.83;76.5;262;0.3;0;939;15.1
23/04/2015;2:00:00;29.25;8.75;6.75;5;2;0.795;69.25;296;0.3;0;939;13.1
23/04/2015;3:00:00;30.25;6;4.25;2.5;2;0.795;68.75;277;0.2;0;938.75;12.125
23/04/2015;4:00:00;31.75;7;4.75;2.5;2;0.82;56;274;0.2;0;938;10.8
23/04/2015;5:00:00;27.75;5.75;4;3.25;2;0.8325;57.75;47;0.4;0;938;10.525
23/04/2015;6:00:00;17.25;4.75;5.75;7.25;2;0.82;34.25;197;0.1;0;938;9.4
23/04/2015;7:00:00;19.75;12.25;7;18.75;2;0.815;14;177;0.1;0;938;8.45
23/04/2015;8:00:00;18.25;13.75;7.75;27.5;3.75;0.84;12.25;191;0.1;0;938;8.075
23/04/2015;9:00:00;28;3.5;7.25;21;3;0.8925;23.25;222;0.1;0;938;9.525
23/04/2015;10:00:00;-100000;-100000;-100000;-100000;-100000;-100000;-100000;316;0.5;0;938;12.35
23/04/2015;11:00:00;-100000;-100000;-100000;-100000;-100000;-100000;-100000;312;0.3;0;938;28.65
23/04/2015;12:00:00;-100000;-100000;-100000;-100000;-100000;-100000;-100000;276;0.7;0.27;937.75;50.4
23/04/2015;13:00:00;-100000;-100000;-100000;-100000;-100000;-100000;-100000;106;0.9;0;938;21.65
23/04/2015;14:00:00;-100000;-100000;-100000;-100000;-100000;-100000;-100000;289;1;0;937.75;24.15
23/04/2015;15:00:00;23;5.66667;-100000;-100000;-100000;-100000;-100000;277;1.3;0.27;937;24.15
23/04/2015;16:00:00;27.75;2.75;-100000;-100000;-100000;-100000;-100000;130;0.7;0;936.25;25.275
23/04/2015;17:00:00;26;2.25;-100000;-100000;-100000;-100000;-100000;297;0.9;0;935.75;24.9
23/04/2015;18:00:00;24.25;5.75;-100000;-100000;-100000;-100000;-100000;342;0.9;0.27;935;25.425
23/04/2015;19:00:00;19;4.75;-100000;-100000;-100000;-100000;-100000;39;0.5;0;935;26.45
23/04/2015;20:00:00;26;2.5;-100000;-100000;-100000;-100000;-100000;54;0.7;0;935;25.575
23/04/2015;21:00:00;19.75;5.5;2;4.75;4;0.2125;89.5;351;0.6;0;935;23.175
23/04/2015;22:00:00;27.5;11.75;2.5;16.75;4;0.37;31.25;276;0.2;0;935;20.775
23/04/2015;23:00:00;40;19.75;2;21.25;3.25;0.3025;24.75;195;0.4;0;935.75;18.4
23/04/2015;0:00:00;31.25;17;2;12.75;2;0.145;58.25;164;0.2;0;936;15.725
24/04/2015;1:00:00;27.25;7.75;2;7;2;0.1175;84.25;177;0.3;0;936;15.3
24/04/2015;2:00:00;45;15.5;2;6;2;0.15;82.75;195;0.4;0;936;14.725
24/04/2015;3:00:00;45.25;19;2;4.25;2;0.145;85.25;179;0.4;0.27;936;14.15
24/04/2015;4:00:00;40.25;19.25;2;3;2;0.125;84;222;0.3;0;935.5;13.425
24/04/2015;5:00:00;35.5;20.75;2;2.75;2;0.1525;76.75;318;0.1;0;935;12.675
24/04/2015;6:00:00;38.75;19.75;2;5.25;2;0.1275;63.75;146;0.1;0;935;12.125
24/04/2015;7:00:00;35;19;2;17.5;2;0.12;39.25;120;0.1;0;935.75;10.95
24/04/2015;8:00:00;34.75;18.5;2;24;2;0.2725;31;93;0.1;0;936;10.725
24/04/2015;9:00:00;34.25;14.25;2;35;6.25;0.3325;20.75;314;0.1;0;936;12.15
24/04/2015;10:00:00;59;17.75;2;12.5;2.25;0.225;55;273;0.6;0;936;14.5
24/04/2015;11:00:00;48.75;23;2;4.75;2;0.125;87.25;253;0.4;0;936;18.475
24/04/2015;12:00:00;38;13.25;2;3.25;2.25;0.1025;120.25;261;0.7;0;936;21.325
24/04/2015;13:00:00;39;6.75;2.5;2.25;2;0.1125;135.25;66;0.7;0;935;23.8
24/04/2015;14:00:00;37.5;4;4.25;3.5;2;0.125;141;103;0.6;0;934.5;26.4
24/04/2015;15:00:00;24.75;5;3.25;3.25;2;0.1275;143.5;271;1;0;934;27.2
24/04/2015;16:00:00;14.75;5.75;2.5;3.75;2;0.1475;140.75;308;1.1;0;933.25;27.15
24/04/2015;17:00:00;28;11.5;2.5;3.75;2;0.14;140.25;272;0.8;0;933;26.55
24/04/2015;18:00:00;28.75;7;3;4;2;0.17;131.5;202;1;0;932.25;25.8
24/04/2015;19:00:00;36.5;9;2;12.25;2;0.25;128.75;161;1.2;0;933;24.725
24/04/2015;20:00:00;47.75;18;2;10.75;2;0.205;132.25;275;0.8;0;932.75;24.1
24/04/2015;21:00:00;39.5;19.25;2.25;17.5;2;0.1975;105.25;249;0.6;0;932.75;21.825
24/04/2015;22:00:00;58.75;27;3;14.25;2;0.175;89.75;292;0.6;0;933;20.75
24/04/2015;23:00:00;39;9.25;2;12.25;2;0.1375;85;286;0.7;0;933.75;19.775
24/04/2015;0:00:00;31;9.75;2;4;2;0.12;102.75;292;0.9;0;934;19.35
25/04/2015;1:00:00;30;7;2.25;3.75;2;0.1025;106;286;0.5;0;934;18.475
25/04/2015;2:00:00;22.25;14.5;2;3.5;2;0.08;102.25;312;0.9;0;934.5;17.55
25/04/2015;3:00:00;24.75;8.75;2;5;2;0.13;97;292;0.8;0.27;934.75;16.125
25/04/2015;4:00:00;28.75;6.5;2;2;2;0.0625;100.5;319;1;0;934;15.225
25/04/2015;5:00:00;18.25;10;2;2;2;0.08;95.25;312;0.7;0;934;14.55
25/04/2015;6:00:00;21.25;10;2;2;2;0.1;97.5;313;0.8;0;934;14.175
25/04/2015;7:00:00;31.5;10;2;2;2;0.085;87.25;318;0.8;0;934.75;13
25/04/2015;8:00:00;28.75;10.5;2;5.5;2.5;0.1075;71.25;291;0.6;0;935;12.075
25/04/2015;9:00:00;34.75;14.5;2;5.25;2;0.13;73;333;1;0;935;12.925
25/04/2015;10:00:00;32;18;2;3.75;2;0.1075;77.5;319;1.2;0;935;14.825
25/04/2015;11:00:00;23;7.75;2;4;2;0.0975;87.75;332;1.8;0;935.5;16.95
25/04/2015;12:00:00;23;6;2;2.5;2;0.1325;91;333;1.9;0;936;17.6
25/04/2015;13:00:00;23.5;5;2;2;2;0.11;92.25;235;1.6;0;935.75;18.625
25/04/2015;14:00:00;20.5;4;2;2.75;2;0.1225;92.75;352;1.7;0;935;19.525
25/04/2015;15:00:00;23.75;3.25;2;2.5;2;0.1;96.75;238;1.5;0;934.25;20.225
25/04/2015;16:00:00;20.5;5.75;2;2;2;0.0975;99;46;1.6;0;934;20.75
25/04/2015;17:00:00;15.5;4.25;2.25;2;2;0.1075;95.5;8;1.8;0;933;21.725
25/04/2015;18:00:00;12.75;5;2;3.5;2;0.105;89;20;2.3;0;933;20.925
25/04/2015;19:00:00;19.25;4;2;2.25;2;0.1025;90;26;2;0;932;20.6
25/04/2015;20:00:00;13.25;3;2;4.5;2;0.135;82.75;184;1.9;0;932.75;19.65
25/04/2015;21:00:00;14.5;2;2.25;7.25;2;0.1275;75.75;28;1.4;0;932.75;19.025
25/04/2015;22:00:00;20;3.25;2.5;14.75;2.25;0.1475;66.25;20;1.2;0;933;18.575
25/04/2015;23:00:00;29.5;5;2;11.25;2;0.1325;67.75;6;1.2;0;933;17.875
25/04/2015;0:00:00;24.25;5.75;2;4.25;2;0.1225;71.5;16;1.1;0;933;17.025
26/04/2015;1:00:00;18;5.5;2;3.5;2;0.1225;68;309;0.6;0;933;16.375
26/04/2015;2:00:00;19;9;2;5.75;2;0.0975;63.75;348;0.9;0;933;15.575
26/04/2015;3:00:00;19.5;6.75;2;2;2;0.095;68.25;38;0.9;0.27;932;14.8
26/04/2015;4:00:00;16.5;6;2;3.5;2;0.1125;57.5;232;0.3;0;931.25;13.775
26/04/2015;5:00:00;12.25;5.5;2;4.5;2;0.1175;35.25;252;0.3;0;931;12.8
26/04/2015;6:00:00;13;2;2;3.5;2;0.09;35.5;127;0.1;0;930.25;12.25
26/04/2015;7:00:00;13;2;2.5;2.75;2;0.085;34.5;216;0.4;0;930;11.675
26/04/2015;8:00:00;12.5;2;2.25;2.25;2;0.0925;38.5;250;0.4;0;930;11.6
26/04/2015;9:00:00;16.75;2;2.25;3.75;2;0.11;53.5;307;1.3;0;930;13.275
26/04/2015;10:00:00;16.5;2.5;3;2;2;0.0975;81.5;322;2.1;0;930;15.6
26/04/2015;11:00:00;27.75;5.75;2.5;2;2;0.1175;84.75;319;2.1;0;930;15.875
26/04/2015;12:00:00;17.5;4;2.25;2.25;2;0.1175;87;294;2.2;0;929.75;17.075
26/04/2015;13:00:00;22;3.75;3;2;2;0.1025;95.5;296;2.3;0;929;19.125
26/04/2015;14:00:00;23.5;2.75;3;2;2;0.135;94.75;309;2.4;0;928.25;20.25
26/04/2015;15:00:00;36;2;3.75;3.25;2.5;0.105;93.75;299;2.2;0;927.25;20.675
26/04/2015;16:00:00;20;2;3.5;2;2;0.09;95.5;312;2.1;0;927;19.675
26/04/2015;17:00:00;19.5;2;3.25;2;2;0.0975;99.75;299;2.8;0;927;19.05
26/04/2015;18:00:00;27.25;2.25;2.25;2;4.5;0.085;104.75;5;3.5;0;928;13.8
26/04/2015;19:00:00;50;3;3;2;3.5;0.11;100.75;3;2;0;928;13.75
26/04/2015;20:00:00;8.25;2;4.75;2;2;0.13;93.25;331;0.7;0.27;927;13.25
26/04/2015;21:00:00;10;2.25;3.75;2;4.5;0.1275;79;298;0.5;0;927;13.125
26/04/2015;22:00:00;9.5;5;5.5;2;6.5;0.105;78.25;247;0.4;1.07;928;12.225
26/04/2015;23:00:00;5;4;3.5;2;6.75;0.16;107.5;342;1.3;0;929;10.25
26/04/2015;0:00:00;-100000;3.75;3;2;6.25;0.13;94;341;0.5;0;929;10.25
27/04/2015;1:00:00;6.5;2;2.5;2;6;0.105;75.5;267;0.4;0;929;9.55
27/04/2015;2:00:00;10.75;2;2.5;2;6;0.11;76.25;288;0.6;0;929;10.25
27/04/2015;3:00:00;18.5;2;2;2;5.75;0.1325;86.25;322;1.5;0;928.5;11.1
27/04/2015;4:00:00;15.75;2;2.25;2;6.25;0.12;93;324;2;0;928;11.15
27/04/2015;5:00:00;13;2;2.5;2;5.25;0.085;91.75;332;1.8;0;929;10.8
27/04/2015;6:00:00;11.5;2;2;2;3.25;0.1175;91.5;332;1.8;0;929;10.3
27/04/2015;7:00:00;7.75;2;2.5;2;2.75;0.09;93;341;2.2;0;929;10.775
27/04/2015;8:00:00;5;2;2.25;2;3.25;0.1075;89;341;2.4;0.27;930;10.8
27/04/2015;9:00:00;5.5;2.25;2.25;2;3.5;0.1525;81.25;336;2.3;0;930.75;11.225
27/04/2015;10:00:00;10.75;3.5;2;2;3.25;0.1125;91;341;3.3;0;931;12.1
27/04/2015;11:00:00;18;3;2;2;2.5;0.1225;95.75;344;3.6;0;931.5;13
27/04/2015;12:00:00;25.75;2;2;2;3.25;0.105;100.75;354;3.9;0;932;13.85
27/04/2015;13:00:00;22.75;2;2;2;2.5;0.0975;100.75;346;3.7;0;932;14.675
27/04/2015;14:00:00;19.25;2;2;2;2.5;0.1175;100.5;121;3.3;0;932;14.975
27/04/2015;15:00:00;15;2.5;2;2;2.25;0.1175;97.75;265;2.9;0;932;15.35
27/04/2015;16:00:00;22.75;5.75;2;2;3.25;0.1075;103;181;3.2;0;932;16.4
27/04/2015;17:00:00;18.75;3;2;2.25;3.5;0.0975;101;89;3.2;0;932;16.275
27/04/2015;18:00:00;18.5;3;2;2;2.25;0.13;101.25;126;3.1;0;932;16.375
27/04/2015;19:00:00;23;2.25;2;2;2.25;0.1225;101.25;120;3.1;0;932;16.475
27/04/2015;20:00:00;23.75;3;2;2;2;0.115;97.75;95;3;0;933;16.375
27/04/2015;21:00:00;19.75;2;2;2;2;0.11;96;353;2.8;0;933;15.175
27/04/2015;22:00:00;8;2;2.75;2;2;0.1025;90.25;340;1.4;0;934;14.05
27/04/2015;23:00:00;9;2;2;2;2;0.1075;84.25;320;0.9;0;934.5;13.025
27/04/2015;0:00:00;15.25;2;2.25;2;2;0.09;81.5;324;1.3;0;935;12.35
28/04/2015;1:00:00;9.75;2;2;2;2;0.09;80;333;1;0;935;11.85
28/04/2015;2:00:00;14.5;2.75;2;2;2;0.1025;72.75;313;0.7;0;935.75;10.6
28/04/2015;3:00:00;10.25;2.25;2;2;2;0.0875;70.75;345;1.2;0.27;935.75;10
28/04/2015;4:00:00;10.75;3.5;2;2;2;0.1075;73.75;334;0.9;0;935;10.15
28/04/2015;5:00:00;8;2;2;2;2;0.0825;56.5;252;0.3;0;935;8.925
28/04/2015;6:00:00;6.25;2;2.25;2;2;0.0975;60.5;270;0.5;0;935.75;8.6
28/04/2015;7:00:00;8.5;2;2.25;3.5;2;0.0675;36;213;0.3;0;936;7.6
28/04/2015;8:00:00;11.25;2.5;2.25;2;6.25;0.125;36;312;0.5;0;936.75;7.85
28/04/2015;9:00:00;12;5.75;2.25;2;6.75;0.175;23;200;0.3;0;937.25;8.925
28/04/2015;10:00:00;13.25;3;2;2;6.25;0.1525;51.75;290;0.6;0;938;11
28/04/2015;11:00:00;22.75;2.25;2;2;7;0.115;73;338;0.9;0;938;13.425
28/04/2015;12:00:00;11.75;4.25;2;2;7;0.0975;90;331;0.7;0;938;15.6
28/04/2015;13:00:00;17.75;6.75;2.5;2;6.5;0.0775;103.25;340;1;0;938.25;17.575
28/04/2015;14:00:00;23.5;3.75;2;2;4.25;0.075;109.25;44;1.4;0;938;19
28/04/2015;15:00:00;19;2;2;2;2.25;0.085;111;18;1.9;0;937.5;20.225
28/04/2015;16:00:00;10.5;2;2;2.5;2;0.075;115.25;28;2.4;0;937;20.85
28/04/2015;17:00:00;16;2;2;2.25;2;0.0825;119;27;1.8;0;936.25;21.65
28/04/2015;18:00:00;-100000;2;2;4.5;2;0.0725;117;176;1.6;0;936;22.1
28/04/2015;19:00:00;6;2;2;5;2;0.0825;116.25;21;1.8;0;935.75;22.05
28/04/2015;20:00:00;15;2;2;7;2;0.1075;114.5;24;1.3;0;935;21.925
28/04/2015;21:00:00;-100000;2;2;10.75;2;0.105;108.75;50;1;0;935.5;20.05
28/04/2015;22:00:00;-100000;3;2.75;23.75;2;0.105;72.5;68;0.5;0;936;18.05
28/04/2015;23:00:00;26.5;3;2;43;2;0.1175;21;159;0.1;0;936.75;16.15
28/04/2015;0:00:00;30.5;3.75;2;18.75;2;0.0825;44.5;187;0.4;0;937;15.125
29/04/2015;1:00:00;17.25;5.75;3.25;16.5;2;0.095;46.75;186;0.2;0;937;14.375
29/04/2015;2:00:00;10.25;4.25;2;5.75;2;0.065;59.5;193;0.3;0;937;12.9
29/04/2015;3:00:00;13;6;2;4.75;2;0.0775;64;204;0.3;0.27;937;12.25
29/04/2015;4:00:00;19.75;5;2;2.5;2;0.0675;64;179;0.3;0;936;11.95
29/04/2015;5:00:00;19.25;3.75;2;2.5;2;0.0525;67.5;196;0.5;0;936;11.775
29/04/2015;6:00:00;20.25;2;2;2.5;2;0.0625;69.25;180;0.2;0;936;12.125
29/04/2015;7:00:00;13.75;2.25;2.25;5.5;2;0.0525;58.5;242;0.4;0;936;12.025
29/04/2015;8:00:00;21;4.5;2;13.75;2;0.1125;39.25;234;0.2;0;936;11.975
29/04/2015;9:00:00;23.5;8.75;2;21.75;2;0.1425;35.5;251;0.3;0;937;12.65
29/04/2015;10:00:00;36.75;16.25;2;6.75;2;0.11;76.5;321;1;0;937;15.35
29/04/2015;11:00:00;25;7.75;2.5;4;2;0.095;101.5;338;1.9;0;937;17.8
29/04/2015;12:00:00;15.75;6;2;3.75;2;0.09;108.25;342;2.2;0;937;19.2
29/04/2015;13:00:00;22;5.75;2;2.5;2;0.1;109.75;335;2.4;0;937;19.95
29/04/2015;14:00:00;22.75;4;2;3.5;2;0.1025;115.5;323;2.2;0;937;21
29/04/2015;15:00:00;29.75;3.25;2;3.75;2;0.1025;119.75;332;2.3;0;936.25;22.05
29/04/2015;16:00:00;29.25;4.75;2.25;2.5;2;0.0725;125.5;340;2.8;0;936;22.525
29/04/2015;17:00:00;39.25;2.75;2.75;2.5;2;0.07;124.75;321;2.3;0;936;23.475
29/04/2015;18:00:00;24.75;2;3.5;3.5;2;0.0875;125.5;325;2.3;0;936;23.875
29/04/2015;19:00:00;21.25;2;2.25;4.75;2;0.0975;122.75;10;2.8;0;936;23.625
29/04/2015;20:00:00;14.25;2;2;8.75;2;0.07;114;14;2.7;0;936;22.725
29/04/2015;21:00:00;8;2;2.25;13.5;2;0.085;100.75;19;2.2;0;937;20.875
29/04/2015;22:00:00;17.25;2;2;10.75;2;0.0825;93.5;126;1.8;0;937.5;19.325
29/04/2015;23:00:00;19;3;2;5.5;2;0.0725;90.75;321;0.9;0;938.25;18.1
29/04/2015;0:00:00;19.25;2.25;2;4.25;2;0.08;76;251;0.3;0;939;15.5
30/04/2015;1:00:00;21.25;5.75;2;4;2;0.0675;69.5;235;0.3;0;939;14.45
30/04/2015;2:00:00;16.75;3;2;2.75;2;0.0725;61;288;0.5;0;939;13.25
30/04/2015;3:00:00;24;2;2;2;2;0.095;68.5;296;0.4;0;939;12.875
30/04/2015;4:00:00;23.5;2;2;3.5;2;0.065;60.75;182;0.1;0;939;12
30/04/2015;5:00:00;19.25;2.25;2;3;2;0.0675;63.25;295;0.1;0;939;11.5
30/04/2015;6:00:00;21.25;4.75;2;3.25;2;0.075;46.75;189;0.1;0;939;10.35
30/04/2015;7:00:00;22.25;3;2;4;2;0.065;47.75;307;0.4;0;939;10.15
30/04/2015;8:00:00;16.25;2.75;2;23.5;2;0.1725;18.25;276;0.1;0;939;9.875
30/04/2015;9:00:00;26.25;5;2;13;2;0.135;45.75;294;0.5;0;939.75;11.3
30/04/2015;10:00:00;28.75;4.75;2;7;2;0.095;58.25;319;0.8;0;940;13.725
30/04/2015;11:00:00;25.5;3;2.5;4.75;2;0.0925;77.5;336;0.8;0;940;16.125
30/04/2015;12:00:00;22.25;3;2;3.25;2;0.0975;88.5;352;0.9;0;940;18.25
30/04/2015;13:00:00;25.5;2;2;2.25;2;0.0875;97.75;1;1.5;0;940;19.975
30/04/2015;14:00:00;22.5;2;2;3;2;0.08;104.5;122;1.4;0;939.5;21.7
30/04/2015;15:00:00;28;2;2.25;2.5;2;0.1025;107.5;29;1.6;0;938.75;22.875
30/04/2015;16:00:00;27.25;2;2.5;3.25;2;0.1275;108;22;1.7;0;938;24.2
30/04/2015;17:00:00;13.25;2;2.75;2.5;2;0.105;111.75;29;2;0;937.5;24.4
30/04/2015;18:00:00;15;2;2.75;4.25;2;0.1275;112.25;25;1.9;0;937;25.05
30/04/2015;19:00:00;14;2.25;2.25;6;2;0.1225;115.5;27;2.1;0;937;24.85
30/04/2015;20:00:00;11.5;3.25;2;10;2;0.11;111.75;24;2;0;937;24.575
30/04/2015;21:00:00;10;4.5;3;15.5;2;0.1125;103.5;24;2;0;937;23.55
30/04/2015;22:00:00;27.75;4.75;4;27.5;2;0.115;74.25;21;1;0;937.25;21.95
30/04/2015;23:00:00;33.5;3.75;2.25;27.25;2;0.1625;62.25;4;0.7;0;938;19.8
30/04/2015;0:00:00;30.25;5.25;2.25;10.5;2;0.08;64.75;273;0.1;0;938.75;16.875
01/06/2015;1:00:00;15;3.8;2;7;5;0.06;81;214;0.8;0;938;17.7
01/06/2015;2:00:00;11;2.3;2;9;6;0.05;75;179;0.4;0;938;17.1
01/06/2015;3:00:00;16;4.5;2;6;5;0.05;79;202;0.8;0;938;17
01/06/2015;4:00:00;6;7.3;2;6;4;0.06;72;199;0.4;0;938;16.9
01/06/2015;5:00:00;10;9.5;2;6;2;0.06;62;204;0.4;0;938;16.4
01/06/2015;6:00:00;13;4.8;2;6;3;0.05;68;198;0.5;0;938;16.7
01/06/2015;7:00:00;14;2.5;2;8;2;0.06;68;197;0.6;0;938;16.8
01/06/2015;8:00:00;15;4;2;10;2;0.07;67;198;0.6;0;938;16.7
01/06/2015;9:00:00;24;13;2;11;2;0.07;69;200;0.9;0;938;18.2
01/06/2015;10:00:00;29;12.8;3;6;2;0.07;80;216;1.1;0;939;20.8
01/06/2015;11:00:00;24;10.8;3;5;2;0.08;87;224;1;0;939;23
01/06/2015;12:00:00;24;8;4;5;2;0.06;98;240;0.9;0;938;25.8
01/06/2015;13:00:00;34;9.3;4;3;2;0.06;104;207;0.8;0;938;27.1
01/06/2015;14:00:00;31;10.5;5;5;2;0.07;107;270;0.9;0;938;29.1
01/06/2015;15:00:00;32;8.5;5;3;2;0.08;113;238;1.3;0;938;30.6
01/06/2015;17:00:00;0;9.3;5;4;2;0.11;112;236;1.8;0;937;28.8
01/06/2015;18:00:00;16;12.8;5;6;2;0.08;103;267;1.6;0;937;27.2
01/06/2015;19:00:00;10;12;3;6;2;0.08;115;205;1.5;0;937;26.9
01/06/2015;20:00:00;19;11.8;2;4;2;0.07;118;201;1.8;0;938;25.1
01/06/2015;21:00:00;40;8.5;2;4;2;0.08;114;205;1.6;0;938;24.1
01/06/2015;22:00:00;25;11.8;2;6;2;0.08;97;201;0.8;0;938;22.2
01/06/2015;23:00:00;27;10.3;3;5;2;0.09;89;199;0.7;0;939;21.2
01/06/2015;0:00:00;29;12.5;4;4;2;0.07;79;198;0.8;0;939;19.9
02/06/2015;1:00:00;32;9;4;6;2;0.07;67;189;0.6;0;939;18.8
02/06/2015;2:00:00;20;9.5;3;5;2;0.06;65;203;0.6;0;939;18.2
02/06/2015;3:00:00;24;14;2;6;2;0.07;60;198;0.6;0;939;17.6
02/06/2015;4:00:00;26;11.5;3;5;2;0.06;60;197;0.4;0;939;17
02/06/2015;5:00:00;21;8;3;3;2;0.07;61;201;0.5;0;939;16.7
02/06/2015;6:00:00;21;16.8;4;3;2;0.06;66;216;0.7;0;938;16.5
02/06/2015;7:00:00;25;15;3;5;2;0.06;56;218;0.5;0;939;16.1
02/06/2015;8:00:00;26;15;4;13;2;0.13;43;177;0.4;0;939;16.3
02/06/2015;9:00:00;32;14.8;4;17;2;0.15;45;202;0.4;0;940;18.4
02/06/2015;10:00:00;34;13.3;4;7;2;0.09;74;201;0.7;0;940;21.4
02/06/2015;11:00:00;33;14.5;4;5;2;0.1;92;220;0.8;0;940;24.4
02/06/2015;12:00:00;37;11;6;4;2;0.06;104;226;0.9;0;940;26.7
02/06/2015;13:00:00;34;11.8;4;4;2;0.06;114;199;0.9;0;940;28.2
02/06/2015;14:00:00;35;8.8;6;3;2;0.06;119;208;1.3;0;940;29.4
02/06/2015;15:00:00;29;5.8;4;2;2;0.21;123;215;1.1;0;940;30.7
02/06/2015;16:00:00;18;4.3;5;4;2;0.05;125;218;1.5;0;940;31.1
02/06/2015;17:00:00;19;7;5;3;2;0.05;123;209;1.4;0;940;31.4
02/06/2015;18:00:00;19;7.8;6;7;2;0.05;120;205;1.3;0;939;31.4
02/06/2015;19:00:00;19;7;4;7;2;0.05;122;204;1.3;0;939;29.4
02/06/2015;20:00:00;14;7;3;9;4;0.05;124;209;1.5;0;939;28.5
02/06/2015;21:00:00;18;7.5;2;15;11;0.07;110;207;1.1;0;940;27.1
02/06/2015;22:00:00;14;12.3;5;18;11;0.06;91;200;0.9;0;940;24.9
02/06/2015;23:00:00;28;13.8;5;15;6;0.08;94;92;0.4;0;941;23.1
02/06/2015;0:00:00;36;11.8;3;11;2;0.09;75;117;0.3;0;941;20.9
03/06/2015;1:00:00;23;8.3;5;11;2;0.05;69;206;0.9;0;941;20.8
03/06/2015;2:00:00;25;9;4;8;6;0.05;88;202;0.9;0;941;20.7
03/06/2015;3:00:00;14;9.3;4;9;10;0.05;88;199;0.9;0;941;20.2
03/06/2015;4:00:00;22;4;3;9;11;0.06;89;157;0.4;0;941;19.3
03/06/2015;5:00:00;19;5;3;14;13;0.05;82;187;0.4;0;941;18.5
03/06/2015;6:00:00;28;6.5;3;14;18;0.06;86;173;0.4;0;941;18.7
03/06/2015;7:00:00;21;10;4;24;18;0.05;65;128;0.3;0;941;18
03/06/2015;8:00:00;19;9;4;18;8;0.06;72;186;0.4;0;942;18.3
03/06/2015;9:00:00;21;10;3;15;5;0.33;78;208;0.5;0;942;19.3
03/06/2015;10:00:00;35;9.5;5;13;7;0.05;89;218;0.6;0;942;21.8
03/06/2015;11:00:00;31;13.5;5;8;8;0.05;108;206;0.9;0;942;24.4
03/06/2015;12:00:00;19;8;5;9;9;0.05;112;199;0.8;0;942;26.5
03/06/2015;13:00:00;14;8.3;4;9;7;0.05;114;219;1;0;942;28.3
03/06/2015;14:00:00;25;10.5;6;7;6;0.06;115;220;0.9;0;942;30.6
03/06/2015;15:00:00;26;5.8;5;6;6;0.06;119;200;0.8;0;942;32.2
03/06/2015;16:00:00;19;3.3;6;8;6;0.06;119;205;0.9;0;941;33.1
03/06/2015;17:00:00;17;5;6;10;12;0.06;119;207;1;0;941;33.1
03/06/2015;18:00:00;12;4;8;15;17;0.05;115;204;0.8;0;940;33.5
03/06/2015;19:00:00;21;4;6;16;22;0.06;121;207;0.9;0;940;33
03/06/2015;20:00:00;14;5.5;5;16;20;0.06;127;204;0.9;0;940;31.2
03/06/2015;21:00:00;13;9;4;17;21;0.07;117;200;1.2;0;941;28.6
03/06/2015;22:00:00;14;7.3;3;21;26;0.06;91;201;0.9;0;941;24.7
03/06/2015;23:00:00;34;5;4;22;26;0.06;79;208;0.9;0;942;22.3
03/06/2015;0:00:00;28;5;3;19;26;0.06;84;194;0.5;0;943;20.6
04/06/2015;1:00:00;23;6.3;4;18;24;0.05;80;197;0.6;0;943;19.4
04/06/2015;2:00:00;18;7.3;3;18;23;0.05;66;172;0.4;0;943;18.5
04/06/2015;3:00:00;18;9;3;18;22;0.05;62;158;0.4;0;942;17.7
04/06/2015;4:00:00;24;9;3;19;24;0.05;59;145;0.4;0;942;16.8
04/06/2015;5:00:00;19;9.8;3;20;24;0.05;55;136;0.4;0;942;16.2
04/06/2015;6:00:00;26;8;4;26;24;0.07;39;113;0.4;0;942;15.3
04/06/2015;7:00:00;22;8;4;41;24;0.05;18;113;0.4;0;942;14.7
04/06/2015;8:00:00;26;9.3;4;36;22;0.06;24;113;0.4;0;942;14.6
