Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;PRB;RS
30/08/2015;17:00:00;6;0.0;2;31;55;2.5;29.2;1016;427
30/08/2015;18:00:00;6;0.0;2;29;57;2.3;28.4;1015;248
30/08/2015;19:00:00;7;0.0;2;29;48;1.3;27.7;1015;75
30/08/2015;20:00:00;6;0.0;3;31;163;0.9;26.6;1015;5
30/08/2015;21:00:00;6;0.0;2;32;196;0.2;25.8;1015;0
30/08/2015;22:00:00;6;0.0;2;31;355;0.0;24.5;1016;0
30/08/2015;23:00:00;6;0.0;2;27;353;0.0;23.1;1016;0
30/08/2015;0:00:00;6;0.0;4;29;341;0.0;22.2;1016;0
31/08/2015;1:00:00;6;0.0;6;30;290;0.3;21.9;1016;0
31/08/2015;2:00:00;5;0.1;6;23;232;0.1;22.1;1016;0
31/08/2015;3:00:00;5;0.3;4;27;232;0.1;21.1;1015;0
31/08/2015;4:00:00;5;0.3;4;24;248;0.2;21.2;1015;0
31/08/2015;5:00:00;6;0.2;3;20;151;0.2;21.0;1014;0
31/08/2015;6:00:00;6;0.4;5;26;199;0.2;20.5;1014;0
31/08/2015;7:00:00;6;1.7;10;20;231;0.3;20.0;1013;23
31/08/2015;8:00:00;7;10.3;14;25;241;0.7;22.0;1014;138
31/08/2015;9:00:00;5;2.5;11;37;216;1.5;25.2;1014;343
31/08/2015;10:00:00;7;0.1;5;37;178;1.5;27.5;1015;457
31/08/2015;11:00:00;6;0.0;3;43;141;1.3;29.3;1015;695
31/08/2015;12:00:00;6;11.1;2;40;104;1.3;30.8;1015;668
31/08/2015;13:00:00;23;0.7;6;45;54;3.0;30.4;1014;769
31/08/2015;14:00:00;7;0.5;7;67;53;3.2;30.2;1014;741
31/08/2015;15:00:00;7;0.0;2;39;64;2.7;29.9;1014;645
31/08/2015;16:00:00;6;0.0;2;46;60;2.9;29.1;1013;519
31/08/2015;17:00:00;7;0.0;1;42;57;2.5;28.5;1013;376
31/08/2015;18:00:00;7;0.0;1;37;53;1.9;27.7;1012;190
31/08/2015;19:00:00;6;0.0;1;43;46;0.9;27.1;1012;57
31/08/2015;20:00:00;6;0.0;2;42;32;0.1;26.1;1012;2
31/08/2015;21:00:00;7;0.0;6;37;158;0.5;24.9;1014;0
31/08/2015;22:00:00;6;0.0;8;39;157;0.3;25.5;1014;0
31/08/2015;23:00:00;6;0.0;6;42;79;0.2;24.6;1014;0
31/08/2015;0:00:00;6;0.0;7;43;51;1.2;24.7;1013;0
01/09/2015;1:00:00;6;0.0;4;42;49;1.0;25.6;1012;0
01/09/2015;2:00:00;6;0.0;3;42;189;0.2;24.3;1012;0
01/09/2015;3:00:00;6;0.0;3;39;93;0.0;23.2;1012;0
01/09/2015;4:00:00;6;0.0;2;38;304;0.1;22.4;1011;0
01/09/2015;5:00:00;6;0.0;4;32;231;0.5;22.4;1012;0
01/09/2015;6:00:00;7;0.0;4;39;168;0.6;23.1;1013;0
01/09/2015;7:00:00;6;0.1;5;36;236;0.2;23.2;1013;8
01/09/2015;8:00:00;6;1.0;7;35;218;0.2;23.8;1013;59
01/09/2015;9:00:00;7;2.2;10;43;190;0.1;25.1;1013;164
01/09/2015;10:00:00;6;0.2;3;38;290;0.6;26.3;1014;404
01/09/2015;11:00:00;7;0.0;2;37;235;2.2;29.0;1014;578
01/09/2015;12:00:00;6;0.0;2;36;212;2.6;28.8;1015;739
01/09/2015;13:00:00;6;0.1;3;31;158;2.8;27.5;1015;284
01/09/2015;14:00:00;5;0.2;4;33;80;2.7;25.8;1015;195
01/09/2015;15:00:00;5;2.0;11;26;120;3.0;26.0;1015;423
01/09/2015;16:00:00;6;0.8;7;24;70;3.0;26.0;1015;152
01/09/2015;17:00:00;6;0.0;2;18;50;2.5;25.4;1015;147
01/09/2015;18:00:00;7;0.0;1;15;51;2.8;25.5;1015;227
01/09/2015;19:00:00;6;0.0;2;20;45;2.4;25.0;1015;70
01/09/2015;20:00:00;5;0.0;3;16;74;1.5;24.2;1015;5
01/09/2015;21:00:00;6;0.0;3;17;199;0.8;23.5;1015;0
01/09/2015;22:00:00;6;0.0;4;17;8;0.0;22.7;1015;0
01/09/2015;23:00:00;5;0.0;3;15;11;0.0;21.7;1016;0
01/09/2015;0:00:00;6;0.0;6;11;335;0.1;20.9;1016;0
02/09/2015;1:00:00;5;0.0;7;16;332;0.1;19.8;1016;0
02/09/2015;2:00:00;6;0.0;6;16;326;0.0;19.1;1015;0
02/09/2015;3:00:00;5;0.2;8;14;326;0.0;18.4;1015;0
02/09/2015;4:00:00;5;0.0;5;10;326;0.1;18.3;1015;0
02/09/2015;5:00:00;5;0.0;5;15;280;0.2;18.1;1014;0
02/09/2015;6:00:00;6;0.0;6;12;218;0.3;18.6;1014;0
02/09/2015;7:00:00;6;0.7;10;14;218;0.2;18.6;1015;17
02/09/2015;8:00:00;5;5.3;12;9;218;0.2;19.9;1015;146
02/09/2015;9:00:00;5;1.8;10;21;218;0.4;23.1;1015;282
02/09/2015;10:00:00;5;0.0;5;11;278;0.1;24.6;1015;137
02/09/2015;11:00:00;5;0.0;4;13;215;0.3;24.9;1015;191
02/09/2015;12:00:00;5;0.0;2;12;123;0.6;25.4;1015;154
02/09/2015;13:00:00;6;0.0;2;9;62;1.4;26.0;1015;411
02/09/2015;14:00:00;6;0.0;2;11;63;1.9;27.2;1014;618
02/09/2015;15:00:00;6;0.0;2;14;74;2.3;28.1;1014;767
02/09/2015;16:00:00;6;0.0;2;8;54;2.6;27.3;1013;354
02/09/2015;17:00:00;7;0.0;2;12;61;2.3;27.6;1013;305
02/09/2015;18:00:00;7;0.0;2;12;48;2.1;26.9;1013;123
02/09/2015;19:00:00;7;0.0;2;15;91;1.1;26.4;1013;40
02/09/2015;20:00:00;6;0.0;2;12;97;0.9;25.2;1013;2
02/09/2015;21:00:00;6;0.0;3;16;87;0.1;24.4;1014;0
02/09/2015;22:00:00;6;0.0;2;30;90;0.0;23.3;1014;0
02/09/2015;23:00:00;6;0.0;2;13;107;0.0;21.9;1014;0
02/09/2015;0:00:00;6;0.0;4;3;107;0.1;21.0;1014;0
03/09/2015;1:00:00;5;0.0;4;13;107;0.1;20.4;1013;0
03/09/2015;2:00:00;6;0.0;4;13;108;0.1;20.2;1013;0
03/09/2015;3:00:00;6;0.0;3;12;113;0.0;20.3;1012;0
03/09/2015;4:00:00;5;0.2;2;13;113;0.0;20.0;1012;0
03/09/2015;5:00:00;6;0.4;2;11;113;0.0;19.6;1011;0
03/09/2015;6:00:00;6;0.0;4;10;209;0.3;19.8;1011;0
03/09/2015;7:00:00;6;0.4;9;13;192;0.5;20.1;1011;10
03/09/2015;8:00:00;6;1.4;7;15;210;0.3;20.8;1011;110
03/09/2015;9:00:00;6;0.0;3;22;191;1.3;24.1;1012;288
03/09/2015;10:00:00;6;0.7;7;18;109;1.0;27.0;1012;510
03/09/2015;11:00:00;7;0.0;3;29;92;1.9;28.3;1012;578
03/09/2015;12:00:00;6;0.0;2;29;58;3.0;27.4;1011;575
03/09/2015;13:00:00;7;0.1;3;27;59;2.8;26.4;1011;335
03/09/2015;14:00:00;6;0.1;4;29;157;0.9;27.1;1011;236
03/09/2015;15:00:00;6;0.0;2;40;235;3.0;28.9;1011;532
03/09/2015;16:00:00;6;0.0;2;36;231;2.4;29.7;1010;571
03/09/2015;17:00:00;7;0.0;2;34;216;2.0;27.8;1010;159
03/09/2015;18:00:00;7;0.0;2;30;145;2.1;26.1;1011;81
03/09/2015;19:00:00;6;1.3;17;30;135;2.1;25.3;1011;29
03/09/2015;20:00:00;7;0.2;12;30;78;1.4;24.8;1011;1
03/09/2015;21:00:00;6;0.0;2;29;49;1.7;24.3;1012;0
03/09/2015;22:00:00;7;0.0;2;18;50;2.0;24.3;1012;0
03/09/2015;23:00:00;6;0.0;4;19;50;1.5;24.2;1012;0
03/09/2015;0:00:00;7;0.0;2;23;44;1.7;24.1;1013;0
04/09/2015;1:00:00;7;0.0;2;21;49;2.3;24.2;1013;0
04/09/2015;2:00:00;7;0.0;1;19;49;3.7;24.1;1012;0
04/09/2015;3:00:00;8;0.0;1;18;57;2.9;24.0;1012;0
04/09/2015;4:00:00;7;0.0;1;17;60;3.7;23.8;1012;0
04/09/2015;5:00:00;;0.0;4;22;188;;;;0
04/09/2015;6:00:00;;0.0;7;5;164;1.5;21.7;1012;0
04/09/2015;7:00:00;;0.0;2;24;46;1.5;21.9;1012;19
04/09/2015;8:00:00;;0.0;2;18;52;1.8;22.7;1012;79
04/09/2015;9:00:00;;0.0;4;18;103;2.3;23.1;1013;48
04/09/2015;10:00:00;8;0.1;8;18;127;2.3;23.0;1013;38
04/09/2015;11:00:00;9;0.0;7;19;97;1.4;22.2;1013;46
04/09/2015;12:00:00;9;0.0;4;21;57;2.4;22.9;1013;147
04/09/2015;13:00:00;8;0.0;3;22;70;3.5;24.7;1012;505
04/09/2015;14:00:00;8;0.0;2;14;55;3.6;25.1;1012;408
04/09/2015;15:00:00;8;0.0;2;17;53;3.6;24.9;1012;339
04/09/2015;16:00:00;8;0.0;2;8;107;3.0;24.6;1012;180
04/09/2015;17:00:00;9;0.5;11;5;119;2.8;21.1;1012;31
04/09/2015;18:00:00;9;0.3;14;11;126;2.8;20.8;1012;9
04/09/2015;19:00:00;9;0.7;21;7;150;3.0;20.3;1013;6
04/09/2015;20:00:00;8;0.2;10;13;157;3.0;19.6;1013;2
04/09/2015;21:00:00;8;0.1;15;11;91;1.9;19.9;1014;0
04/09/2015;22:00:00;8;0.0;6;14;193;2.3;20.5;1015;0
04/09/2015;23:00:00;8;0.0;2;11;259;1.9;20.7;1015;0
04/09/2015;0:00:00;7;0.0;2;17;188;0.5;20.0;1014;0
05/09/2015;1:00:00;8;0.0;2;13;304;0.8;19.2;1014;0
05/09/2015;2:00:00;7;0.0;2;11;283;1.1;19.3;1015;0
05/09/2015;3:00:00;7;0.0;2;12;335;0.6;19.2;1015;0
05/09/2015;4:00:00;8;0.0;2;10;319;0.4;18.8;1015;0
05/09/2015;5:00:00;7;0.0;2;10;351;0.2;18.8;1015;0
05/09/2015;6:00:00;8;0.0;4;13;262;0.4;19.2;1016;0
05/09/2015;7:00:00;7;0.0;5;13;278;0.5;19.3;1016;9
05/09/2015;8:00:00;8;0.0;7;12;92;1.2;20.5;1017;102
05/09/2015;9:00:00;7;0.1;3;12;61;2.4;22.5;1018;331
05/09/2015;10:00:00;8;0.7;7;9;91;2.7;23.1;1018;394
05/09/2015;11:00:00;8;0.1;2;10;66;2.9;23.9;1019;683
05/09/2015;12:00:00;7;0.0;2;8;53;2.6;24.0;1019;541
05/09/2015;13:00:00;7;0.0;2;12;64;2.7;24.0;1019;646
05/09/2015;14:00:00;8;0.0;2;8;61;3.2;24.4;1019;743
05/09/2015;15:00:00;7;0.0;2;11;54;3.1;23.9;1018;547
05/09/2015;16:00:00;6;0.0;2;11;50;2.3;23.2;1018;238
05/09/2015;17:00:00;7;0.0;2;31;49;1.3;22.4;1018;82
05/09/2015;18:00:00;7;0.0;2;19;41;0.9;21.8;1018;42
05/09/2015;19:00:00;6;0.0;2;16;37;0.2;21.4;1018;17
05/09/2015;20:00:00;7;0.0;4;14;35;0.0;20.6;1018;0
05/09/2015;21:00:00;7;0.1;4;18;35;0.0;19.7;1019;0
05/09/2015;22:00:00;7;0.0;3;15;142;0.1;19.5;1020;0
05/09/2015;23:00:00;7;0.0;9;17;165;0.1;19.5;1020;0
05/09/2015;0:00:00;7;0.0;8;23;180;0.0;19.0;1020;0
06/09/2015;1:00:00;6;0.0;5;25;180;0.1;18.5;1020;0
06/09/2015;2:00:00;8;0.0;2;20;107;0.2;18.6;1019;0
06/09/2015;3:00:00;6;0.0;2;16;31;0.1;19.5;1019;0
06/09/2015;4:00:00;7;0.0;5;13;100;0.3;19.3;1019;0
06/09/2015;5:00:00;7;0.0;4;18;240;0.3;19.1;1019;0
06/09/2015;6:00:00;6;0.0;3;13;68;1.6;20.1;1019;0
06/09/2015;7:00:00;6;0.0;3;12;77;1.1;20.5;1019;8
06/09/2015;8:00:00;6;0.0;4;15;163;1.1;20.9;1020;73
06/09/2015;9:00:00;6;0.0;4;11;86;1.7;21.7;1020;124
06/09/2015;10:00:00;7;0.0;2;11;53;2.0;22.2;1021;215
06/09/2015;11:00:00;5;0.0;2;8;49;2.5;23.0;1021;383
06/09/2015;12:00:00;7;0.0;2;9;57;2.7;23.2;1021;369
06/09/2015;13:00:00;6;0.7;6;7;68;2.4;23.0;1021;328
06/09/2015;14:00:00;6;0.1;2;12;57;2.1;22.7;1021;268
06/09/2015;15:00:00;6;0.0;2;13;51;2.3;22.5;1021;288
06/09/2015;16:00:00;5;0.0;2;10;57;2.4;23.1;1020;456
06/09/2015;17:00:00;7;0.1;2;9;59;2.1;23.4;1020;442
06/09/2015;18:00:00;7;0.0;2;11;62;1.8;22.7;1020;196
06/09/2015;19:00:00;6;0.0;2;10;59;0.8;22.0;1020;59
06/09/2015;20:00:00;6;0.0;2;14;62;0.1;19.8;1020;2
06/09/2015;21:00:00;6;0.0;7;20;93;0.1;17.5;1021;0
06/09/2015;22:00:00;7;0.0;9;19;185;0.3;16.9;1021;0
06/09/2015;23:00:00;7;0.0;8;19;193;0.1;16.1;1021;0
06/09/2015;0:00:00;6;0.0;10;17;209;0.0;15.8;1021;0
07/09/2015;1:00:00;6;0.0;6;16;208;0.0;16.3;1021;0
07/09/2015;2:00:00;6;0.0;6;21;208;0.0;16.3;1021;0
07/09/2015;3:00:00;6;0.1;4;18;208;0.0;15.2;1020;0
07/09/2015;4:00:00;5;0.0;6;20;208;0.0;14.8;1020;0
07/09/2015;5:00:00;6;0.0;6;16;208;0.0;14.8;1020;0
07/09/2015;6:00:00;6;0.0;5;15;208;0.0;14.4;1019;0
07/09/2015;7:00:00;6;0.1;7;11;204;0.0;14.7;1020;15
07/09/2015;8:00:00;7;1.8;9;12;204;0.0;15.9;1020;144
07/09/2015;9:00:00;6;2.5;11;20;205;0.0;18.7;1020;344
07/09/2015;10:00:00;7;0.2;4;11;174;0.0;22.5;1020;518
07/09/2015;11:00:00;6;0.0;2;2;63;0.3;24.0;1021;639
07/09/2015;12:00:00;6;0.0;2;3;63;2.5;24.7;1020;815
07/09/2015;13:00:00;7;0.0;2;4;60;2.7;24.8;1020;824
07/09/2015;14:00:00;7;0.0;2;10;65;2.6;24.9;1019;796
07/09/2015;15:00:00;7;0.0;2;8;58;2.9;24.8;1019;720
07/09/2015;16:00:00;6;0.0;2;10;56;2.8;24.7;1019;596
07/09/2015;17:00:00;7;0.0;2;10;58;2.7;24.2;1019;389
07/09/2015;18:00:00;7;0.0;1;8;58;1.8;23.2;1019;162
07/09/2015;19:00:00;7;0.0;2;14;49;0.7;22.1;1019;38
07/09/2015;20:00:00;6;0.0;2;16;31;0.0;21.1;1018;1
07/09/2015;21:00:00;7;0.0;5;10;31;0.0;19.6;1019;0
07/09/2015;22:00:00;7;0.0;5;14;31;0.0;19.1;1019;0
07/09/2015;23:00:00;7;0.0;4;15;31;0.0;18.9;1019;0
07/09/2015;0:00:00;6;0.0;3;18;31;0.1;18.7;1019;0
08/09/2015;1:00:00;6;0.0;2;15;31;0.0;18.5;1019;0
08/09/2015;2:00:00;6;0.0;3;14;31;0.0;18.4;1018;0
08/09/2015;3:00:00;6;0.0;2;16;31;0.0;17.8;1017;0
08/09/2015;4:00:00;6;0.0;2;15;31;0.0;16.3;1017;0
08/09/2015;5:00:00;6;0.0;3;17;31;0.0;16.0;1017;0
08/09/2015;6:00:00;7;0.0;8;11;129;0.0;16.1;1016;0
08/09/2015;7:00:00;6;0.0;10;13;28;0.2;16.8;1016;17
08/09/2015;8:00:00;6;0.7;8;12;120;0.6;18.8;1016;163
08/09/2015;9:00:00;6;0.0;4;14;73;2.1;22.6;1016;327
08/09/2015;10:00:00;7;4.1;21;10;144;2.6;23.8;1016;427
08/09/2015;11:00:00;7;7.8;30;13;138;2.7;23.8;1017;394
08/09/2015;12:00:00;7;2.5;15;14;180;1.9;23.8;1017;366
08/09/2015;13:00:00;7;0.0;4;13;233;1.5;24.1;1016;385
08/09/2015;14:00:00;8;0.0;2;13;260;1.5;24.4;1016;450
08/09/2015;15:00:00;6;0.8;9;17;192;1.7;24.0;1015;359
08/09/2015;16:00:00;7;0.8;10;18;162;1.7;23.5;1015;229
08/09/2015;17:00:00;7;0.1;5;16;269;1.6;23.3;1015;177
08/09/2015;18:00:00;7;0.0;2;19;281;1.4;22.6;1015;83
08/09/2015;19:00:00;7;0.0;2;16;298;0.9;21.9;1015;9
08/09/2015;20:00:00;7;0.0;3;16;289;0.8;20.9;1015;0
08/09/2015;21:00:00;6;0.0;2;14;279;0.3;19.0;1015;0
08/09/2015;22:00:00;7;0.0;2;16;235;0.6;18.1;1016;0
08/09/2015;23:00:00;6;0.0;2;11;295;0.8;19.0;1015;0
08/09/2015;0:00:00;7;0.0;2;12;299;0.6;20.0;1015;0
09/09/2015;1:00:00;6;0.0;2;11;304;0.9;20.3;1015;0
09/09/2015;2:00:00;6;0.0;2;17;298;1.0;20.6;1014;0
09/09/2015;3:00:00;6;0.0;2;14;268;1.1;19.8;1014;0
09/09/2015;4:00:00;7;0.0;2;16;295;1.0;19.0;1014;0
09/09/2015;5:00:00;7;0.0;2;11;205;0.7;18.9;1014;0
09/09/2015;6:00:00;7;0.0;2;18;259;0.3;18.1;1014;0
09/09/2015;7:00:00;7;0.0;2;12;261;0.8;17.7;1014;39
09/09/2015;8:00:00;7;0.0;2;17;270;1.4;18.9;1014;189
09/09/2015;9:00:00;7;0.0;2;17;294;1.0;19.8;1014;319
09/09/2015;10:00:00;7;0.0;2;17;259;1.8;22.7;1015;562
09/09/2015;11:00:00;7;0.0;2;6;237;2.5;24.1;1015;671
09/09/2015;12:00:00;7;0.0;2;10;266;2.3;25.1;1015;773
09/09/2015;13:00:00;8;0.0;2;6;233;2.2;25.9;1015;818
09/09/2015;14:00:00;7;0.0;1;11;236;2.3;26.0;1014;806
09/09/2015;15:00:00;8;0.0;1;10;237;2.1;26.1;1014;714
09/09/2015;16:00:00;7;0.0;1;13;213;2.4;25.9;1014;596
09/09/2015;17:00:00;8;0.0;1;11;241;2.1;25.5;1014;429
09/09/2015;18:00:00;8;0.0;2;14;247;1.6;24.9;1014;236
09/09/2015;19:00:00;8;0.0;2;16;177;1.3;23.3;1014;51
09/09/2015;20:00:00;7;0.0;2;15;257;0.6;21.6;1014;0
09/09/2015;21:00:00;8;0.0;2;22;348;0.1;19.8;1015;0
09/09/2015;22:00:00;7;0.0;5;59;348;0.0;18.6;1015;0
09/09/2015;23:00:00;7;0.0;6;21;310;0.4;17.8;1015;0
09/09/2015;0:00:00;7;0.0;7;27;240;0.3;17.2;1016;0
10/09/2015;1:00:00;7;0.0;7;22;239;0.5;16.9;1016;0
10/09/2015;2:00:00;7;0.0;7;17;239;0.4;16.6;1015;0
10/09/2015;3:00:00;7;0.0;6;19;220;0.5;16.1;1015;0
10/09/2015;4:00:00;7;0.0;5;15;215;0.2;15.7;1015;0
10/09/2015;5:00:00;7;0.0;5;23;215;0.2;15.3;1015;0
10/09/2015;6:00:00;7;0.0;8;17;215;0.2;15.1;1015;0
10/09/2015;7:00:00;8;1.7;10;16;215;0.3;15.1;1015;11
10/09/2015;8:00:00;7;2.9;11;13;220;0.7;16.2;1015;84
10/09/2015;9:00:00;6;3.0;13;18;226;0.8;17.3;1015;85
10/09/2015;10:00:00;7;1.4;12;18;224;0.8;18.4;1015;153
10/09/2015;11:00:00;7;0.5;9;17;212;0.9;20.4;1015;256
10/09/2015;12:00:00;7;0.0;5;12;196;1.4;22.3;1015;190
10/09/2015;13:00:00;8;0.1;7;10;218;1.1;21.8;1015;89
10/09/2015;14:00:00;8;0.0;6;16;248;0.7;20.2;1015;127
10/09/2015;15:00:00;7;0.0;5;14;205;0.9;20.3;1015;168
10/09/2015;16:00:00;8;0.7;15;14;206;1.3;21.0;1014;98
10/09/2015;17:00:00;8;0.5;9;15;248;0.9;21.1;1014;186
10/09/2015;18:00:00;8;0.0;7;8;199;0.7;21.6;1014;206
10/09/2015;19:00:00;8;0.0;5;11;176;0.3;21.7;1014;40
10/09/2015;20:00:00;7;0.0;7;17;181;0.2;20.5;1014;0
10/09/2015;21:00:00;8;0.0;9;17;225;0.1;19.8;1015;0
10/09/2015;22:00:00;8;0.1;9;21;210;0.0;19.1;1015;0
10/09/2015;23:00:00;7;0.0;10;23;236;0.1;18.9;1015;0
10/09/2015;0:00:00;8;0.0;6;21;274;0.0;19.0;1015;0
11/09/2015;1:00:00;8;0.0;7;18;274;0.1;18.8;1015;0
11/09/2015;2:00:00;7;0.0;5;21;274;0.0;18.8;1015;0
11/09/2015;3:00:00;8;0.0;4;20;274;0.0;18.8;1015;0
11/09/2015;4:00:00;7;0.0;5;17;274;0.0;18.8;1014;0
11/09/2015;5:00:00;8;0.0;3;17;274;0.0;18.6;1014;0
11/09/2015;6:00:00;7;0.0;7;14;274;0.0;18.6;1014;0
11/09/2015;7:00:00;8;0.0;8;15;274;0.0;18.3;1015;7
11/09/2015;8:00:00;9;2.6;14;17;275;0.0;18.7;1015;52
11/09/2015;9:00:00;7;3.8;14;18;272;0.0;19.7;1015;134
11/09/2015;10:00:00;7;3.5;13;25;232;0.0;21.3;1016;383
11/09/2015;11:00:00;7;0.0;4;1;187;0.0;23.4;1016;420
11/09/2015;12:00:00;8;0.0;2;2;181;0.0;25.5;1016;723
11/09/2015;13:00:00;8;0.0;3;1;95;1.6;26.8;1015;513
11/09/2015;14:00:00;7;0.0;2;3;114;1.9;27.5;1015;700
11/09/2015;15:00:00;8;0.0;2;4;130;2.3;28.3;1015;679
11/09/2015;16:00:00;8;0.0;2;8;119;2.6;28.1;1014;570
11/09/2015;17:00:00;8;0.0;1;10;121;2.6;27.6;1014;398
11/09/2015;18:00:00;8;0.0;1;10;120;2.1;26.7;1014;180
11/09/2015;19:00:00;8;0.0;2;18;121;1.4;25.2;1014;47
11/09/2015;20:00:00;9;0.0;3;18;144;0.3;23.8;1015;1
11/09/2015;21:00:00;7;0.0;6;21;232;0.2;22.0;1015;0
11/09/2015;22:00:00;8;0.0;4;19;141;0.0;21.1;1016;0
11/09/2015;23:00:00;8;0.0;5;22;187;0.1;20.0;1016;0
11/09/2015;0:00:00;8;0.0;5;27;226;0.2;19.5;1016;0
12/09/2015;1:00:00;8;0.0;7;19;226;0.4;19.4;1016;0
12/09/2015;2:00:00;8;0.0;5;17;214;0.2;18.9;1016;0
12/09/2015;3:00:00;8;0.0;4;18;187;0.2;18.8;1015;0
12/09/2015;4:00:00;8;0.0;3;15;180;0.0;18.6;1015;0
12/09/2015;5:00:00;8;0.0;3;16;180;0.1;17.9;1014;0
12/09/2015;6:00:00;8;0.0;3;23;180;0.1;17.2;1014;0
12/09/2015;7:00:00;7;0.7;7;20;180;0.0;16.7;1014;14
12/09/2015;8:00:00;7;1.0;7;15;183;0.2;18.3;1015;91
12/09/2015;9:00:00;9;2.3;9;15;250;0.5;21.2;1015;326
12/09/2015;10:00:00;8;0.0;2;20;115;0.8;24.2;1015;431
12/09/2015;11:00:00;8;0.0;2;9;102;1.2;26.1;1015;525
12/09/2015;12:00:00;7;0.0;2;17;95;1.5;27.5;1014;741
12/09/2015;13:00:00;8;0.0;2;16;76;2.0;28.5;1014;737
12/09/2015;14:00:00;8;0.0;2;18;119;1.8;29.7;1013;825
12/09/2015;15:00:00;8;0.0;2;23;80;2.0;29.5;1013;664
12/09/2015;16:00:00;8;0.0;2;21;94;1.4;29.1;1012;374
12/09/2015;17:00:00;7;0.0;2;31;133;1.4;28.5;1012;235
12/09/2015;18:00:00;8;0.0;2;28;145;0.6;28.0;1012;84
12/09/2015;19:00:00;9;0.0;4;31;246;0.9;26.6;1013;14
12/09/2015;20:00:00;8;0.0;2;23;282;1.5;24.9;1013;0
12/09/2015;21:00:00;8;0.0;3;23;155;1.0;24.3;1012;0
12/09/2015;22:00:00;7;0.0;2;19;113;0.3;23.6;1012;0
12/09/2015;23:00:00;8;0.0;3;22;205;0.6;22.5;1012;0
12/09/2015;0:00:00;7;0.0;6;35;211;1.3;22.2;1012;0
13/09/2015;1:00:00;8;0.0;5;25;226;0.7;21.7;1012;0
13/09/2015;2:00:00;8;0.0;7;20;219;0.7;21.4;1012;0
13/09/2015;3:00:00;7;0.0;6;30;207;0.5;21.1;1011;0
13/09/2015;4:00:00;7;0.0;6;27;228;0.1;20.0;1010;0
13/09/2015;5:00:00;6;0.1;4;23;248;0.1;18.7;1010;0
13/09/2015;6:00:00;7;0.0;5;26;248;0.1;19.3;1010;0
13/09/2015;7:00:00;7;0.8;6;23;248;0.0;17.9;1010;14
13/09/2015;8:00:00;8;1.2;4;18;239;0.3;19.4;1010;125
13/09/2015;9:00:00;7;1.5;8;28;243;0.9;21.6;1010;235
13/09/2015;10:00:00;7;0.5;6;26;207;0.7;24.1;1010;474
13/09/2015;11:00:00;6;0.1;5;32;186;1.1;27.5;1010;648
13/09/2015;12:00:00;8;0.0;4;30;203;1.5;30.2;1009;737
13/09/2015;13:00:00;6;0.0;4;32;199;3.1;30.4;1009;652
13/09/2015;14:00:00;6;0.0;4;37;208;3.9;29.5;1009;712
13/09/2015;15:00:00;8;0.0;3;38;208;3.8;30.4;1008;670
13/09/2015;16:00:00;8;0.0;3;40;203;4.3;29.7;1008;530
13/09/2015;17:00:00;8;0.0;3;36;196;3.9;29.0;1007;396
13/09/2015;18:00:00;8;0.0;4;29;201;3.6;27.6;1007;213
13/09/2015;19:00:00;7;0.0;4;30;192;2.0;26.3;1007;42
13/09/2015;20:00:00;8;0.0;4;30;203;1.2;24.7;1008;0
13/09/2015;21:00:00;7;0.0;2;32;200;1.8;23.9;1008;0
13/09/2015;22:00:00;8;0.0;2;30;205;1.4;23.3;1009;0
13/09/2015;23:00:00;7;0.0;2;28;164;0.9;22.7;1009;0
13/09/2015;0:00:00;8;0.0;2;31;170;1.3;22.6;1009;0
14/09/2015;1:00:00;7;0.0;2;34;178;1.5;22.4;1009;0
14/09/2015;2:00:00;8;0.0;2;27;197;1.8;22.4;1009;0
14/09/2015;3:00:00;8;0.0;2;31;180;1.5;22.4;1009;0
14/09/2015;4:00:00;7;0.0;2;31;154;0.9;22.1;1008;0
14/09/2015;5:00:00;8;0.0;3;26;240;0.4;21.4;1008;0
14/09/2015;6:00:00;8;0.0;8;25;276;0.5;21.2;1008;0
14/09/2015;7:00:00;7;0.0;10;24;232;0.8;20.7;1009;8
14/09/2015;8:00:00;7;0.9;15;25;225;1.1;20.9;1010;90
14/09/2015;9:00:00;7;2.5;15;27;206;1.1;23.5;1010;308
14/09/2015;10:00:00;8;0.6;8;22;215;1.3;26.6;1011;488
14/09/2015;11:00:00;7;0.0;4;12;285;2.0;27.7;1011;551
14/09/2015;12:00:00;7;0.0;4;14;256;2.1;28.2;1012;687
14/09/2015;13:00:00;89;13.6;3;18;227;2.5;27.9;1012;726
14/09/2015;14:00:00;7;0.0;2;50;195;2.6;28.2;1011;759
14/09/2015;15:00:00;7;0.0;2;14;195;2.8;27.8;1011;714
14/09/2015;16:00:00;8;0.0;2;11;206;2.5;27.6;1011;598
14/09/2015;17:00:00;8;0.2;4;10;160;2.2;27.1;1011;432
14/09/2015;18:00:00;8;0.0;2;8;126;2.2;25.4;1011;186
14/09/2015;19:00:00;7;0.0;3;10;236;1.0;23.9;1012;40
14/09/2015;20:00:00;8;0.0;2;10;333;0.4;22.4;1012;0
14/09/2015;21:00:00;7;0.0;2;5;355;0.0;20.1;1013;0
14/09/2015;22:00:00;8;0.0;10;15;355;0.0;18.1;1013;0
14/09/2015;23:00:00;8;0.0;11;17;274;0.4;17.4;1013;0
