Fecha;Hora;SO2;NO;NO2;PM10;PM25
28/10/2014;05:00:00;6;6;5;17;11
28/10/2014;06:00:00;6;7;17;18;11
28/10/2014;07:00:00;7;13;32;20;12
28/10/2014;08:00:00;7;11;29;17;10
28/10/2014;09:00:00;8;14;33;17;9
28/10/2014;10:00:00;8;12;28;21;8
28/10/2014;11:00:00;8;8;12;16;8
28/10/2014;12:00:00;7;11;18;19;8
28/10/2014;13:00:00;6;8;11;16;8
28/10/2014;14:00:00;6;8;15;12;8
28/10/2014;15:00:00;6;9;17;9;6
28/10/2014;16:00:00;6;7;11;7;5
28/10/2014;17:00:00;6;7;13;9;5
28/10/2014;18:00:00;6;7;20;10;5
28/10/2014;19:00:00;7;10;30;9;6
28/10/2014;20:00:00;8;8;34;11;7
28/10/2014;21:00:00;7;7;17;9;6
28/10/2014;22:00:00;6;6;10;8;5
28/10/2014;23:00:00;6;6;14;9;6
29/10/2014;00:00:00;6;6;15;9;6
29/10/2014;01:00:00;6;6;11;8;6
29/10/2014;02:00:00;6;6;7;7;5
29/10/2014;03:00:00;6;6;6;6;4
29/10/2014;04:00:00;6;6;6;5;4
29/10/2014;05:00:00;6;6;7;5;4
29/10/2014;06:00:00;6;7;18;6;4
29/10/2014;07:00:00;7;24;35;11;6
29/10/2014;08:00:00;7;13;25;7;4
29/10/2014;09:00:00;12;26;36;7;4
29/10/2014;10:00:00;17;28;33;7;3
29/10/2014;11:00:00;9;9;12;6;3
29/10/2014;12:00:00;6;9;12;6;3
29/10/2014;13:00:00;6;8;10;5;3
29/10/2014;14:00:00;6;8;10;5;3
29/10/2014;15:00:00;6;6;9;4;3
29/10/2014;16:00:00;5;7;11;4;3
29/10/2014;17:00:00;5;6;11;2;3
29/10/2014;18:00:00;6;6;13;3;3
29/10/2014;19:00:00;5;6;15;3;3
29/10/2014;20:00:00;6;7;13;3;3
29/10/2014;21:00:00;5;6;9;4;3
29/10/2014;22:00:00;6;6;18;4;3
29/10/2014;23:00:00;7;6;15;4;3
30/10/2014;00:00:00;7;6;7;4;3
30/10/2014;01:00:00;7;6;6;3;3
30/10/2014;02:00:00;6;6;4;3;3
30/10/2014;03:00:00;6;6;4;4;3
30/10/2014;04:00:00;6;6;4;3;3
30/10/2014;05:00:00;6;6;8;3;3
30/10/2014;06:00:00;6;7;13;3;3
30/10/2014;07:00:00;6;9;15;4;3
30/10/2014;08:00:00;6;9;13;4;3
30/10/2014;09:00:00;6;10;13;3;3
30/10/2014;10:00:00;11;20;33;3;3
30/10/2014;11:00:00;12;14;23;3;2
30/10/2014;12:00:00;9;12;17;3;2
30/10/2014;13:00:00;7;8;12;3;3
30/10/2014;14:00:00;6;9;17;3;3
30/10/2014;15:00:00;11;11;36;3;3
30/10/2014;16:00:00;9;9;31;3;3
30/10/2014;17:00:00;8;8;22;4;3
30/10/2014;18:00:00;6;8;20;4;3
30/10/2014;19:00:00;6;6;15;4;3
30/10/2014;20:00:00;5;6;12;4;3
30/10/2014;21:00:00;5;6;17;4;3
30/10/2014;22:00:00;5;6;14;4;3
30/10/2014;23:00:00;5;6;11;4;3
31/10/2014;00:00:00;5;6;6;5;3
31/10/2014;01:00:00;5;6;6;5;4
31/10/2014;02:00:00;5;6;3;4;3
31/10/2014;03:00:00;5;5;3;3;3
31/10/2014;04:00:00;5;6;7;3;3
31/10/2014;05:00:00;5;6;9;4;3
31/10/2014;06:00:00;5;9;24;5;3
31/10/2014;07:00:00;5;14;30;6;3
31/10/2014;08:00:00;5;9;11;3;3
31/10/2014;09:00:00;5;7;6;4;3
31/10/2014;10:00:00;9;17;28;5;3
31/10/2014;11:00:00;14;16;36;3;3
31/10/2014;12:00:00;11;13;34;4;3
31/10/2014;13:00:00;8;8;20;3;3
31/10/2014;14:00:00;6;8;13;4;3
31/10/2014;15:00:00;5;8;13;5;3
31/10/2014;16:00:00;5;8;16;11;4
31/10/2014;17:00:00;5;9;19;6;3
31/10/2014;18:00:00;5;8;23;6;3
31/10/2014;19:00:00;5;8;18;9;6
31/10/2014;20:00:00;5;6;12;10;7
31/10/2014;21:00:00;5;7;16;9;5
31/10/2014;22:00:00;5;7;12;6;4
31/10/2014;23:00:00;5;6;9;5;3
01/11/2014;00:00:00;5;6;5;5;3
01/11/2014;01:00:00;5;6;3;7;3
01/11/2014;02:00:00;5;6;2;11;4
01/11/2014;03:00:00;5;6;2;15;5
01/11/2014;04:00:00;5;6;3;14;5
01/11/2014;05:00:00;5;6;3;23;7
01/11/2014;06:00:00;5;6;7;24;7
01/11/2014;07:00:00;5;7;9;25;8
01/11/2014;08:00:00;5;8;8;24;8
01/11/2014;09:00:00;5;8;7;22;8
01/11/2014;10:00:00;5;8;6;21;8
01/11/2014;11:00:00;5;7;7;23;8
01/11/2014;12:00:00;5;8;7;25;8
01/11/2014;13:00:00;5;7;4;27;9
01/11/2014;14:00:00;5;7;5;33;10
01/11/2014;15:00:00;5;6;5;26;8
01/11/2014;16:00:00;5;6;5;25;8
01/11/2014;17:00:00;5;7;7;24;8
01/11/2014;18:00:00;5;7;6;23;8
01/11/2014;19:00:00;5;7;13;27;8
01/11/2014;20:00:00;5;7;10;27;8
01/11/2014;21:00:00;5;6;6;25;9
01/11/2014;22:00:00;5;7;7;21;9
01/11/2014;23:00:00;5;6;4;23;9
02/11/2014;00:00:00;5;5;4;25;9
02/11/2014;01:00:00;5;6;6;23;9
02/11/2014;02:00:00;5;6;6;22;9
02/11/2014;03:00:00;5;6;1;16;8
02/11/2014;04:00:00;5;6;1;14;8
02/11/2014;05:00:00;5;6;2;16;8
02/11/2014;06:00:00;5;6;3;18;9
02/11/2014;07:00:00;5;7;5;17;8
02/11/2014;08:00:00;5;7;3;16;8
02/11/2014;09:00:00;5;7;3;21;10
02/11/2014;10:00:00;5;7;3;31;13
02/11/2014;11:00:00;5;7;3;26;13
02/11/2014;12:00:00;5;7;3;22;10
02/11/2014;13:00:00;5;7;2;29;12
02/11/2014;14:00:00;5;6;3;28;13
02/11/2014;15:00:00;5;7;3;20;10
02/11/2014;16:00:00;5;7;3;20;10
02/11/2014;17:00:00;5;6;3;19;9
02/11/2014;18:00:00;5;7;4;17;9
02/11/2014;19:00:00;5;6;4;16;8
02/11/2014;20:00:00;5;6;4;18;9
02/11/2014;21:00:00;4;5;2;16;8
02/11/2014;22:00:00;5;6;2;19;10
02/11/2014;23:00:00;6;6;2;19;11
03/11/2014;00:00:00;6;6;1;19;10
03/11/2014;01:00:00;6;6;1;22;12
03/11/2014;02:00:00;6;6;1;28;12
03/11/2014;03:00:00;6;6;1;28;12
03/11/2014;04:00:00;6;6;3;33;14
03/11/2014;05:00:00;6;6;4;28;15
03/11/2014;06:00:00;6;6;5;24;13
03/11/2014;07:00:00;6;8;8;25;13
03/11/2014;08:00:00;6;8;7;32;16
03/11/2014;09:00:00;6;7;6;34;16
03/11/2014;10:00:00;6;8;6;35;17
03/11/2014;11:00:00;6;8;5;33;15
03/11/2014;12:00:00;6;8;6;28;13
03/11/2014;13:00:00;6;7;4;27;13
03/11/2014;14:00:00;6;7;5;29;13
03/11/2014;15:00:00;6;7;5;28;13
03/11/2014;16:00:00;6;7;6;27;13
03/11/2014;17:00:00;6;7;8;23;13
03/11/2014;18:00:00;6;7;7;23;13
03/11/2014;19:00:00;6;7;4;19;12
03/11/2014;20:00:00;6;6;3;17;10
03/11/2014;21:00:00;5;6;2;16;10
03/11/2014;22:00:00;6;5;4;21;13
03/11/2014;23:00:00;6;5;5;24;14
04/11/2014;00:00:00;6;6;2;20;13
04/11/2014;01:00:00;6;5;2;25;14
04/11/2014;02:00:00;6;6;3;27;16
04/11/2014;03:00:00;6;7;6;27;16
04/11/2014;04:00:00;6;6;2;30;17
04/11/2014;05:00:00;6;6;4;31;18
04/11/2014;06:00:00;6;8;11;23;13
04/11/2014;07:00:00;6;10;18;28;13
04/11/2014;08:00:00;5;9;13;27;10
04/11/2014;09:00:00;6;9;10;20;8
04/11/2014;10:00:00;5;8;9;22;8
04/11/2014;11:00:00;6;10;14;20;8
04/11/2014;12:00:00;7;11;19;19;8
04/11/2014;13:00:00;8;11;15;14;7
04/11/2014;14:00:00;6;8;10;14;7
04/11/2014;15:00:00;6;9;13;17;8
04/11/2014;16:00:00;5;10;19;17;7
04/11/2014;17:00:00;5;12;22;19;8
04/11/2014;18:00:00;5;10;20;18;7
04/11/2014;19:00:00;5;11;17;17;8
04/11/2014;20:00:00;5;8;12;14;6
04/11/2014;21:00:00;5;7;6;12;6
04/11/2014;22:00:00;5;6;2;12;6
04/11/2014;23:00:00;5;6;3;9;6
05/11/2014;00:00:00;5;6;2;9;6
05/11/2014;01:00:00;5;6;1;10;6
05/11/2014;02:00:00;5;6;2;17;8
05/11/2014;03:00:00;5;6;6;31;13
05/11/2014;04:00:00;5;6;4;30;12
05/11/2014;05:00:00;5;6;9;28;11
05/11/2014;06:00:00;5;8;20;25;10
05/11/2014;07:00:00;6;31;40;26;10
05/11/2014;08:00:00;7;15;28;20;8
05/11/2014;09:00:00;7;13;23;16;6
05/11/2014;10:00:00;8;10;18;13;5
05/11/2014;11:00:00;6;8;12;13;5
05/11/2014;12:00:00;5;9;11;14;5
05/11/2014;13:00:00;5;8;12;11;5
05/11/2014;14:00:00;5;8;6;10;4
05/11/2014;15:00:00;5;8;8;8;4
05/11/2014;16:00:00;5;8;9;9;4
05/11/2014;17:00:00;5;7;8;10;4
05/11/2014;18:00:00;5;7;8;10;5
05/11/2014;19:00:00;5;7;8;9;5
05/11/2014;20:00:00;5;6;6;8;4
05/11/2014;21:00:00;5;6;4;7;4
05/11/2014;22:00:00;5;6;2;6;3
05/11/2014;23:00:00;5;6;2;6;3
06/11/2014;00:00:00;5;6;2;6;3
06/11/2014;01:00:00;5;6;2;6;3
06/11/2014;02:00:00;5;6;1;6;4
06/11/2014;03:00:00;5;6;1;6;4
06/11/2014;04:00:00;5;6;1;8;5
06/11/2014;05:00:00;5;6;2;10;6
06/11/2014;06:00:00;5;6;5;13;8
06/11/2014;07:00:00;5;8;10;15;9
06/11/2014;08:00:00;5;7;6;14;8
06/11/2014;09:00:00;5;9;7;15;8
06/11/2014;10:00:00;5;9;7;18;10
06/11/2014;11:00:00;5;9;7;20;11
06/11/2014;12:00:00;5;9;9;23;12
06/11/2014;13:00:00;5;8;7;19;11
06/11/2014;14:00:00;5;8;8;16;9
06/11/2014;15:00:00;5;8;8;14;9
06/11/2014;16:00:00;5;8;9;14;8
06/11/2014;17:00:00;5;8;9;12;8
06/11/2014;18:00:00;5;8;9;12;7
06/11/2014;19:00:00;5;7;7;12;7
06/11/2014;20:00:00;5;7;8;12;8
06/11/2014;21:00:00;6;6;7;12;8
06/11/2014;22:00:00;6;6;4;11;8
06/11/2014;23:00:00;4;6;2;8;6
07/11/2014;00:00:00;4;6;2;9;6
07/11/2014;01:00:00;4;6;2;9;7
07/11/2014;02:00:00;4;6;2;9;6
07/11/2014;03:00:00;5;6;2;10;7
07/11/2014;04:00:00;5;6;2;8;6
07/11/2014;05:00:00;4;6;3;9;6
07/11/2014;06:00:00;5;7;7;9;6
07/11/2014;07:00:00;4;8;13;11;6
07/11/2014;08:00:00;5;9;11;10;6
07/11/2014;09:00:00;5;9;11;10;6
07/11/2014;10:00:00;5;9;8;10;5
07/11/2014;11:00:00;4;8;5;10;5
07/11/2014;12:00:00;4;8;5;10;5
07/11/2014;13:00:00;4;8;5;9;5
07/11/2014;14:00:00;4;8;5;9;5
07/11/2014;15:00:00;4;8;5;9;5
07/11/2014;16:00:00;4;8;8;9;5
07/11/2014;17:00:00;4;8;9;7;5
07/11/2014;18:00:00;4;8;10;7;5
07/11/2014;19:00:00;5;7;7;8;5
07/11/2014;20:00:00;5;7;9;8;5
07/11/2014;21:00:00;5;6;7;8;6
07/11/2014;22:00:00;5;6;6;9;6
07/11/2014;23:00:00;6;6;4;8;6
08/11/2014;00:00:00;5;6;3;7;5
08/11/2014;01:00:00;5;6;2;6;5
08/11/2014;02:00:00;5;7;2;7;5
08/11/2014;03:00:00;6;6;2;7;5
08/11/2014;04:00:00;5;6;1;6;5
08/11/2014;05:00:00;5;6;1;6;5
08/11/2014;06:00:00;5;6;2;6;5
08/11/2014;07:00:00;5;7;5;8;6
08/11/2014;08:00:00;6;8;6;10;6
08/11/2014;09:00:00;5;8;6;11;7
08/11/2014;10:00:00;5;8;6;14;7
08/11/2014;11:00:00;5;8;5;16;7
08/11/2014;12:00:00;5;8;4;13;7
08/11/2014;13:00:00;5;7;3;11;6
08/11/2014;14:00:00;5;7;4;9;6
08/11/2014;15:00:00;5;7;3;8;5
08/11/2014;16:00:00;5;7;4;7;4
08/11/2014;17:00:00;5;7;4;7;4
08/11/2014;18:00:00;5;7;5;7;5
08/11/2014;19:00:00;5;7;5;5;4
08/11/2014;20:00:00;5;7;5;5;4
08/11/2014;21:00:00;5;6;6;5;4
08/11/2014;22:00:00;5;6;4;4;3
08/11/2014;23:00:00;5;6;3;4;3
09/11/2014;00:00:00;5;7;3;4;3
09/11/2014;01:00:00;5;6;1;3;3
09/11/2014;02:00:00;4;6;1;2;2
09/11/2014;03:00:00;5;6;1;2;2
09/11/2014;04:00:00;4;6;1;2;2
09/11/2014;05:00:00;4;6;1;2;2
09/11/2014;06:00:00;5;6;2;3;3
09/11/2014;07:00:00;5;6;4;5;3
09/11/2014;08:00:00;5;7;3;5;3
09/11/2014;09:00:00;5;7;4;7;3
09/11/2014;10:00:00;5;7;3;9;4
09/11/2014;11:00:00;4;7;3;12;5
09/11/2014;12:00:00;4;7;3;12;5
09/11/2014;13:00:00;4;7;3;14;6
09/11/2014;14:00:00;4;7;3;12;6
09/11/2014;15:00:00;4;7;4;11;5
09/11/2014;16:00:00;4;7;5;12;5
09/11/2014;17:00:00;5;7;7;10;5
09/11/2014;18:00:00;4;7;9;9;4
09/11/2014;19:00:00;5;6;9;10;4
09/11/2014;20:00:00;4;7;20;11;5
09/11/2014;21:00:00;5;6;11;10;5
09/11/2014;22:00:00;4;6;14;10;5
09/11/2014;23:00:00;4;6;8;8;4
10/11/2014;00:00:00;4;6;7;9;5
10/11/2014;01:00:00;4;6;5;8;4
10/11/2014;02:00:00;4;6;3;7;4
10/11/2014;03:00:00;4;6;3;8;4
10/11/2014;04:00:00;4;6;5;8;4
10/11/2014;05:00:00;4;6;9;9;4
10/11/2014;06:00:00;4;9;26;11;5
10/11/2014;07:00:00;5;14;33;13;5
10/11/2014;08:00:00;6;15;31;12;5
10/11/2014;09:00:00;6;14;27;12;5
10/11/2014;10:00:00;9;16;35;12;5
10/11/2014;11:00:00;6;10;11;12;4
10/11/2014;12:00:00;5;9;10;9;4
10/11/2014;13:00:00;4;8;8;8;4
10/11/2014;14:00:00;4;8;10;9;4
10/11/2014;15:00:00;4;8;12;13;4
10/11/2014;16:00:00;4;8;13;11;4
10/11/2014;17:00:00;4;7;15;8;4
10/11/2014;18:00:00;5;8;15;8;4
10/11/2014;19:00:00;5;7;14;8;4
10/11/2014;20:00:00;4;7;13;8;4
10/11/2014;21:00:00;4;6;9;7;3
10/11/2014;22:00:00;4;6;6;6;3
10/11/2014;23:00:00;5;6;8;7;3
11/11/2014;00:00:00;5;6;8;7;4
11/11/2014;01:00:00;5;6;7;7;4
11/11/2014;02:00:00;4;6;3;5;4
11/11/2014;03:00:00;4;6;2;4;3
11/11/2014;04:00:00;4;6;1;4;3
11/11/2014;05:00:00;4;6;2;4;3
11/11/2014;06:00:00;4;7;7;4;3
11/11/2014;07:00:00;5;18;22;5;4
11/11/2014;08:00:00;5;9;9;6;4
11/11/2014;09:00:00;4;8;12;6;3
11/11/2014;10:00:00;4;8;10;5;3
11/11/2014;11:00:00;4;9;9;6;3
11/11/2014;12:00:00;4;9;9;7;3
11/11/2014;13:00:00;4;8;7;5;3
11/11/2014;14:00:00;4;8;10;5;3
11/11/2014;15:00:00;5;7;13;6;4
11/11/2014;16:00:00;4;8;15;7;4
11/11/2014;17:00:00;4;8;17;7;4
11/11/2014;18:00:00;4;10;22;8;4
11/11/2014;19:00:00;4;7;25;8;5
11/11/2014;20:00:00;4;6;20;8;6
11/11/2014;21:00:00;4;7;32;6;5
11/11/2014;22:00:00;5;7;17;5;4
11/11/2014;23:00:00;5;6;8;5;4
12/11/2014;00:00:00;5;6;8;5;4
12/11/2014;01:00:00;5;6;5;5;4
12/11/2014;02:00:00;5;6;4;5;4
12/11/2014;03:00:00;5;6;3;5;4
12/11/2014;04:00:00;5;6;4;5;4
12/11/2014;05:00:00;5;8;9;4;3
12/11/2014;06:00:00;5;9;20;5;4
12/11/2014;07:00:00;5;28;34;7;4
12/11/2014;08:00:00;5;13;18;6;3
12/11/2014;09:00:00;5;10;10;4;3
12/11/2014;10:00:00;5;8;7;4;3
12/11/2014;11:00:00;4;10;8;4;3
12/11/2014;12:00:00;5;16;16;10;4
12/11/2014;13:00:00;5;9;7;6;3
12/11/2014;14:00:00;5;8;8;5;3
12/11/2014;15:00:00;5;9;19;6;3
12/11/2014;16:00:00;6;11;28;5;3
12/11/2014;17:00:00;6;8;18;6;3
12/11/2014;18:00:00;5;7;20;7;4
12/11/2014;19:00:00;5;6;19;6;4
12/11/2014;20:00:00;5;6;15;5;4
12/11/2014;21:00:00;5;6;19;6;5
12/11/2014;22:00:00;4;7;13;7;6
12/11/2014;23:00:00;4;7;7;5;4
13/11/2014;00:00:00;4;6;6;4;3
13/11/2014;01:00:00;4;6;3;4;3
13/11/2014;02:00:00;4;6;3;3;3
13/11/2014;03:00:00;4;6;2;3;3
13/11/2014;04:00:00;4;6;2;3;3
13/11/2014;05:00:00;4;6;9;4;3
13/11/2014;06:00:00;4;9;20;5;3
13/11/2014;07:00:00;4;24;35;7;4
13/11/2014;08:00:00;5;17;24;8;4
13/11/2014;09:00:00;4;9;12;7;3
13/11/2014;10:00:00;4;9;10;7;3
13/11/2014;11:00:00;4;9;10;7;3
13/11/2014;12:00:00;4;12;13;8;4
13/11/2014;13:00:00;4;9;7;6;3
13/11/2014;14:00:00;4;9;9;6;3
13/11/2014;15:00:00;4;8;8;6;3
13/11/2014;16:00:00;4;9;11;6;3
13/11/2014;17:00:00;4;13;18;6;3
13/11/2014;18:00:00;4;10;12;6;3
13/11/2014;19:00:00;4;13;17;6;3
13/11/2014;20:00:00;4;9;16;5;3
13/11/2014;21:00:00;4;7;11;5;4
13/11/2014;22:00:00;4;6;5;5;4
13/11/2014;23:00:00;4;6;4;4;3
14/11/2014;00:00:00;4;6;4;5;4
14/11/2014;01:00:00;5;6;2;6;5
14/11/2014;02:00:00;5;6;3;7;6
14/11/2014;03:00:00;4;6;4;6;5
14/11/2014;04:00:00;4;6;3;5;4
14/11/2014;05:00:00;4;6;5;5;4
14/11/2014;06:00:00;4;10;21;6;5
14/11/2014;07:00:00;5;26;35;12;6
14/11/2014;08:00:00;8;30;34;10;4
14/11/2014;09:00:00;10;18;25;7;4
14/11/2014;10:00:00;6;11;12;7;4
14/11/2014;11:00:00;5;8;9;6;3
14/11/2014;12:00:00;5;12;13;6;3
14/11/2014;13:00:00;5;9;7;6;3
14/11/2014;14:00:00;5;10;13;6;3
14/11/2014;15:00:00;5;9;13;6;3
14/11/2014;16:00:00;5;11;16;6;3
14/11/2014;17:00:00;4;11;18;6;3
14/11/2014;18:00:00;4;8;17;8;4
14/11/2014;19:00:00;4;7;16;6;4
14/11/2014;20:00:00;5;8;29;7;5
14/11/2014;21:00:00;5;8;39;7;5
14/11/2014;22:00:00;6;8;37;7;5
14/11/2014;23:00:00;6;6;19;6;4
15/11/2014;00:00:00;6;7;12;5;3
15/11/2014;01:00:00;6;5;5;4;3
15/11/2014;02:00:00;5;6;3;4;3
15/11/2014;03:00:00;5;6;2;3;3
15/11/2014;04:00:00;5;6;3;3;3
15/11/2014;05:00:00;5;6;6;3;3
15/11/2014;06:00:00;5;7;11;4;3
15/11/2014;07:00:00;5;10;19;6;3
15/11/2014;08:00:00;5;8;8;7;4
15/11/2014;09:00:00;5;8;6;5;3
15/11/2014;10:00:00;5;8;6;6;3
15/11/2014;11:00:00;5;8;6;8;4
15/11/2014;12:00:00;5;8;9;8;4
15/11/2014;13:00:00;5;7;5;7;4
15/11/2014;14:00:00;5;6;5;8;4
15/11/2014;15:00:00;5;7;5;9;4
15/11/2014;16:00:00;4;6;7;9;4
15/11/2014;17:00:00;5;7;6;8;5
15/11/2014;18:00:00;5;6;7;4;3
15/11/2014;19:00:00;4;6;5;4;3
15/11/2014;20:00:00;4;6;4;4;3
15/11/2014;21:00:00;4;6;5;5;4
15/11/2014;22:00:00;4;6;2;4;3
15/11/2014;23:00:00;5;6;3;5;4
16/11/2014;00:00:00;4;6;2;6;4
16/11/2014;01:00:00;4;6;1;6;4
16/11/2014;02:00:00;4;6;1;7;4
16/11/2014;03:00:00;4;6;1;6;4
16/11/2014;04:00:00;4;6;1;6;4
16/11/2014;05:00:00;4;6;1;6;4
16/11/2014;06:00:00;4;6;2;7;4
16/11/2014;07:00:00;4;6;3;8;5
16/11/2014;08:00:00;4;7;3;9;5
16/11/2014;09:00:00;5;7;3;8;4
16/11/2014;10:00:00;7;12;20;9;5
16/11/2014;11:00:00;7;10;23;11;6
16/11/2014;12:00:00;7;9;19;9;5
16/11/2014;13:00:00;6;7;17;8;5
16/11/2014;14:00:00;6;6;7;8;4
16/11/2014;15:00:00;5;7;9;24;7
16/11/2014;16:00:00;5;6;8;13;6
16/11/2014;17:00:00;4;7;4;8;4
16/11/2014;18:00:00;4;7;8;9;4
16/11/2014;19:00:00;4;7;7;9;4
16/11/2014;20:00:00;4;6;4;9;5
16/11/2014;21:00:00;4;7;3;7;5
16/11/2014;22:00:00;4;7;2;6;5
16/11/2014;23:00:00;4;6;2;7;5
17/11/2014;00:00:00;5;6;2;6;4
17/11/2014;01:00:00;4;6;1;6;4
17/11/2014;02:00:00;5;6;1;6;4
17/11/2014;03:00:00;4;6;1;5;4
17/11/2014;04:00:00;4;6;2;5;4
17/11/2014;05:00:00;4;6;5;5;4
17/11/2014;06:00:00;4;12;22;5;3
17/11/2014;07:00:00;5;23;28;5;3
17/11/2014;08:00:00;5;11;13;5;4
17/11/2014;09:00:00;5;14;19;7;5
17/11/2014;10:00:00;5;11;15;8;4
17/11/2014;11:00:00;5;12;9;7;3
17/11/2014;12:00:00;5;11;7;7;3
17/11/2014;13:00:00;4;8;12;6;3
17/11/2014;14:00:00;4;9;15;7;3
17/11/2014;15:00:00;4;8;9;5;3
17/11/2014;16:00:00;4;8;13;7;3
17/11/2014;17:00:00;4;7;15;5;3
17/11/2014;18:00:00;4;7;18;7;3
17/11/2014;19:00:00;5;14;38;8;4
17/11/2014;20:00:00;5;12;35;7;4
17/11/2014;21:00:00;4;8;19;6;4
17/11/2014;22:00:00;4;6;8;5;3
17/11/2014;23:00:00;4;6;7;N;N
18/11/2014;00:00:00;4;6;6;N;N
18/11/2014;01:00:00;4;6;3;N;N
18/11/2014;02:00:00;4;6;2;N;N
18/11/2014;03:00:00;4;6;3;N;N
18/11/2014;04:00:00;4;6;2;N;N
18/11/2014;05:00:00;4;7;7;N;N
18/11/2014;06:00:00;4;16;26;N;N
18/11/2014;07:00:00;5;27;32;N;N
18/11/2014;08:00:00;5;11;15;11;8
18/11/2014;09:00:00;4;11;11;7;3
18/11/2014;10:00:00;4;10;7;9;3
18/11/2014;11:00:00;4;7;2;14;4
18/11/2014;12:00:00;4;10;4;12;3
18/11/2014;13:00:00;4;9;3;7;3
18/11/2014;14:00:00;4;11;5;7;3
18/11/2014;15:00:00;4;10;7;10;3
18/11/2014;16:00:00;4;9;4;6;3
18/11/2014;17:00:00;4;10;5;5;3
18/11/2014;18:00:00;3;8;3;5;3
18/11/2014;19:00:00;3;9;4;5;3
18/11/2014;20:00:00;4;10;7;5;3
18/11/2014;21:00:00;4;8;3;5;4
18/11/2014;22:00:00;4;6;1;4;3
18/11/2014;23:00:00;5;6;1;3;3
19/11/2014;00:00:00;5;6;1;3;3
19/11/2014;01:00:00;4;5;1;4;3
19/11/2014;02:00:00;4;6;1;2;2
19/11/2014;03:00:00;5;6;1;2;2
19/11/2014;04:00:00;4;6;1;2;3
19/11/2014;05:00:00;5;6;1;3;3
19/11/2014;06:00:00;5;8;9;13;9
19/11/2014;07:00:00;5;17;15;6;5
19/11/2014;08:00:00;5;13;14;4;3
19/11/2014;09:00:00;5;11;11;4;3
19/11/2014;10:00:00;5;10;14;4;3
19/11/2014;11:00:00;5;8;12;4;3
19/11/2014;12:00:00;5;10;13;5;3
19/11/2014;13:00:00;5;10;15;7;4
19/11/2014;14:00:00;5;7;7;7;4
19/11/2014;15:00:00;4;7;8;8;4
19/11/2014;16:00:00;4;7;10;9;5
19/11/2014;17:00:00;4;7;11;8;5
19/11/2014;18:00:00;4;7;13;7;5
19/11/2014;19:00:00;4;9;20;8;5
19/11/2014;20:00:00;4;10;10;6;4
19/11/2014;21:00:00;4;6;2;4;3
19/11/2014;22:00:00;4;6;1;5;3
19/11/2014;23:00:00;4;6;1;5;3
20/11/2014;00:00:00;4;6;1;4;3
20/11/2014;01:00:00;4;6;1;4;3
20/11/2014;02:00:00;4;6;1;5;3
20/11/2014;03:00:00;4;6;1;6;4
20/11/2014;04:00:00;4;6;1;5;3
20/11/2014;05:00:00;4;6;1;4;3
20/11/2014;06:00:00;4;6;2;5;3
20/11/2014;07:00:00;4;8;6;5;3
20/11/2014;08:00:00;4;8;6;8;3
20/11/2014;09:00:00;4;10;9;11;4
20/11/2014;10:00:00;4;12;9;12;4
20/11/2014;11:00:00;4;9;7;12;4
20/11/2014;12:00:00;4;11;6;10;4
20/11/2014;13:00:00;4;8;2;4;3
20/11/2014;14:00:00;4;10;7;14;4
20/11/2014;15:00:00;4;7;2;5;3
20/11/2014;16:00:00;4;8;5;6;3
20/11/2014;17:00:00;4;8;5;4;3
20/11/2014;18:00:00;4;9;10;4;3
20/11/2014;19:00:00;4;8;11;5;3
20/11/2014;20:00:00;4;7;8;5;3
20/11/2014;21:00:00;4;6;7;4;3
20/11/2014;22:00:00;4;6;4;5;3
20/11/2014;23:00:00;4;6;2;3;3
21/11/2014;00:00:00;4;6;2;3;3
21/11/2014;01:00:00;4;6;1;3;3
21/11/2014;02:00:00;4;6;1;3;3
21/11/2014;03:00:00;4;6;1;3;3
21/11/2014;04:00:00;4;6;2;2;3
21/11/2014;05:00:00;4;6;3;2;3
21/11/2014;06:00:00;4;8;19;3;3
21/11/2014;07:00:00;5;26;40;6;4
21/11/2014;08:00:00;5;11;11;5;3
21/11/2014;09:00:00;4;9;10;5;3
21/11/2014;10:00:00;4;9;8;5;3
21/11/2014;11:00:00;5;8;9;6;3
21/11/2014;12:00:00;4;10;11;7;3
21/11/2014;13:00:00;4;8;6;7;3
21/11/2014;14:00:00;4;9;9;9;4
21/11/2014;15:00:00;4;8;10;7;3
21/11/2014;16:00:00;4;7;15;6;3
21/11/2014;17:00:00;4;8;22;6;3
21/11/2014;18:00:00;4;8;24;7;3
21/11/2014;19:00:00;4;8;41;9;5
21/11/2014;20:00:00;4;9;22;6;4
21/11/2014;21:00:00;4;9;18;6;4
21/11/2014;22:00:00;4;6;10;4;3
21/11/2014;23:00:00;5;6;5;4;3
22/11/2014;00:00:00;5;6;5;3;3
22/11/2014;01:00:00;5;6;4;3;3
22/11/2014;02:00:00;5;6;2;3;3
22/11/2014;03:00:00;5;6;2;3;3
22/11/2014;04:00:00;5;6;4;3;3
22/11/2014;05:00:00;5;6;7;3;3
22/11/2014;06:00:00;5;6;10;3;3
22/11/2014;07:00:00;5;9;19;5;3
22/11/2014;08:00:00;6;9;17;7;3
22/11/2014;09:00:00;5;8;7;6;3
22/11/2014;10:00:00;7;12;22;5;3
22/11/2014;11:00:00;7;9;13;5;3
