Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
11/10/2014;19:00:00;9;N;12;12;4;89;0.2;335;1.2;21.3;56;1013
11/10/2014;20:00:00;10;N;13;14;4;86;0.3;329;2.0;20.4;60;1013
11/10/2014;21:00:00;10;N;13;12;4;91;0.2;324;3.0;20.7;70;1013
11/10/2014;22:00:00;10;N;13;11;3;87;0.2;330;4.1;20.2;75;1013
11/10/2014;23:00:00;9;N;14;10;3;83;0.2;355;1.8;20.0;86;1013
12/10/2014;00:00:00;9;N;15;9;1;87;0.2;338;2.1;19.5;88;1013
12/10/2014;01:00:00;9;N;16;10;2;105;0.2;327;2.7;19.8;90;1012
12/10/2014;02:00:00;9;N;15;9;3;101;0.2;329;3.4;19.7;N;1012
12/10/2014;03:00:00;9;N;19;9;2;100;0.3;356;2.6;19.0;N;1012
12/10/2014;04:00:00;9;N;14;10;4;88;0.3;315;2.2;18.6;N;1012
12/10/2014;05:00:00;9;N;14;10;4;80;0.2;323;6.8;19.0;N;1013
12/10/2014;06:00:00;10;N;16;10;5;77;0.2;338;6.1;19.5;N;1013
12/10/2014;07:00:00;9;N;14;9;5;91;0.3;357;3.3;21.9;N;1014
12/10/2014;08:00:00;9;N;14;10;1;96;0.3;343;3.8;23.4;75;1014
12/10/2014;09:00:00;9;N;16;6;1;97;0.3;353;3.2;24.5;50;1015
12/10/2014;10:00:00;9;N;12;9;1;97;0.3;339;4.1;26.2;34;1015
12/10/2014;11:00:00;9;N;10;10;1;98;0.2;335;4.5;26.9;30;1014
12/10/2014;12:00:00;9;N;17;7;1;102;0.3;341;4.5;26.8;24;1014
12/10/2014;13:00:00;9;N;12;10;1;104;0.3;340;4.2;26.9;22;1014
12/10/2014;14:00:00;9;N;12;13;1;103;0.3;324;4.4;27.0;24;1014
12/10/2014;15:00:00;9;N;15;10;1;102;0.2;327;4.6;27.2;22;1014
12/10/2014;16:00:00;9;N;14;12;5;100;0.2;331;4.1;26.2;28;1014
12/10/2014;17:00:00;10;N;13;12;5;93;0.3;8;3.2;23.6;37;1014
12/10/2014;18:00:00;12;N;12;11;5;99;0.3;4;2.3;22.0;44;1015
12/10/2014;19:00:00;10;N;14;10;4;95;0.3;356;1.9;21.2;48;1015
12/10/2014;20:00:00;9;N;12;10;4;80;0.2;339;1.6;20.2;51;1016
12/10/2014;21:00:00;9;N;14;10;4;86;0.2;340;2.2;19.9;56;1016
12/10/2014;22:00:00;10;N;16;9;3;105;0.2;335;3.2;20.1;56;1016
12/10/2014;23:00:00;10;N;14;9;2;103;0.2;334;5.1;19.3;58;1015
13/10/2014;00:00:00;10;N;12;10;2;105;0.2;339;3.2;19.2;59;1015
13/10/2014;01:00:00;9;N;15;10;4;96;0.3;336;2.9;19.0;62;1014
13/10/2014;02:00:00;9;N;14;12;4;93;0.2;341;2.3;19.4;62;1014
13/10/2014;03:00:00;9;N;15;13;6;91;0.2;339;2.9;19.7;61;1014
13/10/2014;04:00:00;9;N;13;13;5;94;0.3;340;3.8;19.3;61;1014
13/10/2014;05:00:00;9;N;16;14;6;91;0.2;340;2.6;19.6;60;1014
13/10/2014;06:00:00;9;N;16;22;8;88;0.3;347;2.2;20.4;60;1015
13/10/2014;07:00:00;10;N;15;14;8;96;0.3;3;0.5;21.1;61;1015
13/10/2014;08:00:00;10;N;13;11;5;102;0.3;3;2.3;23.1;50;1016
13/10/2014;09:00:00;10;N;13;11;4;102;0.3;18;3.9;23.8;43;1016
13/10/2014;10:00:00;10;N;16;10;4;104;0.2;35;5.8;24.6;40;1016
13/10/2014;11:00:00;10;N;15;9;1;104;0.2;24;3.8;24.8;36;1015
13/10/2014;12:00:00;10;N;14;10;2;102;0.2;20;4.2;25.5;34;1014
13/10/2014;13:00:00;10;N;12;6;2;102;0.2;350;5.6;25.5;30;1014
13/10/2014;14:00:00;10;N;13;5;1;99;0.3;333;5.0;26.3;21;1014
13/10/2014;15:00:00;10;N;13;10;1;98;0.3;334;4.8;26.5;24;1014
13/10/2014;16:00:00;10;N;12;9;4;96;0.3;332;4.7;25.4;29;1014
13/10/2014;17:00:00;10;N;12;10;4;105;0.3;330;4.0;22.9;37;1014
13/10/2014;18:00:00;9;N;13;10;5;95;0.3;329;3.8;21.2;46;1015
13/10/2014;19:00:00;10;N;12;10;5;88;0.2;325;7.4;20.4;50;1015
13/10/2014;20:00:00;9;N;14;9;4;84;0.2;310;6.0;19.4;51;1016
13/10/2014;21:00:00;10;N;13;10;3;89;0.2;312;6.3;18.6;54;1016
13/10/2014;22:00:00;10;N;13;10;4;114;0.2;317;5.1;19.2;57;1016
13/10/2014;23:00:00;9;N;10;10;3;103;0.2;311;6.3;19.0;58;1016
14/10/2014;00:00:00;9;N;15;10;3;88;0.2;303;7.6;18.6;60;1015
14/10/2014;01:00:00;9;N;14;10;4;88;0.2;308;7.7;18.3;62;1015
14/10/2014;02:00:00;10;N;12;10;4;90;0.3;307;7.8;18.4;65;1015
14/10/2014;03:00:00;9;N;11;11;4;91;0.2;301;7.5;19.0;69;1014
14/10/2014;04:00:00;9;N;17;12;5;95;0.3;306;9.6;19.6;74;1014
14/10/2014;05:00:00;9;N;15;13;6;92;0.3;322;7.3;20.7;75;1015
14/10/2014;06:00:00;9;N;16;14;6;91;0.3;308;6.1;20.9;74;1015
14/10/2014;07:00:00;10;N;13;10;6;93;0.2;317;3.4;22.4;65;1016
14/10/2014;08:00:00;9;N;15;9;5;95;0.3;330;3.6;23.7;54;1016
14/10/2014;09:00:00;10;N;12;8;4;92;0.2;342;5.2;25.3;46;1016
14/10/2014;10:00:00;9;N;12;7;3;91;0.2;336;6.6;26.2;43;1016
14/10/2014;11:00:00;9;N;13;11;6;93;0.3;69;7.3;28.1;41;1016
14/10/2014;12:00:00;10;N;14;10;6;103;0.2;116;8.2;28.5;40;1015
14/10/2014;13:00:00;10;N;15;10;5;105;0.2;141;5.1;28.1;41;1014
14/10/2014;14:00:00;9;N;17;10;5;92;0.2;118;6.1;28.5;41;1014
14/10/2014;15:00:00;9;N;15;7;4;87;0.2;349;4.0;28.3;41;1014
14/10/2014;16:00:00;9;N;12;6;2;81;0.2;325;4.0;27.4;40;1014
14/10/2014;17:00:00;11;N;13;10;3;80;0.2;324;3.9;24.4;52;1014
14/10/2014;18:00:00;9;N;13;10;5;78;0.2;328;5.8;23.0;64;1015
14/10/2014;19:00:00;10;N;14;10;6;77;0.2;334;8.7;22.5;84;1015
14/10/2014;20:00:00;9;N;15;9;5;68;0.3;336;9.4;22.1;95;1015
14/10/2014;21:00:00;10;N;12;9;4;77;0.2;352;8.1;21.4;97;1015
14/10/2014;22:00:00;10;N;14;11;6;65;0.2;326;9.5;21.9;N;1015
14/10/2014;23:00:00;9;N;12;8;5;60;0.2;346;9.1;22.0;N;1015
15/10/2014;00:00:00;10;N;13;8;3;62;0.2;358;8.7;21.2;N;1015
15/10/2014;01:00:00;10;N;16;9;3;77;0.2;350;9.3;20.9;N;1015
15/10/2014;02:00:00;10;N;11;8;3;80;0.2;334;9.8;20.9;N;1015
15/10/2014;03:00:00;10;N;14;7;3;74;0.2;315;8.7;21.6;N;1014
15/10/2014;04:00:00;9;N;13;9;3;72;0.2;342;7.8;21.5;N;1014
15/10/2014;05:00:00;9;N;14;9;4;70;0.2;327;7.6;21.7;N;1014
15/10/2014;06:00:00;10;N;14;11;5;67;0.2;344;8.3;22.1;N;1015
15/10/2014;07:00:00;9;N;16;12;4;63;0.3;17;4.5;23.2;N;1016
15/10/2014;08:00:00;9;N;13;7;3;64;0.3;20;6.5;25.1;N;1016
15/10/2014;09:00:00;N;N;N;N;N;N;N;N;N;N;N;N
15/10/2014;10:00:00;11;N;11;4;1;83;0.3;23;4.8;27.2;63;1016
15/10/2014;11:00:00;11;N;11;4;1;77;0.3;38;4.7;28.8;44;1015
15/10/2014;12:00:00;10;N;10;6;1;74;0.2;43;9.4;28.9;41;1014
15/10/2014;13:00:00;10;N;13;4;1;73;0.2;51;10.6;29.7;35;1013
15/10/2014;14:00:00;10;N;15;6;1;73;0.2;51;12.5;29.4;35;1013
15/10/2014;15:00:00;10;N;15;5;2;75;0.2;47;12.2;29.8;35;1013
15/10/2014;16:00:00;10;N;13;6;4;68;0.2;41;9.9;28.4;41;1014
15/10/2014;17:00:00;11;N;11;8;6;73;0.2;27;7.6;24.6;65;1014
15/10/2014;18:00:00;12;N;15;6;5;71;0.2;22;6.1;23.1;95;1014
15/10/2014;19:00:00;10;N;13;6;4;64;0.3;1;6.4;22.3;N;1015
15/10/2014;20:00:00;11;N;11;6;1;60;0.3;339;7.4;21.2;N;1015
15/10/2014;21:00:00;12;N;13;7;1;54;0.2;345;8.4;20.8;N;1015
15/10/2014;22:00:00;11;N;15;8;1;58;0.2;342;8.0;20.4;N;1015
15/10/2014;23:00:00;11;N;12;3;1;61;0.2;345;9.0;20.4;N;1015
16/10/2014;00:00:00;11;N;15;2;1;59;0.2;355;8.5;19.9;N;1014
16/10/2014;01:00:00;11;N;13;2;1;59;0.2;352;7.5;19.4;N;1014
16/10/2014;02:00:00;11;N;13;5;1;59;0.2;348;7.4;19.2;N;1013
16/10/2014;03:00:00;11;N;15;6;2;58;0.2;341;7.9;19.2;N;1013
16/10/2014;04:00:00;11;N;14;6;4;58;0.3;342;7.3;19.5;N;1014
16/10/2014;05:00:00;11;N;13;6;3;56;0.2;352;6.4;19.6;N;1014
16/10/2014;06:00:00;12;N;18;11;4;50;0.3;351;5.6;20.2;N;1014
16/10/2014;07:00:00;11;N;15;10;5;56;0.3;11;4.9;21.5;N;1014
16/10/2014;08:00:00;N;N;N;N;5;N;N;96;8.0;24.5;N;1015
16/10/2014;09:00:00;N;N;N;N;2;N;N;100;9.7;26.0;N;1015
16/10/2014;10:00:00;N;N;N;N;3;N;N;116;8.7;27.7;87;1014
16/10/2014;11:00:00;N;N;N;N;2;N;N;124;5.8;28.0;70;1014
16/10/2014;12:00:00;N;N;N;N;4;N;N;119;5.4;28.4;61;1013
16/10/2014;13:00:00;17;N;N;10;5;70;0.2;139;9.5;28.7;58;1013
16/10/2014;14:00:00;17;N;N;9;3;75;0.2;147;12.0;30.0;47;1013
16/10/2014;15:00:00;16;N;N;7;3;71;0.2;129;12.2;28.5;45;1013
16/10/2014;16:00:00;15;N;N;7;3;72;0.2;123;10.4;26.6;49;1013
16/10/2014;17:00:00;14;N;N;6;4;83;0.2;119;7.9;23.9;58;1013
16/10/2014;18:00:00;13;N;N;7;6;73;0.2;102;6.2;22.5;64;1013
16/10/2014;19:00:00;12;N;N;6;5;78;0.2;49;6.4;21.8;87;1014
16/10/2014;20:00:00;13;N;N;5;1;68;0.2;39;6.2;20.8;N;1014
16/10/2014;21:00:00;13;N;N;4;1;65;0.2;16;7.5;20.3;N;1014
16/10/2014;22:00:00;13;N;N;6;1;66;0.2;351;7.1;19.9;N;1014
16/10/2014;23:00:00;14;N;N;5;1;65;0.2;336;8.8;19.6;N;1013
17/10/2014;00:00:00;14;N;N;4;1;60;0.2;324;10.8;19.1;N;1013
17/10/2014;01:00:00;14;N;N;3;1;59;0.2;331;8.7;18.8;N;1012
17/10/2014;02:00:00;14;N;N;4;1;59;0.2;333;9.3;18.5;N;1012
17/10/2014;03:00:00;14;N;N;4;1;56;0.2;334;9.5;18.1;N;1012
17/10/2014;04:00:00;13;N;N;6;1;44;0.2;330;9.4;17.8;N;1013
17/10/2014;05:00:00;12;N;N;6;1;36;0.2;322;7.8;17.6;N;1013
17/10/2014;06:00:00;12;N;N;14;4;38;0.3;314;6.5;18.0;N;1014
17/10/2014;07:00:00;15;N;N;10;6;67;0.2;306;1.6;20.3;N;1014
17/10/2014;08:00:00;12;N;N;8;4;66;0.2;129;4.6;22.7;N;1015
17/10/2014;09:00:00;12;N;N;8;4;67;0.2;127;7.7;24.9;N;1015
17/10/2014;10:00:00;12;N;N;7;4;64;0.2;125;5.8;26.6;N;1015
17/10/2014;11:00:00;13;10;20;6;3;68;0.2;122;7.3;28.0;75;1014
17/10/2014;12:00:00;14;10;16;10;18;81;0.2;125;9.6;29.4;56;1013
17/10/2014;13:00:00;14;17;16;6;22;79;0.2;128;14.3;29.8;44;1013
17/10/2014;14:00:00;13;17;15;6;7;81;0.2;122;14.6;29.5;42;1013
17/10/2014;15:00:00;13;14;16;6;2;82;0.2;124;11.8;30.7;37;1013
17/10/2014;16:00:00;12;17;16;7;2;85;0.2;126;11.7;29.0;36;1013
17/10/2014;17:00:00;13;17;16;8;4;96;0.2;111;7.4;23.7;47;1013
17/10/2014;18:00:00;12;18;15;8;4;89;0.2;85;5.6;21.2;54;1014
17/10/2014;19:00:00;11;14;16;6;1;67;0.2;21;5.4;20.7;66;1014
17/10/2014;20:00:00;12;14;12;7;1;59;0.2;343;7.7;20.4;87;1014
17/10/2014;21:00:00;13;12;14;7;1;58;0.2;347;7.3;19.9;97;1014
17/10/2014;22:00:00;12;11;15;8;1;68;0.2;343;7.7;19.6;N;1014
17/10/2014;23:00:00;12;10;13;9;1;69;0.2;345;6.8;19.4;N;1013
18/10/2014;00:00:00;12;11;13;7;1;69;0.2;349;6.3;19.2;N;1013
18/10/2014;01:00:00;12;12;14;7;1;67;0.2;348;5.5;19.3;N;1013
18/10/2014;02:00:00;11;11;16;6;1;56;0.2;347;6.6;19.2;N;1012
18/10/2014;03:00:00;11;13;15;6;1;70;0.2;344;7.8;18.9;N;1012
18/10/2014;04:00:00;11;14;12;5;1;74;0.2;346;6.4;19.3;N;1013
18/10/2014;05:00:00;11;11;12;5;1;65;0.2;352;4.8;19.1;N;1013
18/10/2014;06:00:00;12;14;14;6;2;65;0.2;356;4.4;19.5;N;1013
18/10/2014;07:00:00;11;20;11;6;1;75;0.2;56;2.8;20.8;N;1014
18/10/2014;08:00:00;10;16;15;5;1;73;0.2;86;2.4;22.9;N;1014
18/10/2014;09:00:00;10;21;13;4;1;90;0.2;92;4.5;24.5;N;1014
18/10/2014;10:00:00;10;18;13;3;1;89;0.2;103;3.0;26.0;82;1014
18/10/2014;11:00:00;11;16;13;3;1;75;0.2;119;4.5;27.2;68;1013
18/10/2014;12:00:00;11;18;13;3;1;86;0.2;126;6.0;27.9;58;1012
18/10/2014;13:00:00;11;16;12;4;1;90;0.2;121;8.9;28.4;51;1011
18/10/2014;14:00:00;12;15;16;6;1;94;0.2;121;10.9;28.4;47;1011
18/10/2014;15:00:00;12;14;20;6;2;92;0.2;120;11.0;29.8;42;1011
18/10/2014;16:00:00;11;25;26;10;3;58;0.2;141;7.8;29.6;39;1010
18/10/2014;17:00:00;10;21;19;8;4;67;0.2;122;5.8;24.3;44;1010
18/10/2014;18:00:00;10;21;21;9;6;68;0.2;84;6.2;20.6;53;1011
18/10/2014;19:00:00;10;15;20;8;4;63;0.2;51;6.0;20.0;68;1011
18/10/2014;20:00:00;11;11;18;8;1;66;0.2;343;6.7;19.8;N;1011
18/10/2014;21:00:00;11;12;16;10;1;66;0.2;350;6.0;19.4;N;1011
18/10/2014;22:00:00;11;12;17;8;1;67;0.2;350;4.2;19.6;N;1011
18/10/2014;23:00:00;10;18;14;8;4;69;0.2;325;4.3;20.8;N;1010
19/10/2014;00:00:00;11;17;16;6;1;67;0.2;303;8.0;20.5;N;1009
19/10/2014;01:00:00;11;13;16;6;1;60;0.2;301;7.2;19.2;N;1009
19/10/2014;02:00:00;11;10;16;4;1;60;0.2;340;7.4;18.3;N;1008
19/10/2014;03:00:00;11;11;25;6;1;34;0.2;344;5.8;18.1;N;1008
19/10/2014;04:00:00;11;9;24;9;3;36;0.2;3;6.9;18.6;N;1007
19/10/2014;05:00:00;10;17;16;8;4;53;0.2;353;6.4;19.1;N;1007
19/10/2014;06:00:00;10;12;15;9;4;50;0.2;346;4.5;19.5;N;1007
19/10/2014;07:00:00;11;18;17;13;6;59;0.2;253;4.4;21.5;N;1008
19/10/2014;08:00:00;10;16;14;11;6;70;0.2;161;6.9;24.3;N;1008
19/10/2014;09:00:00;10;12;16;10;4;70;0.2;184;7.4;25.8;N;1007
19/10/2014;10:00:00;11;13;17;10;4;71;0.2;183;7.8;26.6;89;1006
19/10/2014;11:00:00;11;11;16;11;4;72;0.2;177;9.3;27.1;78;1006
19/10/2014;12:00:00;12;12;14;12;3;75;0.2;176;11.3;26.7;70;1005
19/10/2014;13:00:00;12;12;21;17;5;68;0.3;183;10.5;27.2;71;1005
19/10/2014;14:00:00;14;18;28;21;8;55;0.4;187;12.2;27.1;72;1005
19/10/2014;15:00:00;13;17;21;20;6;50;0.3;195;13.1;27.6;70;1005
19/10/2014;16:00:00;12;15;17;18;1;59;0.3;221;11.9;26.8;67;1005
19/10/2014;17:00:00;12;20;18;18;3;61;0.3;181;10.2;25.6;73;1005
19/10/2014;18:00:00;12;17;21;10;6;60;0.2;220;8.2;24.6;83;1006
19/10/2014;19:00:00;11;17;18;13;1;58;0.2;222;7.7;24.4;82;1006
19/10/2014;20:00:00;11;17;16;12;4;63;0.2;231;8.3;23.7;N;1007
19/10/2014;21:00:00;11;19;17;14;4;57;0.2;211;7.5;22.8;N;1007
19/10/2014;22:00:00;11;18;18;15;6;52;0.2;195;6.2;22.6;N;1007
19/10/2014;23:00:00;10;17;15;6;3;69;0.2;241;5.4;22.0;N;1007
20/10/2014;00:00:00;10;15;16;10;1;78;0.2;277;8.0;21.3;N;1007
20/10/2014;01:00:00;10;18;14;11;1;86;0.2;274;6.1;20.8;N;1007
20/10/2014;02:00:00;10;16;17;10;1;86;0.2;282;9.1;20.7;N;1007
20/10/2014;03:00:00;10;15;15;14;1;99;0.2;275;6.9;20.6;N;1007
20/10/2014;04:00:00;10;17;18;12;1;99;0.2;269;7.3;20.4;N;1008
20/10/2014;05:00:00;10;13;18;13;1;89;0.2;278;5.6;19.9;N;1009
20/10/2014;06:00:00;10;14;19;19;1;93;0.2;276;6.4;20.3;N;1010
20/10/2014;07:00:00;10;20;15;21;3;103;0.2;230;6.3;22.6;N;1011
20/10/2014;08:00:00;12;19;16;17;4;100;0.2;199;5.3;24.4;N;1011
20/10/2014;09:00:00;13;13;14;14;4;96;0.2;183;4.9;25.6;82;1012
20/10/2014;10:00:00;16;7;17;14;5;97;0.3;169;4.1;27.1;71;1012
20/10/2014;11:00:00;16;15;14;12;2;97;0.3;171;5.7;28.3;63;1012
20/10/2014;12:00:00;16;16;14;12;3;99;0.3;171;7.8;29.0;55;1011
20/10/2014;13:00:00;15;22;14;10;2;101;0.3;176;8.5;29.2;48;1011
20/10/2014;14:00:00;13;29;16;7;1;99;0.3;176;10.6;28.8;42;1011
20/10/2014;15:00:00;14;31;19;14;1;98;0.3;162;10.3;28.2;41;1011
20/10/2014;16:00:00;14;34;19;14;5;102;0.3;143;6.4;25.4;49;1011
20/10/2014;17:00:00;15;34;19;11;6;99;0.2;149;5.9;23.4;57;1012
20/10/2014;18:00:00;14;30;16;10;5;97;0.3;231;6.5;22.7;74;1012
20/10/2014;19:00:00;11;26;19;10;1;92;0.2;284;6.4;22.3;87;1012
20/10/2014;20:00:00;10;28;20;13;3;75;0.2;347;6.3;21.5;89;1013
20/10/2014;21:00:00;11;16;21;18;1;79;0.2;13;7.5;21.3;N;1014
20/10/2014;22:00:00;11;21;22;14;4;70;0.2;8;7.9;21.1;N;1014
20/10/2014;23:00:00;10;18;17;12;6;81;0.2;13;6.2;21.3;N;1014
21/10/2014;00:00:00;10;22;20;10;5;91;0.2;9;7.0;21.5;N;1014
21/10/2014;01:00:00;11;13;18;7;3;81;0.2;356;8.4;21.4;N;1013
21/10/2014;02:00:00;10;19;17;5;1;86;0.2;9;7.7;20.8;N;1013
21/10/2014;03:00:00;10;17;15;4;1;96;0.2;4;8.5;21.1;N;1013
21/10/2014;04:00:00;10;16;20;2;1;87;0.2;358;6.6;21.1;N;1013
21/10/2014;05:00:00;10;25;19;4;1;90;0.2;15;6.9;21.1;84;1014
21/10/2014;06:00:00;10;19;23;16;2;85;0.3;18;7.3;22.0;76;1015
21/10/2014;07:00:00;N;N;N;15;10;N;N;30;2.9;23.3;86;1015
21/10/2014;08:00:00;N;N;N;8;8;N;N;27;2.7;24.9;76;1016
21/10/2014;09:00:00;N;N;N;23;4;N;N;30;3.1;26.6;50;1016
21/10/2014;10:00:00;N;N;N;46;1;N;N;40;2.5;28.4;28;1017
21/10/2014;11:00:00;N;N;N;56;9;N;N;42;2.6;29.4;28;1016
21/10/2014;12:00:00;7;18;8;53;13;N;0.4;48;2.1;30.2;29;1016
21/10/2014;13:00:00;7;24;5;55;12;N;0.3;52;2.2;31.0;27;1016
21/10/2014;14:00:00;7;25;4;52;15;N;0.4;37;2.5;30.9;31;1016
21/10/2014;15:00:00;8;23;3;51;15;N;0.4;28;2.4;30.9;31;1016
21/10/2014;16:00:00;9;23;4;53;16;N;0.3;19;2.2;29.5;40;1016
21/10/2014;17:00:00;9;25;3;45;9;N;0.3;347;2.2;26.8;35;1016
21/10/2014;18:00:00;6;27;4;53;6;N;0.2;336;3.5;26.4;33;1017
21/10/2014;19:00:00;5;26;3;46;7;N;0.2;352;3.0;25.8;26;1017
21/10/2014;20:00:00;4;22;3;58;12;N;0.2;4;2.7;25.0;39;1018
21/10/2014;21:00:00;4;22;3;49;11;N;0.2;347;3.9;24.7;26;1018
21/10/2014;22:00:00;4;20;3;61;6;N;0.2;358;2.1;24.0;22;1018
21/10/2014;23:00:00;4;19;3;62;12;N;0.2;8;3.3;24.6;27;1017
22/10/2014;00:00:00;4;15;3;58;17;N;0.2;2;3.5;25.1;29;1017
22/10/2014;01:00:00;4;18;4;58;15;N;0.2;4;3.1;24.8;29;1017
22/10/2014;02:00:00;4;15;4;62;14;N;0.2;13;3.2;24.5;28;1017
22/10/2014;03:00:00;4;19;3;63;17;N;0.2;15;4.2;24.6;27;1016
22/10/2014;04:00:00;4;20;3;64;14;N;0.2;13;4.3;25.3;18;1016
22/10/2014;05:00:00;3;20;3;72;13;N;0.2;13;4.1;25.8;13;1016
22/10/2014;06:00:00;4;21;5;78;14;N;0.2;12;3.7;26.6;11;1016
22/10/2014;07:00:00;N;N;N;N;N;N;N;N;N;N;N;N
22/10/2014;08:00:00;4;15;5;75;20;N;0.2;33;3.6;29.8;14;1018
22/10/2014;09:00:00;5;13;5;74;25;N;0.2;31;3.3;30.0;19;1017
22/10/2014;10:00:00;5;16;5;73;22;N;0.3;31;3.3;30.5;17;1017
22/10/2014;11:00:00;6;16;5;74;18;N;0.3;41;3.0;31.6;12;1016
22/10/2014;12:00:00;7;18;5;82;22;N;0.3;43;2.8;31.8;16;1015
22/10/2014;13:00:00;8;22;6;78;31;N;0.4;34;2.9;30.9;23;1015
22/10/2014;14:00:00;8;24;4;78;28;N;0.4;25;2.9;31.0;24;1015
22/10/2014;15:00:00;8;24;4;76;27;N;0.3;25;3.0;29.8;28;1015
22/10/2014;16:00:00;6;27;4;66;22;N;0.3;16;2.0;26.6;31;1015
22/10/2014;17:00:00;5;27;5;67;13;N;0.3;9;1.8;25.3;23;1015
22/10/2014;18:00:00;5;27;3;66;14;N;0.2;349;1.4;23.9;22;1015
22/10/2014;19:00:00;4;25;4;68;15;N;0.2;327;1.2;22.2;22;1016
22/10/2014;20:00:00;4;19;5;75;20;N;0.2;349;1.5;23.0;30;1016
22/10/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N;N
22/10/2014;22:00:00;5;17;5;57;18;N;0.2;347;1.1;21.8;32;1016
22/10/2014;23:00:00;5;14;6;56;15;N;0.2;1;0.5;19.9;35;1015
23/10/2014;00:00:00;4;13;5;56;12;N;0.2;11;1.5;20.0;35;1015
23/10/2014;01:00:00;4;13;5;65;18;N;0.2;360;2.7;21.9;40;1014
23/10/2014;02:00:00;4;13;5;58;20;N;0.2;336;1.2;20.6;41;1014
23/10/2014;03:00:00;4;13;5;59;21;N;0.3;326;0.9;18.5;52;1014
23/10/2014;04:00:00;4;12;6;62;27;N;0.3;310;1.4;19.5;83;1014
23/10/2014;05:00:00;5;13;11;50;18;N;0.3;329;1.2;18.7;N;1014
23/10/2014;06:00:00;4;11;17;59;25;N;0.3;315;1.4;19.5;N;1014
23/10/2014;07:00:00;5;33;33;55;23;N;0.3;358;0.5;21.1;N;1015
23/10/2014;08:00:00;8;29;26;67;23;N;0.3;113;1.1;23.2;85;1015
23/10/2014;09:00:00;8;20;18;55;20;N;0.3;82;1.4;26.4;69;1015
23/10/2014;10:00:00;8;14;7;70;22;N;0.3;78;2.2;28.5;66;1014
23/10/2014;11:00:00;9;10;7;57;27;N;0.4;69;2.4;29.9;59;1014
23/10/2014;12:00:00;9;11;7;55;23;N;0.4;92;2.6;30.5;56;1013
23/10/2014;13:00:00;9;14;6;54;20;N;0.4;96;2.3;30.6;56;1012
23/10/2014;14:00:00;7;12;6;54;19;N;0.4;106;2.2;30.3;54;1012
23/10/2014;15:00:00;6;13;13;50;18;N;0.4;135;1.6;30.6;49;1012
23/10/2014;16:00:00;8;12;6;48;11;N;0.3;307;4.3;28.4;N;1011
23/10/2014;17:00:00;7;10;5;57;15;N;0.4;321;3.0;25.1;N;1012
23/10/2014;18:00:00;5;12;6;49;18;N;0.3;318;3.0;23.3;N;1012
23/10/2014;19:00:00;4;14;5;53;17;N;0.3;324;3.0;22.7;N;1013
23/10/2014;20:00:00;3;12;5;50;18;N;0.2;335;2.4;22.1;N;1013
23/10/2014;21:00:00;4;11;8;50;18;N;0.2;352;1.6;21.2;N;1013
23/10/2014;22:00:00;4;8;7;44;13;N;0.3;351;1.4;20.5;N;1013
23/10/2014;23:00:00;4;11;7;40;11;N;0.3;351;2.2;20.3;N;1013
24/10/2014;00:00:00;4;8;7;24;5;N;0.3;357;2.1;20.6;76;1012
24/10/2014;01:00:00;5;10;6;27;1;N;0.2;360;2.1;21.1;47;1012
24/10/2014;02:00:00;4;11;6;36;6;N;0.3;355;2.1;20.9;44;1012
24/10/2014;03:00:00;4;10;7;38;11;N;0.2;355;2.0;20.5;48;1011
24/10/2014;04:00:00;4;11;6;41;15;N;0.2;354;1.8;20.3;56;1012
24/10/2014;05:00:00;4;10;7;42;11;N;0.3;345;2.3;20.0;54;1012
24/10/2014;06:00:00;6;10;7;58;22;N;0.3;327;2.4;20.9;66;1012
24/10/2014;07:00:00;3;15;6;26;20;N;0.2;4;1.8;23.0;78;1013
24/10/2014;08:00:00;3;15;7;35;4;N;0.2;52;1.6;25.2;43;1013
24/10/2014;09:00:00;3;13;6;30;5;N;0.2;51;2.1;27.6;26;1013
24/10/2014;10:00:00;5;14;6;16;5;N;0.3;43;2.8;29.1;16;1013
24/10/2014;11:00:00;4;14;6;36;2;N;0.3;44;3.0;29.9;13;1012
24/10/2014;12:00:00;5;9;7;39;20;N;0.3;59;2.7;30.5;26;1012
24/10/2014;13:00:00;6;12;7;31;13;N;0.3;44;2.8;29.8;23;1012
24/10/2014;14:00:00;6;14;7;36;15;N;0.3;51;2.6;29.6;32;1011
24/10/2014;15:00:00;6;15;7;35;16;N;0.4;37;2.9;29.3;38;1011
24/10/2014;16:00:00;6;15;7;34;18;N;0.4;32;2.8;27.9;46;1011
24/10/2014;17:00:00;8;18;5;35;18;N;0.3;18;1.7;24.6;69;1012
24/10/2014;18:00:00;7;18;6;32;17;N;0.3;26;0.7;22.7;92;1012
24/10/2014;19:00:00;4;16;7;7;8;N;0.3;357;0.9;21.4;97;1013
24/10/2014;20:00:00;4;12;7;7;1;N;0.3;317;0.6;19.7;87;1013
24/10/2014;21:00:00;5;12;6;14;1;N;0.3;334;0.6;19.0;72;1013
24/10/2014;22:00:00;4;10;7;9;1;N;0.2;298;0.5;18.3;66;1013
24/10/2014;23:00:00;4;12;6;42;5;N;0.2;332;0.8;18.5;63;1013
