Fecha;Hora;SO2 ;NO2 ;PM10;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
21/11/2014;5:00:00;2;4;1;1;102;0.3;0.1;0.1;0.1;232;1.3;13.7;71;990
21/11/2014;6:00:00;2;4;3;1;101;0.3;0.1;0.1;0.1;194;1.2;14.2;66;990
21/11/2014;7:00:00;2;4;4;1;99;0.3;0.1;0.1;0.1;303;1.5;14.0;78;991
21/11/2014;8:00:00;2;8;1;1;93;0.4;0.1;0.1;0.1;232;2.0;14.6;77;991
21/11/2014;9:00:00;2;4;3;1;95;0.4;0.1;0.1;0.1;255;2.1;15.9;72;991
21/11/2014;10:00:00;2;6;2;1;93;0.4;0.1;0.1;0.1;264;2.6;16.9;71;992
21/11/2014;11:00:00;2;7;1;1;91;0.4;0.1;0.1;0.1;250;1.9;18.3;64;993
21/11/2014;12:00:00;4;4;1;1;91;0.4;0.1;0.1;0.1;261;2.1;19.1;60;993
21/11/2014;13:00:00;2;6;1;1;92;0.4;0.1;0.1;0.1;243;1.3;18.6;70;993
21/11/2014;14:00:00;2;6;1;1;89;0.4;0.2;0.1;0.1;201;1.5;18.3;73;992
21/11/2014;15:00:00;2;8;2;1;85;0.4;0.2;0.1;0.1;243;1.5;18.1;74;993
21/11/2014;16:00:00;2;12;4;1;85;0.4;0.2;0.1;0.1;204;1.1;18.1;76;993
21/11/2014;17:00:00;2;9;2;1;85;0.4;0.2;0.1;0.1;218;1.3;17.3;83;993
21/11/2014;18:00:00;2;10;2;1;80;0.4;0.2;0.1;0.1;234;0.6;17.2;84;993
21/11/2014;19:00:00;2;12;2;1;78;0.4;0.2;0.1;0.2;229;1.7;16.8;86;994
21/11/2014;20:00:00;2;21;4;1;70;0.4;0.2;0.1;0.2;235;0.7;17.0;83;994
21/11/2014;21:00:00;2;11;4;1;77;0.4;0.2;0.1;0.1;195;0.5;17.8;77;995
21/11/2014;22:00:00;2;17;4;1;76;0.5;0.2;0.1;0.1;202;0.9;17.5;78;995
21/11/2014;23:00:00;2;10;3;1;78;0.4;0.2;0.2;0.4;214;0.6;17.2;84;995
22/11/2014;0:00:00;2;12;3;1;84;0.4;0.1;0.1;0.1;242;1.0;17.5;79;995
22/11/2014;1:00:00;2;3;3;1;88;0.4;0.2;0.1;0.1;226;1.1;17.9;73;994
22/11/2014;2:00:00;2;3;2;1;92;0.4;0.2;0.1;0.1;234;1.0;17.3;77;994
22/11/2014;3:00:00;2;5;4;1;93;0.4;0.1;0.1;0.1;237;1.1;17.4;76;994
22/11/2014;4:00:00;2;1;2;1;98;0.4;0.1;0.1;0.1;237;1.4;18.0;75;994
22/11/2014;5:00:00;2;2;1;1;101;0.4;0.1;0.1;0.1;220;0.9;17.7;81;993
22/11/2014;6:00:00;2;4;3;1;103;0.4;0.1;0.1;0.1;232;1.7;18.2;76;993
22/11/2014;7:00:00;2;2;2;1;104;0.4;0.1;0.1;0.1;242;1.5;18.8;67;994
22/11/2014;8:00:00;2;9;4;1;102;0.4;0.1;0.1;0.1;239;1.7;18.9;65;994
22/11/2014;9:00:00;2;8;4;1;98;0.4;0.1;0.1;0.1;207;1.3;18.2;76;995
22/11/2014;10:00:00;2;7;6;1;95;0.4;0.1;0.1;0.1;233;1.8;18.4;79;996
22/11/2014;11:00:00;2;6;4;1;92;0.4;0.1;0.1;0.1;196;1.2;19.2;76;997
22/11/2014;12:00:00;2;6;4;1;89;0.4;0.1;0.1;0.1;212;1.4;20.5;69;997
22/11/2014;13:00:00;2;9;3;1;89;0.4;0.1;0.1;0.1;252;1.6;20.7;70;997
22/11/2014;14:00:00;2;9;4;1;90;0.4;0.2;0.1;0.1;254;1.6;20.8;70;997
22/11/2014;15:00:00;2;11;6;2;95;0.4;0.2;0.1;0.1;240;1.9;21.2;65;997
22/11/2014;16:00:00;2;8;4;1;97;0.4;0.1;0.1;0.1;263;1.5;20.2;72;996
22/11/2014;17:00:00;2;10;3;1;91;0.4;0.1;0.1;0.1;206;1.4;20.4;71;996
22/11/2014;18:00:00;2;10;6;2;92;0.4;0.1;0.1;0.1;219;1.4;20.1;73;997
22/11/2014;19:00:00;2;11;4;1;91;0.4;0.2;0.1;0.1;226;1.0;19.3;78;997
22/11/2014;20:00:00;2;12;6;1;89;0.4;0.2;0.1;0.1;198;2.1;19.5;78;997
22/11/2014;21:00:00;2;9;3;1;91;0.4;0.2;0.1;0.1;201;1.5;19.1;83;997
22/11/2014;22:00:00;2;5;3;1;88;0.4;0.1;0.1;0.1;204;1.9;18.8;80;998
22/11/2014;23:00:00;2;2;4;2;89;0.4;0.2;0.1;0.1;248;2.4;18.6;76;998
23/11/2014;0:00:00;2;1;7;2;86;0.4;0.1;0.1;0.1;263;2.6;19.0;69;998
23/11/2014;1:00:00;2;3;4;1;89;0.4;0.1;0.1;0.1;194;2.2;18.1;70;998
23/11/2014;2:00:00;2;5;6;1;93;0.3;0.1;0.1;0.1;224;2.4;17.5;75;998
23/11/2014;3:00:00;2;1;4;1;97;0.4;0.1;0.1;0.1;233;3.3;16.9;76;997
23/11/2014;4:00:00;2;1;6;1;99;0.3;0.1;0.1;0.1;272;2.7;16.4;72;997
23/11/2014;5:00:00;2;4;7;1;98;0.3;0.1;0.1;0.1;303;3.3;17.1;62;997
23/11/2014;6:00:00;2;3;6;1;96;0.3;0.1;0.1;0.1;300;2.8;17.8;59;997
23/11/2014;7:00:00;2;4;7;2;99;0.3;0.1;0.1;0.1;208;3.0;16.6;66;999
23/11/2014;8:00:00;2;6;4;1;100;0.3;0.1;0.1;0.1;237;2.5;16.3;68;1000
23/11/2014;9:00:00;2;3;4;1;94;0.3;0.1;0.1;0.1;171;2.4;17.1;69;1000
23/11/2014;10:00:00;2;1;4;1;92;0.3;0.1;0.1;0.1;206;1.6;18.8;62;1001
23/11/2014;11:00:00;2;4;4;1;88;0.4;0.1;0.1;0.1;179;1.4;19.7;59;1002
23/11/2014;12:00:00;2;4;7;2;90;0.4;0.1;0.1;0.1;236;1.2;19.1;68;1002
23/11/2014;13:00:00;2;4;3;1;85;0.4;0.1;0.1;0.1;222;1.9;18.9;72;1002
23/11/2014;14:00:00;2;7;1;1;84;0.4;0.2;0.1;0.1;192;1.5;18.5;76;1002
23/11/2014;15:00:00;2;3;6;1;85;0.4;0.2;0.1;0.1;226;2.0;19.0;74;1002
23/11/2014;16:00:00;2;1;4;1;87;0.4;0.1;0.1;0.1;209;1.9;19.4;75;1002
23/11/2014;17:00:00;2;3;3;1;88;0.4;0.1;0.1;0.1;222;1.6;19.3;77;1003
23/11/2014;18:00:00;2;1;4;1;87;0.4;0.1;0.1;0.1;250;1.7;19.5;73;1003
23/11/2014;19:00:00;2;5;4;1;82;0.4;0.1;0.1;0.1;218;0.9;19.3;79;1004
23/11/2014;20:00:00;2;1;4;1;84;0.4;0.2;0.1;0.1;257;1.4;19.5;81;1005
23/11/2014;21:00:00;2;4;6;1;85;0.4;0.1;0.1;0.1;264;2.2;19.2;83;1006
23/11/2014;22:00:00;2;4;4;1;88;0.4;0.2;0.1;0.1;275;2.4;19.1;81;1007
23/11/2014;23:00:00;2;1;1;1;87;0.4;0.1;0.1;0.1;273;2.2;19.2;77;1006
24/11/2014;0:00:00;2;3;3;1;89;0.4;0.1;0.1;0.1;253;1.6;19.1;79;1007
24/11/2014;1:00:00;2;1;4;1;86;0.4;0.1;0.1;0.1;278;1.2;19.0;83;1007
24/11/2014;2:00:00;2;1;4;1;86;0.4;0.1;0.1;0.1;250;0.6;18.8;84;1007
24/11/2014;3:00:00;2;3;6;1;85;0.4;0.1;0.1;0.1;254;0.7;18.5;85;1007
24/11/2014;4:00:00;2;1;7;2;87;0.4;0.1;0.1;0.1;224;1.3;18.6;74;1007
24/11/2014;5:00:00;2;4;7;2;88;0.4;0.1;0.1;0.1;104;1.3;18.5;68;1007
24/11/2014;6:00:00;2;7;6;1;86;0.4;0.1;0.1;0.1;137;1.2;18.6;67;1007
24/11/2014;7:00:00;2;12;7;1;89;0.4;0.1;0.1;0.1;126;2.3;18.6;63;1007
24/11/2014;8:00:00;2;19;6;2;85;0.4;0.2;0.1;0.1;161;2.5;18.5;63;1007
24/11/2014;9:00:00;2;6;7;2;90;0.4;0.2;0.1;0.2;191;2.3;18.9;60;1008
24/11/2014;10:00:00;2;7;6;2;94;0.4;0.1;0.1;0.1;149;2.4;19.9;57;1009
24/11/2014;11:00:00;2;11;9;3;94;0.4;0.2;0.1;0.1;123;2.3;20.8;54;1010
24/11/2014;12:00:00;2;3;7;3;95;0.4;0.2;0.1;0.1;180;1.7;21.0;55;1011
24/11/2014;13:00:00;2;4;6;2;94;0.4;0.1;0.1;0.1;139;2.2;21.1;52;1010
24/11/2014;14:00:00;2;5;6;2;95;0.3;0.2;0.1;0.1;173;2.2;20.8;52;1010
24/11/2014;15:00:00;2;6;6;1;92;0.3;0.2;0.3;0.7;200;2.4;20.6;51;1009
24/11/2014;16:00:00;2;2;7;2;93;0.4;0.2;0.1;0.2;147;2.4;20.5;55;1009
24/11/2014;17:00:00;2;4;6;2;92;0.3;0.1;0.1;0.1;115;2.7;19.6;58;1009
24/11/2014;18:00:00;2;3;6;1;97;0.3;0.2;0.3;0.5;242;2.4;19.0;57;1009
24/11/2014;19:00:00;2;4;7;1;96;0.3;0.1;0.1;0.1;211;1.8;18.9;59;1009
24/11/2014;20:00:00;2;3;7;2;96;0.4;0.1;0.1;0.1;307;1.8;19.1;60;1010
24/11/2014;21:00:00;2;7;7;2;99;0.4;0.1;0.1;0.1;263;1.9;18.8;57;1010
24/11/2014;22:00:00;2;4;7;2;101;0.3;0.1;0.1;0.1;168;2.0;18.8;58;1010
24/11/2014;23:00:00;2;3;7;1;101;0.3;0.2;0.1;0.1;217;1.6;18.9;57;1010
25/11/2014;0:00:00;2;4;4;1;99;0.3;0.2;0.1;0.1;249;0.8;18.7;58;1010
25/11/2014;1:00:00;2;2;1;1;98;0.3;0.1;0.1;0.1;210;1.7;18.7;57;1010
25/11/2014;2:00:00;2;3;7;2;101;0.3;0.1;0.1;0.1;207;0.8;18.7;58;1010
25/11/2014;3:00:00;2;7;7;2;100;0.3;0.1;0.1;0.1;176;0.9;18.9;60;1010
25/11/2014;4:00:00;4;4;6;1;102;0.3;0.1;0.1;0.1;275;1.4;18.6;58;1010
25/11/2014;5:00:00;2;8;7;2;104;0.3;0.1;0.1;0.1;297;1.0;18.4;56;1009
25/11/2014;6:00:00;2;3;7;2;103;0.3;0.1;0.1;0.1;207;1.7;18.6;57;1009
25/11/2014;7:00:00;2;2;7;2;103;0.3;0.1;0.1;0.1;242;1.2;18.7;58;1010
25/11/2014;8:00:00;2;3;4;1;102;0.3;0.1;0.1;0.1;264;1.6;18.5;57;1010
25/11/2014;9:00:00;2;5;6;1;94;0.3;0.2;0.1;0.1;231;1.5;19.0;57;1010
25/11/2014;10:00:00;2;9;11;4;89;0.6;0.7;0.4;0.9;137;1.5;20.2;52;1011
25/11/2014;11:00:00;2;7;8;2;90;0.4;0.3;0.2;0.3;186;1.4;21.0;53;1011
25/11/2014;12:00:00;2;7;15;4;92;0.6;0.6;0.6;1.3;275;1.9;21.2;53;1011
25/11/2014;13:00:00;2;7;6;1;91;0.4;0.9;0.8;1.7;270;2.1;21.2;53;1010
25/11/2014;14:00:00;N;N;6;2;N;N;N;N;N;260;2.0;21.1;52;1010
25/11/2014;15:00:00;N;N;4;1;N;N;N;N;N;291;2.2;21.0;54;1010
25/11/2014;16:00:00;N;N;3;1;N;N;N;N;N;292;2.0;20.4;54;1009
25/11/2014;17:00:00;2;6;7;2;90;0.3;0.1;0.1;0.1;235;1.3;20.2;56;1009
25/11/2014;18:00:00;2;7;7;2;88;0.3;0.1;0.1;0.1;213;1.5;19.5;58;1009
25/11/2014;19:00:00;2;7;7;2;89;0.3;0.2;0.1;0.1;179;1.3;19.4;60;1009
25/11/2014;20:00:00;2;9;8;2;85;0.3;0.2;0.1;0.1;243;1.1;19.2;59;1010
25/11/2014;21:00:00;2;7;6;1;86;0.3;0.1;0.1;0.1;248;1.1;19.2;59;1010
25/11/2014;22:00:00;2;6;4;1;90;0.2;0.1;0.1;0.1;273;0.9;19.1;59;1010
25/11/2014;23:00:00;2;8;6;1;91;0.3;0.1;0.1;0.1;143;1.3;19.1;62;1010
26/11/2014;0:00:00;2;6;4;1;89;0.3;0.1;0.1;0.1;175;1.5;19.0;62;1010
26/11/2014;1:00:00;2;3;4;1;89;0.3;0.1;0.1;0.1;298;1.4;18.7;67;1009
26/11/2014;2:00:00;2;4;2;1;87;0.2;0.1;0.1;0.1;240;1.2;18.5;66;1008
26/11/2014;3:00:00;2;2;4;1;86;0.2;0.1;0.1;0.1;201;0.7;18.2;67;1008
26/11/2014;4:00:00;2;2;3;1;83;0.2;0.1;0.1;0.1;269;0.4;17.7;66;1007
26/11/2014;5:00:00;2;5;4;1;80;0.2;0.1;0.1;0.1;222;0.2;17.2;68;1007
26/11/2014;6:00:00;2;6;2;1;81;0.2;0.1;0.1;0.1;272;0.6;18.0;70;1007
26/11/2014;7:00:00;2;12;1;1;78;0.3;0.1;0.1;0.1;293;0.5;18.0;70;1007
26/11/2014;8:00:00;2;29;4;1;53;0.3;0.2;0.2;0.3;208;0.4;18.0;70;1008
26/11/2014;9:00:00;2;8;3;1;71;0.3;0.6;0.3;0.7;197;1.3;19.0;66;1008
26/11/2014;10:00:00;2;9;3;1;78;0.2;0.2;0.1;0.2;234;1.5;19.5;62;1008
26/11/2014;11:00:00;2;2;3;1;83;0.2;0.2;0.1;0.1;238;1.2;20.7;56;1009
26/11/2014;12:00:00;2;4;3;1;86;0.3;0.1;0.1;0.1;268;2.1;21.2;54;1008
26/11/2014;13:00:00;2;5;2;1;83;0.3;0.2;0.1;0.1;265;2.3;21.2;55;1007
26/11/2014;14:00:00;2;8;4;1;82;0.3;0.3;0.1;0.2;258;2.1;20.9;55;1007
26/11/2014;15:00:00;2;8;2;1;80;0.3;0.2;0.1;0.1;247;2.0;21.3;53;1006
26/11/2014;16:00:00;2;2;2;1;79;0.3;0.2;0.1;0.1;258;2.5;21.0;55;1005
26/11/2014;17:00:00;2;9;3;1;76;0.3;0.1;0.1;0.1;285;2.4;20.2;59;1005
26/11/2014;18:00:00;2;20;4;1;65;0.3;0.2;0.2;0.3;265;1.7;19.4;62;1004
26/11/2014;19:00:00;2;16;4;1;58;0.4;0.2;0.2;0.5;264;1.6;18.6;74;1005
26/11/2014;20:00:00;2;5;1;1;69;0.4;0.2;0.2;0.3;253;1.6;18.4;78;1005
26/11/2014;21:00:00;2;3;3;1;76;0.3;0.1;0.1;0.1;224;1.3;18.5;72;1005
26/11/2014;22:00:00;2;4;4;1;82;0.3;0.1;0.1;0.1;212;0.8;18.1;64;1005
26/11/2014;23:00:00;2;12;4;2;70;0.3;0.3;0.1;0.3;206;1.6;18.0;63;1005
27/11/2014;0:00:00;2;9;3;1;76;0.3;0.2;0.1;0.2;235;1.4;17.9;70;1004
27/11/2014;1:00:00;2;4;4;1;86;0.3;0.1;0.1;0.1;215;1.1;17.7;80;1004
27/11/2014;2:00:00;2;4;7;2;91;0.3;0.1;0.1;0.1;185;0.6;17.8;75;1004
27/11/2014;3:00:00;2;1;7;2;94;0.3;0.1;0.1;0.1;213;1.4;18.1;68;1003
27/11/2014;4:00:00;2;1;7;1;97;0.3;0.1;0.1;0.1;212;1.4;18.1;67;1003
27/11/2014;5:00:00;2;4;7;1;96;0.3;0.1;0.1;0.1;224;1.8;18.0;66;1002
27/11/2014;6:00:00;2;2;6;1;96;0.3;0.1;0.1;0.1;178;1.5;17.3;74;1002
27/11/2014;7:00:00;2;3;3;1;92;0.3;0.1;0.1;0.1;198;0.8;17.3;73;1002
27/11/2014;8:00:00;2;20;3;1;73;0.3;0.1;0.1;0.1;239;0.9;17.4;71;1002
27/11/2014;9:00:00;2;23;3;1;67;0.4;0.3;0.2;0.4;229;1.1;17.8;77;1003
27/11/2014;10:00:00;2;18;2;1;69;0.3;0.3;0.2;0.4;257;0.8;18.0;76;1003
27/11/2014;11:00:00;2;11;1;1;75;0.3;0.2;0.2;0.3;288;2.2;18.6;68;1003
27/11/2014;12:00:00;2;10;3;1;79;0.3;0.2;0.1;0.1;278;2.0;20.0;59;1002
27/11/2014;13:00:00;2;7;6;1;82;0.3;0.1;0.1;0.1;289;2.5;19.4;63;1001
27/11/2014;14:00:00;2;8;4;1;83;0.3;0.2;0.1;0.1;281;2.6;19.3;65;1000
27/11/2014;15:00:00;2;6;7;1;78;0.3;0.2;0.1;0.1;270;2.6;19.7;63;999
27/11/2014;16:00:00;2;6;6;1;76;0.3;0.2;0.1;0.1;243;2.0;19.6;62;998
27/11/2014;17:00:00;2;10;3;1;75;0.3;0.2;0.1;0.1;254;2.3;18.9;66;998
27/11/2014;18:00:00;2;16;4;1;76;0.3;0.2;0.1;0.1;266;2.1;17.9;74;997
27/11/2014;19:00:00;2;15;3;1;70;0.3;0.1;0.1;0.2;224;2.1;18.3;68;997
27/11/2014;20:00:00;2;17;3;1;71;0.3;0.2;0.1;0.1;243;2.0;18.9;65;997
27/11/2014;21:00:00;2;16;9;2;69;0.3;0.2;0.1;0.1;263;1.7;18.7;67;996
27/11/2014;22:00:00;2;15;7;4;69;0.3;0.2;0.1;0.1;269;1.4;18.4;64;995
27/11/2014;23:00:00;2;12;7;2;67;0.3;0.2;0.1;0.3;289;1.1;18.0;62;995
28/11/2014;0:00:00;2;5;7;2;79;0.3;0.1;0.1;0.1;271;1.4;18.9;63;993
28/11/2014;1:00:00;2;1;7;2;85;0.3;0.1;0.1;0.1;289;1.6;19.1;60;992
28/11/2014;2:00:00;2;3;7;2;89;0.3;0.1;0.1;0.1;235;2.5;19.8;61;991
28/11/2014;3:00:00;2;1;7;2;92;0.3;0.1;0.1;0.1;226;2.6;20.1;59;991
28/11/2014;4:00:00;2;5;7;1;94;0.3;0.1;0.1;0.1;216;3.2;20.3;60;991
28/11/2014;5:00:00;2;1;7;1;91;0.3;0.1;0.1;0.1;225;2.7;20.2;63;990
28/11/2014;6:00:00;2;2;4;1;88;0.3;0.1;0.1;0.1;231;3.2;20.2;68;990
28/11/2014;7:00:00;2;8;6;1;78;0.2;0.1;0.1;0.1;227;3.6;20.6;69;989
28/11/2014;8:00:00;2;4;4;1;76;0.3;0.1;0.1;0.1;229;2.1;20.5;75;988
28/11/2014;9:00:00;2;4;3;1;70;0.1;0.1;0.1;0.1;234;4.0;20.4;77;988
28/11/2014;10:00:00;2;6;6;1;78;0.1;0.1;0.1;0.1;234;2.9;20.3;80;988
28/11/2014;11:00:00;N;N;N;N;N;N;N;N;N;266;3.1;20.3;70;969
28/11/2014;12:00:00;N;N;N;N;N;N;N;N;N;238;4.6;20.3;77;988
28/11/2014;13:00:00;N;N;N;N;N;N;N;N;N;210;2.5;19.9;N;N
28/11/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/11/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
29/11/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;10:00:00;N;N;N;N;N;N;N;N;N;251;1.4;18.6;72;1003
01/12/2014;11:00:00;N;N;N;N;N;N;N;N;N;233;1.4;19.4;65;1003
01/12/2014;12:00:00;N;N;N;N;N;N;N;N;N;266;2.5;19.2;68;1003
01/12/2014;13:00:00;N;N;N;N;N;N;N;N;N;252;1.4;18.9;75;1003
01/12/2014;14:00:00;N;N;N;N;N;N;N;N;N;243;2.1;19.3;65;1002
01/12/2014;15:00:00;2;9;6;1;67;0.3;0.1;0.1;0.1;298;2.4;19.4;65;1002
01/12/2014;16:00:00;2;9;7;2;68;0.3;0.1;0.1;0.1;290;2.2;18.9;70;1002
01/12/2014;17:00:00;2;8;7;2;68;0.3;0.1;0.1;0.1;286;1.9;18.9;67;1002
01/12/2014;18:00:00;2;14;8;2;63;0.2;0.1;0.1;0.1;266;1.1;18.6;72;1002
01/12/2014;19:00:00;2;29;12;3;47;0.3;0.3;0.2;0.3;227;1.3;18.9;78;1003
01/12/2014;20:00:00;2;14;10;3;60;0.3;0.3;0.2;0.4;296;1.3;19.2;72;1004
01/12/2014;21:00:00;2;17;10;2;58;0.3;0.2;0.1;0.2;255;1.6;19.2;78;1004
01/12/2014;22:00:00;2;9;8;2;67;0.3;0.2;0.1;0.1;284;1.5;19.3;71;1004
01/12/2014;23:00:00;2;6;8;2;68;0.2;0.1;0.1;0.1;253;1.4;19.2;67;1004
02/12/2014;0:00:00;2;7;7;2;65;0.2;0.1;0.1;0.1;250;0.8;19.1;68;1004
02/12/2014;1:00:00;2;7;12;2;66;0.2;0.2;0.1;0.1;250;0.9;19.1;67;1004
02/12/2014;2:00:00;2;11;9;2;70;0.2;0.1;0.1;0.1;314;1.2;19.1;65;1004
02/12/2014;3:00:00;2;10;10;2;66;0.2;0.1;0.1;0.1;226;0.7;18.7;68;1004
02/12/2014;4:00:00;2;9;7;2;67;0.3;0.1;0.1;0.1;272;0.7;18.7;67;1004
02/12/2014;5:00:00;2;8;11;2;73;0.2;0.1;0.1;0.1;327;2.2;19.0;63;1004
02/12/2014;6:00:00;2;5;12;3;70;0.2;0.1;0.1;0.1;320;1.6;18.6;62;1004
02/12/2014;7:00:00;2;14;11;2;65;0.3;0.1;0.1;0.1;307;1.1;18.7;66;1004
02/12/2014;8:00:00;2;22;11;2;53;0.3;0.3;0.1;0.2;275;0.5;18.4;73;1005
02/12/2014;9:00:00;2;19;10;2;50;0.3;0.4;0.2;0.3;238;0.6;18.8;72;1006
02/12/2014;10:00:00;2;13;10;2;63;0.3;0.2;0.1;0.2;248;1.5;19.2;66;1007
02/12/2014;11:00:00;2;14;9;2;64;0.3;0.1;0.1;0.1;144;2.1;20.4;59;1007
02/12/2014;12:00:00;2;15;11;2;63;0.3;0.2;0.1;0.1;118;1.5;21.2;56;1007
02/12/2014;13:00:00;3;16;9;2;62;0.4;0.2;0.2;0.4;120;1.9;20.8;57;1007
02/12/2014;14:00:00;2;18;10;2;63;0.3;0.2;0.1;0.2;141;1.5;20.4;59;1006
02/12/2014;15:00:00;3;13;10;3;65;0.3;0.2;0.2;0.4;217;2.1;20.8;57;1005
02/12/2014;16:00:00;2;10;11;2;68;0.4;0.2;0.1;0.1;178;2.4;20.1;61;1005
02/12/2014;17:00:00;2;13;8;4;71;0.4;0.1;0.1;0.1;157;1.9;19.7;60;1005
