Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
24/10/2014;3:00:00;5;3;6;44;11;51;0.2;321;2.5;24.0;46;987
24/10/2014;4:00:00;6;3;20;43;10;42;0.2;318;2.9;23.0;46;986
24/10/2014;5:00:00;6;4;34;45;11;31;0.2;318;3.1;23.0;45;987
24/10/2014;6:00:00;6;7;48;39;10;22;0.2;318;1.9;24.0;46;987
24/10/2014;7:00:00;12;14;44;41;11;30;0.2;328;0.3;34.0;42;987
24/10/2014;8:00:00;44;58;69;52;15;31;0.3;340;0.4;39.0;39;987
24/10/2014;9:00:00;17;10;32;124;16;55;0.3;348;0.9;41.0;35;988
24/10/2014;10:00:00;29;20;27;57;15;60;0.3;96;1.3;39.0;36;987
24/10/2014;11:00:00;157;233;136;41;13;16;0.4;22;1.0;39.0;38;987
24/10/2014;12:00:00;221;337;171;62;26;9;0.4;23;1.0;37.0;42;986
24/10/2014;13:00:00;111;182;116;85;36;14;0.4;20;0.5;34.0;51;986
24/10/2014;14:00:00;10;3;6;74;32;52;0.3;22;0.5;33.0;40;986
24/10/2014;15:00:00;42;62;57;27;6;20;0.3;25;0.5;31.0;40;986
24/10/2014;16:00:00;18;15;37;39;11;27;0.3;25;0.3;30.0;45;986
24/10/2014;17:00:00;22;22;63;35;13;12;0.4;25;0.3;26.0;66;986
24/10/2014;18:00:00;13;12;37;45;17;18;0.3;276;2.4;25.0;56;986
24/10/2014;19:00:00;16;21;44;30;7;27;0.3;355;0.7;25.0;79;987
24/10/2014;20:00:00;8;6;19;38;19;47;0.3;243;2.1;24.0;86;987
24/10/2014;21:00:00;17;36;54;47;16;17;0.3;224;2.3;23.0;79;987
24/10/2014;22:00:00;6;3;5;38;9;42;0.2;300;3.4;24.0;54;987
24/10/2014;23:00:00;20;24;37;26;4;26;0.2;312;0.8;24.0;58;987
25/10/2014;0:00:00;60;148;82;30;8;14;0.2;312;1.2;23.0;71;986
25/10/2014;1:00:00;16;27;52;59;21;23;0.3;312;0.4;22.0;95;986
25/10/2014;2:00:00;50;136;90;51;18;4;0.2;312;0.8;21.0;89;986
25/10/2014;3:00:00;38;60;63;47;16;12;0.2;312;0.8;22.0;73;985
25/10/2014;4:00:00;20;15;39;37;11;21;0.2;312;0.6;21.0;69;985
25/10/2014;5:00:00;7;4;22;25;11;28;0.2;312;0.4;21.0;65;985
25/10/2014;6:00:00;35;64;54;27;6;17;0.2;312;0.6;21.0;66;986
25/10/2014;7:00:00;110;102;94;36;12;7;0.2;303;0.1;30.0;61;986
25/10/2014;8:00:00;42;22;50;54;23;23;0.3;239;0.4;32.0;58;987
25/10/2014;9:00:00;219;224;146;44;16;10;0.3;208;1.0;37.0;54;987
25/10/2014;10:00:00;131;237;109;88;32;8;0.4;185;1.1;37.0;57;987
25/10/2014;11:00:00;184;280;134;67;32;9;0.4;175;1.2;37.0;53;987
25/10/2014;12:00:00;82;121;81;75;27;29;0.4;133;1.6;36.0;51;986
25/10/2014;13:00:00;43;15;35;55;22;52;0.4;118;1.7;34.0;50;986
25/10/2014;14:00:00;51;13;35;48;12;54;0.4;116;1.2;31.0;58;986
25/10/2014;15:00:00;11;3;8;37;13;76;0.4;116;0.9;28.0;68;986
25/10/2014;16:00:00;9;3;15;44;13;70;0.3;116;0.5;26.0;76;986
25/10/2014;17:00:00;12;3;19;40;14;65;0.3;116;0.6;24.0;86;986
25/10/2014;18:00:00;8;3;11;37;15;64;0.3;117;0.1;23.0;94;987
25/10/2014;19:00:00;13;21;67;36;13;10;0.3;117;0.2;22.0;90;987
25/10/2014;20:00:00;53;125;93;44;13;4;0.3;117;0.6;21.0;85;987
25/10/2014;21:00:00;26;17;60;50;20;8;0.2;116;0.7;21.0;78;988
25/10/2014;22:00:00;58;127;77;34;13;7;0.2;116;0.2;21.0;79;987
25/10/2014;23:00:00;45;72;69;41;13;10;0.2;116;0.6;20.0;80;987
26/10/2014;0:00:00;30;32;59;46;13;12;0.2;116;0.5;20.1;83;987
26/10/2014;1:00:00;39;72;83;46;15;4;0.2;116;0.3;20.0;80;986
26/10/2014;2:00:00;99;237;96;40;15;3;0.2;116;1.2;20.0;78;986
26/10/2014;3:00:00;72;121;80;46;15;4;0.2;117;0.2;21.0;66;985
26/10/2014;4:00:00;55;82;74;37;14;9;0.2;115;0.5;20.0;69;985
26/10/2014;5:00:00;16;4;32;37;15;29;0.2;106;1.3;20.0;70;986
26/10/2014;6:00:00;51;102;82;25;7;10;0.2;106;1.1;20.0;68;986
26/10/2014;7:00:00;83;168;106;40;13;6;0.2;100;0.3;28.0;55;986
26/10/2014;8:00:00;43;58;55;51;18;29;0.2;87;0.5;34.0;52;987
26/10/2014;9:00:00;15;8;15;35;19;60;0.3;97;1.4;36.0;51;987
26/10/2014;10:00:00;15;13;20;26;10;60;0.3;121;1.8;37.0;54;987
26/10/2014;11:00:00;53;86;71;34;13;31;0.4;112;1.7;33.0;64;986
26/10/2014;12:00:00;28;33;32;49;20;51;0.4;107;1.6;30.0;73;986
26/10/2014;13:00:00;35;51;55;33;13;46;0.4;107;1.0;31.0;59;985
26/10/2014;14:00:00;50;61;88;38;8;21;0.3;107;0.5;28.0;60;985
26/10/2014;15:00:00;37;42;55;34;11;42;0.3;107;0.8;28.0;63;985
26/10/2014;16:00:00;22;17;32;31;11;54;0.3;108;0.3;26.0;70;986
26/10/2014;17:00:00;9;3;11;26;11;65;0.3;108;0.4;25.0;75;986
26/10/2014;18:00:00;9;2;20;27;9;48;0.3;108;0.2;23.0;84;986
26/10/2014;19:00:00;10;2;28;31;11;38;0.3;108;0.4;23.0;92;986
26/10/2014;20:00:00;8;2;13;28;11;46;0.3;107;0.1;23.0;97;986
26/10/2014;21:00:00;8;12;17;26;10;40;0.3;158;1.8;22.0;94;986
26/10/2014;22:00:00;7;11;2;26;8;48;0.3;271;0.1;21.0;98;986
26/10/2014;23:00:00;11;18;51;19;8;12;0.2;308;1.8;20.0;99;986
27/10/2014;0:00:00;11;3;27;25;9;29;0.2;310;2.9;20.0;94;986
27/10/2014;1:00:00;6;3;6;28;8;51;0.2;325;3.4;21.0;74;986
27/10/2014;2:00:00;5;3;7;18;1;60;0.2;333;2.4;21.0;66;986
27/10/2014;3:00:00;5;3;5;20;4;54;0.2;316;3.8;21.0;64;986
27/10/2014;4:00:00;5;3;8;17;3;53;0.2;319;3.5;21.0;59;986
27/10/2014;5:00:00;5;3;15;17;3;47;0.2;323;2.9;21.0;60;986
27/10/2014;6:00:00;5;4;28;22;5;38;0.2;323;1.0;20.0;64;986
27/10/2014;7:00:00;5;6;22;24;7;48;0.2;323;1.6;29.0;48;986
27/10/2014;8:00:00;6;9;24;23;3;66;0.2;81;2.0;35.0;43;986
27/10/2014;9:00:00;7;5;13;22;8;69;0.3;45;2.0;35.0;48;986
27/10/2014;10:00:00;7;4;7;17;8;73;0.3;62;2.4;34.0;52;986
27/10/2014;11:00:00;11;12;10;17;7;72;0.3;70;2.0;34.0;55;986
27/10/2014;12:00:00;9;3;7;21;6;72;0.4;73;2.0;33.0;55;985
27/10/2014;13:00:00;9;7;11;18;6;69;0.4;74;2.1;32.0;56;984
27/10/2014;14:00:00;8;2;4;21;5;70;0.4;77;2.0;29.0;63;984
27/10/2014;15:00:00;8;4;14;21;6;56;0.4;77;2.4;26.0;76;984
27/10/2014;16:00:00;7;3;8;28;11;54;0.3;77;1.5;24.0;90;984
27/10/2014;17:00:00;10;14;21;29;13;47;0.3;77;0.9;23.0;92;984
27/10/2014;18:00:00;7;3;13;26;11;47;0.3;77;1.1;22.0;96;985
27/10/2014;19:00:00;6;3;15;23;9;41;0.3;77;0.5;22.0;91;985
27/10/2014;20:00:00;15;17;55;24;7;14;0.2;77;1.0;22.0;90;985
27/10/2014;21:00:00;15;8;49;24;9;17;0.2;77;0.7;21.0;89;985
27/10/2014;22:00:00;11;3;30;25;8;27;0.2;77;1.7;21.0;87;985
27/10/2014;23:00:00;8;2;20;23;6;32;0.2;77;1.7;21.0;88;984
28/10/2014;0:00:00;8;5;23;23;6;28;0.2;77;1.5;21.0;91;984
28/10/2014;1:00:00;15;12;50;23;6;10;0.2;77;0.6;21.0;92;984
28/10/2014;2:00:00;10;3;26;25;8;23;0.2;77;1.5;21.0;89;983
28/10/2014;3:00:00;16;13;45;20;6;13;0.2;77;0.7;21.0;90;983
28/10/2014;4:00:00;10;5;32;22;8;17;0.2;77;1.8;20.0;89;983
28/10/2014;5:00:00;11;12;44;21;6;11;0.2;77;1.1;21.0;88;983
28/10/2014;6:00:00;16;26;56;24;7;7;0.2;77;0.2;21.0;91;983
28/10/2014;7:00:00;9;5;26;25;10;25;0.2;77;0.1;22.0;89;984
28/10/2014;8:00:00;9;5;23;17;7;30;0.2;77;0.3;24.0;85;984
28/10/2014;9:00:00;23;44;49;19;6;19;0.2;77;1.0;27.0;74;984
28/10/2014;10:00:00;33;59;46;21;6;31;0.2;80;1.7;30.0;63;984
28/10/2014;11:00:00;12;6;10;19;5;59;0.3;82;2.4;30.0;62;983
28/10/2014;12:00:00;8;12;14;8;3;58;0.3;79;2.2;26.0;73;983
28/10/2014;13:00:00;19;23;35;13;2;43;0.3;100;1.2;26.0;72;982
28/10/2014;14:00:00;11;6;19;13;3;56;0.3;101;1.4;25.0;74;982
28/10/2014;15:00:00;23;28;47;10;4;33;0.3;101;0.9;24.0;77;982
28/10/2014;16:00:00;12;5;25;15;4;48;0.3;101;0.5;23.0;79;982
28/10/2014;17:00:00;8;3;20;13;4;48;0.3;101;0.6;22.0;83;982
28/10/2014;18:00:00;7;2;17;13;3;52;0.2;100;1.2;22.0;87;983
28/10/2014;19:00:00;7;4;40;9;3;28;0.2;101;0.7;21.0;89;983
28/10/2014;20:00:00;10;3;39;13;3;24;0.2;100;0.7;21.0;90;983
28/10/2014;21:00:00;7;3;19;13;4;40;0.2;100;0.7;21.0;90;983
28/10/2014;22:00:00;10;4;35;10;2;29;0.2;100;1.1;21.0;91;983
28/10/2014;23:00:00;8;4;25;8;2;39;0.2;100;0.3;21.0;90;983
29/10/2014;0:00:00;17;16;53;5;1;20;0.2;100;0.3;20.0;92;982
29/10/2014;1:00:00;12;4;38;4;3;27;0.2;100;0.4;20.0;94;982
29/10/2014;2:00:00;9;4;29;8;2;35;0.2;100;0.3;20.0;93;982
29/10/2014;3:00:00;10;5;24;9;1;39;0.2;100;1.0;20.0;96;982
29/10/2014;4:00:00;10;9;45;8;3;12;0.2;109;1.3;20.0;97;982
29/10/2014;5:00:00;10;3;39;10;2;19;0.1;111;1.1;19.0;96;982
29/10/2014;6:00:00;8;6;40;8;4;16;0.2;111;1.7;19.0;97;982
29/10/2014;7:00:00;14;20;46;5;3;18;0.2;113;1.0;24.0;80;983
29/10/2014;8:00:00;22;26;34;8;1;38;0.2;88;2.5;33.0;54;983
29/10/2014;9:00:00;11;4;6;8;2;62;0.3;59;4.0;29.0;62;983
29/10/2014;10:00:00;10;5;14;8;1;59;0.2;71;4.2;29.0;61;983
29/10/2014;11:00:00;8;3;6;5;1;64;0.3;73;4.6;28.0;62;982
29/10/2014;12:00:00;7;3;5;1;1;64;0.3;78;3.9;25.0;73;982
29/10/2014;13:00:00;9;5;7;6;1;61;0.3;68;3.9;25.0;76;982
29/10/2014;14:00:00;6;2;5;7;1;62;0.3;70;3.5;23.0;82;982
29/10/2014;15:00:00;6;4;10;9;2;58;0.3;66;2.0;23.0;83;982
29/10/2014;16:00:00;8;7;19;8;1;49;0.3;151;1.6;23.0;83;982
29/10/2014;17:00:00;8;3;17;8;2;49;0.3;68;0.7;22.0;87;982
29/10/2014;18:00:00;9;4;40;11;3;21;0.2;270;1.4;21.0;91;983
29/10/2014;19:00:00;7;3;15;8;4;35;0.2;305;2.0;20.0;92;983
29/10/2014;20:00:00;6;4;20;8;2;33;0.2;299;1.4;20.0;91;984
29/10/2014;21:00:00;6;3;23;8;3;29;0.2;299;1.9;19.0;92;984
29/10/2014;22:00:00;8;3;24;7;3;32;0.2;297;2.4;19.0;93;984
29/10/2014;23:00:00;7;3;17;4;2;37;0.1;285;2.5;18.0;93;984
30/10/2014;0:00:00;6;3;11;5;1;43;0.2;285;2.6;18.0;90;984
30/10/2014;1:00:00;6;3;9;5;1;45;0.2;285;2.0;19.0;88;984
30/10/2014;2:00:00;5;4;6;8;1;47;0.2;286;2.6;19.0;84;983
30/10/2014;3:00:00;5;3;7;6;1;49;0.2;294;2.8;18.0;86;983
30/10/2014;4:00:00;6;4;29;3;1;32;0.1;298;2.4;18.0;89;984
30/10/2014;5:00:00;8;3;31;3;2;32;0.2;298;2.9;18.0;90;984
30/10/2014;6:00:00;5;4;33;3;1;30;0.2;298;2.8;19.0;86;984
30/10/2014;7:00:00;12;25;42;9;1;32;0.2;298;0.7;28.0;61;985
30/10/2014;8:00:00;34;51;49;7;1;35;0.2;178;1.4;34.0;50;985
30/10/2014;9:00:00;8;3;5;2;6;63;0.3;63;2.1;33.0;56;986
30/10/2014;10:00:00;7;3;5;1;1;62;0.3;80;2.2;31.0;60;986
30/10/2014;11:00:00;7;5;4;1;1;62;0.3;77;2.0;27.0;70;986
30/10/2014;12:00:00;7;3;4;1;1;61;0.3;71;1.6;25.0;76;985
30/10/2014;13:00:00;7;2;4;1;1;60;0.3;71;1.3;25.0;79;985
30/10/2014;14:00:00;7;3;4;1;1;60;0.3;71;1.3;24.0;79;985
30/10/2014;15:00:00;6;2;8;2;1;57;0.3;72;1.2;24.0;78;985
30/10/2014;16:00:00;6;3;6;2;1;60;0.3;72;1.2;23.0;83;985
30/10/2014;17:00:00;13;13;41;3;2;32;0.2;72;0.4;22.0;87;986
30/10/2014;18:00:00;11;5;31;4;4;36;0.2;71;0.3;22.0;90;986
30/10/2014;19:00:00;8;3;33;3;4;26;0.2;63;1.7;21.0;89;987
30/10/2014;20:00:00;7;3;19;5;2;38;0.2;24;1.5;20.0;87;988
30/10/2014;21:00:00;6;3;19;4;1;35;0.2;24;1.3;20.0;84;988
30/10/2014;22:00:00;6;4;26;3;1;30;0.2;20;2.4;20.0;86;988
30/10/2014;23:00:00;7;3;23;4;1;32;0.2;299;3.1;19.0;90;988
31/10/2014;0:00:00;6;3;13;5;1;44;0.2;338;2.8;19.0;87;987
31/10/2014;1:00:00;6;3;12;4;1;42;0.2;338;3.2;18.0;87;987
31/10/2014;2:00:00;6;2;14;2;1;43;0.1;338;3.1;18.0;90;987
31/10/2014;3:00:00;5;3;11;3;1;49;0.2;338;2.6;18.0;86;987
31/10/2014;4:00:00;5;2;18;6;1;41;0.2;338;3.0;18.0;88;987
31/10/2014;5:00:00;6;4;34;8;2;29;0.2;338;3.2;18.0;90;987
31/10/2014;6:00:00;5;7;34;3;2;32;0.2;338;3.1;18.0;86;988
31/10/2014;7:00:00;13;17;48;1;1;28;0.2;338;0.9;28.0;62;989
31/10/2014;8:00:00;26;32;57;7;3;27;0.2;341;1.0;35.0;49;989
31/10/2014;9:00:00;30;40;52;12;4;32;0.3;93;2.2;34.0;51;989
31/10/2014;10:00:00;17;10;28;8;6;47;0.3;69;4.0;29.0;64;989
31/10/2014;11:00:00;16;14;32;6;3;44;0.3;74;3.8;28.0;67;989
31/10/2014;12:00:00;15;9;33;9;1;45;0.3;70;3.6;26.0;71;988
31/10/2014;13:00:00;9;7;21;8;1;53;0.3;81;2.6;26.0;70;988
31/10/2014;14:00:00;32;24;51;8;1;33;0.3;103;1.6;26.0;71;988
31/10/2014;15:00:00;15;6;15;8;4;56;0.3;70;2.9;24.0;76;988
31/10/2014;16:00:00;7;3;9;8;5;62;0.2;50;3.3;22.0;83;988
31/10/2014;17:00:00;6;3;8;9;3;60;0.2;76;2.3;22.0;86;988
31/10/2014;18:00:00;12;5;55;7;3;20;0.2;273;1.6;21.0;88;989
31/10/2014;19:00:00;8;3;28;5;4;41;0.2;190;1.2;20.0;86;989
31/10/2014;20:00:00;10;4;32;6;3;35;0.2;280;1.4;20.0;86;989
31/10/2014;21:00:00;10;4;36;9;3;35;0.2;288;1.8;19.0;85;989
31/10/2014;22:00:00;9;4;30;8;2;38;0.2;296;1.8;19.0;85;989
31/10/2014;23:00:00;7;4;17;7;2;51;0.2;271;1.6;19.0;85;989
01/11/2014;0:00:00;6;2;12;6;1;58;0.2;181;1.6;19.0;88;989
01/11/2014;1:00:00;5;4;7;4;1;58;0.2;307;1.6;18.0;87;989
01/11/2014;2:00:00;5;3;6;8;1;59;0.1;311;2.4;18.0;83;988
01/11/2014;3:00:00;15;4;21;7;1;47;0.2;317;0.7;19.0;84;988
01/11/2014;4:00:00;6;4;8;7;4;59;0.2;139;2.7;19.0;95;989
01/11/2014;5:00:00;5;3;4;6;4;59;0.2;247;1.9;19.0;95;989
01/11/2014;6:00:00;20;22;32;3;1;38;0.2;153;0.9;19.0;87;989
01/11/2014;7:00:00;8;4;15;12;3;50;0.2;157;2.9;21.0;85;990
01/11/2014;8:00:00;6;3;7;8;4;66;0.2;57;4.2;26.0;74;990
01/11/2014;9:00:00;6;3;6;3;2;65;0.2;69;6.1;26.0;74;990
01/11/2014;10:00:00;7;4;8;8;1;62;0.3;70;7.0;27.0;70;990
01/11/2014;11:00:00;10;6;10;16;1;60;0.3;70;6.9;27.0;69;989
01/11/2014;12:00:00;8;2;6;20;1;61;0.3;66;6.8;27.0;69;989
01/11/2014;13:00:00;8;3;7;22;3;62;0.3;68;7.4;26.0;72;988
01/11/2014;14:00:00;9;3;9;18;1;59;0.3;67;7.0;24.0;74;988
01/11/2014;15:00:00;8;3;5;26;3;64;0.3;61;7.4;23.0;78;988
01/11/2014;16:00:00;8;2;6;26;4;60;0.3;64;6.2;22.0;78;988
01/11/2014;17:00:00;7;3;7;31;5;55;0.3;59;5.3;22.0;84;989
01/11/2014;18:00:00;8;3;14;19;6;52;0.3;65;5.0;21.0;93;989
01/11/2014;19:00:00;7;2;4;22;6;64;0.2;48;5.5;21.0;92;990
01/11/2014;20:00:00;6;3;4;15;4;62;0.2;48;4.6;21.0;95;990
01/11/2014;21:00:00;6;4;3;22;4;62;0.2;52;7.0;21.0;94;990
01/11/2014;22:00:00;6;3;3;24;2;62;0.2;75;6.2;21.0;90;990
01/11/2014;23:00:00;6;3;3;22;4;63;0.2;163;3.4;21.0;86;989
02/11/2014;0:00:00;6;2;3;22;3;62;0.2;94;2.6;20.0;94;989
02/11/2014;1:00:00;5;3;2;24;6;61;0.2;61;2.5;21.0;93;989
02/11/2014;2:00:00;6;3;3;32;6;61;0.2;63;3.9;21.0;93;988
02/11/2014;3:00:00;6;3;3;37;6;62;0.2;55;2.9;21.0;96;988
02/11/2014;4:00:00;6;2;3;39;8;59;0.2;96;2.0;20.0;97;988
02/11/2014;5:00:00;5;2;3;35;8;61;0.2;45;2.6;21.0;95;989
02/11/2014;6:00:00;6;3;3;37;8;64;0.2;54;3.5;21.0;94;989
02/11/2014;7:00:00;6;4;4;27;8;65;0.2;52;4.9;22.0;94;990
02/11/2014;8:00:00;6;2;3;39;8;65;0.3;54;5.4;24.0;84;990
02/11/2014;9:00:00;6;4;4;37;8;64;0.3;55;5.7;26.0;76;990
02/11/2014;10:00:00;7;4;3;36;8;64;0.3;56;6.5;27.0;72;990
02/11/2014;11:00:00;7;2;3;40;7;63;0.3;55;6.1;26.0;77;990
02/11/2014;12:00:00;7;3;6;33;8;62;0.3;58;6.2;24.0;80;989
02/11/2014;13:00:00;7;3;4;34;6;62;0.3;61;5.3;24.0;80;989
02/11/2014;14:00:00;9;4;5;31;6;58;0.3;62;5.8;24.0;83;989
02/11/2014;15:00:00;10;3;5;34;8;59;0.3;51;5.7;23.0;86;989
02/11/2014;16:00:00;7;2;3;30;8;61;0.3;45;6.8;21.0;96;989
02/11/2014;17:00:00;7;3;4;25;8;60;0.3;39;6.6;21.0;100;989
02/11/2014;18:00:00;6;3;3;24;8;62;0.2;36;6.5;21.0;98;990
02/11/2014;19:00:00;5;3;4;N;7;63;0.2;41;5.0;21.0;97;990
02/11/2014;20:00:00;5;3;3;N;9;65;0.2;39;5.0;20.0;99;991
02/11/2014;21:00:00;5;3;4;N;7;66;0.2;48;5.4;21.0;98;991
02/11/2014;22:00:00;5;4;3;N;8;66;0.2;41;5.2;21.0;94;991
02/11/2014;23:00:00;5;2;5;N;6;67;0.2;50;4.4;21.0;91;990
03/11/2014;0:00:00;5;3;4;N;6;68;0.2;41;4.3;21.0;95;990
03/11/2014;1:00:00;5;3;4;N;8;67;0.2;42;4.7;21.0;97;990
03/11/2014;2:00:00;5;3;4;N;8;67;0.2;46;5.1;21.0;98;989
03/11/2014;3:00:00;5;2;5;N;7;66;0.2;57;3.6;20.0;97;989
03/11/2014;4:00:00;5;3;5;N;6;66;0.2;37;6.0;20.0;99;989
03/11/2014;5:00:00;5;4;3;N;6;66;0.2;43;6.4;20.0;99;989
03/11/2014;6:00:00;5;3;4;N;6;66;0.2;45;5.7;21.0;99;990
03/11/2014;7:00:00;5;4;4;N;6;66;0.2;48;6.0;22.0;93;990
03/11/2014;8:00:00;5;4;5;N;7;66;0.2;48;4.9;23.0;89;991
03/11/2014;9:00:00;6;4;5;32;7;65;0.2;53;4.3;24.0;86;991
03/11/2014;10:00:00;6;4;6;38;5;65;0.3;58;3.8;26.0;78;991
03/11/2014;11:00:00;6;3;5;43;6;64;0.3;62;3.9;25.0;82;991
03/11/2014;12:00:00;6;3;5;37;6;64;0.3;55;3.8;24.0;85;990
03/11/2014;13:00:00;6;4;7;33;6;62;0.3;55;3.4;24.0;86;989
03/11/2014;14:00:00;6;3;5;35;6;61;0.3;40;2.8;23.0;92;989
03/11/2014;15:00:00;6;3;5;34;7;60;0.2;56;0.7;23.0;89;989
03/11/2014;16:00:00;6;2;4;34;7;58;0.3;102;1.3;22.0;95;990
03/11/2014;17:00:00;6;3;4;28;8;58;0.2;34;2.1;21.0;100;990
03/11/2014;18:00:00;6;3;4;37;8;60;0.2;55;3.4;21.0;100;991
03/11/2014;19:00:00;6;3;3;41;7;60;0.2;48;3.5;21.0;100;991
03/11/2014;20:00:00;6;3;4;35;7;61;0.2;47;3.7;21.0;100;991
03/11/2014;21:00:00;6;3;5;34;7;59;0.2;54;3.2;21.0;100;992
03/11/2014;22:00:00;5;3;6;40;6;60;0.2;40;2.8;20.0;100;992
03/11/2014;23:00:00;5;3;4;188;6;61;0.2;108;2.2;20.0;100;992
04/11/2014;0:00:00;5;3;3;255;5;64;0.2;40;2.8;20.0;100;992
04/11/2014;1:00:00;5;3;3;81;4;63;0.2;29;1.7;19.0;100;991
04/11/2014;2:00:00;5;4;4;49;4;59;0.2;45;1.0;19.0;100;991
04/11/2014;3:00:00;5;4;5;8;4;48;0.2;19;1.3;19.0;100;991
04/11/2014;4:00:00;5;4;6;24;4;47;0.2;153;1.2;18.0;100;991
04/11/2014;5:00:00;5;5;25;12;4;24;0.2;305;2.1;18.0;100;991
04/11/2014;6:00:00;5;5;26;18;6;24;0.2;317;2.2;17.0;100;992
04/11/2014;7:00:00;5;5;22;20;6;33;0.2;258;1.4;20.0;93;992
04/11/2014;8:00:00;N;N;N;N;N;N;N;109;2.8;29.0;64;992
04/11/2014;9:00:00;N;N;N;N;N;N;N;61;4.4;25.0;71;992
04/11/2014;10:00:00;N;N;N;N;N;N;N;66;4.5;24.0;74;992
04/11/2014;11:00:00;5;4;5;9;1;72;0.2;64;4.4;24.0;73;992
04/11/2014;12:00:00;6;4;15;9;1;64;0.2;56;3.6;24.0;72;991
04/11/2014;13:00:00;5;3;4;8;1;72;0.2;57;4.7;24.0;74;991
04/11/2014;14:00:00;5;3;5;8;1;70;0.3;54;3.9;23.0;77;990
04/11/2014;15:00:00;5;3;8;14;1;65;0.3;48;2.4;23.0;80;990
04/11/2014;16:00:00;9;7;32;12;2;38;0.2;283;2.2;22.0;85;990
04/11/2014;17:00:00;5;4;20;9;5;39;0.2;263;1.9;20.0;91;990
04/11/2014;18:00:00;5;3;20;12;4;37;0.2;272;2.3;19.0;96;990
04/11/2014;19:00:00;5;3;17;13;4;40;0.2;280;2.3;18.0;97;991
04/11/2014;20:00:00;4;4;17;13;4;38;0.2;288;2.5;18.0;95;991
04/11/2014;21:00:00;4;4;13;12;3;39;0.2;302;3.0;18.0;95;992
04/11/2014;22:00:00;4;4;14;11;2;42;0.2;301;2.8;18.0;95;991
04/11/2014;23:00:00;5;5;14;10;1;40;0.2;289;2.8;18.0;93;990
05/11/2014;0:00:00;5;3;14;6;1;42;0.1;273;2.0;18.0;92;990
05/11/2014;1:00:00;6;6;20;4;1;39;0.1;268;1.7;18.0;92;990
05/11/2014;2:00:00;10;6;45;6;1;21;0.1;293;1.0;19.0;93;990
05/11/2014;3:00:00;7;4;16;8;3;33;0.1;293;2.6;18.0;94;989
05/11/2014;4:00:00;6;3;20;8;1;29;0.1;294;2.3;18.0;96;989
05/11/2014;5:00:00;6;4;30;8;1;22;0.1;297;2.1;17.0;98;989
05/11/2014;6:00:00;6;7;31;7;3;19;0.2;290;1.9;17.0;98;990
05/11/2014;7:00:00;8;11;41;5;4;30;0.1;190;1.5;25.0;76;990
05/11/2014;8:00:00;10;4;13;15;3;68;0.2;52;5.0;27.0;66;991
05/11/2014;9:00:00;11;4;8;16;3;70;0.2;59;5.4;27.0;66;991
05/11/2014;10:00:00;11;4;7;13;2;70;0.2;56;5.2;28.0;64;990
05/11/2014;11:00:00;11;3;6;15;3;68;0.2;64;4.9;28.0;64;990
05/11/2014;12:00:00;11;7;13;16;3;62;0.3;66;5.3;26.0;70;989
05/11/2014;13:00:00;11;4;8;19;4;69;0.3;73;4.3;23.0;84;989
05/11/2014;14:00:00;7;3;5;16;6;70;0.3;73;3.9;21.0;94;990
05/11/2014;15:00:00;6;3;11;6;4;62;0.2;53;3.6;21.0;92;990
05/11/2014;16:00:00;6;3;6;10;2;67;0.3;59;3.4;20.0;96;990
05/11/2014;17:00:00;6;3;6;8;3;66;0.2;63;3.4;19.0;100;990
05/11/2014;18:00:00;5;2;6;2;2;70;0.2;49;2.6;18.0;100;991
05/11/2014;19:00:00;5;3;4;2;1;73;0.2;98;2.3;19.0;100;991
05/11/2014;20:00:00;5;3;4;8;1;76;0.2;78;1.6;19.0;96;992
05/11/2014;21:00:00;5;3;5;8;1;75;0.2;68;2.3;19.0;95;992
05/11/2014;22:00:00;7;4;9;6;1;69;0.2;49;2.7;19.0;99;992
05/11/2014;23:00:00;5;3;4;7;1;74;0.2;85;2.8;19.0;97;991
06/11/2014;0:00:00;5;3;4;7;1;74;0.2;148;1.1;19.0;93;991
06/11/2014;1:00:00;5;3;4;8;1;72;0.2;183;1.8;19.0;96;991
06/11/2014;2:00:00;5;4;5;6;1;70;0.2;283;1.8;19.0;97;990
06/11/2014;3:00:00;5;4;4;6;1;72;0.2;114;0.8;19.0;94;990
06/11/2014;4:00:00;5;4;4;9;1;75;0.1;124;0.9;19.0;92;990
06/11/2014;5:00:00;5;4;7;13;1;68;0.1;307;0.8;19.0;91;990
06/11/2014;6:00:00;5;3;14;8;2;59;0.1;317;1.6;19.0;90;990
06/11/2014;7:00:00;5;4;19;8;3;52;0.2;327;1.8;19.0;88;991
06/11/2014;8:00:00;5;3;8;10;3;74;0.2;107;1.2;21.0;85;992
06/11/2014;9:00:00;5;3;8;12;4;77;0.2;61;2.1;25.0;70;992
06/11/2014;10:00:00;6;4;6;18;3;79;0.2;68;2.2;28.0;62;992
06/11/2014;11:00:00;7;4;5;18;3;77;0.2;71;2.4;27.0;64;992
06/11/2014;12:00:00;7;4;5;16;3;74;0.2;66;2.1;24.0;72;991
06/11/2014;13:00:00;7;3;6;19;4;74;0.2;70;1.8;23.0;73;991
06/11/2014;14:00:00;6;3;5;18;4;72;0.2;73;1.3;23.0;74;991
