Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
02/11/2014;07:00:00;5;2;6;27;14;81;0.2;351;1.4;22.6;69;970
02/11/2014;08:00:00;5;2;6;31;13;82;0.2;352;1.4;23.1;70;970
02/11/2014;09:00:00;5;2;6;23;12;80;0.2;337;1.5;23.2;69;970
02/11/2014;10:00:00;5;2;6;21;10;80;0.1;327;1.5;23.3;68;970
02/11/2014;11:00:00;5;2;5;14;6;78;0.1;340;1.5;23.7;62;969
02/11/2014;12:00:00;4;2;6;22;8;81;0.1;328;1.4;23.5;62;969
02/11/2014;13:00:00;4;2;5;24;11;81;0.1;335;1.4;22.7;66;969
02/11/2014;14:00:00;4;2;6;22;13;82;0.1;323;1.4;21.7;71;969
02/11/2014;15:00:00;4;2;5;20;12;83;0.1;335;1.4;20.9;72;969
02/11/2014;16:00:00;4;2;6;28;11;80;0.1;326;1.3;20.4;78;969
02/11/2014;17:00:00;5;2;6;23;10;79;0.1;319;1.3;19.9;83;970
02/11/2014;18:00:00;5;2;6;19;8;79;0.1;356;1.1;20.1;81;971
02/11/2014;19:00:00;4;2;6;16;10;81;0.1;337;1.3;20.1;80;971
02/11/2014;20:00:00;5;2;5;18;10;83;0.1;347;1.4;20.2;77;971
02/11/2014;21:00:00;5;2;5;24;9;82;0.1;336;1.2;20.4;77;971
02/11/2014;22:00:00;4;2;5;22;10;82;0.1;316;1.1;20.0;79;971
02/11/2014;23:00:00;4;2;6;25;11;81;0.1;298;1.0;20.2;77;970
03/11/2014;00:00:00;5;2;5;28;11;80;0.1;126;1.1;20.0;80;970
03/11/2014;01:00:00;4;2;5;30;13;80;0.1;301;1.2;19.7;84;970
03/11/2014;02:00:00;4;2;5;32;11;78;0.1;310;1.1;20.0;80;970
03/11/2014;03:00:00;4;2;5;42;13;78;0.1;328;1.0;19.9;81;970
03/11/2014;04:00:00;4;2;6;40;14;74;0.1;309;0.8;19.3;91;971
03/11/2014;05:00:00;5;3;7;22;11;72;0.1;43;0.7;19.5;88;971
03/11/2014;06:00:00;5;4;12;40;15;70;0.1;20;0.5;20.2;84;972
03/11/2014;07:00:00;5;5;24;64;19;64;0.1;65;0.4;21.3;86;973
03/11/2014;08:00:00;6;3;11;54;18;76;0.1;87;0.6;22.4;85;973
03/11/2014;09:00:00;5;2;8;46;17;82;0.2;79;0.7;22.2;88;973
03/11/2014;10:00:00;5;2;8;29;12;83;0.1;80;0.7;22.6;84;972
03/11/2014;11:00:00;5;2;7;35;13;82;0.1;76;0.7;22.6;84;972
03/11/2014;12:00:00;5;2;7;30;12;80;0.1;80;0.7;21.9;86;971
03/11/2014;13:00:00;5;2;9;33;11;77;0.1;69;0.6;21.4;89;971
03/11/2014;14:00:00;5;2;10;38;13;73;0.2;71;0.5;20.8;92;971
03/11/2014;15:00:00;5;3;21;36;11;67;0.2;67;0.5;20.2;95;971
03/11/2014;16:00:00;5;7;38;36;12;47;0.2;52;0.3;19.9;95;972
03/11/2014;17:00:00;6;5;22;42;14;57;0.1;57;0.4;19.7;97;973
03/11/2014;18:00:00;6;3;20;31;13;52;0.1;27;0.4;19.1;94;973
03/11/2014;19:00:00;6;2;21;52;20;44;0.1;355;0.4;19.0;92;974
03/11/2014;20:00:00;5;2;8;45;15;65;0.1;238;0.6;19.8;84;974
03/11/2014;21:00:00;6;2;11;54;18;62;0.1;332;0.3;19.5;87;974
03/11/2014;22:00:00;7;2;15;47;15;54;0.2;317;0.2;19.2;90;974
03/11/2014;23:00:00;12;2;19;47;15;48;0.2;295;0.3;18.6;92;973
04/11/2014;00:00:00;11;2;13;48;16;55;0.2;236;0.1;18.5;93;973
04/11/2014;01:00:00;9;2;11;46;16;56;0.2;288;0.2;18.2;92;972
04/11/2014;02:00:00;8;2;10;52;18;58;0.1;232;0.3;18.1;93;972
04/11/2014;03:00:00;7;2;9;45;17;57;0.1;307;0.3;17.7;93;972
04/11/2014;04:00:00;6;2;9;50;18;63;0.1;209;0.2;17.8;93;972
04/11/2014;05:00:00;6;3;11;51;19;62;0.1;215;0.2;17.8;93;973
04/11/2014;06:00:00;8;5;16;52;18;61;0.1;245;0.2;19.2;90;973
04/11/2014;07:00:00;36;13;26;48;15;53;0.1;193;0.3;20.9;82;974
04/11/2014;08:00:00;78;16;30;38;14;48;0.1;197;0.4;21.5;76;974
04/11/2014;09:00:00;22;4;11;20;13;71;0.1;275;0.6;22.5;67;973
04/11/2014;10:00:00;53;12;21;53;18;69;0.1;191;0.5;23.2;68;973
04/11/2014;11:00:00;17;3;14;43;14;79;0.1;175;0.4;23.2;68;972
04/11/2014;12:00:00;8;2;9;43;14;86;0.1;155;0.4;23.4;67;972
04/11/2014;13:00:00;14;3;11;43;15;82;0.1;152;0.5;23.0;71;972
04/11/2014;14:00:00;6;2;9;30;9;83;0.1;142;0.4;21.9;77;972
04/11/2014;15:00:00;5;2;9;21;8;80;0.1;135;0.4;20.6;76;972
04/11/2014;16:00:00;14;4;24;34;11;66;0.1;162;0.3;19.5;85;972
04/11/2014;17:00:00;10;5;34;22;8;51;0.1;64;0.2;18.7;89;972
04/11/2014;18:00:00;7;3;20;14;6;63;0.1;284;0.3;19.2;84;972
04/11/2014;19:00:00;9;2;16;20;6;67;0.1;262;0.4;19.6;81;973
04/11/2014;20:00:00;11;2;17;18;7;66;0.1;196;0.3;19.4;84;973
04/11/2014;21:00:00;19;3;24;16;7;57;0.1;198;0.3;19.1;85;973
04/11/2014;22:00:00;16;2;15;15;6;63;0.1;236;0.3;18.9;85;972
04/11/2014;23:00:00;31;4;38;17;7;45;0.1;179;0.2;18.7;86;972
05/11/2014;00:00:00;43;3;31;14;6;43;0.1;214;0.3;18.8;85;971
05/11/2014;01:00:00;18;2;10;17;7;63;0.1;243;0.2;18.6;86;971
05/11/2014;02:00:00;9;2;9;21;8;61;0.1;279;0.2;18.3;89;971
05/11/2014;03:00:00;12;3;18;20;8;59;0.1;274;0.2;17.9;94;971
05/11/2014;04:00:00;23;3;21;18;8;50;0.1;280;0.3;17.8;97;971
05/11/2014;05:00:00;12;3;10;10;5;63;0.1;60;0.4;18.4;94;971
05/11/2014;06:00:00;8;2;8;5;4;71;0.1;310;0.8;18.8;92;971
05/11/2014;07:00:00;7;2;7;7;4;78;0.1;326;1.1;19.5;89;972
05/11/2014;08:00:00;6;3;6;3;3;79;0.1;294;0.8;20.2;84;972
05/11/2014;09:00:00;7;2;6;3;4;78;0.1;327;1.0;21.5;75;972
05/11/2014;10:00:00;6;2;6;7;7;78;0.1;353;1.2;21.4;75;971
05/11/2014;11:00:00;5;2;6;5;2;77;0.1;67;1.0;20.6;77;971
05/11/2014;12:00:00;5;3;6;3;2;74;0.1;320;0.9;21.5;69;970
05/11/2014;13:00:00;5;3;6;4;4;74;0.1;263;0.9;21.1;70;970
05/11/2014;14:00:00;5;2;6;14;6;75;0.1;139;1.0;19.6;81;971
05/11/2014;15:00:00;6;2;7;5;3;76;0.1;51;1.1;18.2;87;971
05/11/2014;16:00:00;6;2;8;2;3;79;0.1;29;0.8;17.8;86;972
05/11/2014;17:00:00;6;3;9;6;5;81;0.1;34;0.8;17.9;84;972
05/11/2014;18:00:00;6;2;8;9;6;81;0.1;25;0.9;18.1;83;972
05/11/2014;19:00:00;6;2;6;14;6;79;0.1;56;0.9;18.0;83;973
05/11/2014;20:00:00;6;2;6;8;5;84;0.1;45;1.0;17.5;89;973
05/11/2014;21:00:00;6;2;6;6;3;87;0.1;17;1.1;17.6;87;973
05/11/2014;22:00:00;6;2;5;3;3;88;0.1;14;1.0;17.7;84;973
05/11/2014;23:00:00;6;2;6;4;3;87;0.1;47;1.0;17.3;83;972
06/11/2014;00:00:00;6;2;5;10;5;88;0.1;12;1.1;17.4;85;972
06/11/2014;01:00:00;6;2;6;4;3;88;0.1;271;1.0;17.3;83;972
06/11/2014;02:00:00;6;2;5;9;5;89;0.1;232;1.0;17.0;84;971
06/11/2014;03:00:00;6;2;5;3;5;85;0.1;338;0.7;16.5;83;972
06/11/2014;04:00:00;7;3;6;6;6;79;0.1;343;0.7;16.0;83;972
06/11/2014;05:00:00;6;2;7;7;6;83;0.1;342;0.6;16.5;78;973
06/11/2014;06:00:00;6;3;9;12;7;83;0.1;348;0.4;18.3;70;973
06/11/2014;07:00:00;7;4;14;22;10;85;0.1;54;0.4;19.5;67;974
06/11/2014;08:00:00;8;3;9;26;11;85;0.1;89;0.5;20.9;68;975
06/11/2014;09:00:00;7;2;7;22;11;85;0.2;85;0.5;21.2;70;974
06/11/2014;10:00:00;7;2;6;18;9;84;0.2;101;0.5;21.8;68;974
06/11/2014;11:00:00;7;2;7;19;8;84;0.1;100;0.5;21.4;71;973
06/11/2014;12:00:00;7;2;7;21;8;80;0.2;101;0.5;20.8;77;973
06/11/2014;13:00:00;6;2;9;18;8;77;0.2;86;0.6;19.6;84;972
06/11/2014;14:00:00;7;3;17;11;6;70;0.1;60;0.5;19.6;82;973
06/11/2014;15:00:00;7;3;13;6;6;76;0.1;35;0.7;19.3;78;973
06/11/2014;16:00:00;7;3;11;14;8;69;0.1;354;0.5;18.4;82;973
06/11/2014;17:00:00;6;4;15;9;8;64;0.1;59;0.4;17.8;82;974
06/11/2014;18:00:00;6;2;11;12;8;64;0.1;345;0.3;17.5;83;974
06/11/2014;19:00:00;6;2;7;8;13;68;0.1;349;0.5;17.2;84;974
06/11/2014;20:00:00;6;2;6;10;20;76;0.1;347;0.5;17.2;85;974
06/11/2014;21:00:00;6;2;6;6;5;74;0.1;351;0.5;17.2;83;974
06/11/2014;22:00:00;5;2;6;14;6;72;0.1;352;0.6;17.2;86;974
06/11/2014;23:00:00;4;2;6;7;5;68;0.1;354;0.4;17.6;84;973
07/11/2014;00:00:00;4;2;6;10;6;69;0.1;4;0.3;18.0;83;973
07/11/2014;01:00:00;4;2;6;10;6;71;0.1;33;0.3;18.1;84;973
07/11/2014;02:00:00;4;2;7;11;6;73;0.1;20;0.3;18.0;86;972
07/11/2014;03:00:00;4;2;6;10;6;76;0.1;19;0.4;18.1;84;973
07/11/2014;04:00:00;4;2;7;7;6;75;0.1;8;0.4;18.0;83;973
07/11/2014;05:00:00;4;3;13;12;7;71;0.1;14;0.4;18.0;84;973
07/11/2014;06:00:00;4;4;13;6;6;68;0.1;342;0.5;18.1;81;974
07/11/2014;07:00:00;5;3;15;13;N;76;0.1;67;0.4;19.1;76;974
07/11/2014;08:00:00;6;4;14;22;8;76;0.1;79;0.4;20.2;77;974
07/11/2014;09:00:00;5;2;10;14;6;80;0.1;77;0.4;19.6;82;974
07/11/2014;10:00:00;5;2;9;10;5;78;0.1;81;0.4;20.5;78;973
07/11/2014;11:00:00;5;2;8;15;7;79;0.1;88;0.6;21.5;76;972
07/11/2014;12:00:00;4;2;9;14;7;76;0.2;87;0.6;20.6;81;972
07/11/2014;13:00:00;4;2;10;10;6;75;0.2;80;0.5;20.7;80;971
07/11/2014;14:00:00;4;2;10;8;5;74;0.1;73;0.5;20.1;81;971
07/11/2014;15:00:00;4;4;17;7;4;69;0.1;68;0.4;19.2;82;971
07/11/2014;16:00:00;4;4;17;10;5;67;0.1;43;0.4;18.8;83;972
07/11/2014;17:00:00;5;3;19;10;6;58;0.1;57;0.4;18.8;83;973
07/11/2014;18:00:00;5;3;13;11;6;66;0.1;39;0.4;19.0;82;973
07/11/2014;19:00:00;4;2;13;13;8;66;0.1;52;0.4;18.9;84;974
07/11/2014;20:00:00;5;2;11;8;6;67;0.1;44;0.3;18.8;84;974
07/11/2014;21:00:00;5;2;10;6;5;69;0.1;349;0.4;18.5;84;974
07/11/2014;22:00:00;5;2;7;5;4;74;0.1;341;0.6;18.4;81;974
07/11/2014;23:00:00;5;2;6;8;6;73;0.1;203;0.6;18.9;80;973
08/11/2014;00:00:00;5;2;6;7;5;70;0.1;277;0.6;18.6;82;973
08/11/2014;01:00:00;5;2;5;5;4;72;0.1;39;0.8;18.1;82;973
08/11/2014;02:00:00;5;2;5;5;4;69;0.1;338;0.7;17.6;79;973
08/11/2014;03:00:00;5;2;6;13;6;69;0.1;344;0.5;18.0;82;973
08/11/2014;04:00:00;5;2;5;8;6;70;0.1;346;0.6;18.0;82;973
08/11/2014;05:00:00;5;2;6;8;6;67;0.1;343;0.7;17.9;83;973
08/11/2014;06:00:00;6;3;7;14;8;66;0.1;332;0.7;19.0;81;974
08/11/2014;07:00:00;5;2;7;7;5;75;0.1;9;0.8;20.6;72;975
08/11/2014;08:00:00;5;3;7;8;6;78;0.1;128;0.8;21.4;67;975
08/11/2014;09:00:00;5;3;6;13;8;76;0.1;284;0.9;21.7;68;975
08/11/2014;10:00:00;5;2;7;11;7;72;0.1;32;0.6;21.8;69;974
08/11/2014;11:00:00;5;2;7;9;6;71;0.1;58;0.6;21.5;70;974
08/11/2014;12:00:00;5;2;7;6;5;69;0.1;49;0.9;21.1;70;973
08/11/2014;13:00:00;5;2;6;7;6;67;0.1;32;0.9;21.3;69;973
08/11/2014;14:00:00;5;2;5;5;4;63;0.1;49;0.9;21.1;67;973
08/11/2014;15:00:00;5;2;6;5;4;60;0.1;32;0.8;20.1;71;973
08/11/2014;16:00:00;5;2;7;6;5;58;0.1;42;0.6;19.3;74;973
08/11/2014;17:00:00;5;2;8;10;6;57;0.1;32;0.5;19.3;76;974
08/11/2014;18:00:00;5;2;9;7;6;57;0.1;78;0.6;19.4;77;974
08/11/2014;19:00:00;5;2;7;5;5;55;0.1;196;0.7;19.5;76;974
08/11/2014;20:00:00;5;2;6;6;4;59;0.1;268;0.8;19.5;76;975
08/11/2014;21:00:00;5;2;6;7;4;62;0.1;314;0.9;18.9;80;975
08/11/2014;22:00:00;5;2;5;2;2;61;0.1;342;0.8;18.5;78;974
08/11/2014;23:00:00;4;2;5;4;3;62;0.1;301;0.8;18.6;77;974
09/11/2014;00:00:00;4;2;5;10;4;66;0.1;212;0.9;18.5;80;974
09/11/2014;01:00:00;5;2;5;10;4;67;0.1;91;1.1;18.5;85;973
09/11/2014;02:00:00;5;2;5;5;3;71;0.1;61;1.0;18.7;83;973
09/11/2014;03:00:00;5;2;5;7;4;74;0.1;52;1.0;18.6;85;973
09/11/2014;04:00:00;4;2;6;14;6;71;0.1;33;0.9;18.4;91;973
09/11/2014;05:00:00;4;2;5;3;3;74;0.1;25;1.0;18.1;89;973
09/11/2014;06:00:00;5;2;5;6;4;77;0.1;33;1.0;18.6;87;974
09/11/2014;07:00:00;5;2;5;3;3;82;0.1;26;1.0;19.6;77;974
09/11/2014;08:00:00;4;2;5;5;4;86;0.1;301;1.0;21.0;65;975
09/11/2014;09:00:00;5;2;6;6;4;88;0.1;326;1.0;21.8;59;974
09/11/2014;10:00:00;4;2;5;6;6;89;0.1;185;1.1;21.5;59;974
09/11/2014;11:00:00;4;2;5;14;6;89;0.1;89;0.9;20.8;66;974
09/11/2014;12:00:00;4;2;5;6;4;88;0.1;267;1.1;20.8;65;973
09/11/2014;13:00:00;5;2;5;6;4;89;0.1;296;0.9;20.5;65;972
09/11/2014;14:00:00;4;3;6;5;4;87;0.1;183;0.8;19.9;65;973
09/11/2014;15:00:00;4;2;6;10;5;89;0.1;258;1.0;19.1;69;973
09/11/2014;16:00:00;5;2;5;7;4;90;0.1;271;1.0;18.7;70;973
09/11/2014;17:00:00;5;2;6;6;5;90;0.1;279;1.1;18.7;70;973
09/11/2014;18:00:00;5;2;6;6;11;91;0.1;320;1.0;19.1;68;973
09/11/2014;19:00:00;6;2;6;6;8;91;0.1;306;0.9;19.3;66;973
09/11/2014;20:00:00;9;2;8;14;11;87;0.1;268;0.6;19.0;71;973
09/11/2014;21:00:00;8;2;7;8;5;89;0.1;311;0.8;18.7;75;973
09/11/2014;22:00:00;6;2;5;3;3;89;0.1;117;1.0;18.2;75;973
09/11/2014;23:00:00;6;2;5;6;4;90;0.1;29;0.8;18.1;76;972
10/11/2014;00:00:00;6;2;5;6;4;90;0.1;288;0.8;18.2;76;972
10/11/2014;01:00:00;5;2;5;6;4;92;0.1;332;1.1;18.3;74;971
10/11/2014;02:00:00;5;2;5;17;6;86;0.1;144;1.1;17.5;85;971
10/11/2014;03:00:00;5;2;5;2;2;86;0.1;282;1.1;17.6;80;971
10/11/2014;04:00:00;5;2;5;6;4;87;0.1;150;1.0;17.7;79;972
10/11/2014;05:00:00;6;2;6;4;4;87;0.1;295;0.7;18.1;76;972
10/11/2014;06:00:00;6;3;8;4;4;86;0.1;279;0.7;18.8;70;972
10/11/2014;07:00:00;5;2;6;3;4;87;0.1;244;0.7;20.1;63;973
10/11/2014;08:00:00;6;2;7;5;4;88;0.1;308;0.6;21.1;57;973
10/11/2014;09:00:00;6;2;6;7;4;88;0.1;306;0.8;21.5;57;972
10/11/2014;10:00:00;5;2;6;6;6;88;0.1;314;1.0;21.6;57;971
10/11/2014;11:00:00;5;2;6;5;3;86;0.1;249;0.6;22.3;55;970
10/11/2014;12:00:00;5;2;6;14;6;84;0.1;212;0.6;22.0;59;970
10/11/2014;13:00:00;5;2;6;6;4;84;0.1;227;0.6;21.6;59;969
10/11/2014;14:00:00;5;3;8;4;4;83;0.1;324;0.4;21.2;58;969
10/11/2014;15:00:00;5;3;10;8;5;79;0.1;258;0.3;21.3;57;969
10/11/2014;16:00:00;14;3;20;15;6;67;0.1;207;0.2;19.9;66;969
10/11/2014;17:00:00;9;3;15;13;6;70;0.1;152;0.2;19.0;73;970
10/11/2014;18:00:00;7;2;11;17;11;72;0.1;223;0.4;18.7;79;970
10/11/2014;19:00:00;6;3;12;9;8;69;0.1;280;0.2;18.2;82;971
10/11/2014;20:00:00;9;3;18;10;6;64;0.1;275;0.2;18.1;83;971
10/11/2014;21:00:00;16;2;15;8;5;63;0.1;299;0.2;18.4;82;971
10/11/2014;22:00:00;11;2;11;6;4;67;0.1;298;0.2;18.6;80;971
10/11/2014;23:00:00;8;2;10;10;5;69;0.1;243;0.2;18.2;83;970
11/11/2014;00:00:00;6;2;10;6;4;65;0.1;269;0.1;17.5;84;970
11/11/2014;01:00:00;20;3;27;9;5;51;0.1;285;0.2;17.4;86;970
11/11/2014;02:00:00;31;3;23;6;4;52;0.1;325;0.2;17.2;86;970
11/11/2014;03:00:00;21;2;13;4;4;63;0.1;329;0.2;17.3;84;970
11/11/2014;04:00:00;14;2;12;9;22;67;0.1;267;0.2;17.7;83;970
11/11/2014;05:00:00;10;3;12;3;N;68;0.1;332;0.2;17.8;79;970
11/11/2014;06:00:00;7;3;16;14;N;61;0.1;45;0.2;18.4;78;971
11/11/2014;07:00:00;8;4;18;21;N;59;0.1;97;0.2;19.2;82;971
11/11/2014;08:00:00;8;3;16;14;6;64;0.1;118;0.3;20.1;81;972
11/11/2014;09:00:00;7;3;15;9;5;68;0.1;110;0.3;20.0;81;971
11/11/2014;10:00:00;8;3;15;9;5;70;0.1;136;0.3;19.8;82;971
11/11/2014;11:00:00;6;2;10;22;8;78;0.1;163;0.4;19.6;90;970
11/11/2014;12:00:00;6;2;9;10;5;82;0.1;162;0.4;19.2;92;970
11/11/2014;13:00:00;5;2;9;11;6;82;0.1;174;0.3;18.8;94;969
11/11/2014;14:00:00;6;2;10;9;6;82;0.1;227;0.3;18.9;94;969
11/11/2014;15:00:00;5;3;16;2;4;72;0.1;228;0.2;18.7;91;970
11/11/2014;16:00:00;5;6;24;6;7;59;0.1;311;0.0;18.0;92;970
11/11/2014;17:00:00;7;3;17;5;N;64;0.1;328;0.2;17.6;91;970
11/11/2014;18:00:00;7;2;10;2;N;79;0.1;322;0.2;17.9;85;971
11/11/2014;19:00:00;7;2;10;3;N;79;0.1;346;0.2;17.8;84;971
11/11/2014;20:00:00;8;2;10;4;N;77;0.1;340;0.2;17.7;83;971
11/11/2014;21:00:00;11;2;12;6;N;74;0.1;310;0.1;17.5;85;970
11/11/2014;22:00:00;15;2;15;4;4;70;0.1;319;0.2;17.2;86;970
11/11/2014;23:00:00;42;3;31;6;4;52;0.1;311;0.2;17.2;86;970
12/11/2014;00:00:00;19;2;8;3;4;76;0.1;291;0.3;17.4;84;970
12/11/2014;01:00:00;9;2;6;4;4;79;0.1;302;0.1;17.4;83;969
12/11/2014;02:00:00;12;2;11;3;N;74;0.1;324;0.1;17.4;82;970
12/11/2014;03:00:00;23;2;13;3;N;64;0.1;351;0.3;17.2;82;970
12/11/2014;04:00:00;19;2;12;6;N;66;0.1;305;0.2;17.2;82;970
12/11/2014;05:00:00;10;3;9;9;N;67;0.1;275;0.3;17.5;84;970
12/11/2014;06:00:00;8;3;8;6;N;70;0.1;216;0.3;19.7;74;971
12/11/2014;07:00:00;36;6;20;9;5;62;0.1;169;0.3;21.0;69;972
12/11/2014;08:00:00;21;3;10;9;6;71;0.1;155;0.4;21.5;68;972
12/11/2014;09:00:00;8;2;9;6;6;74;0.1;153;0.4;21.2;70;972
12/11/2014;10:00:00;8;2;8;6;4;73;0.1;151;0.4;21.2;70;972
12/11/2014;11:00:00;8;2;9;7;19;77;0.1;124;0.3;20.1;78;971
12/11/2014;12:00:00;7;2;10;8;4;80;0.1;128;0.3;20.0;79;970
12/11/2014;13:00:00;37;3;17;12;5;70;0.1;159;0.4;20.6;80;970
12/11/2014;14:00:00;16;2;11;7;5;87;0.1;182;0.4;19.8;83;970
12/11/2014;15:00:00;11;2;12;9;5;81;0.1;182;0.4;19.2;87;970
12/11/2014;16:00:00;10;2;13;10;5;73;0.1;205;0.3;18.6;92;970
12/11/2014;17:00:00;8;2;14;7;N;68;0.1;239;0.3;18.3;93;971
12/11/2014;18:00:00;8;3;14;4;N;67;0.2;279;0.2;18.2;92;971
12/11/2014;19:00:00;7;3;12;6;N;67;0.1;275;0.2;18.4;90;971
12/11/2014;20:00:00;8;2;10;3;4;67;0.1;279;0.2;17.9;90;971
12/11/2014;21:00:00;7;2;10;6;4;68;0.1;284;0.2;17.6;91;971
12/11/2014;22:00:00;6;2;9;7;4;66;0.1;287;0.2;17.5;92;971
12/11/2014;23:00:00;3;2;8;9;5;67;0.1;291;0.2;17.4;94;970
13/11/2014;00:00:00;3;2;7;6;4;66;0.1;268;0.2;17.7;94;970
13/11/2014;01:00:00;3;2;7;7;5;69;0.1;245;0.2;17.6;94;970
13/11/2014;02:00:00;4;2;7;2;4;71;0.1;325;0.2;17.2;93;970
13/11/2014;03:00:00;4;2;8;6;5;68;0.1;323;0.2;17.0;93;970
13/11/2014;04:00:00;4;3;9;4;N;63;0.1;295;0.2;16.9;91;970
13/11/2014;05:00:00;4;7;19;6;N;58;0.1;275;0.2;17.1;90;971
13/11/2014;06:00:00;4;10;27;14;N;47;0.1;260;0.2;17.5;89;971
13/11/2014;07:00:00;4;2;10;20;N;67;0.1;202;0.3;19.0;89;971
13/11/2014;08:00:00;14;4;16;10;6;65;0.1;189;0.4;19.5;87;972
13/11/2014;09:00:00;31;6;18;11;5;62;0.1;160;0.4;20.6;83;971
13/11/2014;10:00:00;10;3;9;9;6;73;0.1;167;0.4;19.6;87;971
13/11/2014;11:00:00;20;3;12;11;5;74;0.1;167;0.3;19.3;91;970
13/11/2014;12:00:00;24;5;16;11;5;75;0.1;169;0.4;19.1;93;970
13/11/2014;13:00:00;9;2;10;8;5;74;0.1;203;0.3;18.7;94;969
13/11/2014;14:00:00;5;2;9;5;4;75;0.1;207;0.3;19.0;92;969
13/11/2014;15:00:00;6;2;12;10;6;75;0.1;203;0.3;18.8;92;969
13/11/2014;16:00:00;4;3;10;6;4;70;0.1;220;0.1;18.4;94;969
13/11/2014;17:00:00;4;2;13;9;12;63;0.1;205;0.1;18.3;95;970
13/11/2014;18:00:00;6;2;21;6;N;44;0.2;12;0.3;18.1;95;970
13/11/2014;19:00:00;5;2;13;7;N;48;0.1;314;0.2;18.2;87;971
13/11/2014;20:00:00;6;3;15;15;N;48;0.1;259;0.2;18.2;91;971
13/11/2014;21:00:00;9;2;22;12;6;47;0.1;231;0.2;18.2;95;971
13/11/2014;22:00:00;12;2;21;6;5;45;0.1;254;0.2;17.9;94;971
13/11/2014;23:00:00;9;2;20;7;6;45;0.1;276;0.2;17.3;96;970
14/11/2014;00:00:00;15;2;24;5;5;45;0.1;329;0.2;17.0;95;970
14/11/2014;01:00:00;15;2;11;2;10;60;0.1;335;0.2;17.0;92;970
14/11/2014;02:00:00;43;9;39;10;N;41;0.1;310;0.2;16.9;92;970
14/11/2014;03:00:00;121;10;45;5;N;24;0.1;330;0.1;16.8;90;970
14/11/2014;04:00:00;38;3;15;3;N;54;0.1;278;0.2;17.0;84;970
14/11/2014;05:00:00;14;3;11;17;N;63;0.1;321;0.2;16.9;89;970
14/11/2014;06:00:00;15;5;20;17;N;53;0.1;319;0.1;18.8;85;971
14/11/2014;07:00:00;131;24;43;15;8;43;0.2;166;0.4;20.5;81;971
14/11/2014;08:00:00;193;29;47;13;9;36;0.2;165;0.4;21.0;80;972
14/11/2014;09:00:00;101;14;25;7;6;53;0.2;160;0.5;21.8;75;972
14/11/2014;10:00:00;14;2;9;13;7;72;0.1;155;0.4;21.8;76;971
14/11/2014;11:00:00;12;3;11;9;4;75;0.1;155;0.4;21.9;75;970
14/11/2014;12:00:00;8;2;8;12;7;78;0.1;149;0.4;21.4;79;970
14/11/2014;13:00:00;8;2;9;11;6;78;0.1;154;0.3;20.5;86;970
14/11/2014;14:00:00;16;2;15;8;6;72;0.1;148;0.2;19.8;89;970
14/11/2014;15:00:00;16;2;14;7;4;72;0.1;145;0.2;18.7;94;970
14/11/2014;16:00:00;11;5;21;6;N;67;0.1;172;0.1;18.2;96;970
14/11/2014;17:00:00;10;5;26;10;N;67;0.1;210;0.1;17.9;98;971
14/11/2014;18:00:00;11;3;21;6;N;59;0.1;299;0.2;17.8;95;971
14/11/2014;19:00:00;18;3;31;6;N;52;0.1;257;0.2;17.6;94;971
14/11/2014;20:00:00;48;4;38;8;N;39;0.1;254;0.2;17.8;94;972
14/11/2014;21:00:00;19;2;12;5;N;66;0.1;292;0.2;17.3;95;972
14/11/2014;22:00:00;9;2;9;5;N;73;0.1;284;0.2;17.4;92;971
14/11/2014;23:00:00;5;2;9;4;N;71;0.1;282;0.2;17.5;92;971
15/11/2014;00:00:00;5;2;12;2;N;68;0.1;263;0.2;17.6;89;971
15/11/2014;01:00:00;6;2;17;3;N;57;0.1;284;0.2;17.5;87;971
15/11/2014;02:00:00;5;2;14;8;N;61;0.1;282;0.2;17.4;88;971
15/11/2014;03:00:00;5;2;12;5;N;58;0.1;329;0.3;17.7;87;971
15/11/2014;04:00:00;6;2;12;10;N;54;0.1;336;0.2;18.0;86;971
15/11/2014;05:00:00;7;3;16;13;N;52;0.1;270;0.2;17.7;90;971
15/11/2014;06:00:00;10;4;20;14;N;51;0.2;224;0.2;18.8;88;972
15/11/2014;07:00:00;18;4;17;14;7;57;0.1;195;0.2;19.8;86;972
15/11/2014;08:00:00;31;6;20;10;6;55;0.2;133;0.3;20.1;84;973
15/11/2014;09:00:00;12;3;10;6;3;70;0.2;215;0.4;21.4;76;972
15/11/2014;10:00:00;22;4;15;11;6;70;0.1;197;0.4;22.2;70;972
15/11/2014;11:00:00;8;3;8;14;6;77;0.1;118;0.4;20.6;81;971
15/11/2014;12:00:00;4;2;7;6;4;76;0.1;139;0.4;20.3;79;970
15/11/2014;13:00:00;9;2;10;10;5;73;0.1;194;0.4;20.9;75;970
15/11/2014;14:00:00;5;2;8;11;6;76;0.1;210;0.5;20.2;77;969
15/11/2014;15:00:00;3;2;9;13;6;75;0.1;209;0.4;19.6;81;970
15/11/2014;16:00:00;8;2;21;18;6;62;0.1;231;0.2;18.9;86;970
15/11/2014;17:00:00;11;3;14;7;10;63;0.1;128;0.4;18.3;85;970
15/11/2014;18:00:00;5;2;6;4;20;81;0.1;288;0.8;18.0;81;971
