Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;O3
15/08/2015;15:00:00;1;10.7;21;22;87;1.1;24.7;60
15/08/2015;16:00:00;2;9.1;23;28;95;0.6;25.1;61
15/08/2015;17:00:00;3;5.9;14;30;81;0.5;24.7;67
15/08/2015;18:00:00;2;6.1;16;24;99;0.2;24.5;70
15/08/2015;19:00:00;2;5.1;10;17;89;0.2;24.4;74
15/08/2015;20:00:00;2;4.5;13;19;84;0.1;24.0;75
15/08/2015;21:00:00;2;6.0;17;2;138;0.1;23.8;64
15/08/2015;22:00:00;3;9.6;38;2;334;0.3;23.3;37
15/08/2015;23:00:00;3;14.1;47;2;306;0.3;22.7;26
15/08/2015;0:00:00;4;10.4;42;2;291;0.4;22.4;32
16/08/2015;1:00:00;6;19.8;45;6;319;0.0;21.0;14
16/08/2015;2:00:00;4;15.3;33;16;313;0.4;21.5;31
16/08/2015;3:00:00;4;14.5;35;3;329;0.1;21.5;30
16/08/2015;4:00:00;5;8.2;24;6;335;0.1;21.1;28
16/08/2015;5:00:00;6;8.9;22;19;333;0.7;21.9;43
16/08/2015;6:00:00;4;6.0;28;22;320;0.1;22.1;35
16/08/2015;7:00:00;1;8.4;37;26;276;0.0;21.3;22
16/08/2015;8:00:00;1;15.0;32;18;93;0.0;22.5;22
16/08/2015;9:00:00;0;2.4;11;13;108;0.0;26.2;63
16/08/2015;10:00:00;1;2.2;12;9;121;0.5;27.8;64
16/08/2015;11:00:00;0;1.5;6;9;113;0.8;27.8;70
16/08/2015;12:00:00;1;1.1;8;14;116;1.3;27.9;77
16/08/2015;13:00:00;0;1.4;6;9;123;1.2;28.3;81
16/08/2015;14:00:00;0;0.8;5;3;166;0.4;29.0;79
16/08/2015;15:00:00;0;0.9;4;2;141;0.6;28.6;79
16/08/2015;16:00:00;1;0.7;3;2;151;0.4;28.2;81
16/08/2015;17:00:00;0;0.9;6;2;175;0.3;29.0;84
16/08/2015;18:00:00;1;1.4;6;3;174;0.1;29.0;75
16/08/2015;19:00:00;0;1.1;6;12;164;0.2;28.2;79
16/08/2015;20:00:00;0;1.1;11;17;162;0.0;26.2;71
16/08/2015;21:00:00;0;1.1;15;12;152;0.1;25.4;65
16/08/2015;22:00:00;1;0.8;16;7;157;0.0;25.0;66
16/08/2015;23:00:00;1;1.3;12;9;159;0.0;24.8;68
16/08/2015;0:00:00;1;1.1;18;7;163;0.1;24.6;62
17/08/2015;1:00:00;1;1.2;14;3;160;0.1;24.6;66
17/08/2015;2:00:00;1;1.2;10;5;158;0.1;24.8;73
17/08/2015;3:00:00;0;0.8;6;16;157;0.1;24.9;78
17/08/2015;4:00:00;1;0.6;3;21;156;0.1;25.1;82
17/08/2015;5:00:00;0;1.0;9;8;155;0.0;24.9;75
17/08/2015;6:00:00;1;2.6;7;2;152;0.0;25.0;72
17/08/2015;7:00:00;3;4.9;13;2;157;0.1;25.0;73
17/08/2015;8:00:00;2;5.9;16;2;153;0.2;25.7;65
17/08/2015;9:00:00;1;6.2;7;2;158;0.3;27.9;78
17/08/2015;10:00:00;0;4.7;7;2;158;0.4;28.3;82
17/08/2015;11:00:00;1;4.7;8;3;164;0.3;28.7;79
17/08/2015;12:00:00;1;4.8;7;8;162;0.1;29.7;79
17/08/2015;13:00:00;2;5.0;10;14;122;1.0;29.1;80
17/08/2015;14:00:00;2;25.6;36;14;96;2.4;28.5;62
17/08/2015;15:00:00;4;6.3;11;14;93;2.8;27.4;81
17/08/2015;16:00:00;3;5.7;7;23;94;2.4;27.3;85
17/08/2015;17:00:00;1;5.7;10;31;100;2.5;27.3;88
17/08/2015;18:00:00;2;5.5;9;28;99;1.8;27.5;78
17/08/2015;19:00:00;3;5.2;10;19;104;1.3;27.2;77
17/08/2015;20:00:00;1;5.2;13;13;99;1.2;26.3;76
17/08/2015;21:00:00;0;5.7;28;9;98;1.1;26.1;59
17/08/2015;22:00:00;1;4.9;18;3;96;0.6;26.2;66
17/08/2015;23:00:00;3;4.8;6;3;103;0.7;26.4;77
17/08/2015;0:00:00;4;5.3;4;3;103;0.6;26.4;74
18/08/2015;1:00:00;3;4.8;6;6;101;0.6;26.5;69
18/08/2015;2:00:00;4;4.9;14;11;99;0.3;26.2;71
18/08/2015;3:00:00;4;5.6;8;15;99;0.5;26.1;75
18/08/2015;4:00:00;2;5.3;18;9;98;0.3;25.8;61
18/08/2015;5:00:00;7;8.6;37;9;316;0.0;25.1;37
18/08/2015;6:00:00;6;10.9;43;17;318;0.0;24.6;24
18/08/2015;7:00:00;4;7.8;52;15;328;0.1;24.7;28
18/08/2015;8:00:00;3;2.9;29;13;134;0.6;26.5;54
18/08/2015;9:00:00;1;0.8;7;18;105;0.7;27.7;78
18/08/2015;10:00:00;1;1.0;7;22;108;1.0;28.9;73
18/08/2015;11:00:00;5;1.1;10;17;105;1.2;29.2;69
18/08/2015;12:00:00;3;2.1;14;11;106;1.7;29.2;61
18/08/2015;13:00:00;3;1.1;7;9;105;2.0;28.4;69
18/08/2015;14:00:00;4;1.7;15;18;191;1.8;27.1;57
18/08/2015;15:00:00;8;1.7;18;25;278;2.0;23.8;59
18/08/2015;16:00:00;3;4.2;21;16;257;1.1;26.5;52
18/08/2015;17:00:00;4;2.1;17;3;110;0.3;28.3;59
18/08/2015;18:00:00;4;1.5;15;11;101;1.3;27.3;58
18/08/2015;19:00:00;2;0.8;21;23;99;1.6;26.4;56
18/08/2015;20:00:00;3;1.6;22;23;182;0.5;23.9;54
18/08/2015;21:00:00;3;4.5;32;17;300;0.3;23.4;39
18/08/2015;22:00:00;8;7.0;42;9;322;0.5;23.7;23
18/08/2015;23:00:00;5;6.2;40;6;327;0.1;23.7;21
18/08/2015;0:00:00;2;4.9;34;14;335;0.1;23.8;23
19/08/2015;1:00:00;4;10.8;40;19;324;0.1;24.0;19
19/08/2015;2:00:00;6;8.6;39;18;330;0.1;24.1;17
19/08/2015;3:00:00;7;7.3;37;13;303;0.2;24.1;17
19/08/2015;4:00:00;6;1.6;9;18;276;1.5;22.9;58
19/08/2015;5:00:00;4;2.2;10;28;307;1.1;22.2;56
19/08/2015;6:00:00;5;1.3;12;27;224;0.1;22.7;45
19/08/2015;7:00:00;6;1.6;28;19;200;0.2;22.9;43
19/08/2015;8:00:00;2;2.4;29;9;169;0.4;23.5;43
19/08/2015;9:00:00;1;3.4;28;5;89;0.7;26.2;53
19/08/2015;10:00:00;1;0.5;10;6;91;1.4;26.5;65
19/08/2015;11:00:00;1;1.1;24;13;99;1.2;24.9;55
19/08/2015;12:00:00;1;0.3;13;12;104;1.0;25.2;69
19/08/2015;13:00:00;4;14.2;39;9;133;1.1;23.5;52
19/08/2015;14:00:00;3;16.1;50;22;117;0.6;22.5;41
19/08/2015;15:00:00;4;1.0;26;29;159;0.1;23.3;52
19/08/2015;16:00:00;2;0.5;17;12;97;0.6;24.5;62
19/08/2015;17:00:00;1;0.3;16;11;101;1.1;26.1;64
19/08/2015;18:00:00;3;0.2;8;18;100;1.3;26.9;66
19/08/2015;19:00:00;3;0.1;16;25;103;0.6;26.0;64
19/08/2015;20:00:00;4;0.1;11;29;104;0.5;25.4;64
19/08/2015;21:00:00;0;0.2;22;28;100;0.3;25.1;56
19/08/2015;22:00:00;1;0.0;17;22;103;0.2;25.0;63
19/08/2015;23:00:00;1;0.1;7;6;104;0.2;24.9;73
19/08/2015;0:00:00;2;0.1;6;2;101;0.3;25.0;79
20/08/2015;1:00:00;0;0.1;4;2;101;0.2;25.0;80
20/08/2015;2:00:00;1;5.3;49;2;319;0.0;24.0;22
20/08/2015;3:00:00;1;8.5;47;2;293;0.0;23.2;21
20/08/2015;4:00:00;2;7.8;45;2;299;0.0;22.8;18
20/08/2015;5:00:00;3;26.3;54;3;309;0.1;22.8;23
20/08/2015;6:00:00;2;1.7;26;2;335;0.3;23.4;44
20/08/2015;7:00:00;2;6.8;27;2;341;0.2;23.7;45
20/08/2015;8:00:00;2;7.6;33;2;311;7.9;25.1;44
20/08/2015;9:00:00;1;2.6;13;2;98;0.3;27.3;71
20/08/2015;10:00:00;1;3.4;14;2;98;1.0;27.7;68
20/08/2015;11:00:00;1;2.7;7;8;106;0.8;28.2;83
20/08/2015;12:00:00;0;0.5;1;9;114;1.0;28.5;89
20/08/2015;13:00:00;0;1.1;9;7;117;1.3;28.5;70
20/08/2015;14:00:00;1;1.6;10;13;113;1.6;28.4;79
20/08/2015;15:00:00;2;1.7;10;18;116;1.3;28.6;81
20/08/2015;16:00:00;2;1.5;9;23;114;1.6;28.3;81
20/08/2015;17:00:00;1;2.0;11;22;111;1.2;28.4;88
20/08/2015;18:00:00;1;1.6;10;13;107;1.3;28.1;82
20/08/2015;19:00:00;2;1.3;11;13;113;0.9;27.5;81
20/08/2015;20:00:00;2;0.8;13;13;106;0.6;26.4;73
20/08/2015;21:00:00;0;0.8;15;10;110;0.5;25.9;72
20/08/2015;22:00:00;2;0.7;10;9;111;0.4;25.8;81
20/08/2015;23:00:00;2;0.7;9;10;106;0.4;25.7;83
20/08/2015;0:00:00;2;1.0;12;14;104;0.3;25.5;81
21/08/2015;1:00:00;1;0.9;10;10;103;0.1;25.3;79
21/08/2015;2:00:00;1;24.4;58;4;293;0.0;24.0;18
21/08/2015;3:00:00;3;15.0;52;6;301;0.0;23.3;20
21/08/2015;4:00:00;4;10.5;48;13;318;0.0;23.2;28
21/08/2015;5:00:00;3;3.7;39;12;337;0.2;23.6;47
21/08/2015;6:00:00;3;3.6;37;12;332;0.1;23.4;43
21/08/2015;7:00:00;9;2.1;27;17;101;0.0;23.1;48
21/08/2015;8:00:00;11;8.2;40;13;311;0.2;25.2;47
21/08/2015;9:00:00;7;3.4;26;3;93;0.4;27.5;66
21/08/2015;10:00:00;6;1.7;17;7;93;0.9;28.2;81
21/08/2015;11:00:00;7;1.6;14;17;97;1.3;28.2;86
21/08/2015;12:00:00;7;1.4;13;19;94;1.6;28.1;87
21/08/2015;13:00:00;8;2.3;19;12;102;1.5;28.4;80
21/08/2015;14:00:00;8;1.0;9;3;111;1.3;28.7;87
21/08/2015;15:00:00;8;1.0;8;2;116;1.4;28.5;87
21/08/2015;16:00:00;9;0.9;8;3;152;29.1;24.3;90
21/08/2015;17:00:00;7;0.5;9;3;114;1.3;27.8;90
21/08/2015;18:00:00;6;0.5;11;11;114;1.3;27.6;84
21/08/2015;19:00:00;9;0.7;13;11;109;0.9;27.1;79
21/08/2015;20:00:00;9;0.3;14;16;105;0.6;26.1;78
21/08/2015;21:00:00;4;0.5;38;17;105;0.7;25.7;50
21/08/2015;22:00:00;10;0.5;36;20;99;0.7;25.5;53
21/08/2015;23:00:00;12;0.2;34;14;103;0.6;25.5;58
21/08/2015;0:00:00;17;0.2;11;7;110;0.4;25.4;82
22/08/2015;1:00:00;16;0.2;5;5;105;0.5;25.3;83
22/08/2015;2:00:00;17;0.2;14;3;108;0.5;25.2;74
22/08/2015;3:00:00;17;0.2;16;5;101;0.4;25.1;71
22/08/2015;4:00:00;19;0.3;21;3;171;0.3;25.0;68
22/08/2015;5:00:00;18;0.5;27;9;155;0.0;24.5;59
22/08/2015;6:00:00;15;16.7;52;17;260;0.1;23.8;21
22/08/2015;7:00:00;4;2.2;26;20;215;0.4;23.6;46
22/08/2015;8:00:00;2;2.7;28;11;222;0.4;24.7;53
22/08/2015;9:00:00;1;1.0;19;12;97;0.9;27.3;78
22/08/2015;10:00:00;1;0.3;8;8;93;1.3;27.8;90
22/08/2015;11:00:00;1;2.2;11;16;92;1.4;28.4;79
22/08/2015;12:00:00;2;0.7;12;26;91;1.7;28.5;80
22/08/2015;13:00:00;2;0.6;10;27;94;2.0;28.7;87
22/08/2015;14:00:00;2;0.9;10;20;95;2.0;28.5;81
22/08/2015;15:00:00;3;1.3;14;9;99;2.0;28.7;75
22/08/2015;16:00:00;1;1.3;12;2;101;1.9;28.5;72
22/08/2015;17:00:00;1;0.6;6;2;104;2.1;28.2;75
22/08/2015;18:00:00;1;0.8;8;2;109;1.4;27.8;70
22/08/2015;19:00:00;2;0.7;11;7;110;1.2;27.4;76
22/08/2015;20:00:00;3;0.6;12;10;107;1.0;26.4;95
22/08/2015;21:00:00;3;0.6;11;18;113;0.4;26.2;103
22/08/2015;22:00:00;4;0.8;13;19;120;0.0;25.7;98
22/08/2015;23:00:00;4;1.7;25;18;214;0.0;25.3;84
22/08/2015;0:00:00;3;1.7;30;27;272;0.2;24.9;70
23/08/2015;1:00:00;4;3.0;37;37;280;0.3;24.3;46
23/08/2015;2:00:00;4;1.4;38;42;261;0.1;24.2;48
23/08/2015;3:00:00;4;1.0;20;38;246;0.0;24.3;60
23/08/2015;4:00:00;5;1.1;17;33;253;0.1;24.3;58
23/08/2015;5:00:00;6;1.0;27;33;232;0.0;23.7;36
23/08/2015;6:00:00;4;0.3;18;27;187;0.0;23.7;44
23/08/2015;7:00:00;1;0.8;19;21;263;0.1;24.3;51
23/08/2015;8:00:00;1;0.2;10;17;201;0.0;26.1;62
23/08/2015;9:00:00;0;0.2;8;9;185;0.0;28.4;75
23/08/2015;10:00:00;0;0.6;8;14;202;0.5;29.5;71
23/08/2015;11:00:00;0;0.6;8;23;204;0.5;30.7;64
23/08/2015;12:00:00;1;0.9;8;33;250;1.9;30.8;64
23/08/2015;13:00:00;0;1.1;8;41;264;3.0;30.5;61
23/08/2015;14:00:00;1;1.3;8;42;291;3.6;30.4;62
23/08/2015;15:00:00;1;0.8;8;42;190;0.7;31.0;72
23/08/2015;16:00:00;1;0.6;9;25;181;0.4;30.3;80
23/08/2015;17:00:00;1;0.2;8;18;180;0.4;30.1;84
23/08/2015;18:00:00;0;0.5;9;7;178;0.4;29.2;84
23/08/2015;19:00:00;0;0.3;12;3;182;0.3;27.9;79
23/08/2015;20:00:00;1;0.3;13;2;173;0.2;26.7;67
23/08/2015;21:00:00;1;0.3;14;2;177;0.2;26.1;61
23/08/2015;22:00:00;1;0.3;14;3;179;0.0;25.7;54
23/08/2015;23:00:00;2;0.3;16;3;178;0.0;25.6;48
23/08/2015;0:00:00;1;0.4;17;9;176;0.0;25.6;44
24/08/2015;1:00:00;1;0.9;22;12;191;0.0;25.3;40
24/08/2015;2:00:00;2;1.5;23;8;252;0.1;24.9;36
24/08/2015;3:00:00;1;0.6;16;17;258;0.4;25.4;51
24/08/2015;4:00:00;2;1.4;17;33;271;1.0;25.8;49
24/08/2015;5:00:00;3;0.3;9;49;294;11.6;26.0;56
24/08/2015;6:00:00;5;0.4;8;60;278;2.7;26.2;57
24/08/2015;7:00:00;7;2.0;13;60;253;0.8;25.9;53
24/08/2015;8:00:00;6;2.0;12;49;267;2.0;26.6;58
24/08/2015;9:00:00;1;2.1;11;39;253;1.8;28.0;59
24/08/2015;10:00:00;3;1.8;10;30;261;2.5;28.5;62
24/08/2015;11:00:00;3;1.8;11;25;253;1.9;29.4;63
24/08/2015;12:00:00;5;2.1;10;20;275;3.1;29.4;69
24/08/2015;13:00:00;4;1.8;10;15;264;2.9;29.4;67
24/08/2015;14:00:00;5;2.2;11;13;266;2.3;29.7;70
24/08/2015;15:00:00;6;1.3;9;10;246;1.4;30.4;72
24/08/2015;16:00:00;5;0.4;8;8;171;0.4;30.8;72
24/08/2015;17:00:00;2;0.4;9;9;169;0.3;30.3;78
24/08/2015;18:00:00;3;0.7;12;11;181;0.2;29.8;78
24/08/2015;19:00:00;5;1.0;18;10;185;0.2;28.7;71
24/08/2015;20:00:00;2;0.5;20;11;181;0.1;26.5;70
24/08/2015;21:00:00;0;0.5;27;10;198;0.0;25.8;59
24/08/2015;22:00:00;0;0.4;21;6;210;0.0;25.4;63
24/08/2015;23:00:00;6;0.4;16;3;238;0.2;24.9;67
24/08/2015;0:00:00;6;0.3;15;2;244;0.2;24.7;73
25/08/2015;1:00:00;9;2.0;30;2;254;0.0;24.2;52
25/08/2015;2:00:00;7;3.9;31;3;256;0.1;23.6;44
25/08/2015;3:00:00;9;0.9;21;10;320;0.9;23.7;54
25/08/2015;4:00:00;11;1.0;24;21;278;0.1;23.4;47
25/08/2015;5:00:00;10;17.9;51;24;299;0.3;23.1;21
25/08/2015;6:00:00;5;22.5;50;24;298;0.0;22.6;16
25/08/2015;7:00:00;0;51.6;47;19;284;0.0;22.6;14
25/08/2015;8:00:00;1;68.2;49;14;264;0.0;24.4;19
25/08/2015;9:00:00;1;3.1;21;6;124;0.0;27.7;61
25/08/2015;10:00:00;6;0.9;11;2;118;0.4;28.3;66
25/08/2015;11:00:00;2;0.7;10;2;115;0.6;28.5;78
25/08/2015;12:00:00;1;0.8;10;3;118;0.8;28.5;76
25/08/2015;13:00:00;2;1.1;11;3;120;0.7;28.8;72
25/08/2015;14:00:00;2;2.3;16;3;104;1.3;28.5;65
25/08/2015;15:00:00;3;2.1;15;3;99;1.6;28.1;62
25/08/2015;16:00:00;3;0.9;9;2;98;1.5;28.1;69
25/08/2015;17:00:00;2;1.3;12;2;97;1.2;28.1;67
25/08/2015;18:00:00;2;0.7;11;2;101;1.1;27.6;65
25/08/2015;19:00:00;3;0.5;15;3;100;0.6;27.1;62
25/08/2015;20:00:00;1;0.4;15;3;102;0.4;26.4;56
25/08/2015;21:00:00;0;0.4;16;2;103;0.4;26.1;66
25/08/2015;22:00:00;1;0.4;20;2;103;0.5;26.0;53
25/08/2015;23:00:00;4;0.4;23;2;99;1.1;26.0;56
25/08/2015;0:00:00;5;0.4;17;3;99;1.3;25.8;62
26/08/2015;1:00:00;3;0.4;23;3;95;0.8;25.5;58
26/08/2015;2:00:00;4;0.4;22;12;99;0.8;25.4;58
26/08/2015;3:00:00;6;0.4;15;21;98;0.5;25.3;65
26/08/2015;4:00:00;5;0.4;12;20;156;0.1;24.9;64
26/08/2015;5:00:00;3;0.4;11;16;260;0.2;24.2;58
26/08/2015;6:00:00;5;0.5;12;19;334;0.0;23.6;54
26/08/2015;7:00:00;2;0.6;14;19;110;0.0;23.2;51
26/08/2015;8:00:00;1;3.7;24;14;141;0.1;24.9;46
26/08/2015;9:00:00;1;1.0;10;7;93;0.7;27.2;63
26/08/2015;10:00:00;0;2.7;10;11;94;1.4;27.6;70
26/08/2015;11:00:00;1;0.5;8;16;95;1.8;27.8;69
26/08/2015;12:00:00;1;0.5;7;11;94;1.5;28.1;72
26/08/2015;13:00:00;0;0.4;7;7;99;1.6;28.4;79
26/08/2015;14:00:00;1;0.4;6;13;96;1.7;28.4;79
26/08/2015;15:00:00;1;0.4;5;21;94;1.4;28.5;75
26/08/2015;16:00:00;3;0.4;5;28;92;1.1;28.5;75
26/08/2015;17:00:00;1;0.4;6;32;93;1.4;28.1;72
26/08/2015;18:00:00;2;0.4;7;27;98;1.3;28.0;72
26/08/2015;19:00:00;1;0.5;8;10;98;1.1;27.5;75
26/08/2015;20:00:00;1;0.4;11;5;101;0.7;26.0;73
26/08/2015;21:00:00;0;0.3;16;11;102;0.5;25.7;59
26/08/2015;22:00:00;0;0.4;13;11;102;0.5;25.6;59
26/08/2015;23:00:00;1;0.4;7;4;108;0.4;25.5;73
26/08/2015;0:00:00;3;0.5;8;3;112;0.6;25.5;71
27/08/2015;1:00:00;2;0.5;6;4;108;0.2;25.3;74
27/08/2015;2:00:00;2;0.5;6;3;108;0.0;24.8;70
27/08/2015;3:00:00;2;5.7;30;2;178;0.1;23.8;31
27/08/2015;4:00:00;5;1.9;21;9;306;0.3;23.1;38
27/08/2015;5:00:00;2;4.0;21;20;290;0.4;22.9;36
27/08/2015;6:00:00;2;22.7;33;25;297;0.0;21.7;16
27/08/2015;7:00:00;2;20.7;34;26;337;0.0;21.9;15
27/08/2015;8:00:00;1;10.1;31;17;265;0.1;23.8;32
27/08/2015;9:00:00;1;5.0;27;4;99;0.6;26.6;48
27/08/2015;10:00:00;0;3.3;19;2;103;0.8;27.9;56
27/08/2015;11:00:00;1;4.6;22;3;96;1.1;28.1;49
27/08/2015;12:00:00;1;2.7;17;12;98;1.5;28.0;61
27/08/2015;13:00:00;1;0.6;7;16;108;1.3;28.7;70
27/08/2015;14:00:00;1;0.6;6;8;119;1.1;28.8;75
27/08/2015;15:00:00;1;0.6;6;3;114;1.5;28.6;77
27/08/2015;16:00:00;1;0.7;6;3;112;1.5;28.4;70
27/08/2015;17:00:00;1;0.6;7;6;115;0.9;28.5;65
27/08/2015;18:00:00;1;0.6;6;8;114;0.8;28.4;65
27/08/2015;19:00:00;1;0.5;7;6;162;13.1;33.3;69
27/08/2015;20:00:00;1;0.5;9;7;113;0.3;26.1;69
27/08/2015;21:00:00;0;0.6;11;19;108;0.3;25.7;64
27/08/2015;22:00:00;0;0.5;9;18;113;0.1;25.6;65
27/08/2015;23:00:00;2;0.5;6;8;101;0.1;25.4;69
27/08/2015;0:00:00;6;14.3;39;3;270;0.0;24.5;27
28/08/2015;1:00:00;2;28.0;43;5;295;0.0;23.7;14
28/08/2015;2:00:00;3;27.3;44;15;273;0.0;23.6;17
28/08/2015;3:00:00;2;19.1;38;16;294;0.0;23.5;14
28/08/2015;4:00:00;3;15.2;34;11;301;0.4;23.1;15
28/08/2015;5:00:00;2;19.2;32;14;302;0.0;22.6;14
28/08/2015;6:00:00;2;7.6;23;20;342;0.2;22.9;29
28/08/2015;7:00:00;0;18.1;35;16;331;0.2;23.3;27
28/08/2015;8:00:00;0;7.3;33;3;274;0.1;24.9;35
28/08/2015;9:00:00;0;0.8;11;2;96;0.9;26.9;67
28/08/2015;10:00:00;0;1.0;12;3;103;1.2;28.2;70
28/08/2015;11:00:00;0;1.3;12;9;102;1.5;28.3;70
28/08/2015;12:00:00;0;1.1;10;14;100;1.5;28.2;63
28/08/2015;13:00:00;0;0.6;6;5;97;1.2;28.5;62
28/08/2015;14:00:00;0;0.6;6;2;101;2.7;28.9;67
28/08/2015;15:00:00;0;0.6;5;2;95;1.3;28.7;65
28/08/2015;16:00:00;0;0.6;6;3;108;1.5;28.6;68
28/08/2015;17:00:00;0;0.6;6;12;104;1.3;28.4;63
28/08/2015;18:00:00;0;0.6;7;14;99;0.9;28.4;63
28/08/2015;19:00:00;0;0.5;9;9;99;1.0;27.8;56
28/08/2015;20:00:00;0;0.5;10;9;96;0.4;26.3;56
28/08/2015;21:00:00;0;0.5;12;20;98;0.5;26.0;61
28/08/2015;22:00:00;0;0.5;12;23;90;0.3;25.8;69
28/08/2015;23:00:00;0;0.5;9;18;90;0.5;25.6;66
28/08/2015;0:00:00;0;0.5;15;22;103;1.0;25.8;57
29/08/2015;1:00:00;0;0.5;14;28;100;0.6;25.7;62
29/08/2015;2:00:00;0;0.5;12;33;95;0.3;25.4;62
29/08/2015;3:00:00;0;0.5;16;30;268;0.1;24.7;50
29/08/2015;4:00:00;0;0.5;12;17;195;0.1;24.0;50
29/08/2015;5:00:00;0;0.6;10;13;327;1.8;24.0;55
29/08/2015;6:00:00;2;0.7;11;19;323;1.6;24.0;56
29/08/2015;7:00:00;3;1.1;15;20;321;1.1;24.2;51
29/08/2015;8:00:00;1;1.1;13;17;219;0.5;24.8;55
29/08/2015;9:00:00;2;1.3;13;4;194;0.3;26.1;55
29/08/2015;10:00:00;1;0.8;10;7;112;0.2;28.8;74
29/08/2015;11:00:00;1;4.7;15;14;106;0.8;29.5;69
29/08/2015;12:00:00;1;6.4;17;21;92;1.9;29.5;64
29/08/2015;13:00:00;1;1.2;11;25;99;1.9;28.9;66
29/08/2015;14:00:00;1;0.8;10;25;98;1.2;28.9;66
29/08/2015;15:00:00;1;2.5;13;22;102;1.5;29.7;64
29/08/2015;16:00:00;2;1.2;11;14;101;1.5;30.1;69
29/08/2015;17:00:00;1;1.1;10;12;110;0.5;31.3;73
29/08/2015;18:00:00;1;0.5;9;22;104;0.4;31.0;77
29/08/2015;19:00:00;2;0.5;11;29;139;0.2;29.3;67
29/08/2015;20:00:00;1;0.8;15;27;102;0.1;27.1;59
29/08/2015;21:00:00;0;0.9;17;22;239;0.2;26.0;57
29/08/2015;22:00:00;2;0.8;16;15;303;1.2;25.8;59
29/08/2015;23:00:00;1;2.4;22;7;243;0.9;25.9;49
29/08/2015;0:00:00;3;1.0;21;3;190;0.3;25.9;51
30/08/2015;1:00:00;2;0.7;13;3;325;0.9;26.1;53
30/08/2015;2:00:00;2;0.6;10;9;322;1.6;26.0;58
30/08/2015;3:00:00;3;0.5;9;25;326;0.9;26.0;54
30/08/2015;4:00:00;3;0.6;9;34;325;0.9;26.0;50
30/08/2015;5:00:00;2;0.6;11;31;232;0.2;25.9;52
30/08/2015;6:00:00;2;0.5;12;24;257;0.2;25.7;51
30/08/2015;7:00:00;0;0.6;14;23;239;0.1;25.9;53
30/08/2015;8:00:00;1;0.6;11;29;175;0.2;26.2;58
30/08/2015;9:00:00;0;0.5;7;27;100;0.2;27.2;70
30/08/2015;10:00:00;0;0.7;8;24;111;0.4;28.6;76
30/08/2015;11:00:00;0;0.7;9;30;95;0.7;29.4;82
30/08/2015;12:00:00;0;1.2;14;34;90;1.1;29.6;78
30/08/2015;13:00:00;0;0.9;10;27;100;2.7;29.6;73
30/08/2015;14:00:00;0;0.5;8;21;101;2.6;29.6;71
30/08/2015;15:00:00;0;0.8;9;17;109;2.1;29.5;69
30/08/2015;16:00:00;1;0.9;10;15;102;1.8;29.3;68
30/08/2015;17:00:00;0;1.6;17;25;107;1.8;29.1;67
30/08/2015;18:00:00;0;0.8;15;39;111;1.1;28.9;72
30/08/2015;19:00:00;0;0.5;16;42;102;0.4;28.8;63
30/08/2015;20:00:00;0;1.2;17;38;274;0.7;27.5;59
30/08/2015;21:00:00;1;1.0;17;36;326;1.1;26.5;63
30/08/2015;22:00:00;0;1.2;17;34;327;1.1;26.1;64
30/08/2015;23:00:00;1;1.2;16;26;303;0.3;25.9;62
30/08/2015;0:00:00;1;1.1;15;23;269;0.3;25.7;54
31/08/2015;1:00:00;0;0.6;10;24;295;1.0;25.7;61
31/08/2015;2:00:00;1;0.6;16;21;230;0.2;25.0;41
31/08/2015;3:00:00;1;0.6;12;26;253;0.4;24.7;52
31/08/2015;4:00:00;0;0.6;8;32;330;0.7;24.8;62
31/08/2015;5:00:00;1;2.9;23;31;309;0.0;24.2;29
31/08/2015;6:00:00;1;3.3;26;31;50;0.0;23.8;23
31/08/2015;7:00:00;0;30.7;43;35;250;0.0;23.9;15
31/08/2015;8:00:00;0;26.6;39;32;297;0.0;25.2;22
31/08/2015;9:00:00;0;12.7;28;25;165;0.0;27.5;37
31/08/2015;10:00:00;0;0.6;10;24;121;0.0;30.0;63
31/08/2015;11:00:00;0;1.1;10;29;253;0.7;30.2;67
31/08/2015;12:00:00;0;1.2;9;36;244;0.8;30.3;69
31/08/2015;13:00:00;0;2.3;17;33;102;1.5;29.7;65
31/08/2015;14:00:00;0;0.6;8;26;113;1.7;29.2;78
31/08/2015;15:00:00;0;0.6;6;20;109;1.5;29.5;78
31/08/2015;16:00:00;0;0.6;8;12;108;1.7;29.0;71
31/08/2015;17:00:00;0;0.6;7;10;109;1.1;28.6;79
31/08/2015;18:00:00;0;0.6;7;13;116;0.2;28.1;78
31/08/2015;19:00:00;0;0.7;9;24;117;0.1;27.1;75
31/08/2015;20:00:00;0;3.0;26;34;289;0.7;26.8;45
31/08/2015;21:00:00;0;1.3;14;41;273;1.7;27.0;73
31/08/2015;22:00:00;0;0.7;9;50;259;2.3;25.0;63
31/08/2015;23:00:00;1;1.6;19;56;197;0.6;25.7;45
31/08/2015;0:00:00;0;1.0;12;54;190;0.3;27.2;57
01/09/2015;1:00:00;1;1.0;19;56;247;0.3;26.5;48
01/09/2015;2:00:00;1;0.9;12;57;279;2.4;27.1;59
01/09/2015;3:00:00;1;0.6;6;45;248;1.9;26.7;69
01/09/2015;4:00:00;2;0.6;6;32;228;0.6;26.6;69
