Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO
16/11/2014;23:00:00;30;1;4;N;6;68;0.1
17/11/2014;00:00:00;28;1;3;N;6;69;0.1
17/11/2014;01:00:00;28;1;3;N;5;69;0.1
17/11/2014;02:00:00;30;1;3;N;5;66;0.1
17/11/2014;03:00:00;29;1;4;N;5;64;0.1
17/11/2014;04:00:00;30;1;4;N;3;63;0.1
17/11/2014;05:00:00;30;3;12;N;5;55;0.1
17/11/2014;06:00:00;31;2;22;N;6;41;0.1
17/11/2014;07:00:00;30;8;34;N;9;30;0.1
17/11/2014;08:00:00;31;4;20;N;10;53;0.2
17/11/2014;09:00:00;27;6;24;N;7;50;0.1
17/11/2014;10:00:00;32;3;14;N;10;63;0.1
17/11/2014;11:00:00;47;2;9;N;9;73;0.1
17/11/2014;12:00:00;49;2;8;N;7;72;0.1
17/11/2014;13:00:00;50;2;10;24;8;69;0.1
17/11/2014;14:00:00;51;2;12;15;8;62;0.1
17/11/2014;15:00:00;49;2;11;16;8;63;0.1
17/11/2014;16:00:00;49;1;11;13;7;65;0.1
17/11/2014;17:00:00;49;1;13;12;8;60;0.1
17/11/2014;18:00:00;49;1;32;12;10;33;0.1
17/11/2014;19:00:00;49;2;22;11;8;37;0.1
17/11/2014;20:00:00;50;2;25;10;7;28;0.1
17/11/2014;21:00:00;49;2;14;11;6;36;0.2
17/11/2014;22:00:00;48;1;11;11;3;37;0.1
17/11/2014;23:00:00;50;1;11;10;4;38;0.1
18/11/2014;00:00:00;49;1;11;N;6;38;0.1
18/11/2014;01:00:00;49;1;6;N;3;42;0.1
18/11/2014;02:00:00;50;1;4;N;3;44;0.1
18/11/2014;03:00:00;50;1;8;N;3;41;0.1
18/11/2014;04:00:00;51;2;8;N;3;41;0.1
18/11/2014;05:00:00;50;3;14;N;4;36;0.1
18/11/2014;06:00:00;51;5;22;N;6;31;0.1
18/11/2014;07:00:00;51;4;20;N;7;33;0.2
18/11/2014;08:00:00;51;7;21;N;8;35;0.2
18/11/2014;09:00:00;52;6;13;N;22;45;0.2
18/11/2014;10:00:00;50;3;9;N;21;53;0.1
18/11/2014;11:00:00;50;3;8;N;11;58;0.1
18/11/2014;12:00:00;51;2;6;N;9;60;0.1
18/11/2014;13:00:00;22;13;13;N;14;49;0.1
18/11/2014;14:00:00;10;9;13;11;9;46;0.1
18/11/2014;15:00:00;10;2;9;11;8;47;0.1
18/11/2014;16:00:00;10;1;11;12;5;46;0.1
18/11/2014;17:00:00;10;1;16;9;4;44;0.1
18/11/2014;18:00:00;10;3;25;5;7;32;0.1
18/11/2014;19:00:00;10;5;39;7;9;15;0.2
18/11/2014;20:00:00;10;3;32;11;9;23;0.2
18/11/2014;21:00:00;10;2;18;15;7;31;0.2
18/11/2014;22:00:00;10;1;11;14;6;38;0.1
18/11/2014;23:00:00;10;1;13;12;4;39;0.1
19/11/2014;00:00:00;10;1;12;9;3;38;0.1
19/11/2014;01:00:00;10;2;19;9;5;36;0.1
19/11/2014;02:00:00;10;2;24;9;4;33;0.1
19/11/2014;03:00:00;10;2;48;9;5;23;0.1
19/11/2014;04:00:00;10;4;57;10;4;23;0.1
19/11/2014;05:00:00;10;2;10;10;4;44;0.1
19/11/2014;06:00:00;11;6;39;8;3;25;0.1
19/11/2014;07:00:00;11;7;31;8;6;37;0.1
19/11/2014;08:00:00;10;3;21;10;10;33;0.2
19/11/2014;09:00:00;10;2;18;8;10;35;0.2
19/11/2014;10:00:00;10;3;13;7;6;48;0.2
19/11/2014;11:00:00;10;1;7;6;3;71;0.1
19/11/2014;12:00:00;10;1;8;5;3;71;0.1
19/11/2014;13:00:00;10;2;7;5;3;74;0.1
19/11/2014;14:00:00;10;1;16;6;4;71;0.1
19/11/2014;15:00:00;10;2;41;6;8;58;0.1
19/11/2014;16:00:00;10;5;66;8;7;45;0.1
19/11/2014;17:00:00;10;6;92;11;7;29;0.2
19/11/2014;18:00:00;10;5;87;10;8;37;0.2
19/11/2014;19:00:00;10;4;45;12;7;53;0.2
19/11/2014;20:00:00;10;2;26;12;5;56;0.2
19/11/2014;21:00:00;10;1;21;10;5;57;0.1
19/11/2014;22:00:00;10;1;15;10;5;62;0.1
19/11/2014;23:00:00;10;1;8;12;4;70;0.1
20/11/2014;00:00:00;10;1;8;10;3;70;0.1
20/11/2014;01:00:00;10;1;13;10;4;64;0.1
20/11/2014;02:00:00;10;1;31;12;6;53;0.1
20/11/2014;03:00:00;11;1;32;16;6;56;0.1
20/11/2014;04:00:00;10;2;56;16;4;53;0.1
20/11/2014;05:00:00;11;5;28;12;3;68;0.1
20/11/2014;06:00:00;11;9;70;13;14;44;0.1
20/11/2014;07:00:00;11;19;83;20;9;44;0.2
20/11/2014;08:00:00;11;17;101;24;8;37;0.3
20/11/2014;09:00:00;10;5;47;26;8;61;0.2
20/11/2014;10:00:00;11;4;19;25;7;72;0.2
20/11/2014;11:00:00;11;3;20;21;4;72;0.2
20/11/2014;12:00:00;11;5;21;17;5;75;0.1
20/11/2014;13:00:00;12;17;45;17;5;72;0.1
20/11/2014;14:00:00;11;2;18;14;5;85;0.1
20/11/2014;15:00:00;11;3;33;10;7;79;0.1
20/11/2014;16:00:00;11;3;57;11;5;66;0.1
20/11/2014;17:00:00;11;3;59;16;12;63;0.2
20/11/2014;18:00:00;11;1;76;24;15;54;0.2
20/11/2014;19:00:00;11;3;65;30;6;55;0.2
20/11/2014;20:00:00;11;2;10;22;4;82;0.2
20/11/2014;21:00:00;11;1;12;15;3;78;0.1
20/11/2014;22:00:00;11;1;11;9;3;78;0.1
20/11/2014;23:00:00;11;1;7;6;3;83;0.1
21/11/2014;00:00:00;11;1;6;5;3;82;0.1
21/11/2014;01:00:00;11;1;7;5;3;78;0.1
21/11/2014;02:00:00;11;1;6;6;3;79;0.1
21/11/2014;03:00:00;11;1;10;7;3;79;0.1
21/11/2014;04:00:00;11;1;8;6;5;85;0.1
21/11/2014;05:00:00;11;1;11;6;4;82;0.1
21/11/2014;06:00:00;11;2;17;5;8;82;0.1
21/11/2014;07:00:00;11;3;17;6;7;82;0.1
21/11/2014;08:00:00;10;3;23;8;9;81;0.1
21/11/2014;09:00:00;10;4;13;8;6;86;0.1
21/11/2014;10:00:00;11;3;12;10;5;84;0.1
21/11/2014;11:00:00;10;2;13;12;3;86;0.1
21/11/2014;12:00:00;11;2;10;10;3;86;0.1
21/11/2014;13:00:00;10;2;16;8;7;82;0.1
21/11/2014;14:00:00;10;3;24;8;9;79;0.1
21/11/2014;15:00:00;10;2;12;8;3;84;0.1
21/11/2014;16:00:00;11;1;11;8;4;83;0.1
21/11/2014;17:00:00;10;1;8;8;4;83;0.1
21/11/2014;18:00:00;10;2;10;7;8;81;0.1
21/11/2014;19:00:00;10;2;14;8;7;78;0.1
21/11/2014;20:00:00;10;1;10;8;5;79;0.1
21/11/2014;21:00:00;11;1;6;8;3;80;0.1
21/11/2014;22:00:00;10;1;7;10;4;82;0.1
21/11/2014;23:00:00;10;1;5;11;5;83;0.1
22/11/2014;00:00:00;10;1;6;10;3;83;0.1
22/11/2014;01:00:00;10;1;5;8;4;83;0.1
22/11/2014;02:00:00;10;1;5;8;4;84;0.1
22/11/2014;03:00:00;10;1;6;8;7;83;0.1
22/11/2014;04:00:00;10;1;5;8;4;84;0.1
22/11/2014;05:00:00;10;1;5;8;3;89;0.1
22/11/2014;06:00:00;10;1;5;8;7;91;0.1
22/11/2014;07:00:00;10;1;8;8;7;89;0.1
22/11/2014;08:00:00;10;1;7;11;6;90;0.1
22/11/2014;09:00:00;10;1;6;15;10;87;0.1
22/11/2014;10:00:00;10;2;4;11;5;86;0.1
22/11/2014;11:00:00;10;1;4;7;3;89;0.1
22/11/2014;12:00:00;10;1;6;8;3;91;0.1
22/11/2014;13:00:00;10;1;7;6;6;91;0.1
22/11/2014;14:00:00;10;1;5;6;8;91;0.1
22/11/2014;15:00:00;10;1;5;8;4;91;0.1
22/11/2014;16:00:00;10;1;7;9;4;89;0.1
22/11/2014;17:00:00;10;1;6;10;8;87;0.1
22/11/2014;18:00:00;10;1;3;9;8;86;0.1
22/11/2014;19:00:00;10;1;3;9;4;84;0.1
22/11/2014;20:00:00;10;1;4;9;7;84;0.1
22/11/2014;21:00:00;10;1;7;10;11;79;0.1
22/11/2014;22:00:00;10;1;4;9;6;79;0.1
22/11/2014;23:00:00;10;1;5;7;3;78;0.1
23/11/2014;00:00:00;10;1;3;6;4;78;0.1
23/11/2014;01:00:00;10;1;3;35;5;78;0.1
23/11/2014;02:00:00;10;1;2;N;11;83;0.1
23/11/2014;03:00:00;10;2;2;16;9;84;0.1
23/11/2014;04:00:00;10;1;3;16;4;86;0.1
23/11/2014;05:00:00;10;1;4;16;5;82;0.1
23/11/2014;06:00:00;10;1;4;18;6;84;0.1
23/11/2014;07:00:00;10;1;6;20;11;84;0.1
23/11/2014;08:00:00;10;1;4;19;7;84;0.1
23/11/2014;09:00:00;10;1;3;16;7;86;0.1
23/11/2014;10:00:00;10;1;3;17;5;88;0.1
23/11/2014;11:00:00;10;1;3;21;6;86;0.1
23/11/2014;12:00:00;10;1;3;20;10;81;0.1
23/11/2014;13:00:00;10;1;2;16;11;79;0.2
23/11/2014;14:00:00;10;1;3;14;10;80;0.1
23/11/2014;15:00:00;10;1;3;11;10;80;0.1
23/11/2014;16:00:00;10;1;3;9;7;81;0.1
23/11/2014;17:00:00;10;1;4;12;10;80;0.1
23/11/2014;18:00:00;9;1;6;17;10;82;0.1
23/11/2014;19:00:00;10;1;6;17;8;83;0.1
23/11/2014;20:00:00;9;1;5;11;8;83;0.1
23/11/2014;21:00:00;9;1;12;8;9;72;0.1
23/11/2014;22:00:00;9;2;7;10;6;77;0.1
23/11/2014;23:00:00;10;1;6;14;6;77;0.1
24/11/2014;00:00:00;9;1;7;16;7;74;0.1
24/11/2014;01:00:00;9;1;6;17;6;73;0.1
24/11/2014;02:00:00;9;1;6;15;4;73;0.1
24/11/2014;03:00:00;8;1;6;15;6;74;0.1
24/11/2014;04:00:00;9;1;5;19;6;77;0.1
24/11/2014;05:00:00;9;1;7;19;6;78;0.1
24/11/2014;06:00:00;9;1;12;21;7;75;0.1
24/11/2014;07:00:00;9;2;18;24;6;68;0.1
24/11/2014;08:00:00;9;2;12;24;7;78;0.2
24/11/2014;09:00:00;9;2;10;24;8;88;0.1
24/11/2014;10:00:00;9;2;9;24;7;90;0.1
24/11/2014;11:00:00;9;2;9;25;6;90;0.1
24/11/2014;12:00:00;9;2;7;25;5;88;0.1
24/11/2014;13:00:00;9;2;8;27;5;86;0.1
24/11/2014;14:00:00;9;2;8;26;7;86;0.1
24/11/2014;15:00:00;9;1;6;21;10;88;0.1
24/11/2014;16:00:00;9;1;11;24;11;81;0.1
24/11/2014;17:00:00;9;1;13;24;8;80;0.1
24/11/2014;18:00:00;9;1;10;27;5;89;0.1
24/11/2014;19:00:00;9;1;11;30;9;88;0.1
24/11/2014;20:00:00;9;1;8;27;6;90;0.1
24/11/2014;21:00:00;9;1;6;26;10;88;0.1
24/11/2014;22:00:00;9;1;4;27;8;93;0.1
24/11/2014;23:00:00;9;1;2;25;4;93;0.1
25/11/2014;00:00:00;9;1;3;18;7;90;0.1
25/11/2014;01:00:00;9;1;2;19;8;92;0.1
25/11/2014;02:00:00;9;1;8;21;9;89;0.1
25/11/2014;03:00:00;9;1;6;23;4;90;0.1
25/11/2014;04:00:00;9;1;4;24;5;89;0.1
25/11/2014;05:00:00;9;1;4;23;7;87;0.1
25/11/2014;06:00:00;9;1;16;20;9;72;0.1
25/11/2014;07:00:00;9;2;22;21;10;68;0.2
25/11/2014;08:00:00;9;3;21;25;11;69;0.2
25/11/2014;09:00:00;9;2;14;27;10;77;0.1
25/11/2014;10:00:00;9;3;13;27;6;79;0.1
25/11/2014;11:00:00;10;3;9;25;4;82;0.1
25/11/2014;12:00:00;9;2;8;22;5;83;0.1
25/11/2014;13:00:00;9;2;7;21;6;85;0.1
25/11/2014;14:00:00;9;1;7;21;7;81;0.1
25/11/2014;15:00:00;9;1;8;21;8;80;0.1
25/11/2014;16:00:00;9;1;10;22;7;77;0.1
25/11/2014;17:00:00;9;1;16;23;8;69;0.1
25/11/2014;18:00:00;9;1;21;23;10;62;0.2
25/11/2014;19:00:00;9;1;10;23;9;71;0.2
25/11/2014;20:00:00;9;1;6;21;8;76;0.2
25/11/2014;21:00:00;9;1;9;19;7;75;0.1
25/11/2014;22:00:00;9;1;5;21;6;77;0.1
25/11/2014;23:00:00;9;1;3;19;9;79;0.1
26/11/2014;00:00:00;9;1;2;17;4;80;0.1
26/11/2014;01:00:00;9;1;2;18;5;78;0.1
26/11/2014;02:00:00;9;1;2;16;7;80;0.1
26/11/2014;03:00:00;10;1;2;13;5;77;0.1
26/11/2014;04:00:00;9;1;2;13;5;76;0.1
26/11/2014;05:00:00;10;1;3;14;7;74;0.1
26/11/2014;06:00:00;9;1;6;14;5;70;0.1
26/11/2014;07:00:00;9;1;10;11;6;66;0.1
26/11/2014;08:00:00;9;2;9;8;5;69;0.1
26/11/2014;09:00:00;9;2;5;8;4;73;0.1
26/11/2014;10:00:00;10;1;4;10;7;76;0.1
26/11/2014;11:00:00;10;2;5;12;4;77;0.1
26/11/2014;12:00:00;10;2;5;12;3;78;0.1
26/11/2014;13:00:00;10;2;6;13;3;77;0.1
26/11/2014;14:00:00;10;2;5;12;5;77;0.1
26/11/2014;15:00:00;10;1;5;12;5;77;0.1
26/11/2014;16:00:00;10;1;7;13;6;76;0.1
26/11/2014;17:00:00;10;2;10;13;4;69;0.1
26/11/2014;18:00:00;10;1;7;13;6;69;0.1
26/11/2014;19:00:00;10;1;6;11;12;66;0.1
26/11/2014;20:00:00;10;1;3;8;8;69;0.1
26/11/2014;21:00:00;10;1;3;9;3;71;0.1
26/11/2014;22:00:00;10;1;2;13;3;73;0.1
26/11/2014;23:00:00;10;1;2;14;3;74;0.1
27/11/2014;00:00:00;10;1;2;14;10;76;0.1
27/11/2014;01:00:00;10;1;2;16;10;82;0.1
27/11/2014;02:00:00;10;1;2;18;3;80;0.1
27/11/2014;03:00:00;10;1;2;20;5;80;0.1
27/11/2014;04:00:00;10;1;2;21;8;81;0.1
27/11/2014;05:00:00;10;1;4;20;6;78;0.1
27/11/2014;06:00:00;10;1;7;18;4;76;0.1
27/11/2014;07:00:00;10;1;7;17;6;75;0.2
27/11/2014;08:00:00;10;1;8;15;5;73;0.2
27/11/2014;09:00:00;10;1;7;11;9;75;0.2
27/11/2014;10:00:00;10;1;5;8;4;77;0.1
27/11/2014;11:00:00;10;2;6;9;3;78;0.1
27/11/2014;12:00:00;10;2;6;12;4;81;0.2
27/11/2014;13:00:00;10;2;7;14;6;81;0.1
27/11/2014;14:00:00;10;1;7;15;6;78;0.2
27/11/2014;15:00:00;10;1;9;16;6;77;0.1
27/11/2014;16:00:00;10;1;15;15;6;71;0.1
27/11/2014;17:00:00;10;1;13;17;8;70;0.2
27/11/2014;18:00:00;10;3;24;21;5;55;0.2
27/11/2014;19:00:00;10;2;27;22;6;54;0.2
27/11/2014;20:00:00;10;3;51;20;7;47;0.2
27/11/2014;21:00:00;10;2;25;20;7;55;0.2
27/11/2014;22:00:00;11;2;19;18;6;62;0.2
27/11/2014;23:00:00;11;2;38;16;5;57;0.2
28/11/2014;00:00:00;11;1;45;17;4;52;0.1
28/11/2014;01:00:00;11;1;76;15;5;35;0.1
28/11/2014;02:00:00;11;1;64;14;7;42;0.1
28/11/2014;03:00:00;11;2;46;16;8;49;0.1
28/11/2014;04:00:00;12;2;48;17;6;49;0.1
28/11/2014;05:00:00;12;2;37;16;6;57;0.1
28/11/2014;06:00:00;12;11;64;17;5;46;0.1
28/11/2014;07:00:00;11;16;84;21;10;38;0.3
28/11/2014;08:00:00;11;21;79;31;14;39;0.3
28/11/2014;09:00:00;11;8;42;36;15;57;0.2
28/11/2014;10:00:00;17;3;11;23;10;70;0.2
28/11/2014;11:00:00;11;2;10;14;6;69;0.1
28/11/2014;12:00:00;11;1;7;8;4;74;0.1
28/11/2014;13:00:00;11;2;10;9;4;75;0.1
28/11/2014;14:00:00;11;2;9;15;3;78;0.1
28/11/2014;15:00:00;11;2;9;23;7;76;0.1
28/11/2014;16:00:00;11;2;15;27;15;72;0.1
28/11/2014;17:00:00;11;2;11;30;9;72;0.2
28/11/2014;18:00:00;11;1;8;30;8;74;0.2
28/11/2014;19:00:00;11;2;7;28;9;77;0.1
28/11/2014;20:00:00;11;1;10;27;14;76;0.1
28/11/2014;21:00:00;11;1;5;26;9;83;0.1
28/11/2014;22:00:00;11;1;7;24;8;82;0.2
28/11/2014;23:00:00;12;1;4;20;5;84;0.1
29/11/2014;00:00:00;11;1;4;17;3;85;0.1
29/11/2014;01:00:00;11;1;4;17;8;85;0.1
29/11/2014;02:00:00;11;1;3;16;5;84;0.1
29/11/2014;03:00:00;11;1;4;14;6;82;0.1
29/11/2014;04:00:00;11;1;4;13;7;85;0.1
29/11/2014;05:00:00;11;1;4;16;9;84;0.1
29/11/2014;06:00:00;11;1;4;21;8;82;0.1
29/11/2014;07:00:00;11;1;5;24;10;79;0.1
29/11/2014;08:00:00;11;1;6;26;8;79;0.1
29/11/2014;09:00:00;11;1;5;29;7;77;0.1
29/11/2014;10:00:00;11;1;3;34;10;71;0.1
29/11/2014;11:00:00;11;1;4;34;10;70;0.1
29/11/2014;12:00:00;11;1;3;31;10;70;0.1
29/11/2014;13:00:00;11;1;3;29;9;69;0.1
29/11/2014;14:00:00;11;1;2;27;9;69;0.1
29/11/2014;15:00:00;11;1;2;28;14;68;0.1
29/11/2014;16:00:00;10;1;4;29;10;67;0.1
29/11/2014;17:00:00;11;1;4;26;6;68;0.1
29/11/2014;18:00:00;10;1;5;25;12;67;0.1
29/11/2014;19:00:00;11;1;5;26;8;67;0.1
29/11/2014;20:00:00;10;1;4;28;9;68;0.1
29/11/2014;21:00:00;10;1;4;30;8;70;0.1
29/11/2014;22:00:00;10;1;3;31;10;69;0.1
29/11/2014;23:00:00;10;1;4;31;14;70;0.2
30/11/2014;00:00:00;10;1;2;28;9;72;0.2
30/11/2014;01:00:00;10;1;2;25;3;75;0.1
30/11/2014;02:00:00;10;1;2;22;4;76;0.1
30/11/2014;03:00:00;10;1;2;19;10;75;0.1
30/11/2014;04:00:00;10;1;2;20;9;73;0.1
30/11/2014;05:00:00;10;1;2;19;10;71;0.1
30/11/2014;06:00:00;10;1;4;21;9;68;0.1
30/11/2014;07:00:00;10;1;4;22;7;69;0.1
30/11/2014;08:00:00;10;1;4;19;7;70;0.2
30/11/2014;09:00:00;10;1;3;17;6;74;0.1
30/11/2014;10:00:00;10;1;3;17;4;75;0.2
30/11/2014;11:00:00;10;1;4;20;6;76;0.2
30/11/2014;12:00:00;10;1;3;21;7;76;0.2
30/11/2014;13:00:00;10;1;3;17;7;76;0.2
30/11/2014;14:00:00;10;1;3;15;6;77;0.2
30/11/2014;15:00:00;10;1;3;13;4;77;0.1
30/11/2014;16:00:00;10;1;3;12;6;78;0.2
30/11/2014;17:00:00;10;1;5;11;7;75;0.2
30/11/2014;18:00:00;10;1;6;10;8;73;0.1
30/11/2014;19:00:00;10;1;4;9;8;74;0.1
30/11/2014;20:00:00;10;1;4;11;5;74;0.1
30/11/2014;21:00:00;10;1;4;14;5;73;0.1
30/11/2014;22:00:00;10;1;3;15;7;74;0.1
30/11/2014;23:00:00;10;1;2;17;5;76;0.1
01/12/2014;00:00:00;10;1;2;18;3;77;0.1
01/12/2014;01:00:00;10;1;2;16;4;75;0.1
01/12/2014;02:00:00;10;1;2;17;4;76;0.1
01/12/2014;03:00:00;10;1;2;17;5;77;0.1
01/12/2014;04:00:00;9;1;3;15;5;76;0.1
01/12/2014;05:00:00;10;1;6;13;7;71;0.1
01/12/2014;06:00:00;10;1;11;11;11;70;0.1
01/12/2014;07:00:00;10;5;23;11;6;58;0.3
01/12/2014;08:00:00;10;2;8;12;4;73;0.3
01/12/2014;09:00:00;10;1;5;12;11;77;0.2
01/12/2014;10:00:00;10;1;4;11;4;80;0.2
01/12/2014;11:00:00;10;1;5;11;6;79;0.1
01/12/2014;12:00:00;10;1;4;13;8;76;0.1
01/12/2014;13:00:00;10;2;6;15;7;70;0.1
01/12/2014;14:00:00;10;2;5;16;11;70;0.2
01/12/2014;15:00:00;10;1;7;18;8;68;0.2
01/12/2014;16:00:00;10;1;8;23;12;66;0.1
01/12/2014;17:00:00;10;1;9;24;12;65;0.1
01/12/2014;18:00:00;10;1;8;24;12;64;0.2
01/12/2014;19:00:00;10;1;8;20;12;64;0.2
01/12/2014;20:00:00;10;1;7;17;11;64;0.2
01/12/2014;21:00:00;10;1;4;17;11;64;0.1
01/12/2014;22:00:00;10;1;5;19;10;66;0.1
01/12/2014;23:00:00;10;1;3;23;11;67;0.1
02/12/2014;00:00:00;10;1;3;25;12;68;0.1
02/12/2014;01:00:00;10;1;3;27;14;70;0.1
02/12/2014;02:00:00;10;1;4;27;12;68;0.1
02/12/2014;03:00:00;10;1;4;29;10;69;0.1
02/12/2014;04:00:00;10;1;10;34;12;64;0.1
02/12/2014;05:00:00;10;1;8;34;12;65;0.1
02/12/2014;06:00:00;10;1;14;33;14;61;0.1
02/12/2014;07:00:00;10;2;21;34;16;55;0.2
02/12/2014;08:00:00;10;2;13;29;16;62;0.2
02/12/2014;09:00:00;10;2;13;26;15;64;0.2
02/12/2014;10:00:00;10;2;9;32;11;71;0.1
02/12/2014;11:00:00;10;3;13;33;11;67;0.1
02/12/2014;12:00:00;10;2;10;31;11;68;0.1
02/12/2014;13:00:00;10;1;11;32;8;71;0.1
02/12/2014;14:00:00;10;2;13;33;10;67;0.1
02/12/2014;15:00:00;9;2;12;30;10;67;0.1
02/12/2014;16:00:00;10;1;9;26;8;72;0.1
02/12/2014;17:00:00;10;1;11;23;7;70;0.1
02/12/2014;18:00:00;10;1;13;21;8;68;0.1
02/12/2014;19:00:00;10;1;12;20;10;70;0.1
02/12/2014;20:00:00;10;1;8;17;5;74;0.2
02/12/2014;21:00:00;10;1;5;13;6;77;0.1
02/12/2014;22:00:00;10;1;5;9;8;78;0.1
02/12/2014;23:00:00;10;1;3;10;4;82;0.1
03/12/2014;00:00:00;10;1;2;10;5;83;0.1
03/12/2014;01:00:00;9;1;2;8;3;84;0.1
03/12/2014;02:00:00;10;1;2;8;3;83;0.1
03/12/2014;03:00:00;10;1;2;9;3;81;0.1
03/12/2014;04:00:00;10;1;3;11;3;80;0.1
03/12/2014;05:00:00;10;1;4;9;5;77;0.1
03/12/2014;06:00:00;10;1;8;8;9;72;0.1
03/12/2014;07:00:00;10;1;10;9;7;70;0.1
03/12/2014;08:00:00;10;2;13;8;6;67;0.1
03/12/2014;09:00:00;10;2;9;5;8;69;0.1
03/12/2014;10:00:00;9;2;7;5;4;70;0.1
03/12/2014;11:00:00;10;3;12;8;3;69;0.1
03/12/2014;12:00:00;10;3;10;14;3;72;0.1
03/12/2014;13:00:00;10;5;15;17;3;67;0.1
03/12/2014;14:00:00;10;4;14;14;4;67;0.1
03/12/2014;15:00:00;10;1;13;14;9;65;0.1
03/12/2014;16:00:00;10;1;12;18;9;62;0.1
03/12/2014;17:00:00;10;1;23;18;6;54;0.2
03/12/2014;18:00:00;10;1;26;16;8;48;0.2
03/12/2014;19:00:00;10;1;20;15;8;61;0.2
03/12/2014;20:00:00;10;1;8;15;8;76;0.1
03/12/2014;21:00:00;10;1;9;19;6;79;0.1
03/12/2014;22:00:00;10;1;6;23;4;81;0.1
03/12/2014;23:00:00;10;1;13;24;3;72;0.1
04/12/2014;00:00:00;10;1;6;23;4;75;0.1
04/12/2014;01:00:00;10;1;3;21;6;77;0.1
04/12/2014;02:00:00;10;1;2;17;5;78;0.1
04/12/2014;03:00:00;10;1;3;16;6;76;0.1
04/12/2014;04:00:00;10;1;3;16;3;75;0.1
04/12/2014;05:00:00;9;1;4;17;7;73;0.1
04/12/2014;06:00:00;10;1;8;17;15;70;0.1
04/12/2014;07:00:00;10;1;18;16;9;67;0.2
04/12/2014;08:00:00;10;2;14;18;7;73;0.2
04/12/2014;09:00:00;9;2;11;23;8;75;0.1
04/12/2014;10:00:00;N;4;32;N;8;N;0.3
04/12/2014;11:00:00;N;5;29;33;5;N;0.2
04/12/2014;12:00:00;10;5;15;21;4;72;0.1
04/12/2014;13:00:00;10;4;11;19;5;75;0.1
04/12/2014;14:00:00;10;4;12;17;6;74;0.1
04/12/2014;15:00:00;9;2;10;17;9;73;0.1
04/12/2014;16:00:00;10;2;12;18;9;74;0.1
04/12/2014;17:00:00;10;1;11;19;8;74;0.1
04/12/2014;18:00:00;10;1;11;19;6;74;0.1
04/12/2014;19:00:00;9;2;13;22;7;74;0.1
04/12/2014;20:00:00;9;1;15;22;6;67;0.1
04/12/2014;21:00:00;8;1;18;20;7;61;0.2
04/12/2014;22:00:00;9;1;13;19;7;67;0.2
04/12/2014;23:00:00;9;1;10;19;7;70;0.2
05/12/2014;00:00:00;10;1;5;15;4;77;0.1
05/12/2014;01:00:00;10;1;5;13;5;74;0.1
05/12/2014;02:00:00;10;1;5;13;6;74;0.1
05/12/2014;03:00:00;9;1;5;15;7;73;0.1
05/12/2014;04:00:00;9;1;5;15;6;73;0.1
05/12/2014;05:00:00;9;1;5;12;5;73;0.1
05/12/2014;06:00:00;10;1;18;13;8;62;0.1
05/12/2014;07:00:00;9;2;23;16;8;59;0.2
05/12/2014;08:00:00;9;2;16;21;7;69;0.2
05/12/2014;09:00:00;10;5;11;21;4;73;0.2
05/12/2014;10:00:00;10;5;13;17;6;72;0.1
05/12/2014;11:00:00;10;8;11;15;5;72;0.1
05/12/2014;12:00:00;10;5;15;17;6;69;0.1
05/12/2014;13:00:00;10;2;9;17;3;74;0.1
05/12/2014;14:00:00;9;1;8;14;6;75;0.1
05/12/2014;15:00:00;10;2;11;12;5;75;0.1
05/12/2014;16:00:00;10;2;14;13;6;71;0.1
05/12/2014;17:00:00;10;1;12;15;5;73;0.1
05/12/2014;18:00:00;10;3;23;16;5;62;0.1
05/12/2014;19:00:00;9;1;19;15;4;64;0.1
05/12/2014;20:00:00;9;1;17;13;6;62;0.2
05/12/2014;21:00:00;9;1;10;11;11;69;0.2
05/12/2014;22:00:00;9;1;12;11;6;63;0.2
05/12/2014;23:00:00;9;1;7;12;3;67;0.2
06/12/2014;00:00:00;9;1;3;12;5;71;0.1
06/12/2014;01:00:00;9;1;3;10;4;72;0.1
06/12/2014;02:00:00;9;1;5;8;4;69;0.1
06/12/2014;03:00:00;9;2;10;8;4;70;0.1
06/12/2014;04:00:00;9;1;5;8;6;69;0.1
06/12/2014;05:00:00;9;1;6;9;5;68;0.1
06/12/2014;06:00:00;10;1;8;7;3;63;0.1
06/12/2014;07:00:00;10;1;12;6;4;61;0.1
06/12/2014;08:00:00;10;3;11;8;4;66;0.1
06/12/2014;09:00:00;9;1;7;9;11;70;0.1
06/12/2014;10:00:00;10;2;9;9;5;72;0.2
06/12/2014;11:00:00;9;1;5;9;3;76;0.1
06/12/2014;12:00:00;10;5;9;8;3;72;0.1
06/12/2014;13:00:00;10;4;10;9;4;71;0.1
06/12/2014;14:00:00;10;2;9;9;6;71;0.1
06/12/2014;15:00:00;9;1;9;10;5;72;0.1
06/12/2014;16:00:00;9;1;4;12;3;78;0.1
06/12/2014;17:00:00;10;1;5;11;5;79;0.1
06/12/2014;18:00:00;9;1;5;10;6;79;0.1
06/12/2014;19:00:00;10;1;7;13;4;77;0.1
06/12/2014;20:00:00;9;1;7;14;4;78;0.1
06/12/2014;21:00:00;9;1;5;13;5;79;0.2
06/12/2014;22:00:00;10;1;11;13;5;72;0.1
06/12/2014;23:00:00;10;1;9;14;4;73;0.1
