Fecha;Hora;SO2;NO;NO2;PM10;O3;CO
25/10/2014;09:00:00;24;16;43;32;33;0.1
25/10/2014;10:00:00;20;6;29;16;65;0.2
25/10/2014;11:00:00;24;7;23;27;71;0.1
25/10/2014;12:00:00;6;1;6;19;89;0.1
25/10/2014;13:00:00;9;2;13;19;81;0.1
25/10/2014;14:00:00;20;5;21;21;74;0.1
25/10/2014;15:00:00;16;5;23;23;71;0.1
25/10/2014;16:00:00;13;5;35;24;53;0.1
25/10/2014;17:00:00;25;8;56;23;33;0.1
25/10/2014;18:00:00;10;3;28;22;57;0.1
25/10/2014;19:00:00;12;19;53;23;32;0.2
25/10/2014;20:00:00;10;62;55;28;10;0.5
25/10/2014;21:00:00;8;54;47;21;10;0.5
25/10/2014;22:00:00;8;41;45;22;9;0.4
25/10/2014;23:00:00;7;26;40;16;10;0.3
26/10/2014;00:00:00;8;57;48;26;10;0.5
26/10/2014;01:00:00;7;28;45;28;11;0.3
26/10/2014;02:00:00;6;9;46;16;13;0.1
26/10/2014;03:00:00;6;12;39;10;11;0.1
26/10/2014;04:00:00;6;9;37;16;13;0.1
26/10/2014;05:00:00;6;4;35;26;18;0.1
26/10/2014;06:00:00;6;3;28;19;27;0.1
26/10/2014;07:00:00;6;8;33;9;24;0.1
26/10/2014;08:00:00;6;17;38;16;27;0.2
26/10/2014;09:00:00;22;32;55;32;35;0.1
26/10/2014;10:00:00;15;14;38;40;55;0.1
26/10/2014;11:00:00;8;5;21;34;73;0.1
26/10/2014;12:00:00;7;7;33;25;59;0.2
26/10/2014;13:00:00;21;6;30;22;61;0.1
26/10/2014;14:00:00;12;2;13;31;79;0.1
26/10/2014;15:00:00;12;1;9;23;79;0.1
26/10/2014;16:00:00;7;1;9;24;75;0.1
26/10/2014;17:00:00;5;2;15;17;67;0.1
26/10/2014;18:00:00;6;7;24;37;59;0.1
26/10/2014;19:00:00;5;1;7;18;75;0.1
26/10/2014;20:00:00;8;11;54;19;31;0.2
26/10/2014;21:00:00;5;3;26;5;48;0.2
26/10/2014;22:00:00;6;14;54;15;19;0.3
26/10/2014;23:00:00;5;5;41;11;22;0.3
27/10/2014;00:00:00;7;3;22;17;35;0.1
27/10/2014;01:00:00;6;5;26;9;29;0.1
27/10/2014;02:00:00;7;1;27;41;34;0.1
27/10/2014;03:00:00;8;1;17;12;42;0.1
27/10/2014;04:00:00;7;1;18;20;39;0.1
27/10/2014;05:00:00;7;1;22;18;38;0.1
27/10/2014;06:00:00;8;2;31;15;38;0.1
27/10/2014;07:00:00;8;39;69;5;23;0.5
27/10/2014;08:00:00;N;N;N;N;N;N
27/10/2014;09:00:00;20;120;97;31;16;1.0
27/10/2014;10:00:00;16;11;39;24;47;0.1
27/10/2014;11:00:00;5;3;12;37;74;0.1
27/10/2014;12:00:00;7;2;6;24;78;0.1
27/10/2014;13:00:00;7;3;8;16;75;0.1
27/10/2014;14:00:00;5;2;7;13;74;0.1
27/10/2014;15:00:00;6;3;16;21;67;0.1
27/10/2014;16:00:00;8;2;17;22;62;0.1
27/10/2014;17:00:00;8;6;24;17;56;0.1
27/10/2014;18:00:00;9;13;47;19;42;0.2
27/10/2014;19:00:00;7;9;39;14;50;0.1
27/10/2014;20:00:00;5;3;13;22;68;0.1
27/10/2014;21:00:00;4;1;4;18;75;0.1
27/10/2014;22:00:00;4;2;5;14;72;0.1
27/10/2014;23:00:00;4;1;3;13;68;0.1
28/10/2014;00:00:00;4;2;2;14;67;0.1
28/10/2014;01:00:00;4;1;1;13;68;0.1
28/10/2014;02:00:00;4;1;1;12;69;0.1
28/10/2014;03:00:00;4;1;1;13;68;0.1
28/10/2014;04:00:00;4;1;2;11;68;0.1
28/10/2014;05:00:00;4;1;1;13;64;0.1
28/10/2014;06:00:00;5;4;12;8;54;0.1
28/10/2014;07:00:00;9;68;65;19;15;0.6
28/10/2014;08:00:00;8;44;48;22;27;0.3
28/10/2014;09:00:00;5;9;26;28;43;0.1
28/10/2014;10:00:00;6;14;29;19;44;0.1
28/10/2014;11:00:00;4;11;23;10;53;0.1
28/10/2014;12:00:00;5;7;17;11;55;0.1
28/10/2014;13:00:00;6;10;25;12;50;0.1
28/10/2014;14:00:00;5;5;11;5;58;0.1
28/10/2014;15:00:00;5;5;16;4;55;0.1
28/10/2014;16:00:00;5;5;16;12;52;0.1
28/10/2014;17:00:00;5;8;23;11;43;0.1
28/10/2014;18:00:00;6;4;19;8;44;0.1
28/10/2014;19:00:00;7;5;24;4;40;0.1
28/10/2014;20:00:00;8;7;26;4;39;0.2
28/10/2014;21:00:00;6;8;30;3;40;0.1
28/10/2014;22:00:00;5;1;10;7;55;0.1
28/10/2014;23:00:00;6;1;16;3;47;0.1
29/10/2014;00:00:00;5;2;8;4;53;0.1
29/10/2014;01:00:00;6;1;6;3;55;0.1
29/10/2014;02:00:00;7;1;2;2;65;0.1
29/10/2014;03:00:00;4;1;1;3;64;0.1
29/10/2014;04:00:00;4;1;1;2;66;0.1
29/10/2014;05:00:00;4;1;4;3;61;0.1
29/10/2014;06:00:00;5;5;20;4;47;0.1
29/10/2014;07:00:00;7;37;58;10;20;0.4
29/10/2014;08:00:00;6;13;32;9;42;0.2
29/10/2014;09:00:00;5;10;22;5;49;0.1
29/10/2014;10:00:00;4;3;8;3;64;0.1
29/10/2014;11:00:00;3;4;10;4;59;0.1
29/10/2014;12:00:00;5;7;16;5;60;0.1
29/10/2014;13:00:00;4;4;6;2;65;0.1
29/10/2014;14:00:00;4;3;5;3;64;0.1
29/10/2014;15:00:00;5;3;8;3;63;0.1
29/10/2014;16:00:00;4;4;12;7;60;0.1
29/10/2014;17:00:00;4;3;16;5;51;0.1
29/10/2014;18:00:00;5;6;30;8;46;0.1
29/10/2014;19:00:00;4;3;19;9;51;0.1
29/10/2014;20:00:00;5;4;23;9;46;0.1
29/10/2014;21:00:00;5;5;21;8;47;0.1
29/10/2014;22:00:00;5;5;24;3;43;0.1
29/10/2014;23:00:00;4;2;18;4;46;0.1
30/10/2014;00:00:00;5;7;24;5;40;0.1
30/10/2014;01:00:00;5;4;12;2;55;0.1
30/10/2014;02:00:00;4;1;1;2;61;0.1
30/10/2014;03:00:00;4;1;1;1;60;0.1
30/10/2014;04:00:00;4;1;3;2;56;0.1
30/10/2014;05:00:00;4;2;8;2;52;0.1
30/10/2014;06:00:00;5;4;22;3;38;0.1
30/10/2014;07:00:00;7;44;57;10;15;0.4
30/10/2014;08:00:00;9;32;46;9;26;0.3
30/10/2014;09:00:00;17;6;21;8;52;0.1
30/10/2014;10:00:00;7;2;8;7;67;0.1
30/10/2014;11:00:00;3;1;1;2;73;0.1
30/10/2014;12:00:00;5;2;2;3;75;0.1
30/10/2014;13:00:00;7;1;3;3;79;0.1
30/10/2014;14:00:00;6;1;3;3;75;0.1
30/10/2014;15:00:00;6;2;5;3;69;0.1
30/10/2014;16:00:00;10;11;23;5;54;0.1
30/10/2014;17:00:00;7;15;35;6;47;0.1
30/10/2014;18:00:00;5;5;25;5;51;0.1
30/10/2014;19:00:00;4;1;15;6;56;0.1
30/10/2014;20:00:00;4;4;22;5;52;0.1
30/10/2014;21:00:00;5;6;30;9;38;0.1
30/10/2014;22:00:00;4;4;26;4;37;0.1
30/10/2014;23:00:00;4;1;15;2;44;0.1
31/10/2014;00:00:00;4;4;14;2;43;0.1
31/10/2014;01:00:00;4;1;11;2;45;0.1
31/10/2014;02:00:00;4;1;5;2;50;0.1
31/10/2014;03:00:00;4;1;3;2;50;0.1
31/10/2014;04:00:00;4;1;3;1;53;0.1
31/10/2014;05:00:00;4;1;5;1;53;0.1
31/10/2014;06:00:00;4;3;19;4;41;0.1
31/10/2014;07:00:00;5;10;38;8;26;0.1
31/10/2014;08:00:00;6;28;45;6;28;0.2
31/10/2014;09:00:00;13;8;23;6;51;0.1
31/10/2014;10:00:00;8;3;10;7;62;0.1
31/10/2014;11:00:00;4;2;5;1;67;0.1
31/10/2014;12:00:00;5;4;12;2;65;0.1
31/10/2014;13:00:00;4;3;6;3;68;0.1
31/10/2014;14:00:00;4;1;5;3;69;0.1
31/10/2014;15:00:00;4;3;6;5;67;0.1
31/10/2014;16:00:00;4;2;6;5;64;0.1
31/10/2014;17:00:00;4;2;5;3;65;0.1
31/10/2014;18:00:00;4;1;7;5;64;0.1
31/10/2014;19:00:00;4;1;6;4;62;0.1
31/10/2014;20:00:00;4;2;11;5;58;0.1
31/10/2014;21:00:00;4;1;7;3;61;0.1
31/10/2014;22:00:00;4;2;8;5;62;0.1
31/10/2014;23:00:00;5;5;18;6;54;0.1
01/11/2014;00:00:00;6;6;22;8;52;0.1
01/11/2014;01:00:00;4;3;14;7;55;0.1
01/11/2014;02:00:00;4;1;8;10;62;0.1
01/11/2014;03:00:00;4;2;8;10;62;0.1
01/11/2014;04:00:00;4;1;8;12;61;0.1
01/11/2014;05:00:00;4;1;1;18;71;0.1
01/11/2014;06:00:00;4;1;2;18;70;0.1
01/11/2014;07:00:00;4;2;4;18;68;0.1
01/11/2014;08:00:00;4;1;2;17;69;0.1
01/11/2014;09:00:00;4;1;2;20;68;0.1
01/11/2014;10:00:00;4;1;1;21;69;0.1
01/11/2014;11:00:00;3;1;2;22;66;0.1
01/11/2014;12:00:00;4;1;2;22;66;0.1
01/11/2014;13:00:00;4;1;2;21;65;0.1
01/11/2014;14:00:00;4;2;2;21;65;0.1
01/11/2014;15:00:00;4;1;3;21;62;0.1
01/11/2014;16:00:00;4;1;1;19;64;0.1
01/11/2014;17:00:00;4;1;3;21;64;0.1
01/11/2014;18:00:00;4;1;2;21;65;0.1
01/11/2014;19:00:00;4;1;4;22;65;0.1
01/11/2014;20:00:00;4;2;5;21;67;0.1
01/11/2014;21:00:00;4;2;4;21;68;0.1
01/11/2014;22:00:00;5;2;2;22;69;0.1
01/11/2014;23:00:00;5;1;1;21;69;0.1
02/11/2014;00:00:00;4;1;1;21;70;0.1
02/11/2014;01:00:00;4;1;1;24;70;0.1
02/11/2014;02:00:00;4;1;1;22;73;0.1
02/11/2014;03:00:00;4;1;1;20;75;0.1
02/11/2014;04:00:00;4;1;1;19;74;0.1
02/11/2014;05:00:00;4;1;1;20;73;0.1
02/11/2014;06:00:00;4;1;1;21;72;0.1
02/11/2014;07:00:00;4;1;1;21;71;0.1
02/11/2014;08:00:00;4;1;1;20;70;0.1
02/11/2014;09:00:00;4;2;2;24;73;0.1
02/11/2014;10:00:00;4;1;2;29;72;0.1
02/11/2014;11:00:00;3;1;1;14;70;0.1
02/11/2014;12:00:00;4;1;1;22;69;0.1
02/11/2014;13:00:00;4;1;1;22;70;0.1
02/11/2014;14:00:00;4;1;1;22;72;0.1
02/11/2014;15:00:00;4;1;1;21;73;0.1
02/11/2014;16:00:00;4;1;1;20;75;0.1
02/11/2014;17:00:00;4;1;1;28;72;0.1
02/11/2014;18:00:00;4;1;3;20;67;0.1
02/11/2014;19:00:00;4;1;3;19;70;0.1
02/11/2014;20:00:00;4;1;3;22;70;0.1
02/11/2014;21:00:00;4;1;2;21;75;0.1
02/11/2014;22:00:00;4;2;2;20;76;0.1
02/11/2014;23:00:00;4;1;1;21;75;0.1
03/11/2014;00:00:00;4;1;1;21;74;0.1
03/11/2014;01:00:00;4;1;1;26;72;0.1
03/11/2014;02:00:00;4;1;1;28;73;0.1
03/11/2014;03:00:00;4;1;1;31;74;0.1
03/11/2014;04:00:00;4;1;1;41;71;0.1
03/11/2014;05:00:00;4;1;3;37;68;0.1
03/11/2014;06:00:00;5;6;21;21;40;0.1
03/11/2014;07:00:00;8;74;63;33;14;0.7
03/11/2014;08:00:00;8;63;65;36;19;0.5
03/11/2014;09:00:00;6;4;20;39;55;0.1
03/11/2014;10:00:00;6;3;11;47;63;0.1
03/11/2014;11:00:00;4;4;11;26;62;0.1
03/11/2014;12:00:00;6;3;10;32;66;0.1
03/11/2014;13:00:00;6;3;8;29;68;0.1
03/11/2014;14:00:00;6;2;6;26;66;0.1
03/11/2014;15:00:00;5;2;5;30;67;0.1
03/11/2014;16:00:00;5;2;8;30;61;0.1
03/11/2014;17:00:00;5;4;21;32;46;0.1
03/11/2014;18:00:00;6;3;21;35;46;0.1
03/11/2014;19:00:00;10;2;29;38;39;0.1
03/11/2014;20:00:00;8;1;16;29;51;0.1
03/11/2014;21:00:00;5;3;15;33;47;0.1
03/11/2014;22:00:00;5;5;21;36;45;0.1
03/11/2014;23:00:00;7;2;22;30;40;0.1
04/11/2014;00:00:00;7;3;24;25;34;0.1
04/11/2014;01:00:00;6;3;10;26;45;0.1
04/11/2014;02:00:00;5;3;13;21;40;0.1
04/11/2014;03:00:00;4;1;6;20;44;0.1
04/11/2014;04:00:00;4;1;4;22;48;0.1
04/11/2014;05:00:00;4;1;3;22;57;0.1
04/11/2014;06:00:00;4;2;7;27;58;0.1
04/11/2014;07:00:00;4;1;7;21;62;0.1
04/11/2014;08:00:00;3;2;7;22;63;0.1
04/11/2014;09:00:00;4;3;7;19;64;0.1
04/11/2014;10:00:00;4;3;7;26;64;0.1
04/11/2014;11:00:00;4;2;5;22;63;0.1
04/11/2014;12:00:00;4;3;5;18;64;0.1
04/11/2014;13:00:00;4;4;7;13;60;0.1
04/11/2014;14:00:00;5;3;8;6;61;0.1
04/11/2014;15:00:00;5;4;7;6;64;0.1
04/11/2014;16:00:00;4;3;8;13;64;0.1
04/11/2014;17:00:00;4;4;13;14;58;0.1
04/11/2014;18:00:00;5;5;16;3;55;0.1
04/11/2014;19:00:00;5;5;16;5;53;0.1
04/11/2014;20:00:00;5;3;13;10;56;0.1
04/11/2014;21:00:00;4;2;7;3;60;0.1
04/11/2014;22:00:00;4;1;5;6;62;0.1
04/11/2014;23:00:00;4;1;1;4;64;0.1
05/11/2014;00:00:00;4;1;1;2;63;0.1
05/11/2014;01:00:00;4;1;1;4;62;0.1
05/11/2014;02:00:00;4;1;1;7;59;0.1
05/11/2014;03:00:00;5;1;3;3;55;0.1
05/11/2014;04:00:00;5;1;5;3;49;0.1
05/11/2014;05:00:00;5;2;8;3;50;0.1
05/11/2014;06:00:00;5;3;12;2;46;0.1
05/11/2014;07:00:00;5;8;20;2;45;0.1
05/11/2014;08:00:00;5;6;17;4;54;0.1
05/11/2014;09:00:00;4;2;13;8;60;0.1
05/11/2014;10:00:00;4;2;5;9;66;0.1
05/11/2014;11:00:00;4;2;5;8;65;0.1
05/11/2014;12:00:00;5;2;5;3;64;0.1
05/11/2014;13:00:00;5;2;4;4;64;0.1
05/11/2014;14:00:00;4;2;2;5;67;0.1
05/11/2014;15:00:00;4;1;2;9;64;0.1
05/11/2014;16:00:00;4;2;6;7;64;0.1
05/11/2014;17:00:00;5;4;13;11;61;0.1
05/11/2014;18:00:00;5;2;14;6;59;0.1
05/11/2014;19:00:00;5;2;10;11;63;0.1
05/11/2014;20:00:00;4;1;11;16;61;0.1
05/11/2014;21:00:00;4;1;6;5;68;0.1
05/11/2014;22:00:00;4;1;2;5;75;0.1
05/11/2014;23:00:00;4;1;2;5;77;0.1
06/11/2014;00:00:00;4;1;2;5;77;0.1
06/11/2014;01:00:00;4;1;1;7;79;0.1
06/11/2014;02:00:00;4;1;1;8;79;0.1
06/11/2014;03:00:00;4;1;1;9;80;0.1
06/11/2014;04:00:00;4;1;1;9;81;0.1
06/11/2014;05:00:00;5;1;1;11;79;0.1
06/11/2014;06:00:00;5;2;8;15;64;0.1
06/11/2014;07:00:00;6;23;51;18;23;0.3
06/11/2014;08:00:00;6;30;46;18;35;0.3
06/11/2014;09:00:00;5;2;9;17;70;0.1
06/11/2014;10:00:00;5;2;4;20;72;0.1
06/11/2014;11:00:00;5;2;3;13;73;0.1
06/11/2014;12:00:00;6;1;2;16;72;0.1
06/11/2014;13:00:00;5;2;2;16;70;0.1
06/11/2014;14:00:00;6;2;7;16;64;0.1
06/11/2014;15:00:00;8;2;12;15;59;0.1
06/11/2014;16:00:00;5;2;4;10;68;0.1
06/11/2014;17:00:00;5;1;6;13;66;0.1
06/11/2014;18:00:00;5;1;13;15;53;0.1
06/11/2014;19:00:00;9;2;26;16;43;0.1
06/11/2014;20:00:00;6;11;35;14;32;0.2
06/11/2014;21:00:00;5;9;37;13;28;0.1
06/11/2014;22:00:00;5;14;40;12;27;0.1
06/11/2014;23:00:00;5;6;31;11;32;0.1
07/11/2014;00:00:00;5;3;15;9;48;0.1
07/11/2014;01:00:00;4;1;9;9;50;0.1
07/11/2014;02:00:00;5;1;7;10;51;0.1
07/11/2014;03:00:00;4;1;4;9;51;0.1
07/11/2014;04:00:00;4;1;2;8;52;0.1
07/11/2014;05:00:00;4;1;8;9;49;0.1
07/11/2014;06:00:00;5;3;17;8;45;0.1
07/11/2014;07:00:00;4;2;11;6;61;0.1
07/11/2014;08:00:00;4;4;20;10;52;0.1
07/11/2014;09:00:00;N;N;N;N;N;N
07/11/2014;10:00:00;N;N;N;N;N;N
07/11/2014;11:00:00;N;N;N;N;N;N
07/11/2014;12:00:00;N;N;N;N;N;N
07/11/2014;13:00:00;N;N;N;N;N;N
07/11/2014;14:00:00;N;N;N;N;N;N
07/11/2014;15:00:00;N;N;N;N;N;N
07/11/2014;16:00:00;9;3;14;N;54;0.1
07/11/2014;17:00:00;13;3;20;N;50;0.1
07/11/2014;18:00:00;6;2;13;N;55;0.1
07/11/2014;19:00:00;4;2;9;N;61;0.1
07/11/2014;20:00:00;3;3;9;N;60;0.1
07/11/2014;21:00:00;3;2;6;N;65;0.1
07/11/2014;22:00:00;3;1;4;N;69;0.1
07/11/2014;23:00:00;3;2;6;N;66;0.1
08/11/2014;00:00:00;4;2;6;N;63;0.1
08/11/2014;01:00:00;3;1;2;N;69;0.1
08/11/2014;02:00:00;3;1;1;N;69;0.1
08/11/2014;03:00:00;3;1;1;N;69;0.1
08/11/2014;04:00:00;3;1;2;N;66;0.1
08/11/2014;05:00:00;3;1;5;N;56;0.1
08/11/2014;06:00:00;3;1;6;N;60;0.1
08/11/2014;07:00:00;3;4;8;N;58;0.1
08/11/2014;08:00:00;3;2;4;N;64;0.1
08/11/2014;09:00:00;3;2;3;N;65;0.1
08/11/2014;10:00:00;3;2;3;N;65;0.1
08/11/2014;11:00:00;3;2;4;N;64;0.1
08/11/2014;12:00:00;3;1;2;N;65;0.1
08/11/2014;13:00:00;3;1;2;N;62;0.1
08/11/2014;14:00:00;3;1;2;N;62;0.1
08/11/2014;15:00:00;3;1;1;N;61;0.1
08/11/2014;16:00:00;3;3;3;N;55;0.1
08/11/2014;17:00:00;3;1;3;N;56;0.1
08/11/2014;18:00:00;4;2;7;N;52;0.1
08/11/2014;19:00:00;3;2;6;N;53;0.1
08/11/2014;20:00:00;3;2;6;N;52;0.1
08/11/2014;21:00:00;3;1;3;N;53;0.1
08/11/2014;22:00:00;3;1;3;N;53;0.2
08/11/2014;23:00:00;3;1;2;N;56;0.1
09/11/2014;00:00:00;3;1;2;N;57;0.1
09/11/2014;01:00:00;3;1;2;N;57;0.1
09/11/2014;02:00:00;3;1;1;N;62;0.1
09/11/2014;03:00:00;3;1;2;N;65;0.1
09/11/2014;04:00:00;3;1;1;N;67;0.1
09/11/2014;05:00:00;3;1;1;N;69;0.1
09/11/2014;06:00:00;3;1;2;N;69;0.1
09/11/2014;07:00:00;3;1;1;N;69;0.1
09/11/2014;08:00:00;3;1;1;N;73;0.1
09/11/2014;09:00:00;3;1;1;N;77;0.1
09/11/2014;10:00:00;3;1;2;N;78;0.1
09/11/2014;11:00:00;3;1;1;N;83;0.1
09/11/2014;12:00:00;3;1;2;N;82;0.1
09/11/2014;13:00:00;3;1;2;N;82;0.1
09/11/2014;14:00:00;3;1;2;N;82;0.1
09/11/2014;15:00:00;3;1;1;N;81;0.1
09/11/2014;16:00:00;3;1;1;N;82;0.1
09/11/2014;17:00:00;3;1;3;N;79;0.1
09/11/2014;18:00:00;3;1;3;N;80;0.1
09/11/2014;19:00:00;3;1;3;N;78;0.1
09/11/2014;20:00:00;3;2;7;N;76;0.1
09/11/2014;21:00:00;3;2;2;N;83;0.1
09/11/2014;22:00:00;3;1;1;N;84;0.1
09/11/2014;23:00:00;3;1;3;N;82;0.1
10/11/2014;00:00:00;3;1;1;N;85;0.1
10/11/2014;01:00:00;3;1;1;N;83;0.1
10/11/2014;02:00:00;3;1;1;N;83;0.1
10/11/2014;03:00:00;3;1;2;N;82;0.1
10/11/2014;04:00:00;3;2;2;N;81;0.1
10/11/2014;05:00:00;3;1;1;N;82;0.1
10/11/2014;06:00:00;3;1;2;N;79;0.1
10/11/2014;07:00:00;3;2;10;N;73;0.1
10/11/2014;08:00:00;3;2;11;N;68;0.1
10/11/2014;09:00:00;3;6;15;N;67;0.2
10/11/2014;10:00:00;3;5;13;N;68;0.2
10/11/2014;11:00:00;3;3;8;N;72;0.1
10/11/2014;12:00:00;3;3;8;N;69;0.1
10/11/2014;13:00:00;3;3;7;N;72;0.1
10/11/2014;14:00:00;3;3;6;N;74;0.1
10/11/2014;15:00:00;3;3;8;N;70;0.1
10/11/2014;16:00:00;3;2;5;N;72;0.1
10/11/2014;17:00:00;3;1;10;N;65;0.1
10/11/2014;18:00:00;3;2;14;N;62;0.1
10/11/2014;19:00:00;3;2;13;N;64;0.1
10/11/2014;20:00:00;3;1;11;N;65;0.1
10/11/2014;21:00:00;3;2;7;N;70;0.1
10/11/2014;22:00:00;3;2;7;N;69;0.1
10/11/2014;23:00:00;3;1;4;N;70;0.1
11/11/2014;00:00:00;3;2;3;N;74;0.1
11/11/2014;01:00:00;3;2;4;N;70;0.1
11/11/2014;02:00:00;3;1;1;N;72;0.1
11/11/2014;03:00:00;3;1;1;N;73;0.1
11/11/2014;04:00:00;3;1;1;N;76;0.1
11/11/2014;05:00:00;3;1;2;N;73;0.1
11/11/2014;06:00:00;3;1;4;N;69;0.1
11/11/2014;07:00:00;4;13;39;N;44;0.3
11/11/2014;08:00:00;4;7;24;N;55;0.2
11/11/2014;09:00:00;3;6;28;N;49;0.1
11/11/2014;10:00:00;3;6;24;N;56;0.1
11/11/2014;11:00:00;4;7;22;N;56;0.1
11/11/2014;12:00:00;4;8;23;N;60;0.1
11/11/2014;13:00:00;4;5;16;N;63;0.1
11/11/2014;14:00:00;3;4;15;N;66;0.2
11/11/2014;15:00:00;4;8;16;N;64;0.1
11/11/2014;16:00:00;4;4;15;N;65;0.1
11/11/2014;17:00:00;4;7;27;N;57;0.2
11/11/2014;18:00:00;4;6;24;N;57;0.1
11/11/2014;19:00:00;3;4;31;N;46;0.2
11/11/2014;20:00:00;4;18;51;N;28;0.4
11/11/2014;21:00:00;5;24;58;N;22;0.5
11/11/2014;22:00:00;6;42;64;N;13;0.8
11/11/2014;23:00:00;5;17;47;N;23;0.4
12/11/2014;00:00:00;4;9;28;N;35;0.1
12/11/2014;01:00:00;5;18;39;N;21;0.1
12/11/2014;02:00:00;5;10;25;N;35;0.1
12/11/2014;03:00:00;4;1;6;N;51;0.1
12/11/2014;04:00:00;4;1;3;N;50;0.1
12/11/2014;05:00:00;4;3;16;N;39;0.1
12/11/2014;06:00:00;5;11;34;N;23;0.2
12/11/2014;07:00:00;9;36;59;N;11;0.5
12/11/2014;08:00:00;5;16;45;N;24;0.2
12/11/2014;09:00:00;9;21;40;N;39;0.2
12/11/2014;10:00:00;13;15;27;N;53;0.1
12/11/2014;11:00:00;19;11;28;N;51;0.1
12/11/2014;12:00:00;6;9;25;N;48;0.1
12/11/2014;13:00:00;4;5;13;N;56;0.1
12/11/2014;14:00:00;4;7;22;N;51;0.2
12/11/2014;15:00:00;4;4;14;N;56;0.1
12/11/2014;16:00:00;4;3;12;N;57;0.1
12/11/2014;17:00:00;4;7;21;N;50;0.1
12/11/2014;18:00:00;4;9;28;N;46;0.2
12/11/2014;19:00:00;5;17;41;N;34;0.3
12/11/2014;20:00:00;8;15;51;N;20;0.3
12/11/2014;21:00:00;4;7;42;N;22;0.2
12/11/2014;22:00:00;4;10;41;N;23;0.3
12/11/2014;23:00:00;4;3;30;N;31;0.1
13/11/2014;00:00:00;4;2;15;N;42;0.1
13/11/2014;01:00:00;4;1;10;N;48;0.1
13/11/2014;02:00:00;3;1;3;N;54;0.1
13/11/2014;03:00:00;3;1;2;N;55;0.1
13/11/2014;04:00:00;4;1;3;N;52;0.1
13/11/2014;05:00:00;4;1;7;N;49;0.1
13/11/2014;06:00:00;4;4;21;N;38;0.2
13/11/2014;07:00:00;6;36;57;N;13;0.5
13/11/2014;08:00:00;7;59;63;N;13;0.6
13/11/2014;09:00:00;6;34;54;N;26;0.5
13/11/2014;10:00:00;10;24;35;N;44;0.2
13/11/2014;11:00:00;18;16;29;N;46;0.2
13/11/2014;12:00:00;16;12;23;N;59;0.1
13/11/2014;13:00:00;10;11;24;N;61;0.1
13/11/2014;14:00:00;9;9;20;N;66;0.1
13/11/2014;15:00:00;7;12;26;N;59;0.2
13/11/2014;16:00:00;5;15;26;N;60;0.2
13/11/2014;17:00:00;6;16;33;N;50;0.2
13/11/2014;18:00:00;7;10;28;N;51;0.2
13/11/2014;19:00:00;5;6;18;N;57;0.1
13/11/2014;20:00:00;6;3;27;N;40;0.1
13/11/2014;21:00:00;6;11;39;N;26;0.2
13/11/2014;22:00:00;5;21;46;N;19;0.3
13/11/2014;23:00:00;5;17;46;N;16;0.2
14/11/2014;00:00:00;5;5;33;N;27;0.1
14/11/2014;01:00:00;5;2;20;N;36;0.1
14/11/2014;02:00:00;7;1;14;N;38;0.1
14/11/2014;03:00:00;7;1;10;N;41;0.1
14/11/2014;04:00:00;7;1;10;N;42;0.1
14/11/2014;05:00:00;7;2;14;N;47;0.1
14/11/2014;06:00:00;5;7;29;N;28;0.2
14/11/2014;07:00:00;7;34;54;N;12;0.5
14/11/2014;08:00:00;9;76;70;N;15;0.7
14/11/2014;09:00:00;7;31;47;N;39;0.3
14/11/2014;10:00:00;18;29;40;N;41;0.2
14/11/2014;11:00:00;30;22;34;N;44;0.1
14/11/2014;12:00:00;25;12;24;N;55;0.1
14/11/2014;13:00:00;19;11;26;N;63;0.1
14/11/2014;14:00:00;26;12;29;N;59;0.1
14/11/2014;15:00:00;15;11;23;N;64;0.1
14/11/2014;16:00:00;18;13;28;N;57;0.1
14/11/2014;17:00:00;12;14;35;N;47;0.1
14/11/2014;18:00:00;5;8;28;N;42;0.1
14/11/2014;19:00:00;4;4;21;N;46;0.1
14/11/2014;20:00:00;5;30;49;N;24;0.4
14/11/2014;21:00:00;4;10;31;N;43;0.2
14/11/2014;22:00:00;4;4;12;N;51;0.1
14/11/2014;23:00:00;4;4;11;N;51;0.1
15/11/2014;00:00:00;4;4;11;N;48;0.1
15/11/2014;01:00:00;4;3;6;N;52;0.1
15/11/2014;02:00:00;3;1;2;N;57;0.1
15/11/2014;03:00:00;3;1;2;N;57;0.1
15/11/2014;04:00:00;3;1;4;N;54;0.1
15/11/2014;05:00:00;4;1;3;N;50;0.1
15/11/2014;06:00:00;3;1;2;N;60;0.1
15/11/2014;07:00:00;4;5;20;N;39;0.1
15/11/2014;08:00:00;5;15;34;N;30;0.1
15/11/2014;09:00:00;12;9;28;N;41;0.1
15/11/2014;10:00:00;9;2;12;N;61;0.1
15/11/2014;11:00:00;10;4;12;N;63;0.1
15/11/2014;12:00:00;4;1;3;N;74;0.1
15/11/2014;13:00:00;5;2;4;N;71;0.1
15/11/2014;14:00:00;6;5;12;N;66;0.1
15/11/2014;15:00:00;6;4;10;N;65;0.1
15/11/2014;16:00:00;4;3;6;N;70;0.1
15/11/2014;17:00:00;4;1;3;N;70;0.1
15/11/2014;18:00:00;6;3;20;N;52;0.1
15/11/2014;19:00:00;5;9;26;N;47;0.2
15/11/2014;20:00:00;5;23;50;N;25;0.4
15/11/2014;21:00:00;4;13;43;N;33;0.2
15/11/2014;22:00:00;4;5;21;N;58;0.1
