Fecha;Hora;SO2;NO;NO2;PM10;PM25
17/10/2014;00:00:00;5;1;6;10;6
17/10/2014;01:00:00;5;1;6;10;6
17/10/2014;02:00:00;5;1;4;8;6
17/10/2014;03:00:00;5;1;7;8;6
17/10/2014;04:00:00;5;3;21;10;7
17/10/2014;05:00:00;5;8;38;10;6
17/10/2014;06:00:00;5;21;62;14;6
17/10/2014;07:00:00;5;9;34;10;4
17/10/2014;08:00:00;6;4;14;12;5
17/10/2014;09:00:00;6;3;8;21;6
17/10/2014;10:00:00;5;5;14;16;7
17/10/2014;11:00:00;6;9;20;23;9
17/10/2014;12:00:00;15;4;6;10;3
17/10/2014;13:00:00;5;3;6;8;4
17/10/2014;14:00:00;5;4;8;9;4
17/10/2014;15:00:00;5;3;8;10;4
17/10/2014;16:00:00;5;4;10;9;4
17/10/2014;17:00:00;4;3;12;7;4
17/10/2014;18:00:00;5;2;6;12;4
17/10/2014;19:00:00;5;1;6;17;4
17/10/2014;20:00:00;5;1;13;9;5
17/10/2014;21:00:00;6;3;25;9;5
17/10/2014;22:00:00;6;3;25;7;4
17/10/2014;23:00:00;5;2;9;4;3
18/10/2014;00:00:00;5;2;12;5;3
18/10/2014;01:00:00;5;1;5;4;3
18/10/2014;02:00:00;4;1;4;4;3
18/10/2014;03:00:00;5;1;4;4;3
18/10/2014;04:00:00;5;2;9;4;3
18/10/2014;05:00:00;5;6;23;5;3
18/10/2014;06:00:00;5;9;29;7;3
18/10/2014;07:00:00;5;4;10;5;3
18/10/2014;08:00:00;5;2;4;8;3
18/10/2014;09:00:00;5;3;7;11;4
18/10/2014;10:00:00;5;4;12;14;5
18/10/2014;11:00:00;5;3;7;5;3
18/10/2014;12:00:00;N;N;N;N;N
18/10/2014;13:00:00;N;N;N;N;N
18/10/2014;14:00:00;N;N;N;N;N
18/10/2014;15:00:00;N;N;N;N;N
18/10/2014;16:00:00;1;20;1;1;1
18/10/2014;17:00:00;13;28;4;130;1
18/10/2014;18:00:00;13;5;9;10;3
18/10/2014;19:00:00;5;2;10;6;4
18/10/2014;20:00:00;6;3;8;4;3
18/10/2014;21:00:00;6;2;6;3;3
18/10/2014;22:00:00;6;2;3;2;2
18/10/2014;23:00:00;5;2;4;2;2
19/10/2014;00:00:00;5;1;2;3;2
19/10/2014;01:00:00;6;1;1;2;2
19/10/2014;02:00:00;6;1;1;2;2
19/10/2014;03:00:00;6;1;2;3;2
19/10/2014;04:00:00;6;1;2;10;6
19/10/2014;05:00:00;6;2;4;4;3
19/10/2014;06:00:00;6;2;3;3;2
19/10/2014;07:00:00;6;2;4;6;3
19/10/2014;08:00:00;6;2;3;4;3
19/10/2014;09:00:00;6;2;2;10;3
19/10/2014;10:00:00;6;2;4;3;2
19/10/2014;11:00:00;6;3;5;2;2
19/10/2014;12:00:00;6;2;4;3;2
19/10/2014;13:00:00;6;2;4;4;2
19/10/2014;14:00:00;6;2;4;4;3
19/10/2014;15:00:00;6;2;3;4;3
19/10/2014;16:00:00;6;2;4;6;3
19/10/2014;17:00:00;6;2;4;6;3
19/10/2014;18:00:00;6;2;6;7;3
19/10/2014;19:00:00;6;2;6;8;4
19/10/2014;20:00:00;6;1;4;8;4
19/10/2014;21:00:00;6;1;4;8;3
19/10/2014;22:00:00;6;1;3;10;4
19/10/2014;23:00:00;6;1;3;10;4
20/10/2014;00:00:00;5;1;2;9;4
20/10/2014;01:00:00;6;1;2;10;4
20/10/2014;02:00:00;6;1;2;8;4
20/10/2014;03:00:00;6;1;2;9;4
20/10/2014;04:00:00;6;1;3;8;4
20/10/2014;05:00:00;6;2;7;9;5
20/10/2014;06:00:00;6;6;17;9;5
20/10/2014;07:00:00;6;7;21;12;5
20/10/2014;08:00:00;6;4;12;12;5
20/10/2014;09:00:00;6;3;10;12;5
20/10/2014;10:00:00;6;4;9;12;5
20/10/2014;11:00:00;6;4;8;11;4
20/10/2014;12:00:00;6;3;9;11;4
20/10/2014;13:00:00;5;3;8;10;4
20/10/2014;14:00:00;5;3;8;9;4
20/10/2014;15:00:00;5;3;7;9;4
20/10/2014;16:00:00;6;3;9;10;4
20/10/2014;17:00:00;6;3;13;11;4
20/10/2014;18:00:00;6;3;17;10;5
20/10/2014;19:00:00;6;4;13;8;4
20/10/2014;20:00:00;5;3;12;8;3
20/10/2014;21:00:00;5;2;7;7;3
20/10/2014;22:00:00;5;1;5;7;3
20/10/2014;23:00:00;5;1;6;4;3
21/10/2014;00:00:00;5;2;8;4;3
21/10/2014;01:00:00;5;1;5;5;3
21/10/2014;02:00:00;6;1;4;5;3
21/10/2014;03:00:00;5;1;8;6;3
21/10/2014;04:00:00;5;1;10;7;3
21/10/2014;05:00:00;5;7;28;10;4
21/10/2014;06:00:00;6;7;42;14;5
21/10/2014;07:00:00;6;3;27;11;5
21/10/2014;08:00:00;8;5;38;13;8
21/10/2014;09:00:00;7;3;26;8;3
21/10/2014;10:00:00;7;4;24;12;4
21/10/2014;11:00:00;6;5;17;22;7
21/10/2014;12:00:00;5;8;21;33;9
21/10/2014;13:00:00;5;6;16;39;12
21/10/2014;14:00:00;5;4;10;38;12
21/10/2014;15:00:00;5;3;19;23;8
21/10/2014;16:00:00;5;3;18;20;7
21/10/2014;17:00:00;5;6;25;27;10
21/10/2014;18:00:00;5;14;38;30;11
21/10/2014;19:00:00;5;6;23;29;10
21/10/2014;20:00:00;5;2;11;25;8
21/10/2014;21:00:00;5;1;8;21;8
21/10/2014;22:00:00;5;1;7;20;7
21/10/2014;23:00:00;5;1;3;20;7
22/10/2014;00:00:00;5;1;3;22;8
22/10/2014;01:00:00;6;1;4;14;5
22/10/2014;02:00:00;6;1;2;20;7
22/10/2014;03:00:00;5;1;2;16;6
22/10/2014;04:00:00;5;1;2;25;8
22/10/2014;05:00:00;5;1;2;37;12
22/10/2014;06:00:00;5;1;2;38;12
22/10/2014;07:00:00;5;1;2;43;13
22/10/2014;08:00:00;5;1;2;45;13
22/10/2014;09:00:00;N;N;N;46;14
22/10/2014;10:00:00;N;N;N;53;15
22/10/2014;11:00:00;N;N;N;56;18
22/10/2014;12:00:00;6;1;3;62;18
22/10/2014;13:00:00;6;1;3;68;19
22/10/2014;14:00:00;6;1;3;67;19
22/10/2014;15:00:00;6;1;4;71;19
22/10/2014;16:00:00;6;1;5;76;20
22/10/2014;17:00:00;6;1;6;61;17
22/10/2014;18:00:00;6;2;25;51;14
22/10/2014;19:00:00;6;1;16;46;13
22/10/2014;20:00:00;6;1;12;42;12
22/10/2014;21:00:00;6;1;7;36;10
22/10/2014;22:00:00;5;1;5;34;9
22/10/2014;23:00:00;5;1;5;33;9
23/10/2014;00:00:00;6;2;8;34;10
23/10/2014;01:00:00;6;1;2;34;10
23/10/2014;02:00:00;5;1;2;31;9
23/10/2014;03:00:00;6;1;2;32;9
23/10/2014;04:00:00;6;1;8;28;8
23/10/2014;05:00:00;6;5;23;29;8
23/10/2014;06:00:00;5;13;46;37;13
23/10/2014;07:00:00;6;5;22;36;10
23/10/2014;08:00:00;6;5;16;67;15
23/10/2014;09:00:00;6;1;4;65;18
23/10/2014;10:00:00;7;2;8;63;18
23/10/2014;11:00:00;6;1;5;60;17
23/10/2014;12:00:00;6;2;10;83;24
23/10/2014;13:00:00;6;3;13;80;26
23/10/2014;14:00:00;6;2;11;86;27
23/10/2014;15:00:00;8;7;36;95;27
23/10/2014;16:00:00;11;5;28;93;24
23/10/2014;17:00:00;7;1;15;93;24
23/10/2014;18:00:00;7;7;55;94;24
23/10/2014;19:00:00;7;9;58;77;22
23/10/2014;20:00:00;6;3;33;69;19
23/10/2014;21:00:00;7;2;26;59;17
23/10/2014;22:00:00;6;1;15;49;14
23/10/2014;23:00:00;6;1;11;44;13
24/10/2014;00:00:00;6;1;9;40;12
24/10/2014;01:00:00;7;1;7;39;12
24/10/2014;02:00:00;6;1;5;36;11
24/10/2014;03:00:00;6;2;12;38;11
24/10/2014;04:00:00;6;3;26;36;11
24/10/2014;05:00:00;6;8;35;38;12
24/10/2014;06:00:00;6;21;48;38;11
24/10/2014;07:00:00;6;13;28;25;8
24/10/2014;08:00:00;6;1;3;19;8
24/10/2014;09:00:00;7;1;3;21;8
24/10/2014;10:00:00;7;2;5;24;9
24/10/2014;11:00:00;6;2;3;24;9
24/10/2014;12:00:00;6;2;3;24;9
24/10/2014;13:00:00;6;1;2;26;10
24/10/2014;14:00:00;6;1;3;30;11
24/10/2014;15:00:00;6;2;6;38;14
24/10/2014;16:00:00;6;1;5;37;13
24/10/2014;17:00:00;7;1;7;38;14
24/10/2014;18:00:00;6;4;16;34;12
24/10/2014;19:00:00;6;3;23;38;13
24/10/2014;20:00:00;6;2;12;29;11
24/10/2014;21:00:00;6;2;14;26;9
24/10/2014;22:00:00;6;2;14;31;11
24/10/2014;23:00:00;6;2;11;32;11
25/10/2014;00:00:00;6;2;10;22;8
25/10/2014;01:00:00;6;1;7;18;7
25/10/2014;02:00:00;6;1;7;18;7
25/10/2014;03:00:00;6;1;11;19;7
25/10/2014;04:00:00;6;3;17;20;8
25/10/2014;05:00:00;6;2;17;22;8
25/10/2014;06:00:00;6;7;35;27;10
25/10/2014;07:00:00;6;8;25;31;13
25/10/2014;08:00:00;6;1;4;35;11
25/10/2014;09:00:00;7;2;8;45;13
25/10/2014;10:00:00;9;3;11;42;13
25/10/2014;11:00:00;11;4;14;38;13
25/10/2014;12:00:00;8;2;7;35;13
25/10/2014;13:00:00;6;3;13;39;15
25/10/2014;14:00:00;6;3;14;37;15
25/10/2014;15:00:00;6;1;5;36;15
25/10/2014;16:00:00;7;1;5;38;15
25/10/2014;17:00:00;7;1;12;42;15
25/10/2014;18:00:00;7;4;38;44;16
25/10/2014;19:00:00;7;9;40;32;12
25/10/2014;20:00:00;6;4;29;24;8
25/10/2014;21:00:00;5;2;22;22;8
25/10/2014;22:00:00;6;3;20;20;7
25/10/2014;23:00:00;6;1;7;20;7
26/10/2014;00:00:00;6;1;8;19;7
26/10/2014;01:00:00;6;1;4;21;6
26/10/2014;02:00:00;6;1;6;24;8
26/10/2014;03:00:00;6;1;5;22;7
26/10/2014;04:00:00;6;1;9;22;7
26/10/2014;05:00:00;6;2;13;21;7
26/10/2014;06:00:00;6;5;25;21;7
26/10/2014;07:00:00;7;1;7;21;7
26/10/2014;08:00:00;7;3;9;30;9
26/10/2014;09:00:00;8;4;10;25;8
26/10/2014;10:00:00;6;8;14;19;6
26/10/2014;11:00:00;6;1;2;14;4
26/10/2014;12:00:00;6;1;2;17;5
26/10/2014;13:00:00;6;1;3;11;3
26/10/2014;14:00:00;6;1;3;12;3
26/10/2014;15:00:00;6;1;5;12;3
26/10/2014;16:00:00;6;1;6;12;4
26/10/2014;17:00:00;6;2;20;29;9
26/10/2014;18:00:00;7;7;51;25;8
26/10/2014;19:00:00;7;3;41;27;10
26/10/2014;20:00:00;7;5;34;15;6
26/10/2014;21:00:00;6;4;25;12;4
26/10/2014;22:00:00;6;2;16;13;4
26/10/2014;23:00:00;6;1;12;16;5
27/10/2014;00:00:00;6;1;8;14;5
27/10/2014;01:00:00;6;1;6;18;6
27/10/2014;02:00:00;6;1;6;20;7
27/10/2014;03:00:00;6;1;6;20;7
27/10/2014;04:00:00;5;1;8;21;7
27/10/2014;05:00:00;6;2;19;23;8
27/10/2014;06:00:00;6;5;29;25;8
27/10/2014;07:00:00;6;2;9;19;7
27/10/2014;08:00:00;6;1;3;18;6
27/10/2014;09:00:00;7;1;3;16;4
27/10/2014;10:00:00;7;2;8;22;5
27/10/2014;11:00:00;8;4;15;27;7
27/10/2014;12:00:00;6;4;15;33;11
27/10/2014;13:00:00;6;15;48;36;13
27/10/2014;14:00:00;6;4;15;30;14
27/10/2014;15:00:00;6;3;14;28;13
27/10/2014;16:00:00;7;3;13;31;10
27/10/2014;17:00:00;7;2;23;39;13
27/10/2014;18:00:00;6;2;31;47;15
27/10/2014;19:00:00;5;5;53;34;13
27/10/2014;20:00:00;6;3;34;34;19
27/10/2014;21:00:00;6;2;28;32;18
27/10/2014;22:00:00;6;2;19;34;20
27/10/2014;23:00:00;6;1;19;32;18
28/10/2014;00:00:00;6;1;13;29;17
28/10/2014;01:00:00;6;1;10;26;15
28/10/2014;02:00:00;6;1;4;23;13
28/10/2014;03:00:00;6;1;3;23;13
28/10/2014;04:00:00;6;1;4;21;13
28/10/2014;05:00:00;6;1;6;23;13
28/10/2014;06:00:00;6;2;22;25;14
28/10/2014;07:00:00;6;6;31;25;15
28/10/2014;08:00:00;6;3;18;24;14
28/10/2014;09:00:00;6;2;10;21;13
28/10/2014;10:00:00;6;1;8;19;12
28/10/2014;11:00:00;7;3;25;17;10
28/10/2014;12:00:00;7;1;6;17;10
28/10/2014;13:00:00;7;1;9;16;9
28/10/2014;14:00:00;7;2;20;17;10
28/10/2014;15:00:00;7;2;16;11;8
28/10/2014;16:00:00;6;1;9;8;5
28/10/2014;17:00:00;6;1;6;9;5
28/10/2014;18:00:00;6;1;11;10;6
28/10/2014;19:00:00;7;2;36;11;7
28/10/2014;20:00:00;8;1;32;12;8
28/10/2014;21:00:00;9;6;57;16;10
28/10/2014;22:00:00;8;1;23;12;8
28/10/2014;23:00:00;7;1;22;14;9
29/10/2014;00:00:00;8;1;24;18;12
29/10/2014;01:00:00;7;2;12;12;7
29/10/2014;02:00:00;7;1;9;10;6
29/10/2014;03:00:00;7;1;5;8;5
29/10/2014;04:00:00;7;1;7;8;5
29/10/2014;05:00:00;7;2;14;11;7
29/10/2014;06:00:00;7;11;39;12;8
29/10/2014;07:00:00;6;20;33;11;6
29/10/2014;08:00:00;7;4;12;12;5
29/10/2014;09:00:00;7;4;17;10;4
29/10/2014;10:00:00;8;5;24;9;4
29/10/2014;11:00:00;8;1;4;8;4
29/10/2014;12:00:00;7;1;2;5;3
29/10/2014;13:00:00;7;1;3;5;3
29/10/2014;14:00:00;6;1;2;4;3
29/10/2014;15:00:00;6;1;2;4;3
29/10/2014;16:00:00;7;1;13;4;3
29/10/2014;17:00:00;6;2;21;3;3
29/10/2014;18:00:00;6;3;21;4;3
29/10/2014;19:00:00;6;2;5;3;3
29/10/2014;20:00:00;6;1;5;4;3
29/10/2014;21:00:00;6;1;11;5;3
29/10/2014;22:00:00;6;3;23;5;3
29/10/2014;23:00:00;6;2;20;5;3
30/10/2014;00:00:00;7;1;6;4;3
30/10/2014;01:00:00;6;2;11;6;3
30/10/2014;02:00:00;6;2;13;5;3
30/10/2014;03:00:00;6;1;5;5;3
30/10/2014;04:00:00;6;1;7;5;3
30/10/2014;05:00:00;6;2;17;4;3
30/10/2014;06:00:00;6;8;34;4;3
30/10/2014;07:00:00;6;3;9;3;2
30/10/2014;08:00:00;6;1;2;4;2
30/10/2014;09:00:00;6;1;2;5;2
30/10/2014;10:00:00;7;1;4;4;2
30/10/2014;11:00:00;8;4;24;3;2
30/10/2014;12:00:00;9;4;24;3;2
30/10/2014;13:00:00;10;5;42;3;2
30/10/2014;14:00:00;11;6;50;4;3
30/10/2014;15:00:00;9;2;18;4;3
30/10/2014;16:00:00;7;1;3;4;3
30/10/2014;17:00:00;7;1;4;3;3
30/10/2014;18:00:00;7;1;4;4;3
30/10/2014;19:00:00;7;1;5;5;3
30/10/2014;20:00:00;7;1;6;5;3
30/10/2014;21:00:00;6;2;18;7;4
30/10/2014;22:00:00;6;2;20;9;6
30/10/2014;23:00:00;6;2;13;8;5
31/10/2014;00:00:00;6;1;10;8;5
31/10/2014;01:00:00;6;1;10;6;4
31/10/2014;02:00:00;6;1;8;5;3
31/10/2014;03:00:00;6;1;5;4;3
31/10/2014;04:00:00;6;1;7;4;3
31/10/2014;05:00:00;7;3;18;5;3
31/10/2014;06:00:00;6;23;57;7;4
31/10/2014;07:00:00;6;15;35;6;3
31/10/2014;08:00:00;7;4;10;4;2
31/10/2014;09:00:00;6;2;5;4;3
31/10/2014;10:00:00;6;2;6;5;3
31/10/2014;11:00:00;6;2;9;5;3
31/10/2014;12:00:00;6;1;2;4;3
31/10/2014;13:00:00;6;1;2;3;3
31/10/2014;14:00:00;6;1;1;4;3
31/10/2014;15:00:00;6;10;22;12;8
31/10/2014;16:00:00;6;5;23;6;3
31/10/2014;17:00:00;6;5;26;4;3
31/10/2014;18:00:00;6;6;31;4;3
31/10/2014;19:00:00;6;2;13;6;3
31/10/2014;20:00:00;6;5;30;6;4
31/10/2014;21:00:00;5;3;22;7;4
31/10/2014;22:00:00;6;2;14;5;3
31/10/2014;23:00:00;6;2;10;4;3
01/11/2014;00:00:00;6;1;7;5;3
01/11/2014;01:00:00;7;1;7;6;3
01/11/2014;02:00:00;7;1;5;9;5
01/11/2014;03:00:00;6;1;5;9;5
01/11/2014;04:00:00;6;1;5;9;5
01/11/2014;05:00:00;6;2;11;11;6
01/11/2014;06:00:00;6;3;15;12;5
01/11/2014;07:00:00;6;4;17;17;5
01/11/2014;08:00:00;6;2;6;32;9
01/11/2014;09:00:00;6;1;2;26;8
01/11/2014;10:00:00;6;1;2;23;8
01/11/2014;11:00:00;6;1;2;28;9
01/11/2014;12:00:00;6;3;8;38;13
01/11/2014;13:00:00;7;3;10;36;12
01/11/2014;14:00:00;7;2;5;41;13
01/11/2014;15:00:00;6;2;6;40;13
01/11/2014;16:00:00;6;2;7;30;10
01/11/2014;17:00:00;6;2;10;23;10
01/11/2014;18:00:00;6;4;17;17;10
01/11/2014;19:00:00;7;2;19;18;11
01/11/2014;20:00:00;6;5;34;19;11
01/11/2014;21:00:00;7;3;19;18;11
01/11/2014;22:00:00;6;3;12;17;10
01/11/2014;23:00:00;6;2;13;17;10
02/11/2014;00:00:00;7;2;10;17;10
02/11/2014;01:00:00;7;1;6;28;10
02/11/2014;02:00:00;7;1;5;24;10
02/11/2014;03:00:00;6;1;1;18;8
02/11/2014;04:00:00;6;1;1;17;8
02/11/2014;05:00:00;7;1;1;18;9
02/11/2014;06:00:00;6;1;1;18;8
02/11/2014;07:00:00;6;1;1;17;7
02/11/2014;08:00:00;6;1;1;14;6
02/11/2014;09:00:00;6;1;1;14;6
02/11/2014;10:00:00;6;1;1;14;6
02/11/2014;11:00:00;14;55;3;12;7
02/11/2014;12:00:00;15;24;2;24;12
02/11/2014;13:00:00;6;1;1;22;10
02/11/2014;14:00:00;7;1;1;26;13
02/11/2014;15:00:00;7;1;1;29;15
02/11/2014;16:00:00;7;1;2;30;14
02/11/2014;17:00:00;7;1;1;22;11
02/11/2014;18:00:00;6;1;2;17;8
02/11/2014;19:00:00;6;1;3;17;8
02/11/2014;20:00:00;7;1;6;26;11
02/11/2014;21:00:00;7;1;2;18;8
02/11/2014;22:00:00;7;1;1;18;7
02/11/2014;23:00:00;6;1;2;27;11
03/11/2014;00:00:00;7;1;4;30;12
03/11/2014;01:00:00;6;1;4;30;13
03/11/2014;02:00:00;7;1;4;30;13
03/11/2014;03:00:00;7;1;3;34;13
03/11/2014;04:00:00;6;1;2;47;15
03/11/2014;05:00:00;6;1;2;49;20
03/11/2014;06:00:00;7;1;3;28;16
03/11/2014;07:00:00;7;1;4;23;12
03/11/2014;08:00:00;7;2;5;32;16
03/11/2014;09:00:00;7;2;5;37;18
03/11/2014;10:00:00;7;1;4;40;20
03/11/2014;11:00:00;7;1;2;36;18
03/11/2014;12:00:00;6;1;2;35;18
03/11/2014;13:00:00;7;1;1;36;18
03/11/2014;14:00:00;7;1;1;44;20
03/11/2014;15:00:00;6;1;2;41;18
03/11/2014;16:00:00;6;1;2;36;18
03/11/2014;17:00:00;6;1;3;36;21
03/11/2014;18:00:00;6;1;3;46;27
03/11/2014;19:00:00;6;1;4;52;30
03/11/2014;20:00:00;6;1;3;44;26
03/11/2014;21:00:00;6;1;3;44;26
03/11/2014;22:00:00;5;1;8;56;33
03/11/2014;23:00:00;6;1;5;94;37
04/11/2014;00:00:00;6;1;3;115;39
04/11/2014;01:00:00;7;1;4;161;51
04/11/2014;02:00:00;6;1;4;178;54
04/11/2014;03:00:00;6;1;5;150;46
04/11/2014;04:00:00;6;1;5;120;39
04/11/2014;05:00:00;6;1;4;50;27
04/11/2014;06:00:00;6;2;15;41;24
04/11/2014;07:00:00;6;1;6;33;18
04/11/2014;08:00:00;6;1;3;38;14
04/11/2014;09:00:00;6;2;6;35;13
04/11/2014;10:00:00;6;2;4;33;13
04/11/2014;11:00:00;6;1;2;28;11
04/11/2014;12:00:00;6;1;2;22;9
04/11/2014;13:00:00;6;1;2;22;8
04/11/2014;14:00:00;6;3;16;22;8
04/11/2014;15:00:00;8;3;26;23;8
04/11/2014;16:00:00;7;1;8;27;9
04/11/2014;17:00:00;7;2;15;20;9
04/11/2014;18:00:00;7;3;20;14;8
04/11/2014;19:00:00;6;5;22;13;8
04/11/2014;20:00:00;6;3;18;16;9
04/11/2014;21:00:00;6;2;11;21;13
04/11/2014;22:00:00;6;2;8;19;11
04/11/2014;23:00:00;6;1;6;18;11
05/11/2014;00:00:00;6;1;6;19;11
05/11/2014;01:00:00;6;1;6;22;13
05/11/2014;02:00:00;7;1;5;27;16
05/11/2014;03:00:00;7;1;5;30;18
05/11/2014;04:00:00;7;1;5;33;15
05/11/2014;05:00:00;7;2;19;31;14
05/11/2014;06:00:00;6;10;43;22;13
05/11/2014;07:00:00;6;10;36;28;11
05/11/2014;08:00:00;7;6;16;26;9
05/11/2014;09:00:00;3;4;16;15;5
05/11/2014;10:00:00;N;N;N;N;N
05/11/2014;11:00:00;N;N;N;N;N
05/11/2014;12:00:00;2;N;N;N;N
05/11/2014;13:00:00;2;1;3;2;2
05/11/2014;14:00:00;2;1;3;17;2
05/11/2014;15:00:00;2;1;3;8;4
05/11/2014;16:00:00;2;1;3;7;4
05/11/2014;17:00:00;1;1;4;8;4
05/11/2014;18:00:00;2;1;6;9;5
05/11/2014;19:00:00;2;1;6;8;4
05/11/2014;20:00:00;2;1;6;9;4
05/11/2014;21:00:00;2;1;6;8;4
05/11/2014;22:00:00;2;1;4;7;4
05/11/2014;23:00:00;2;1;4;7;4
06/11/2014;00:00:00;2;1;4;7;4
06/11/2014;01:00:00;2;1;3;6;3
06/11/2014;02:00:00;2;1;2;7;3
06/11/2014;03:00:00;2;1;2;6;3
06/11/2014;04:00:00;2;1;2;9;5
06/11/2014;05:00:00;2;1;2;11;6
06/11/2014;06:00:00;2;1;3;16;8
06/11/2014;07:00:00;2;1;3;15;8
06/11/2014;08:00:00;2;1;2;15;9
06/11/2014;09:00:00;2;1;2;18;12
06/11/2014;10:00:00;3;1;2;20;13
06/11/2014;11:00:00;2;1;2;19;12
06/11/2014;12:00:00;2;1;2;14;9
06/11/2014;13:00:00;2;1;2;14;9
06/11/2014;14:00:00;2;1;3;16;10
06/11/2014;15:00:00;2;1;3;17;11
06/11/2014;16:00:00;2;1;2;14;9
06/11/2014;17:00:00;2;1;3;12;8
06/11/2014;18:00:00;2;1;3;12;8
06/11/2014;19:00:00;2;1;4;13;8
06/11/2014;20:00:00;2;1;9;15;9
06/11/2014;21:00:00;3;1;7;13;8
06/11/2014;22:00:00;2;1;5;11;8
06/11/2014;23:00:00;2;1;3;12;7
07/11/2014;00:00:00;2;1;2;11;7
07/11/2014;01:00:00;2;1;2;11;7
07/11/2014;02:00:00;2;1;3;10;6
07/11/2014;03:00:00;2;1;3;10;6
07/11/2014;04:00:00;2;1;3;9;6
07/11/2014;05:00:00;2;1;3;9;6
07/11/2014;06:00:00;3;1;8;10;7
07/11/2014;07:00:00;2;2;11;12;8
07/11/2014;08:00:00;3;1;5;10;6
07/11/2014;09:00:00;2;1;3;9;5
07/11/2014;10:00:00;2;1;3;8;5
07/11/2014;11:00:00;2;1;2;8;5
07/11/2014;12:00:00;2;1;3;10;5
07/11/2014;13:00:00;2;1;2;9;5
07/11/2014;14:00:00;2;1;2;9;6
07/11/2014;15:00:00;2;1;2;9;5
07/11/2014;16:00:00;2;1;3;9;5
07/11/2014;17:00:00;2;1;3;9;5
07/11/2014;18:00:00;2;1;3;9;6
07/11/2014;19:00:00;3;1;4;10;6
07/11/2014;20:00:00;3;1;5;9;6
07/11/2014;21:00:00;3;1;7;10;7
07/11/2014;22:00:00;3;1;6;10;7
07/11/2014;23:00:00;3;1;5;10;6
08/11/2014;00:00:00;3;1;2;8;5
08/11/2014;01:00:00;2;1;2;8;5
08/11/2014;02:00:00;2;1;2;8;5
08/11/2014;03:00:00;2;1;3;9;5
08/11/2014;04:00:00;1;1;2;7;4
08/11/2014;05:00:00;2;1;2;6;4
08/11/2014;06:00:00;2;1;2;7;5
08/11/2014;07:00:00;1;1;2;7;4
08/11/2014;08:00:00;2;1;2;8;5
08/11/2014;09:00:00;2;1;2;11;7
08/11/2014;10:00:00;2;1;2;13;8
08/11/2014;11:00:00;3;1;3;12;6
08/11/2014;12:00:00;2;1;2;10;6
08/11/2014;13:00:00;2;1;2;10;6
08/11/2014;14:00:00;2;1;2;9;6
08/11/2014;15:00:00;2;1;3;8;5
08/11/2014;16:00:00;2;1;3;7;4
08/11/2014;17:00:00;2;1;3;7;4
08/11/2014;18:00:00;2;1;5;7;5
08/11/2014;19:00:00;2;1;3;5;3
08/11/2014;20:00:00;2;1;2;5;3
08/11/2014;21:00:00;2;1;4;5;3
08/11/2014;22:00:00;2;1;3;5;3
08/11/2014;23:00:00;2;1;7;9;5
09/11/2014;00:00:00;2;1;2;4;3
09/11/2014;01:00:00;2;1;3;4;3
09/11/2014;02:00:00;2;1;3;3;3
09/11/2014;03:00:00;2;1;3;4;3
09/11/2014;04:00:00;2;1;3;3;3
09/11/2014;05:00:00;2;1;4;4;3
09/11/2014;06:00:00;1;1;6;6;3
09/11/2014;07:00:00;2;1;6;6;3
09/11/2014;08:00:00;2;1;5;8;3
09/11/2014;09:00:00;2;1;3;10;4
09/11/2014;10:00:00;2;1;2;9;4
09/11/2014;11:00:00;2;1;2;10;4
09/11/2014;12:00:00;2;1;2;12;5
09/11/2014;13:00:00;2;1;2;13;5
09/11/2014;14:00:00;2;1;3;17;6
09/11/2014;15:00:00;1;3;8;12;5
09/11/2014;16:00:00;2;4;12;17;7
09/11/2014;17:00:00;2;2;14;15;6
09/11/2014;18:00:00;2;3;24;17;6
09/11/2014;19:00:00;2;3;18;17;6
09/11/2014;20:00:00;2;4;27;13;6
09/11/2014;21:00:00;2;2;16;12;5
09/11/2014;22:00:00;2;2;13;12;5
09/11/2014;23:00:00;2;2;11;12;5
10/11/2014;00:00:00;2;1;11;16;8
10/11/2014;01:00:00;2;1;11;13;7
10/11/2014;02:00:00;2;1;6;10;5
10/11/2014;03:00:00;2;1;6;10;4
10/11/2014;04:00:00;2;1;6;11;5
10/11/2014;05:00:00;2;1;11;11;5
10/11/2014;06:00:00;2;3;16;9;5
10/11/2014;07:00:00;2;6;23;12;5
10/11/2014;08:00:00;3;4;16;13;5
10/11/2014;09:00:00;2;2;10;15;5
10/11/2014;10:00:00;3;2;9;14;5
10/11/2014;11:00:00;2;1;3;12;5
10/11/2014;12:00:00;2;1;3;9;4
10/11/2014;13:00:00;2;1;3;9;4
10/11/2014;14:00:00;2;1;3;11;4
10/11/2014;15:00:00;2;3;12;14;5
10/11/2014;16:00:00;2;4;23;16;6
10/11/2014;17:00:00;2;1;11;12;5
10/11/2014;18:00:00;2;1;6;8;4
10/11/2014;19:00:00;2;1;5;7;4
10/11/2014;20:00:00;2;1;6;7;4
10/11/2014;21:00:00;2;1;6;7;4
10/11/2014;22:00:00;2;1;5;7;4
10/11/2014;23:00:00;2;1;6;6;4
11/11/2014;00:00:00;2;1;10;10;6
11/11/2014;01:00:00;2;1;13;10;6
11/11/2014;02:00:00;2;1;10;12;8
11/11/2014;03:00:00;2;1;7;12;8
11/11/2014;04:00:00;2;2;7;9;6
11/11/2014;05:00:00;2;2;10;6;4
11/11/2014;06:00:00;2;3;16;4;3
