Fecha;Hora;SO2;NO;NO2;PM10;PM25;CO
26/10/2014;10:00:00;8;3;11;20;8;0.1
26/10/2014;11:00:00;6;2;10;22;7;0.1
26/10/2014;12:00:00;6;2;8;24;8;0.1
26/10/2014;13:00:00;6;1;7;19;7;0.1
26/10/2014;14:00:00;6;2;7;18;6;0.1
26/10/2014;15:00:00;6;2;9;25;8;0.1
26/10/2014;16:00:00;6;2;9;38;13;0.3
26/10/2014;17:00:00;5;2;8;37;13;0.3
26/10/2014;18:00:00;5;1;8;30;17;0.3
26/10/2014;19:00:00;5;1;12;28;17;0.3
26/10/2014;20:00:00;5;1;22;32;13;0.2
26/10/2014;21:00:00;5;2;18;37;13;0.2
26/10/2014;22:00:00;6;3;37;27;12;0.2
26/10/2014;23:00:00;7;3;45;25;10;0.1
27/10/2014;00:00:00;9;2;24;19;8;0.1
27/10/2014;01:00:00;7;2;18;26;10;0.1
27/10/2014;02:00:00;6;7;35;27;13;0.2
27/10/2014;03:00:00;5;1;10;24;14;0.2
27/10/2014;04:00:00;5;1;11;21;13;0.2
27/10/2014;05:00:00;5;1;6;17;9;0.2
27/10/2014;06:00:00;6;1;9;16;6;0.1
27/10/2014;07:00:00;7;13;24;24;6;0.2
27/10/2014;08:00:00;8;22;39;54;11;0.4
27/10/2014;09:00:00;7;8;25;38;10;0.3
27/10/2014;10:00:00;6;3;11;23;8;0.2
27/10/2014;11:00:00;6;2;7;30;10;0.2
27/10/2014;12:00:00;6;2;6;35;13;0.2
27/10/2014;13:00:00;6;1;5;31;12;0.3
27/10/2014;14:00:00;6;1;5;28;12;0.3
27/10/2014;15:00:00;5;1;7;30;12;0.2
27/10/2014;16:00:00;5;2;9;31;11;0.2
27/10/2014;17:00:00;6;1;21;25;11;0.2
27/10/2014;18:00:00;5;1;11;20;12;0.3
27/10/2014;19:00:00;5;1;16;20;12;0.3
27/10/2014;20:00:00;5;1;9;23;13;0.3
27/10/2014;21:00:00;5;1;12;26;15;0.3
27/10/2014;22:00:00;5;1;13;21;13;0.3
27/10/2014;23:00:00;5;1;10;20;12;0.2
28/10/2014;00:00:00;5;1;12;21;13;0.2
28/10/2014;01:00:00;5;1;8;22;13;0.2
28/10/2014;02:00:00;5;1;5;23;13;0.2
28/10/2014;03:00:00;5;1;6;23;13;0.2
28/10/2014;04:00:00;5;1;9;22;13;0.2
28/10/2014;05:00:00;5;1;11;23;13;0.2
28/10/2014;06:00:00;5;4;26;23;13;0.4
28/10/2014;07:00:00;6;5;18;23;13;0.4
28/10/2014;08:00:00;5;2;4;28;10;0.2
28/10/2014;09:00:00;5;1;4;26;10;0.2
28/10/2014;10:00:00;5;2;5;27;9;0.2
28/10/2014;11:00:00;5;2;7;26;9;0.2
28/10/2014;12:00:00;5;2;5;24;9;0.2
28/10/2014;13:00:00;5;1;4;23;9;0.2
28/10/2014;14:00:00;5;1;4;24;9;0.2
28/10/2014;15:00:00;5;1;4;16;7;0.2
28/10/2014;16:00:00;5;2;7;11;5;0.2
28/10/2014;17:00:00;5;2;10;14;6;0.2
28/10/2014;18:00:00;5;2;19;18;7;0.2
28/10/2014;19:00:00;5;2;15;17;7;0.2
28/10/2014;20:00:00;6;2;18;14;7;0.2
28/10/2014;21:00:00;5;1;10;9;4;0.2
28/10/2014;22:00:00;5;1;8;9;4;0.2
28/10/2014;23:00:00;5;1;9;10;4;0.2
29/10/2014;00:00:00;5;1;9;9;4;0.2
29/10/2014;01:00:00;5;1;8;11;6;0.2
29/10/2014;02:00:00;5;1;7;8;4;0.1
29/10/2014;03:00:00;5;1;8;7;4;0.1
29/10/2014;04:00:00;5;1;7;7;4;0.1
29/10/2014;05:00:00;5;1;8;8;4;0.2
29/10/2014;06:00:00;5;2;15;9;4;0.2
29/10/2014;07:00:00;5;11;31;21;5;0.3
29/10/2014;08:00:00;5;9;22;12;4;0.2
29/10/2014;09:00:00;5;4;9;13;5;0.2
29/10/2014;10:00:00;5;2;5;11;4;0.2
29/10/2014;11:00:00;5;1;3;9;3;0.2
29/10/2014;12:00:00;5;1;4;9;3;0.2
29/10/2014;13:00:00;5;1;3;10;3;0.2
29/10/2014;14:00:00;5;1;4;11;3;0.1
29/10/2014;15:00:00;5;2;5;12;3;0.2
29/10/2014;16:00:00;5;2;9;4;3;0.2
29/10/2014;17:00:00;5;2;9;3;3;0.2
29/10/2014;18:00:00;5;2;8;3;3;0.2
29/10/2014;19:00:00;5;2;14;4;3;0.2
29/10/2014;20:00:00;5;1;9;6;3;0.2
29/10/2014;21:00:00;5;2;13;8;3;0.2
29/10/2014;22:00:00;5;1;16;10;3;0.1
29/10/2014;23:00:00;6;1;19;7;3;0.2
30/10/2014;00:00:00;6;1;10;7;3;0.1
30/10/2014;01:00:00;6;1;5;6;3;0.1
30/10/2014;02:00:00;6;1;5;6;3;0.1
30/10/2014;03:00:00;6;1;4;6;3;0.1
30/10/2014;04:00:00;5;1;5;6;3;0.1
30/10/2014;05:00:00;5;1;8;6;3;0.1
30/10/2014;06:00:00;5;2;11;6;3;0.1
30/10/2014;07:00:00;6;4;14;10;3;0.5
30/10/2014;08:00:00;7;3;7;10;3;0.0
30/10/2014;09:00:00;7;1;1;7;3;0.0
30/10/2014;10:00:00;3;2;6;6;3;0.0
30/10/2014;11:00:00;3;5;8;7;3;0.0
30/10/2014;12:00:00;5;4;5;52;27;0.0
30/10/2014;13:00:00;4;2;2;9;3;0.0
30/10/2014;14:00:00;4;2;3;7;3;0.0
30/10/2014;15:00:00;4;3;4;8;3;0.0
30/10/2014;16:00:00;4;3;5;6;3;0.0
30/10/2014;17:00:00;4;4;7;7;3;0.1
30/10/2014;18:00:00;4;2;4;10;3;0.1
30/10/2014;19:00:00;4;2;5;8;3;0.0
30/10/2014;20:00:00;4;3;6;8;3;0.1
30/10/2014;21:00:00;4;2;4;9;3;0.0
30/10/2014;22:00:00;5;2;9;8;3;0.0
30/10/2014;23:00:00;5;2;7;8;3;0.0
31/10/2014;00:00:00;5;2;5;7;4;0.0
31/10/2014;01:00:00;5;2;4;7;4;0.0
31/10/2014;02:00:00;5;2;3;6;3;0.0
31/10/2014;03:00:00;5;2;4;6;4;0.0
31/10/2014;04:00:00;5;2;3;5;3;0.0
31/10/2014;05:00:00;5;2;6;5;3;0.0
31/10/2014;06:00:00;6;4;19;7;4;0.1
31/10/2014;07:00:00;6;9;21;9;3;0.1
31/10/2014;08:00:00;6;7;14;10;3;0.1
31/10/2014;09:00:00;5;3;4;10;3;0.0
31/10/2014;10:00:00;5;3;4;11;3;0.0
31/10/2014;11:00:00;5;4;3;12;3;0.0
31/10/2014;12:00:00;5;4;2;12;3;0.0
31/10/2014;13:00:00;5;3;2;10;3;0.0
31/10/2014;14:00:00;5;3;2;11;3;0.0
31/10/2014;15:00:00;5;3;2;12;4;0.0
31/10/2014;16:00:00;5;3;2;18;5;0.1
31/10/2014;17:00:00;5;2;1;21;6;0.0
31/10/2014;18:00:00;5;2;4;15;5;0.0
31/10/2014;19:00:00;5;4;16;9;3;0.0
31/10/2014;20:00:00;7;5;22;8;3;0.0
31/10/2014;21:00:00;6;3;11;9;3;0.1
31/10/2014;22:00:00;6;3;10;9;4;0.1
31/10/2014;23:00:00;6;2;5;8;3;0.0
01/11/2014;00:00:00;6;2;3;9;3;0.0
01/11/2014;01:00:00;6;2;2;12;4;0.0
01/11/2014;02:00:00;6;2;2;18;5;0.0
01/11/2014;03:00:00;6;2;2;21;6;0.0
01/11/2014;04:00:00;6;2;2;25;7;0.0
01/11/2014;05:00:00;6;2;3;30;8;0.0
01/11/2014;06:00:00;6;2;4;35;9;0.0
01/11/2014;07:00:00;6;4;9;36;9;0.0
01/11/2014;08:00:00;7;6;12;29;8;0.0
01/11/2014;09:00:00;6;4;3;31;10;0.0
01/11/2014;10:00:00;6;3;2;35;11;0.0
01/11/2014;11:00:00;6;3;2;41;13;0.0
01/11/2014;12:00:00;6;4;2;47;15;0.0
01/11/2014;13:00:00;6;3;3;49;17;0.0
01/11/2014;14:00:00;6;3;3;50;17;0.0
01/11/2014;15:00:00;6;7;16;44;14;0.0
01/11/2014;16:00:00;7;7;22;34;12;0.0
01/11/2014;17:00:00;7;5;9;27;10;0.1
01/11/2014;18:00:00;6;5;13;29;11;0.2
01/11/2014;19:00:00;6;3;17;39;12;0.1
01/11/2014;20:00:00;6;4;16;35;11;0.1
01/11/2014;21:00:00;6;3;12;30;11;0.1
01/11/2014;22:00:00;6;3;8;34;11;0.1
01/11/2014;23:00:00;6;3;8;31;11;0.1
02/11/2014;00:00:00;5;2;6;38;12;0.1
02/11/2014;01:00:00;5;3;8;34;12;0.1
02/11/2014;02:00:00;6;4;19;34;12;0.0
02/11/2014;03:00:00;7;2;7;24;12;0.0
02/11/2014;04:00:00;8;4;20;24;12;0.0
02/11/2014;05:00:00;16;21;42;36;16;0.0
02/11/2014;06:00:00;18;18;46;36;16;0.0
02/11/2014;07:00:00;19;21;40;34;14;0.0
02/11/2014;08:00:00;13;9;19;36;13;0.0
02/11/2014;09:00:00;7;2;2;60;24;0.0
02/11/2014;10:00:00;6;2;1;51;21;0.0
02/11/2014;11:00:00;5;2;1;52;24;0.0
02/11/2014;12:00:00;5;2;1;46;21;0.0
02/11/2014;13:00:00;5;2;1;51;23;0.0
02/11/2014;14:00:00;5;2;1;47;20;0.0
02/11/2014;15:00:00;5;2;2;32;15;0.0
02/11/2014;16:00:00;7;8;22;36;13;0.0
02/11/2014;17:00:00;9;4;13;33;14;0.0
02/11/2014;18:00:00;9;6;23;25;13;0.0
02/11/2014;19:00:00;8;5;19;26;13;0.0
02/11/2014;20:00:00;13;10;33;24;13;0.0
02/11/2014;21:00:00;15;14;44;26;13;0.0
02/11/2014;22:00:00;15;16;48;25;13;0.0
02/11/2014;23:00:00;10;3;21;24;13;0.0
03/11/2014;00:00:00;11;9;30;24;13;0.0
03/11/2014;01:00:00;9;5;21;27;15;0.0
03/11/2014;02:00:00;9;6;29;31;17;0.0
03/11/2014;03:00:00;8;3;13;36;17;0.0
03/11/2014;04:00:00;6;1;1;39;19;0.0
03/11/2014;05:00:00;5;2;8;33;18;0.0
03/11/2014;06:00:00;7;9;33;30;17;0.0
03/11/2014;07:00:00;10;17;42;34;18;0.1
03/11/2014;08:00:00;10;14;31;35;18;0.1
03/11/2014;09:00:00;8;6;13;40;20;0.0
03/11/2014;10:00:00;6;3;4;40;20;0.0
03/11/2014;11:00:00;6;2;1;36;18;0.0
03/11/2014;12:00:00;5;2;2;37;18;0.0
03/11/2014;13:00:00;5;3;4;36;18;0.0
03/11/2014;14:00:00;6;6;14;32;16;0.0
03/11/2014;15:00:00;7;4;13;33;16;0.0
03/11/2014;16:00:00;7;6;20;34;16;0.0
03/11/2014;17:00:00;7;6;23;34;17;0.0
03/11/2014;18:00:00;8;8;36;30;15;0.1
03/11/2014;19:00:00;10;7;36;30;14;0.0
03/11/2014;20:00:00;8;3;18;24;12;0.0
03/11/2014;21:00:00;6;2;9;22;11;0.0
03/11/2014;22:00:00;7;3;15;29;13;0.0
03/11/2014;23:00:00;6;2;7;24;13;0.0
04/11/2014;00:00:00;6;1;4;22;13;0.0
04/11/2014;01:00:00;6;2;3;20;12;0.0
04/11/2014;02:00:00;6;2;9;20;12;0.0
04/11/2014;03:00:00;6;3;18;20;12;0.0
04/11/2014;04:00:00;8;7;37;29;12;0.0
04/11/2014;05:00:00;8;2;17;29;11;0.0
04/11/2014;06:00:00;6;2;1;35;12;0.0
04/11/2014;07:00:00;6;2;1;36;13;0.1
04/11/2014;08:00:00;6;2;1;34;11;0.1
04/11/2014;09:00:00;6;2;1;31;11;0.0
04/11/2014;10:00:00;6;2;1;24;9;0.0
04/11/2014;11:00:00;6;2;1;23;9;0.0
04/11/2014;12:00:00;6;3;1;24;8;0.0
04/11/2014;13:00:00;6;2;1;25;8;0.1
04/11/2014;14:00:00;6;3;2;24;8;0.1
04/11/2014;15:00:00;6;4;4;31;8;0.1
04/11/2014;16:00:00;6;2;4;31;8;0.0
04/11/2014;17:00:00;6;3;10;38;9;0.1
04/11/2014;18:00:00;6;5;22;46;11;0.1
04/11/2014;19:00:00;6;4;21;22;8;0.1
04/11/2014;20:00:00;6;3;14;21;8;0.1
04/11/2014;21:00:00;6;3;10;17;6;0.1
04/11/2014;22:00:00;6;2;8;15;7;0.1
04/11/2014;23:00:00;6;2;5;16;7;0.0
05/11/2014;00:00:00;6;1;3;15;6;0.0
05/11/2014;01:00:00;5;1;1;15;7;0.0
05/11/2014;02:00:00;5;1;2;17;7;0.0
05/11/2014;03:00:00;5;1;3;25;9;0.0
05/11/2014;04:00:00;6;2;3;36;13;0.0
05/11/2014;05:00:00;5;2;7;36;13;0.0
05/11/2014;06:00:00;6;5;18;35;13;0.0
05/11/2014;07:00:00;7;33;47;48;13;0.3
05/11/2014;08:00:00;7;23;30;34;10;0.4
05/11/2014;09:00:00;6;6;12;25;8;0.1
05/11/2014;10:00:00;6;2;3;25;8;0.0
05/11/2014;11:00:00;6;2;1;26;9;0.0
05/11/2014;12:00:00;5;2;1;22;8;0.0
05/11/2014;13:00:00;5;2;1;23;8;0.0
05/11/2014;14:00:00;5;2;1;16;6;0.0
05/11/2014;15:00:00;6;2;1;15;7;0.0
05/11/2014;16:00:00;5;2;1;14;6;0.0
05/11/2014;17:00:00;6;2;3;13;6;0.0
05/11/2014;18:00:00;7;3;16;11;5;0.0
05/11/2014;19:00:00;8;3;19;12;6;0.0
05/11/2014;20:00:00;8;2;11;13;6;0.0
05/11/2014;21:00:00;8;6;23;11;5;0.0
05/11/2014;22:00:00;7;2;8;9;4;0.0
05/11/2014;23:00:00;6;2;4;10;4;0.0
06/11/2014;00:00:00;6;1;2;11;5;0.0
06/11/2014;01:00:00;7;9;17;10;4;0.0
06/11/2014;02:00:00;8;2;8;10;5;0.0
06/11/2014;03:00:00;7;2;1;10;5;0.0
06/11/2014;04:00:00;6;2;2;11;6;0.0
06/11/2014;05:00:00;6;2;3;15;7;0.0
06/11/2014;06:00:00;6;2;5;16;8;0.0
06/11/2014;07:00:00;6;4;7;19;9;0.0
06/11/2014;08:00:00;7;3;6;20;10;0.0
06/11/2014;09:00:00;8;3;6;23;11;0.0
06/11/2014;10:00:00;6;2;2;23;12;0.0
06/11/2014;11:00:00;6;2;1;27;13;0.0
06/11/2014;12:00:00;6;3;1;26;13;0.0
06/11/2014;13:00:00;6;2;1;31;13;0.0
06/11/2014;14:00:00;6;2;1;26;12;0.0
06/11/2014;15:00:00;6;2;1;18;9;0.0
06/11/2014;16:00:00;6;2;2;16;8;0.0
06/11/2014;17:00:00;6;2;5;16;8;0.0
06/11/2014;18:00:00;6;2;2;17;8;0.0
06/11/2014;19:00:00;7;2;7;14;8;0.0
06/11/2014;20:00:00;6;2;4;15;7;0.0
06/11/2014;21:00:00;7;2;6;17;8;0.1
06/11/2014;22:00:00;8;2;5;16;8;0.0
06/11/2014;23:00:00;7;2;2;13;7;0.0
07/11/2014;00:00:00;6;2;1;13;7;0.0
07/11/2014;01:00:00;6;2;2;14;8;0.0
07/11/2014;02:00:00;7;2;1;14;7;0.0
07/11/2014;03:00:00;7;2;1;15;7;0.0
07/11/2014;04:00:00;7;2;2;13;7;0.0
07/11/2014;05:00:00;7;3;4;15;8;0.1
07/11/2014;06:00:00;7;2;8;15;7;0.0
07/11/2014;07:00:00;8;7;21;15;6;0.1
07/11/2014;08:00:00;9;4;15;13;6;0.0
07/11/2014;09:00:00;8;3;9;15;7;0.0
07/11/2014;10:00:00;7;2;2;18;7;0.0
07/11/2014;11:00:00;6;2;1;23;9;0.0
07/11/2014;12:00:00;6;2;2;26;10;0.0
07/11/2014;13:00:00;6;2;3;22;9;0.0
07/11/2014;14:00:00;6;2;1;15;7;0.0
07/11/2014;15:00:00;6;2;1;15;7;0.0
07/11/2014;16:00:00;6;3;4;12;5;0.0
07/11/2014;17:00:00;7;3;8;12;5;0.0
07/11/2014;18:00:00;6;3;4;14;5;0.0
07/11/2014;19:00:00;7;2;6;12;5;0.0
07/11/2014;20:00:00;8;2;8;12;6;0.0
07/11/2014;21:00:00;7;2;9;13;7;0.0
07/11/2014;22:00:00;6;2;5;12;7;0.0
07/11/2014;23:00:00;6;1;4;12;6;0.0
08/11/2014;00:00:00;6;2;2;10;6;0.0
08/11/2014;01:00:00;6;1;2;9;5;0.0
08/11/2014;02:00:00;9;18;28;10;6;0.0
08/11/2014;03:00:00;13;21;29;11;6;0.0
08/11/2014;04:00:00;7;1;1;9;5;0.0
08/11/2014;05:00:00;6;2;1;8;5;0.0
08/11/2014;06:00:00;6;2;2;9;5;0.0
08/11/2014;07:00:00;7;4;10;12;6;0.0
08/11/2014;08:00:00;10;8;15;13;7;0.0
08/11/2014;09:00:00;7;2;3;22;8;0.0
08/11/2014;10:00:00;6;2;2;29;12;0.0
08/11/2014;11:00:00;6;2;1;26;10;0.0
08/11/2014;12:00:00;5;2;1;23;10;0.0
08/11/2014;13:00:00;6;2;1;16;8;0.0
08/11/2014;14:00:00;5;2;1;14;7;0.0
08/11/2014;15:00:00;7;7;10;12;6;0.0
08/11/2014;16:00:00;11;18;24;12;5;0.0
08/11/2014;17:00:00;8;3;4;11;5;0.0
08/11/2014;18:00:00;9;9;14;8;4;0.0
08/11/2014;19:00:00;7;3;8;7;3;0.0
08/11/2014;20:00:00;7;3;8;8;4;0.0
08/11/2014;21:00:00;8;12;19;9;4;0.0
08/11/2014;22:00:00;8;4;7;9;4;0.0
08/11/2014;23:00:00;6;2;2;7;3;0.0
09/11/2014;00:00:00;6;3;6;8;3;0.0
09/11/2014;01:00:00;6;2;2;5;3;0.0
09/11/2014;02:00:00;8;9;16;6;3;0.0
09/11/2014;03:00:00;9;9;15;6;3;0.0
09/11/2014;04:00:00;12;18;37;6;3;0.0
09/11/2014;05:00:00;11;11;31;6;3;0.0
09/11/2014;06:00:00;8;3;11;7;3;0.0
09/11/2014;07:00:00;7;4;9;8;3;0.0
09/11/2014;08:00:00;7;3;8;12;4;0.0
09/11/2014;09:00:00;6;2;1;15;5;0.0
09/11/2014;10:00:00;6;2;1;22;8;0.0
09/11/2014;11:00:00;6;2;1;24;8;0.0
09/11/2014;12:00:00;6;2;1;22;8;0.0
09/11/2014;13:00:00;6;2;1;28;10;0.0
09/11/2014;14:00:00;6;2;1;34;13;0.0
09/11/2014;15:00:00;6;2;1;24;8;0.0
09/11/2014;16:00:00;8;8;19;18;8;0.0
09/11/2014;17:00:00;17;21;56;13;6;0.0
09/11/2014;18:00:00;12;10;32;12;5;0.0
09/11/2014;19:00:00;10;6;20;11;4;0.0
09/11/2014;20:00:00;6;2;7;12;4;0.0
09/11/2014;21:00:00;6;3;20;33;7;0.1
09/11/2014;22:00:00;6;2;17;18;6;0.1
09/11/2014;23:00:00;6;2;9;14;5;0.0
10/11/2014;00:00:00;6;2;2;11;4;0.0
10/11/2014;01:00:00;8;10;15;10;4;0.0
10/11/2014;02:00:00;8;6;11;11;4;0.0
10/11/2014;03:00:00;6;2;3;12;5;0.0
10/11/2014;04:00:00;7;5;19;14;5;0.0
10/11/2014;05:00:00;6;2;13;15;5;0.0
10/11/2014;06:00:00;6;3;14;14;5;0.0
10/11/2014;07:00:00;8;12;25;21;6;0.1
10/11/2014;08:00:00;7;10;14;22;7;0.1
10/11/2014;09:00:00;7;5;11;25;8;0.0
10/11/2014;10:00:00;6;2;4;28;8;0.0
10/11/2014;11:00:00;6;2;1;26;9;0.0
10/11/2014;12:00:00;6;3;2;19;7;0.0
10/11/2014;13:00:00;5;3;1;18;7;0.0
10/11/2014;14:00:00;5;3;1;19;7;0.0
10/11/2014;15:00:00;5;2;2;15;6;0.0
10/11/2014;16:00:00;6;2;2;15;6;0.0
10/11/2014;17:00:00;6;2;4;11;4;0.0
10/11/2014;18:00:00;7;2;9;12;4;0.0
10/11/2014;19:00:00;6;2;3;12;4;0.0
10/11/2014;20:00:00;6;1;2;12;4;0.0
10/11/2014;21:00:00;6;2;4;12;4;0.0
10/11/2014;22:00:00;5;2;5;12;4;0.0
10/11/2014;23:00:00;5;2;4;17;6;0.0
11/11/2014;00:00:00;5;2;8;17;6;0.0
11/11/2014;01:00:00;5;1;5;14;5;0.0
11/11/2014;02:00:00;5;1;3;19;5;0.0
11/11/2014;03:00:00;5;1;1;17;4;0.0
11/11/2014;04:00:00;5;2;3;15;4;0.0
11/11/2014;05:00:00;5;2;6;11;3;0.1
11/11/2014;06:00:00;5;5;15;12;4;0.1
11/11/2014;07:00:00;6;14;34;14;4;0.3
11/11/2014;08:00:00;6;9;25;21;5;0.3
11/11/2014;09:00:00;5;3;7;18;5;0.1
11/11/2014;10:00:00;5;5;3;13;4;0.0
11/11/2014;11:00:00;5;3;2;17;6;0.0
11/11/2014;12:00:00;5;2;2;20;6;0.0
11/11/2014;13:00:00;5;3;3;19;6;0.0
11/11/2014;14:00:00;5;3;3;18;6;0.0
11/11/2014;15:00:00;5;3;6;17;5;0.0
11/11/2014;16:00:00;5;2;4;18;5;0.0
11/11/2014;17:00:00;5;2;5;20;5;0.1
11/11/2014;18:00:00;5;3;7;18;5;0.1
11/11/2014;19:00:00;5;2;12;13;4;0.1
11/11/2014;20:00:00;5;2;13;12;4;0.1
11/11/2014;21:00:00;5;2;20;11;4;0.1
11/11/2014;22:00:00;5;3;21;8;4;0.1
11/11/2014;23:00:00;6;2;10;7;4;0.0
12/11/2014;00:00:00;6;2;16;8;4;0.0
12/11/2014;01:00:00;6;2;12;8;4;0.0
12/11/2014;02:00:00;5;2;7;8;4;0.0
12/11/2014;03:00:00;5;2;5;7;4;0.0
12/11/2014;04:00:00;5;2;4;7;4;0.0
12/11/2014;05:00:00;5;2;9;7;4;0.1
12/11/2014;06:00:00;5;9;22;8;4;0.1
12/11/2014;07:00:00;6;20;30;11;4;0.3
12/11/2014;08:00:00;6;8;14;11;4;0.2
12/11/2014;09:00:00;6;8;14;22;5;0.1
12/11/2014;10:00:00;6;10;16;24;6;0.1
12/11/2014;11:00:00;6;6;10;20;5;0.0
12/11/2014;12:00:00;6;5;9;12;3;0.1
12/11/2014;13:00:00;5;4;6;7;3;0.1
12/11/2014;14:00:00;5;2;2;8;3;0.0
12/11/2014;15:00:00;5;3;3;12;3;0.0
12/11/2014;16:00:00;5;3;2;12;3;0.0
12/11/2014;17:00:00;5;3;4;14;4;0.0
12/11/2014;18:00:00;5;2;4;19;5;0.0
12/11/2014;19:00:00;5;3;4;20;5;0.1
12/11/2014;20:00:00;5;2;10;13;4;0.1
12/11/2014;21:00:00;5;3;9;9;4;0.1
12/11/2014;22:00:00;6;2;7;8;4;0.0
12/11/2014;23:00:00;5;3;13;9;5;0.1
13/11/2014;00:00:00;6;2;9;7;4;0.1
13/11/2014;01:00:00;5;2;8;7;4;0.0
13/11/2014;02:00:00;5;2;4;7;3;0.0
13/11/2014;03:00:00;5;2;4;6;3;0.0
13/11/2014;04:00:00;6;2;6;7;3;0.0
13/11/2014;05:00:00;6;2;10;10;4;0.1
13/11/2014;06:00:00;6;11;36;12;4;0.3
13/11/2014;07:00:00;5;22;40;17;6;0.3
13/11/2014;08:00:00;4;5;9;23;6;0.2
13/11/2014;09:00:00;6;2;3;12;4;0.2
13/11/2014;10:00:00;6;3;3;27;12;0.3
13/11/2014;11:00:00;6;3;3;14;5;0.4
13/11/2014;12:00:00;5;3;3;18;6;0.4
13/11/2014;13:00:00;6;2;2;13;5;0.4
13/11/2014;14:00:00;6;3;2;13;5;0.4
13/11/2014;15:00:00;6;3;4;13;4;0.5
13/11/2014;16:00:00;6;4;6;16;4;0.5
13/11/2014;17:00:00;6;5;8;16;5;0.6
13/11/2014;18:00:00;6;4;8;14;4;0.5
13/11/2014;19:00:00;6;4;7;10;4;0.5
13/11/2014;20:00:00;6;3;6;8;4;0.5
13/11/2014;21:00:00;5;3;5;11;4;0.4
13/11/2014;22:00:00;5;2;6;9;4;0.4
13/11/2014;23:00:00;5;2;4;8;4;0.4
14/11/2014;00:00:00;5;2;3;7;4;0.3
14/11/2014;01:00:00;5;2;2;8;5;0.3
14/11/2014;02:00:00;5;2;2;8;5;0.3
14/11/2014;03:00:00;5;2;2;8;5;0.3
14/11/2014;04:00:00;5;2;3;8;5;0.3
14/11/2014;05:00:00;5;2;5;8;5;0.4
14/11/2014;06:00:00;5;3;9;10;5;0.4
14/11/2014;07:00:00;5;7;12;23;7;0.5
14/11/2014;08:00:00;5;4;7;20;5;0.4
14/11/2014;09:00:00;5;3;2;11;4;0.4
14/11/2014;10:00:00;5;3;2;12;5;0.2
14/11/2014;11:00:00;5;3;3;11;5;0.3
14/11/2014;12:00:00;5;3;4;11;5;0.3
14/11/2014;13:00:00;5;3;3;11;5;0.3
14/11/2014;14:00:00;5;4;5;17;5;0.4
14/11/2014;15:00:00;5;4;6;15;5;0.4
14/11/2014;16:00:00;5;5;7;12;3;0.4
14/11/2014;17:00:00;5;5;8;19;5;0.5
14/11/2014;18:00:00;5;3;6;11;4;0.4
14/11/2014;19:00:00;5;2;6;11;4;0.3
14/11/2014;20:00:00;5;3;6;9;4;0.3
14/11/2014;21:00:00;5;3;10;9;4;0.3
14/11/2014;22:00:00;5;3;14;8;4;0.3
14/11/2014;23:00:00;6;3;15;9;5;0.3
15/11/2014;00:00:00;7;3;19;8;4;0.3
15/11/2014;01:00:00;6;2;7;7;4;0.3
15/11/2014;02:00:00;5;2;4;9;5;0.3
15/11/2014;03:00:00;5;2;4;7;3;0.3
15/11/2014;04:00:00;5;2;5;7;3;0.3
15/11/2014;05:00:00;5;2;5;7;3;0.3
15/11/2014;06:00:00;5;2;4;7;3;0.3
15/11/2014;07:00:00;5;3;7;12;4;0.3
15/11/2014;08:00:00;5;3;5;11;3;0.3
15/11/2014;09:00:00;5;2;2;13;5;0.3
15/11/2014;10:00:00;5;3;1;12;5;0.3
15/11/2014;11:00:00;5;3;1;12;5;0.3
15/11/2014;12:00:00;5;2;1;14;6;0.3
15/11/2014;13:00:00;5;2;1;19;7;0.3
15/11/2014;14:00:00;5;2;1;18;6;0.3
15/11/2014;15:00:00;5;2;1;18;6;0.3
15/11/2014;16:00:00;5;2;1;20;7;0.3
15/11/2014;17:00:00;5;2;1;13;6;0.3
15/11/2014;18:00:00;5;3;9;9;4;0.3
15/11/2014;19:00:00;5;2;3;8;4;0.3
15/11/2014;20:00:00;5;2;3;9;4;0.3
15/11/2014;21:00:00;5;2;5;8;4;0.3
15/11/2014;22:00:00;6;2;5;10;4;0.3
15/11/2014;23:00:00;5;2;2;10;4;0.3
16/11/2014;00:00:00;5;2;3;11;5;0.3
16/11/2014;01:00:00;5;2;4;11;5;0.3
16/11/2014;02:00:00;5;2;1;11;5;0.3
16/11/2014;03:00:00;5;2;1;12;6;0.3
16/11/2014;04:00:00;5;2;1;13;6;0.3
16/11/2014;05:00:00;5;2;1;11;5;0.3
16/11/2014;06:00:00;5;2;1;12;5;0.3
16/11/2014;07:00:00;5;2;3;15;5;0.3
16/11/2014;08:00:00;7;4;9;19;7;0.3
16/11/2014;09:00:00;6;2;1;19;8;0.3
16/11/2014;10:00:00;5;2;1;20;8;0.3
16/11/2014;11:00:00;5;2;1;20;8;0.3
16/11/2014;12:00:00;5;3;1;28;9;0.3
16/11/2014;13:00:00;5;2;1;17;7;0.3
16/11/2014;14:00:00;5;2;1;15;5;0.3
16/11/2014;15:00:00;5;2;1;16;5;0.3
16/11/2014;16:00:00;5;2;1;18;5;0.3
16/11/2014;17:00:00;5;2;2;23;6;0.3
16/11/2014;18:00:00;5;2;3;27;7;0.3
16/11/2014;19:00:00;5;3;5;18;6;0.4
16/11/2014;20:00:00;5;3;6;12;5;0.3
16/11/2014;21:00:00;5;2;4;12;5;0.3
16/11/2014;22:00:00;4;2;3;11;5;0.3
