Fecha;Hora;SO2;NO;NO2;CO;O3;BEN;TOL;XIL;dd;vv;TMP;HR;LL;PM10
08/09/2015;23:00:00;3;28.4;53;0.5;23;0.9;5.6;3.4;36;0.6;20.9;60;0.0;17
08/09/2015;0:00:00;1;8.3;31;0.4;60;0.5;3.2;2.2;44;1.6;22.5;50;0.0;12
08/09/2015;1:00:00;1;15.5;37;0.5;60;0.4;1.6;1.5;169;1.4;23.0;46;1.6;9
08/09/2015;2:00:00;2;26.5;45;0.5;54;0.6;4.2;2.9;265;1.4;23.0;46;0.8;9
08/09/2015;3:00:00;2;32.3;52;0.5;54;0.8;8.2;6.3;265;1.0;23.7;43;0.0;11
08/09/2015;4:00:00;3;18.1;53;0.5;44;0.7;3.9;0.3;171;0.6;23.8;54;0.0;13
08/09/2015;5:00:00;8;27.4;66;0.5;41;0.5;2.5;2.0;116;0.6;23.7;50;0.0;17
08/09/2015;6:00:00;1;7.7;24;0.4;76;0.6;2.4;1.9;48;1.4;23.9;46;15.6;16
08/09/2015;7:00:00;1;20.6;43;0.4;58;0.1;1.3;1.3;214;1.3;24.4;45;3.2;10
08/09/2015;8:00:00;2;33.4;66;0.5;37;0.6;2.5;2.0;320;1.1;23.4;47;2.0;11
08/09/2015;9:00:00;2;33.1;73;0.6;30;0.8;3.7;2.4;312;0.7;22.8;51;0.0;16
08/09/2015;10:00:00;2;27.4;69;0.6;33;0.9;4.1;0.3;328;0.6;22.1;57;0.0;18
08/09/2015;11:00:00;1;22.3;64;0.5;37;0.6;2.6;2.1;302;0.4;21.6;57;0.4;16
08/09/2015;12:00:00;1;11.8;46;0.5;47;0.6;2.8;2.3;316;0.4;21.4;54;0.0;13
08/09/2015;13:00:00;1;8.6;39;0.4;56;0.6;2.8;2.3;305;0.5;20.9;53;0.0;9
08/09/2015;14:00:00;1;3.9;23;0.4;74;0.5;2.6;2.2;327;0.8;20.6;52;0.0;8
08/09/2015;15:00:00;1;2.3;16;0.4;79;0.3;1.9;1.6;318;0.6;20.3;58;0.0;7
09/09/2015;16:00:00;0;2.0;10;0.4;89;0.2;1.6;1.2;313;0.6;20.3;61;0.0;6
09/09/2015;17:00:00;0;1.4;6;0.3;96;0.1;1.2;0.5;236;0.6;20.5;61;2.4;8
09/09/2015;18:00:00;0;1.7;14;0.3;83;0.1;1.1;0.5;28;0.3;20.1;63;0.0;9
09/09/2015;19:00:00;0;1.6;17;0.4;75;0.1;2.0;1.0;34;0.5;19.8;64;4.8;7
09/09/2015;20:00:00;0;4.8;30;0.4;50;0.3;3.9;0.6;30;0.6;19.1;67;0.8;8
09/09/2015;21:00:00;2;41.0;75;0.6;13;0.6;3.2;1.3;321;0.3;19.1;72;0.0;11
09/09/2015;22:00:00;2;30.1;82;0.7;12;1.0;7.3;3.7;58;0.4;20.2;71;0.0;15
09/09/2015;23:00:00;2;25.1;68;0.6;38;1.1;9.5;4.4;25;0.8;22.0;62;0.0;17
09/09/2015;0:00:00;1;16.0;44;0.4;66;0.6;3.7;2.6;32;1.1;22.8;57;0.0;15
09/09/2015;1:00:00;1;17.1;43;0.4;70;0.4;2.3;1.8;240;1.1;23.7;51;0.0;13
09/09/2015;2:00:00;1;17.8;41;0.4;72;0.5;2.4;1.8;258;0.8;24.4;49;0.0;11
09/09/2015;3:00:00;3;21.9;50;0.4;67;0.5;2.3;1.8;155;1.0;24.8;50;0.4;11
09/09/2015;4:00:00;4;17.2;49;0.5;77;0.7;2.7;2.1;189;0.6;25.3;51;2.4;13
09/09/2015;5:00:00;3;18.2;45;0.4;71;0.5;2.3;2.0;252;1.0;26.4;46;0.0;14
09/09/2015;6:00:00;2;22.3;48;0.4;65;0.5;2.4;2.1;295;1.5;26.2;46;0.0;12
09/09/2015;7:00:00;2;24.2;53;0.5;57;0.9;5.9;4.4;318;1.1;26.5;44;0.0;14
09/09/2015;8:00:00;2;25.1;60;0.5;50;0.6;2.6;1.8;315;1.2;25.3;47;0.0;19
09/09/2015;9:00:00;2;28.4;72;0.6;38;0.7;3.7;1.5;321;1.0;23.8;51;0.0;19
09/09/2015;10:00:00;1;10.7;51;0.5;50;0.7;3.4;1.4;114;0.8;22.9;56;0.0;18
09/09/2015;11:00:00;4;2.5;28;0.4;65;0.5;2.5;2.3;45;1.3;22.2;63;0.8;17
09/09/2015;12:00:00;5;6.0;35;0.5;54;0.3;1.5;1.5;178;0.5;21.7;65;0.0;16
09/09/2015;13:00:00;2;6.5;35;0.4;49;0.5;4.0;2.2;163;0.3;21.2;67;1.6;15
09/09/2015;14:00:00;2;5.0;34;0.5;38;0.6;4.0;2.7;104;0.2;20.8;68;0.8;15
09/09/2015;15:00:00;1;3.9;26;0.4;33;0.6;26.7;2.8;173;0.5;19.8;70;4.8;15
10/09/2015;16:00:00;1;3.5;17;0.4;41;0.4;5.7;2.0;324;0.5;19.3;73;0.0;15
10/09/2015;17:00:00;1;2.6;14;0.4;45;0.5;4.1;2.4;264;0.3;19.4;72;0.8;13
10/09/2015;18:00:00;1;3.3;16;0.4;41;0.2;3.2;1.8;177;0.3;18.9;72;0.4;11
10/09/2015;19:00:00;1;4.7;23;0.4;29;0.4;4.3;1.0;104;0.5;19.0;72;2.4;11
10/09/2015;20:00:00;1;3.7;33;0.4;22;0.6;5.8;1.3;34;0.8;18.4;75;0.0;10
10/09/2015;21:00:00;2;33.9;57;0.6;6;0.5;3.6;2.0;29;0.7;18.6;75;8.0;12
10/09/2015;22:00:00;3;50.3;69;0.7;3;0.9;10.0;1.7;30;0.7;19.4;73;4.0;16
10/09/2015;23:00:00;3;31.5;69;0.6;7;1.1;40.9;4.7;193;0.6;19.9;71;37.6;21
10/09/2015;0:00:00;2;32.2;72;0.6;15;0.9;10.3;3.4;34;0.7;20.8;68;26.8;24
10/09/2015;1:00:00;2;16.6;58;0.6;40;1.0;32.4;4.4;46;0.7;22.0;64;0.4;22
10/09/2015;2:00:00;2;25.9;75;0.6;26;0.7;8.8;3.7;97;0.5;22.0;67;2.8;23
10/09/2015;3:00:00;3;47.0;89;0.7;14;0.8;8.4;3.5;190;0.4;21.3;76;0.0;26
10/09/2015;4:00:00;2;29.1;70;0.7;18;1.0;7.4;4.4;126;0.5;20.6;86;0.4;29
10/09/2015;5:00:00;2;38.2;72;0.7;15;0.8;10.4;4.0;190;0.5;20.7;87;0.4;28
10/09/2015;6:00:00;3;63.4;82;0.7;10;0.9;6.5;3.7;283;0.1;20.4;92;6.8;24
10/09/2015;7:00:00;3;50.5;83;0.7;17;1.0;5.8;3.8;158;0.1;20.9;90;0.4;20
10/09/2015;8:00:00;2;36.5;70;0.7;27;0.8;4.1;3.1;60;0.3;21.5;83;5.2;17
10/09/2015;9:00:00;2;29.1;63;0.6;21;0.7;3.2;2.6;169;0.4;21.2;77;3.6;15
10/09/2015;10:00:00;2;28.5;63;0.7;11;1.0;5.7;3.7;98;0.6;20.9;78;0.0;15
10/09/2015;11:00:00;1;10.4;49;0.6;10;0.7;4.1;3.1;23;0.6;20.5;81;0.0;14
10/09/2015;12:00:00;2;25.4;49;0.6;5;0.7;4.9;3.0;340;0.1;20.1;88;0.0;15
10/09/2015;13:00:00;1;15.4;44;0.6;11;0.8;4.9;3.1;90;0.3;19.9;93;0.0;16
10/09/2015;14:00:00;1;10.4;28;0.5;18;0.7;4.4;0.3;252;0.3;19.7;97;0.0;16
10/09/2015;15:00:00;1;7.5;22;0.4;28;0.4;2.4;1.9;246;0.2;19.8;96;0.0;12
11/09/2015;16:00:00;0;3.6;17;0.4;43;0.2;2.5;1.7;178;0.4;19.8;90;0.0;11
11/09/2015;17:00:00;0;4.4;15;0.4;38;0.1;2.5;1.6;250;0.2;19.7;91;0.0;11
11/09/2015;18:00:00;0;2.6;13;0.4;36;0.1;2.7;0.8;160;0.3;19.6;90;0.0;8
11/09/2015;19:00:00;1;9.1;21;0.4;23;0.3;3.8;2.5;336;0.2;19.5;92;0.0;8
11/09/2015;20:00:00;1;9.8;29;0.4;12;0.4;3.3;1.3;97;0.5;19.2;93;0.0;11
11/09/2015;21:00:00;1;21.4;47;0.5;7;0.4;2.8;1.0;104;0.5;19.5;86;0.4;11
11/09/2015;22:00:00;2;36.1;54;0.6;5;0.8;5.4;3.2;12;0.4;20.1;81;0.4;10
11/09/2015;23:00:00;2;36.7;56;0.6;7;0.8;6.2;2.0;27;0.4;21.1;77;29.0;14
11/09/2015;0:00:00;2;33.2;57;0.6;18;0.9;8.9;4.5;39;0.7;22.5;73;0.0;18
11/09/2015;1:00:00;2;20.4;40;0.6;54;0.8;6.6;4.0;56;0.9;24.4;66;1.2;20
11/09/2015;2:00:00;2;22.3;46;0.5;56;0.6;3.1;2.4;95;0.8;25.6;60;12.4;16
11/09/2015;3:00:00;2;19.8;39;0.5;63;0.8;4.5;3.0;169;0.8;26.3;59;0.4;11
11/09/2015;4:00:00;1;6.0;21;0.4;79;0.6;2.4;2.8;139;1.2;26.8;58;0.0;12
11/09/2015;5:00:00;1;5.1;20;0.4;79;0.4;3.2;1.6;148;1.4;27.0;58;0.0;12
11/09/2015;6:00:00;1;5.7;16;0.4;82;0.1;1.3;1.1;168;1.7;26.5;61;0.0;12
11/09/2015;7:00:00;1;3.4;15;0.4;82;0.1;1.0;0.9;166;1.5;26.4;65;0.0;14
11/09/2015;8:00:00;1;3.3;18;0.4;80;0.1;0.9;0.6;178;1.3;25.5;68;0.0;14
11/09/2015;9:00:00;3;9.6;38;0.5;58;0.2;1.3;1.3;177;0.8;25.1;70;0.2;14
11/09/2015;10:00:00;2;29.7;62;0.8;31;0.9;5.2;3.6;154;0.1;24.5;72;0.0;15
11/09/2015;11:00:00;1;5.3;41;0.6;47;1.0;6.2;4.6;56;0.6;23.9;74;0.0;18
11/09/2015;12:00:00;1;3.2;28;0.5;64;0.7;3.1;1.5;51;1.0;23.4;75;0.0;19
11/09/2015;13:00:00;0;2.9;31;0.6;49;0.5;2.5;2.2;23;0.6;22.7;78;0.0;19
11/09/2015;14:00:00;1;7.4;38;0.6;43;0.5;3.0;2.6;16;0.5;22.3;80;0.0;16
11/09/2015;15:00:00;0;2.3;24;0.5;51;0.5;3.0;0.9;97;0.3;22.0;81;0.0;16
12/09/2015;16:00:00;0;2.7;20;0.4;50;0.5;3.0;1.3;147;0.2;21.8;81;0.0;17
12/09/2015;17:00:00;0;2.0;14;0.4;57;0.4;2.2;1.7;52;0.4;21.6;80;0.0;13
12/09/2015;18:00:00;0;2.3;13;0.4;57;0.2;1.9;1.4;180;0.4;21.3;77;0.8;11
12/09/2015;19:00:00;1;2.6;16;0.4;53;0.1;1.5;1.2;177;0.3;20.9;74;2.0;10
12/09/2015;20:00:00;0;2.6;24;0.4;47;0.3;1.9;1.3;21;0.6;21.0;70;22.2;7
12/09/2015;21:00:00;1;21.5;43;0.4;22;0.5;2.8;1.8;179;0.6;20.5;72;16.0;8
12/09/2015;22:00:00;1;13.6;47;0.5;35;0.5;2.6;1.9;183;0.4;21.7;64;0.0;12
12/09/2015;23:00:00;1;12.7;41;0.5;44;0.7;4.1;2.6;97;0.5;23.5;65;0.0;14
12/09/2015;0:00:00;1;5.3;25;0.4;79;0.5;2.9;2.0;46;1.5;24.9;67;0.0;18
12/09/2015;1:00:00;1;4.1;22;0.4;82;0.5;1.9;1.6;55;1.6;26.1;63;0.0;23
12/09/2015;2:00:00;0;5.2;23;0.4;86;0.5;2.0;1.6;52;1.4;27.5;62;0.0;24
12/09/2015;3:00:00;1;19.1;51;0.6;70;1.2;1.5;6.6;149;0.8;28.9;57;0.0;20
12/09/2015;4:00:00;3;8.5;32;0.4;83;0.6;2.5;3.1;183;0.9;28.9;62;0.0;22
12/09/2015;5:00:00;2;5.8;22;0.4;84;0.2;1.3;3.0;184;1.0;27.6;71;0.2;30
12/09/2015;6:00:00;1;6.9;35;0.4;66;0.1;1.1;2.3;190;0.8;26.8;75;0.0;32
12/09/2015;7:00:00;2;15.1;64;0.4;39;0.3;1.0;1.8;187;0.7;26.5;74;0.0;31
12/09/2015;8:00:00;2;10.3;59;0.4;46;0.4;1.4;2.5;202;0.6;26.1;76;0.0;29
12/09/2015;9:00:00;2;13.5;56;0.5;51;0.3;1.3;2.0;281;0.8;25.3;74;0.0;30
12/09/2015;10:00:00;2;13.5;47;0.8;58;0.7;2.1;2.2;194;0.9;25.1;69;0.0;21
12/09/2015;11:00:00;2;10.3;50;0.8;52;1.5;2.0;5.9;97;0.7;25.0;69;0.0;12
12/09/2015;12:00:00;1;3.1;32;0.5;62;1.0;6.2;4.8;34;1.0;24.8;66;0.0;16
12/09/2015;13:00:00;1;5.1;33;0.5;60;0.5;2.0;1.9;65;0.3;24.5;65;0.0;17
12/09/2015;14:00:00;1;5.9;35;0.5;47;0.6;2.6;2.5;61;0.4;24.2;73;7.8;17
12/09/2015;15:00:00;1;4.9;27;0.4;49;0.7;2.6;2.2;250;0.3;23.5;75;41.6;20
13/09/2015;16:00:00;1;7.6;31;0.5;39;0.3;2.5;2.0;304;0.3;23.2;76;34.0;21
13/09/2015;17:00:00;1;5.5;25;0.4;45;0.6;3.0;2.5;285;0.1;23.0;78;2.0;20
13/09/2015;18:00:00;1;2.6;19;0.4;39;0.5;2.9;2.2;41;0.4;22.6;81;0.0;20
13/09/2015;19:00:00;1;6.3;22;0.4;21;0.4;3.4;2.3;170;0.3;21.9;85;0.0;20
13/09/2015;20:00:00;1;7.4;23;0.4;18;0.6;3.9;2.2;28;0.6;21.4;82;0.0;20
13/09/2015;21:00:00;1;14.8;29;0.4;23;0.5;2.3;1.8;272;0.2;21.6;74;0.0;18
13/09/2015;22:00:00;1;16.5;34;0.5;11;0.5;2.6;1.0;119;0.3;22.5;71;0.0;19
13/09/2015;23:00:00;1;17.2;36;0.5;18;0.7;4.4;2.6;46;0.4;24.5;64;0.0;22
13/09/2015;0:00:00;2;17.3;40;0.5;41;0.7;3.7;1.5;55;0.3;25.8;59;0.2;25
13/09/2015;1:00:00;1;8.8;31;0.5;58;0.7;3.0;2.3;169;0.9;25.7;67;0.0;35
13/09/2015;2:00:00;1;3.2;13;0.4;77;0.4;1.2;1.4;142;1.1;26.2;72;0.0;41
13/09/2015;3:00:00;1;4.1;16;0.4;74;0.2;0.9;1.1;181;1.2;26.4;73;0.0;38
13/09/2015;4:00:00;2;4.5;19;0.4;80;0.1;0.8;1.2;152;1.1;27.6;65;0.0;28
13/09/2015;5:00:00;2;4.2;20;0.4;88;0.3;0.7;1.1;151;1.1;27.9;62;0.0;25
13/09/2015;6:00:00;1;2.7;14;0.4;106;0.1;0.7;1.1;136;1.3;27.7;67;0.0;26
13/09/2015;7:00:00;1;2.8;16;0.4;103;0.4;0.6;0.9;161;1.0;27.3;68;0.0;29
13/09/2015;8:00:00;2;3.1;20;0.4;100;0.4;1.4;1.4;163;0.6;27.2;65;0.0;26
13/09/2015;9:00:00;2;4.8;30;0.4;89;0.3;1.0;1.3;150;0.5;25.5;73;0.0;29
13/09/2015;10:00:00;2;6.8;27;0.4;75;0.5;1.3;1.3;199;0.6;24.6;79;0.0;35
13/09/2015;11:00:00;1;8.3;25;0.4;71;0.4;1.8;1.9;220;0.7;24.2;80;0.0;34
13/09/2015;12:00:00;1;3.7;22;0.4;70;0.3;1.5;1.6;202;0.5;23.9;81;0.4;31
13/09/2015;13:00:00;2;2.8;20;0.4;78;0.1;1.4;1.6;186;0.5;23.9;82;17.6;30
13/09/2015;14:00:00;1;2.0;11;0.4;84;0.1;0.4;0.7;189;0.7;23.8;80;13.2;28
13/09/2015;15:00:00;1;1.7;9;0.3;95;0.1;0.0;0.8;183;0.4;23.8;81;43.2;26
14/09/2015;16:00:00;1;1.5;8;0.3;90;0.1;0.4;0.5;199;0.2;23.7;80;15.4;25
14/09/2015;17:00:00;1;1.9;7;0.4;80;0.1;0.1;0.9;244;0.2;23.4;80;3.8;25
14/09/2015;18:00:00;1;2.4;8;0.4;75;0.1;1.0;1.2;258;0.9;23.5;79;4.0;27
14/09/2015;19:00:00;1;3.1;20;0.4;54;0.1;1.0;1.1;261;0.0;23.1;75;15.0;25
14/09/2015;20:00:00;1;8.4;29;0.4;41;0.5;1.8;1.7;163;0.3;23.3;61;0.4;20
14/09/2015;21:00:00;3;42.7;49;0.6;19;0.3;1.7;1.8;170;0.1;23.6;48;0.2;15
14/09/2015;22:00:00;6;98.6;74;0.9;4;1.1;5.7;1.4;173;0.1;24.7;50;0.0;13
14/09/2015;23:00:00;4;54.7;60;0.7;23;1.5;8.4;7.6;237;0.7;26.4;50;0.0;22
14/09/2015;0:00:00;2;27.8;40;0.5;45;0.9;5.0;5.3;273;1.5;26.8;42;0.0;29
14/09/2015;1:00:00;2;29.7;52;0.5;41;0.7;3.4;2.6;311;1.2;27.1;38;0.0;26
14/09/2015;2:00:00;2;28.2;50;0.5;49;0.7;2.9;2.2;225;0.8;27.4;42;0.0;19
14/09/2015;3:00:00;5;24.9;51;0.5;51;0.8;3.0;2.4;177;0.8;28.2;43;0.0;16
14/09/2015;4:00:00;5;15.7;37;0.4;60;0.6;2.8;2.4;153;1.0;28.4;49;0.0;16
14/09/2015;5:00:00;2;8.7;28;0.4;73;0.4;1.7;1.9;143;1.2;27.8;54;0.0;18
14/09/2015;6:00:00;5;12.7;33;0.3;63;0.2;1.1;1.7;135;1.1;27.8;51;0.0;21
14/09/2015;7:00:00;1;7.1;26;0.3;72;0.1;1.1;1.2;149;1.1;27.2;50;0.0;18
14/09/2015;8:00:00;1;9.5;33;0.4;61;0.3;1.2;1.3;143;0.7;26.2;51;0.0;17
14/09/2015;9:00:00;2;13.9;41;0.4;46;0.6;2.1;0.9;179;0.5;25.4;51;0.0;17
14/09/2015;10:00:00;1;12.6;42;0.5;45;0.5;2.2;2.0;167;0.2;24.5;54;7.6;15
14/09/2015;11:00:00;2;11.2;42;0.5;36;0.8;4.6;3.6;112;1.1;23.5;53;0.0;13
14/09/2015;12:00:00;1;2.4;15;0.3;60;0.5;2.3;2.0;50;1.3;22.5;55;0.0;9
14/09/2015;13:00:00;1;6.4;29;0.4;37;0.1;1.7;1.2;174;0.4;22.0;56;0.0;5
14/09/2015;14:00:00;2;7.5;29;0.4;32;0.6;3.4;1.2;337;0.3;21.5;58;2.0;4
14/09/2015;15:00:00;2;7.8;29;0.5;23;0.7;5.8;3.4;170;0.2;21.2;60;0.0;7
15/09/2015;16:00:00;1;3.8;23;0.4;22;0.6;4.1;2.5;249;0.4;20.6;63;1.6;11
15/09/2015;17:00:00;1;4.2;15;0.3;33;0.5;5.5;3.7;329;0.3;20.2;64;19.2;10
15/09/2015;18:00:00;1;4.4;18;0.3;32;0.2;3.4;2.8;320;0.2;19.9;65;0.0;7
15/09/2015;19:00:00;1;9.0;21;0.4;27;0.3;4.8;3.6;339;0.2;20.0;65;0.0;4
15/09/2015;20:00:00;2;21.2;39;0.4;13;0.6;5.7;4.0;254;0.2;19.9;67;32.8;6
15/09/2015;21:00:00;3;43.4;58;0.7;;0.8;5.7;3.2;56;0.7;20.4;66;11.6;9
15/09/2015;22:00:00;5;71.0;67;0.7;6;1.3;10.1;4.4;47;0.7;20.9;67;20.4;12
15/09/2015;23:00:00;3;48.0;64;0.6;18;0.8;6.9;3.6;108;0.6;23.1;64;0.0;19
15/09/2015;0:00:00;4;47.3;66;0.7;33;1.1;9.2;4.8;164;0.6;23.8;68;0.0;25
15/09/2015;1:00:00;2;22.6;39;0.5;54;1.0;4.6;3.2;152;0.9;24.0;68;0.0;29
15/09/2015;2:00:00;1;8.1;25;0.4;70;0.6;3.8;1.1;120;1.0;24.8;63;0.0;30
15/09/2015;3:00:00;2;8.5;21;0.4;62;0.3;1.3;1.6;121;1.0;25.4;63;0.0;27
15/09/2015;4:00:00;1;8.8;19;0.4;59;0.4;1.5;1.5;132;1.2;26.2;62;0.0;20
15/09/2015;5:00:00;1;11.7;26;0.4;55;0.3;1.3;1.4;148;1.2;26.6;60;0.0;15
15/09/2015;6:00:00;1;9.1;24;0.3;63;0.2;1.1;1.2;139;1.1;26.6;62;0.0;16
15/09/2015;7:00:00;1;6.4;19;0.3;65;0.2;0.9;1.2;136;1.1;26.1;65;0.0;23
15/09/2015;8:00:00;2;8.0;26;0.4;58;0.1;0.9;1.2;155;0.9;25.1;69;0.0;28
15/09/2015;9:00:00;1;5.9;22;0.4;60;0.1;1.0;1.2;160;0.7;24.4;72;0.0;30
15/09/2015;10:00:00;1;5.7;22;0.4;63;0.1;1.6;1.3;165;0.8;24.1;73;0.0;29
15/09/2015;11:00:00;1;3.6;15;0.3;73;0.1;1.3;1.1;167;0.8;23.9;74;0.0;30
15/09/2015;12:00:00;2;3.1;18;0.4;72;0.1;0.9;0.9;184;0.6;23.8;74;0.0;40
15/09/2015;13:00:00;2;1.7;10;0.3;89;0.1;0.4;0.4;180;0.9;23.5;75;0.0;35
15/09/2015;14:00:00;1;2.0;10;0.3;75;0.1;0.5;0.1;189;0.9;23.6;73;0.0;20
15/09/2015;15:00:00;1;1.5;6;0.2;74;0.1;0.0;0.1;189;0.7;23.4;73;0.0;17
16/09/2015;16:00:00;1;1.3;5;0.2;77;0.1;0.0;0.1;183;0.6;23.3;75;0.0;17
16/09/2015;17:00:00;1;1.3;8;0.2;76;0.1;0.0;0.1;179;0.9;23.2;76;1.6;18
16/09/2015;18:00:00;1;1.1;3;0.2;86;0.1;0.0;0.1;167;1.1;23.0;73;0.8;19
16/09/2015;19:00:00;1;1.2;6;0.2;84;0.1;0.0;0.1;177;1.0;22.9;72;4.8;17
16/09/2015;20:00:00;1;1.8;12;0.2;75;0.1;0.0;0.1;178;1.1;22.9;72;12.8;20
16/09/2015;21:00:00;1;5.6;22;0.3;67;0.1;0.1;0.2;182;1.1;23.0;71;2.8;21
16/09/2015;22:00:00;2;10.8;36;0.4;54;0.1;1.1;1.1;183;0.8;23.5;71;5.2;22
16/09/2015;23:00:00;;;;;;;;;182;1.0;23.9;71;6.8;
16/09/2015;0:00:00;;;;;;;;;187;1.0;24.3;71;0.0;33
16/09/2015;1:00:00;;;;;;;;;182;1.3;24.6;70;0.0;34
16/09/2015;2:00:00;;;;;;;;;145;1.4;25.0;70;0.0;36
16/09/2015;3:00:00;;;;;;;;;149;1.5;25.4;70;1.0;38
16/09/2015;4:00:00;;;;;;;;;130;1.4;26.0;66;0.0;35
16/09/2015;5:00:00;;;;;;;;;163;1.7;25.9;66;0.0;28
16/09/2015;6:00:00;;;;;;;;;152;1.4;26.1;63;0.0;28
16/09/2015;7:00:00;;;;;;;;;162;1.3;25.8;63;0.0;32
16/09/2015;8:00:00;2;7.1;35;0.4;67;0.1;1.2;1.8;179;1.1;25.3;63;0.0;29
16/09/2015;9:00:00;2;6.8;36;0.4;66;0.3;1.4;1.6;178;0.9;24.5;64;0.0;26
16/09/2015;10:00:00;1;4.4;23;0.4;77;0.2;1.7;1.6;179;1.1;24.0;67;0.0;26
16/09/2015;11:00:00;1;3.9;19;0.4;77;0.2;1.3;1.5;169;0.8;23.8;69;0.0;28
16/09/2015;12:00:00;1;2.4;14;0.4;80;0.1;1.0;1.2;167;0.6;23.7;70;0.0;29
16/09/2015;13:00:00;1;2.0;8;0.4;87;0.1;0.5;0.6;161;1.1;23.8;69;0.0;28
16/09/2015;14:00:00;2;3.9;15;0.3;81;0.1;0.3;0.4;177;1.3;23.8;72;0.0;27
16/09/2015;15:00:00;2;1.6;9;0.3;81;0.1;0.0;0.1;171;1.2;23.7;72;0.0;26
17/09/2015;16:00:00;1;1.2;11;0.2;76;0.1;0.0;0.1;172;1.1;23.5;72;0.0;25
17/09/2015;17:00:00;1;1.4;13;0.2;69;0.1;0.0;0.2;181;1.0;23.2;76;0.0;24
17/09/2015;18:00:00;1;1.5;12;0.2;67;0.1;0.0;0.4;200;0.7;23.1;78;0.0;27
17/09/2015;19:00:00;2;3.3;13;0.3;62;0.1;0.1;0.2;228;0.6;23.1;78;0.4;28
17/09/2015;20:00:00;2;10.4;26;0.4;48;0.2;0.8;1.1;213;0.6;23.0;80;0.0;29
17/09/2015;21:00:00;3;48.2;67;0.7;12;0.3;1.6;1.6;203;0.2;22.8;81;0.0;32
17/09/2015;22:00:00;5;70.7;76;0.8;8;1.0;5.0;3.4;230;0.2;24.0;69;0.0;32
17/09/2015;23:00:00;6;64.3;76;0.6;18;1.1;6.2;4.3;242;1.0;26.3;49;0.0;25
17/09/2015;0:00:00;4;47.5;60;0.5;35;0.8;3.8;0.4;235;1.5;26.3;40;0.0;17
17/09/2015;1:00:00;2;30.5;50;0.4;45;0.6;2.8;2.6;278;2.1;26.1;43;0.0;13
17/09/2015;2:00:00;2;23.0;41;0.5;54;0.7;3.5;2.7;282;1.7;26.0;43;0.4;17
17/09/2015;3:00:00;2;21.6;41;0.4;59;0.8;5.6;3.7;256;1.7;26.6;40;0.0;17
17/09/2015;4:00:00;2;15.5;36;0.4;61;0.5;2.5;1.0;243;1.1;27.4;43;0.4;12
17/09/2015;5:00:00;2;12.4;35;0.4;70;0.4;1.6;1.6;181;1.1;27.3;46;0.0;14
17/09/2015;6:00:00;2;18.3;47;0.4;59;0.3;1.5;1.6;175;0.9;27.3;44;0.0;19
17/09/2015;7:00:00;2;28.8;55;0.4;43;0.5;2.1;1.8;251;1.0;27.0;39;0.0;19
17/09/2015;8:00:00;2;37.1;70;0.5;34;0.5;2.2;1.6;281;0.7;26.3;41;0.0;17
17/09/2015;9:00:00;3;48.1;84;0.6;23;0.8;4.0;1.3;288;0.4;25.0;43;0.0;16
17/09/2015;10:00:00;4;53.9;89;0.7;16;1.0;5.5;2.4;283;0.5;23.9;46;0.0;14
17/09/2015;11:00:00;2;22.7;63;0.5;27;1.1;7.0;4.2;255;0.5;22.7;49;0.0;12
17/09/2015;12:00:00;3;14.3;49;0.5;31;0.6;3.2;2.5;243;0.3;22.2;51;0.0;12
17/09/2015;13:00:00;2;13.3;47;0.4;38;0.6;3.0;1.9;320;0.5;21.7;49;0.0;8
17/09/2015;14:00:00;1;6.2;31;0.4;48;0.6;3.8;1.6;173;0.4;21.0;53;0.0;7
17/09/2015;15:00:00;0;1.9;16;0.3;59;0.2;2.3;2.0;40;0.5;20.2;54;0.0;7
18/09/2015;16:00:00;0;1.7;14;0.3;60;0.1;1.4;1.2;110;0.5;20.0;54;0.0;5
18/09/2015;17:00:00;1;2.5;16;0.3;56;0.3;3.6;2.2;84;0.3;19.7;52;0.0;2
18/09/2015;18:00:00;1;4.0;23;0.4;48;0.1;2.4;1.7;314;0.1;19.9;54;0.4;3
18/09/2015;19:00:00;1;4.4;39;0.4;16;0.3;4.8;2.6;108;0.6;19.3;58;0.0;6
18/09/2015;20:00:00;1;4.7;41;0.4;22;0.6;5.9;3.1;40;0.9;18.5;61;0.0;8
18/09/2015;21:00:00;5;83.3;85;0.7;;0.6;4.2;2.2;327;0.6;18.5;59;0.0;11
18/09/2015;22:00:00;6;91.9;101;0.8;;0.8;4.4;6.5;177;0.4;20.1;55;0.0;16
18/09/2015;23:00:00;5;56.7;85;0.7;15;1.3;10.5;5.8;115;0.5;23.0;47;0.0;17
18/09/2015;0:00:00;3;11.0;36;0.4;60;0.8;5.7;3.6;49;2.5;23.2;53;0.0;17
18/09/2015;1:00:00;2;6.8;28;0.4;67;0.3;2.2;1.6;57;2.5;24.3;51;0.0;18
18/09/2015;2:00:00;1;8.6;28;0.4;67;0.4;1.9;1.4;59;2.3;25.1;47;0.0;13
18/09/2015;3:00:00;1;7.8;24;0.4;73;0.7;3.5;2.4;62;2.7;25.6;43;0.0;9
18/09/2015;4:00:00;1;4.2;17;0.3;77;0.2;1.3;1.4;55;3.0;25.9;43;0.0;9
18/09/2015;5:00:00;1;3.9;18;0.3;77;0.1;1.0;1.0;52;3.0;25.2;44;0.4;9
