Fecha;Hora;SO2 ;PM10 ;O3 ;SH2;dd;vv;TMP;HR;PRB;RS;LL
30/11/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
30/11/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
01/12/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
02/12/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
03/12/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
04/12/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
05/12/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
06/12/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
07/12/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
08/12/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N
09/12/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;0:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;1:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;2:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;4:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;5:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;6:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;8:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N
10/12/2014;16:00:00;N;53;N;1.0;80;2.8;16.8;N;986;42;0.0
10/12/2014;17:00:00;N;50;N;1.0;77;3.0;16.7;N;986;22;0.0
10/12/2014;18:00:00;N;54;N;1.0;87;2.7;16.6;N;986;1;0.0
10/12/2014;19:00:00;N;58;N;1.0;74;3.0;16.6;N;987;0;0.0
10/12/2014;20:00:00;N;59;N;1.0;64;2.7;16.7;N;987;0;0.0
10/12/2014;21:00:00;N;60;N;1.0;69;2.0;16.6;N;987;0;0.0
10/12/2014;22:00:00;N;62;N;1.0;57;1.7;16.5;N;988;0;0.0
10/12/2014;23:00:00;N;61;N;1.0;39;2.2;16.5;N;988;0;0.0
11/12/2014;0:00:00;N;54;N;1.0;36;2.3;16.4;N;988;0;0.0
11/12/2014;1:00:00;N;51;N;1.0;37;2.5;16.3;N;987;0;0.0
11/12/2014;2:00:00;N;49;N;1.0;40;2.0;16.4;N;987;0;0.0
11/12/2014;3:00:00;N;50;N;1.0;34;2.2;16.4;N;987;0;0.0
11/12/2014;4:00:00;N;54;N;1.0;46;2.8;16.6;N;987;0;0.0
11/12/2014;5:00:00;N;51;N;1.0;47;2.8;16.6;N;987;0;0.0
11/12/2014;6:00:00;N;49;N;1.0;58;2.5;16.6;N;987;0;0.0
11/12/2014;7:00:00;N;47;N;1.0;71;1.9;16.5;N;987;1;0.0
11/12/2014;8:00:00;N;56;N;1.0;92;2.4;16.6;N;987;10;0.0
11/12/2014;9:00:00;N;41;N;1.0;98;3.8;16.9;N;987;49;0.0
11/12/2014;10:00:00;N;46;N;1.0;119;4.7;17.3;N;988;145;0.0
11/12/2014;11:00:00;N;45;N;1.0;107;2.8;17.2;N;988;114;0.0
11/12/2014;12:00:00;N;51;N;1.0;97;3.3;17.6;N;988;208;0.0
11/12/2014;13:00:00;N;48;N;1.0;133;5.6;17.3;N;987;119;0.0
11/12/2014;14:00:00;N;40;N;1.0;139;7.7;17.1;N;985;192;0.0
11/12/2014;15:00:00;N;42;N;1.0;140;8.4;16.9;N;984;211;0.0
11/12/2014;16:00:00;N;40;N;1.0;141;8.1;17.2;N;984;242;0.0
11/12/2014;17:00:00;N;41;N;1.0;141;8.6;16.9;N;984;62;0.0
11/12/2014;18:00:00;N;42;N;1.0;140;6.8;16.9;N;985;2;0.0
11/12/2014;19:00:00;N;51;N;1.0;143;7.8;16.9;N;985;0;0.0
11/12/2014;20:00:00;N;70;N;1.0;151;6.1;18.2;N;985;0;0.0
11/12/2014;21:00:00;N;48;N;1.0;202;4.6;19.4;N;985;0;0.0
11/12/2014;22:00:00;N;67;N;1.0;190;6.5;19.9;N;985;0;0.0
11/12/2014;23:00:00;N;204;N;1.0;206;5.2;20.0;N;985;0;0.0
12/12/2014;0:00:00;N;192;N;1.0;223;4.0;19.1;N;985;0;0.0
12/12/2014;1:00:00;N;160;N;1.0;221;4.1;18.8;N;984;0;0.0
12/12/2014;2:00:00;N;155;N;1.0;222;3.3;18.8;N;984;0;0.0
12/12/2014;3:00:00;N;129;N;1.0;197;4.9;19.1;N;984;0;0.0
12/12/2014;4:00:00;N;118;N;1.0;242;2.3;18.4;N;984;0;0.0
12/12/2014;5:00:00;N;96;N;1.0;220;3.4;18.6;N;984;0;0.0
12/12/2014;6:00:00;N;109;N;1.0;203;3.8;18.8;N;984;0;0.0
12/12/2014;7:00:00;N;74;N;1.0;221;2.4;18.7;N;985;1;0.0
12/12/2014;8:00:00;N;61;N;1.0;215;1.9;17.8;N;985;92;0.0
12/12/2014;9:00:00;N;121;N;1.0;216;2.2;18.3;N;985;131;0.0
12/12/2014;10:00:00;N;123;N;1.0;204;1.9;18.8;N;986;271;0.0
12/12/2014;11:00:00;N;154;N;1.0;171;6.3;18.4;N;985;311;0.0
12/12/2014;12:00:00;N;166;N;1.0;259;3.5;19.9;N;984;752;0.0
12/12/2014;13:00:00;N;170;N;1.0;180;1.8;20.9;N;984;674;0.0
12/12/2014;14:00:00;N;197;N;1.0;161;2.1;20.0;N;983;595;0.0
12/12/2014;15:00:00;N;221;N;1.0;181;1.8;20.2;N;983;542;0.0
12/12/2014;16:00:00;N;207;N;1.0;182;1.5;19.4;N;983;263;0.0
12/12/2014;17:00:00;N;191;N;1.0;294;1.6;17.9;N;983;54;0.0
12/12/2014;18:00:00;N;167;N;1.0;204;1.4;16.6;N;983;2;0.0
12/12/2014;19:00:00;N;159;N;2.0;209;2.2;16.4;N;984;0;0.0
12/12/2014;20:00:00;N;157;N;1.0;212;2.7;16.1;N;985;1;0.0
12/12/2014;21:00:00;N;152;N;1.0;204;2.6;15.9;N;985;0;0.0
12/12/2014;22:00:00;N;145;N;1.0;227;1.9;16.0;N;985;1;0.0
12/12/2014;23:00:00;N;159;N;1.0;230;1.8;16.1;N;985;1;0.0
13/12/2014;0:00:00;N;165;N;1.0;230;1.9;16.0;N;985;0;0.0
13/12/2014;1:00:00;N;163;N;1.0;224;1.6;15.6;N;984;0;0.0
13/12/2014;2:00:00;N;161;N;1.0;227;2.0;15.5;N;984;0;0.0
13/12/2014;3:00:00;N;158;N;1.0;234;2.4;15.7;N;984;1;0.0
13/12/2014;4:00:00;N;144;N;1.0;230;3.2;16.5;N;983;1;0.0
13/12/2014;5:00:00;N;98;N;1.0;255;3.1;16.1;N;983;1;0.0
13/12/2014;6:00:00;N;134;N;2.0;246;3.8;16.4;N;983;1;0.0
13/12/2014;7:00:00;N;124;N;1.0;244;3.4;17.1;N;983;1;0.0
13/12/2014;8:00:00;N;127;N;1.0;255;3.3;16.5;N;984;62;0.0
13/12/2014;9:00:00;N;140;N;1.0;265;3.7;17.2;N;984;151;0.0
13/12/2014;10:00:00;N;161;N;1.0;287;4.0;17.7;N;985;299;0.0
13/12/2014;11:00:00;N;139;N;1.0;337;3.8;17.4;N;985;153;0.0
13/12/2014;12:00:00;N;67;N;1.0;335;4.5;17.5;N;984;241;0.0
13/12/2014;13:00:00;N;22;N;1.0;343;4.2;17.2;N;984;149;0.0
13/12/2014;14:00:00;N;29;N;1.0;350;4.3;17.2;N;983;135;0.0
13/12/2014;15:00:00;N;23;N;1.0;180;4.0;17.0;N;983;131;0.0
13/12/2014;16:00:00;N;25;N;1.0;27;4.6;15.8;N;984;27;0.1
13/12/2014;17:00:00;N;23;N;1.0;40;5.5;14.6;N;984;9;0.0
13/12/2014;18:00:00;N;28;N;1.0;38;4.4;14.7;N;985;1;0.0
13/12/2014;19:00:00;N;36;N;1.0;34;4.3;14.7;N;986;1;0.0
13/12/2014;20:00:00;N;40;N;1.0;39;4.3;14.7;N;986;1;0.0
13/12/2014;21:00:00;N;40;N;1.0;46;4.7;14.3;N;987;1;0.0
13/12/2014;22:00:00;N;32;N;1.0;49;4.6;14.3;N;987;1;0.0
13/12/2014;23:00:00;N;33;N;1.0;49;4.5;14.3;N;987;1;0.0
14/12/2014;0:00:00;N;29;N;1.0;49;4.1;14.3;N;987;1;0.0
14/12/2014;1:00:00;N;25;N;1.0;51;4.1;13.9;N;987;1;0.0
14/12/2014;2:00:00;N;24;N;1.0;43;4.0;13.8;N;987;1;0.0
14/12/2014;3:00:00;N;23;N;1.0;42;3.5;14.0;N;987;1;0.0
14/12/2014;4:00:00;N;24;N;1.0;47;4.2;14.1;N;987;1;0.0
14/12/2014;5:00:00;N;23;N;1.0;49;3.6;13.7;N;988;1;0.0
14/12/2014;6:00:00;N;21;N;1.0;44;3.6;13.7;N;988;1;0.0
14/12/2014;7:00:00;N;18;N;1.0;48;3.5;13.8;N;988;2;0.0
14/12/2014;8:00:00;N;17;N;1.0;50;3.2;14.0;N;989;123;0.0
14/12/2014;9:00:00;N;20;N;2.0;42;3.7;15.2;N;989;393;0.0
14/12/2014;10:00:00;N;18;N;1.0;43;4.3;15.4;N;990;320;0.0
14/12/2014;11:00:00;N;20;N;1.0;42;4.3;15.6;N;990;454;0.0
14/12/2014;12:00:00;N;20;N;1.0;41;4.4;16.2;N;989;729;0.0
14/12/2014;13:00:00;N;15;N;2.0;42;4.5;16.3;N;989;738;0.0
14/12/2014;14:00:00;N;16;N;1.0;43;4.3;16.4;N;988;684;0.0
14/12/2014;15:00:00;N;20;N;1.0;44;4.3;16.1;N;988;562;0.0
14/12/2014;16:00:00;N;17;N;1.0;45;3.8;15.4;N;988;190;0.0
14/12/2014;17:00:00;N;19;N;1.0;50;3.3;14.9;N;988;39;0.0
14/12/2014;18:00:00;N;21;N;1.0;52;3.6;14.8;N;989;2;0.0
14/12/2014;19:00:00;N;24;N;1.0;47;3.9;14.8;N;989;1;0.0
14/12/2014;20:00:00;N;21;N;1.0;47;3.5;14.8;N;990;1;0.0
14/12/2014;21:00:00;N;24;N;1.0;51;3.4;14.7;N;990;1;0.0
14/12/2014;22:00:00;N;21;N;1.0;44;3.4;14.6;N;990;1;0.0
14/12/2014;23:00:00;N;21;N;1.0;43;2.7;14.4;N;990;1;0.0
15/12/2014;0:00:00;N;22;N;1.0;45;2.5;14.2;N;990;1;0.0
15/12/2014;1:00:00;N;18;N;1.0;67;2.2;13.9;N;990;1;0.0
15/12/2014;2:00:00;N;19;N;1.0;43;2.9;14.1;N;989;1;0.0
15/12/2014;3:00:00;N;15;N;1.0;54;3.2;14.3;N;989;1;0.0
15/12/2014;4:00:00;N;22;N;1.0;53;3.3;14.2;N;989;1;0.0
15/12/2014;5:00:00;N;18;N;2.0;44;2.7;14.0;N;989;1;0.0
15/12/2014;6:00:00;N;18;N;1.0;49;2.6;14.1;N;989;1;0.0
15/12/2014;7:00:00;N;17;N;1.0;50;3.2;14.4;N;990;1;0.0
15/12/2014;8:00:00;N;21;N;1.0;55;3.2;14.7;N;991;48;0.0
15/12/2014;9:00:00;N;13;N;2.0;51;3.2;15.0;N;991;136;0.0
15/12/2014;10:00:00;N;20;N;1.0;52;3.7;15.1;N;992;169;0.0
15/12/2014;11:00:00;N;19;N;1.0;59;3.9;14.8;N;992;184;0.0
15/12/2014;12:00:00;N;17;N;1.0;55;3.8;14.8;N;991;232;0.0
15/12/2014;13:00:00;N;12;N;1.0;52;4.3;15.0;N;990;194;0.0
15/12/2014;14:00:00;N;19;N;1.0;58;4.1;14.9;N;990;193;0.0
15/12/2014;15:00:00;N;21;N;1.0;53;4.2;15.2;N;989;157;0.0
15/12/2014;16:00:00;N;19;N;2.0;57;4.3;15.0;N;989;99;0.0
15/12/2014;17:00:00;N;24;N;1.0;64;3.5;14.7;N;990;42;0.0
15/12/2014;18:00:00;N;13;N;1.0;63;3.2;14.7;N;990;2;0.1
15/12/2014;19:00:00;N;29;N;1.0;63;3.6;15.0;N;990;1;0.0
