Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;dd;vv
04/10/2014;09:00:00;2;2;7;40;18;66;139;0.9
04/10/2014;10:00:00;2;2;6;50;22;65;174;0.9
04/10/2014;11:00:00;2;2;4;49;22;69;157;1.3
04/10/2014;12:00:00;2;1;2;49;22;66;169;1.4
04/10/2014;13:00:00;2;1;2;45;22;60;171;1.4
04/10/2014;14:00:00;2;1;3;42;21;61;176;1.1
04/10/2014;15:00:00;2;2;7;43;22;50;169;1.0
04/10/2014;16:00:00;2;2;8;38;18;51;159;0.6
04/10/2014;17:00:00;2;1;3;36;17;59;127;0.4
04/10/2014;18:00:00;2;1;4;34;16;61;98;0.6
04/10/2014;19:00:00;2;1;4;34;17;61;127;0.5
04/10/2014;20:00:00;2;1;3;34;17;66;113;0.5
04/10/2014;21:00:00;2;1;2;32;16;69;128;0.4
04/10/2014;22:00:00;2;1;1;31;16;79;126;0.5
04/10/2014;23:00:00;2;1;1;30;16;79;98;0.7
05/10/2014;00:00:00;1;1;1;30;14;77;107;0.5
05/10/2014;01:00:00;2;1;1;29;14;72;63;0.1
05/10/2014;02:00:00;2;1;2;30;14;71;70;0.2
05/10/2014;03:00:00;1;1;2;28;13;67;73;0.4
05/10/2014;04:00:00;1;1;1;29;14;74;91;0.2
05/10/2014;05:00:00;2;1;4;25;13;68;66;0.1
05/10/2014;06:00:00;2;1;5;26;12;66;88;0.1
05/10/2014;07:00:00;2;1;3;26;12;72;123;0.5
05/10/2014;08:00:00;2;1;2;26;11;79;110;1.0
05/10/2014;09:00:00;2;2;3;24;9;76;122;1.0
05/10/2014;10:00:00;2;2;3;33;11;76;173;1.4
05/10/2014;11:00:00;2;2;7;31;10;70;184;1.4
05/10/2014;12:00:00;2;2;4;31;10;73;151;1.2
05/10/2014;13:00:00;2;2;4;26;9;74;104;1.3
05/10/2014;14:00:00;2;2;4;27;12;73;153;0.9
05/10/2014;15:00:00;2;1;4;26;12;81;95;1.6
05/10/2014;16:00:00;2;1;3;25;10;77;99;0.8
05/10/2014;17:00:00;2;2;5;24;9;64;151;0.5
05/10/2014;18:00:00;2;1;3;23;10;67;125;0.3
05/10/2014;19:00:00;2;1;11;25;11;53;130;0.6
05/10/2014;20:00:00;2;1;8;23;9;55;123;0.3
05/10/2014;21:00:00;2;1;2;20;8;66;117;0.4
05/10/2014;22:00:00;2;1;1;19;8;66;102;0.2
05/10/2014;23:00:00;2;1;2;17;7;65;108;0.2
06/10/2014;00:00:00;2;1;4;16;7;54;33;0.2
06/10/2014;01:00:00;2;1;4;16;8;48;24;0.2
06/10/2014;02:00:00;2;1;1;15;7;65;76;0.2
06/10/2014;03:00:00;2;2;1;14;6;61;60;0.2
06/10/2014;04:00:00;2;2;9;16;8;35;16;0.1
06/10/2014;05:00:00;2;4;20;15;8;22;30;0.2
06/10/2014;06:00:00;2;2;9;15;6;50;70;0.3
06/10/2014;07:00:00;2;2;8;19;7;58;65;1.7
06/10/2014;08:00:00;2;2;5;16;7;68;50;2.2
06/10/2014;09:00:00;2;2;3;18;7;67;146;1.5
06/10/2014;10:00:00;2;2;4;27;8;59;124;1.3
06/10/2014;11:00:00;2;2;4;14;6;70;60;2.5
06/10/2014;12:00:00;2;2;3;15;6;76;111;1.2
06/10/2014;13:00:00;2;2;2;17;6;78;181;0.8
06/10/2014;14:00:00;2;1;1;17;7;71;173;0.5
06/10/2014;15:00:00;2;2;4;16;6;61;194;1.0
06/10/2014;16:00:00;2;2;6;19;7;51;127;0.6
06/10/2014;17:00:00;2;2;6;19;6;47;119;0.5
06/10/2014;18:00:00;2;1;4;16;5;48;127;0.4
06/10/2014;19:00:00;2;1;4;15;5;48;127;0.4
06/10/2014;20:00:00;2;1;3;12;4;48;105;0.3
06/10/2014;21:00:00;2;1;3;11;3;46;94;0.2
06/10/2014;22:00:00;2;1;3;12;4;47;110;0.3
06/10/2014;23:00:00;2;1;1;11;4;49;104;0.1
07/10/2014;00:00:00;2;2;1;10;3;50;118;0.2
07/10/2014;01:00:00;2;2;1;10;3;48;185;0.1
07/10/2014;02:00:00;2;1;1;9;3;49;97;0.1
07/10/2014;03:00:00;2;1;1;10;3;47;109;0.1
07/10/2014;04:00:00;2;7;10;14;4;26;31;0.1
07/10/2014;05:00:00;2;6;24;14;5;10;25;0.1
07/10/2014;06:00:00;3;14;32;20;6;4;23;0.1
07/10/2014;07:00:00;4;25;33;66;10;5;20;0.1
07/10/2014;08:00:00;3;4;12;23;6;32;124;0.2
07/10/2014;09:00:00;3;4;9;26;8;39;171;1.0
07/10/2014;10:00:00;3;2;4;27;7;49;165;1.1
07/10/2014;11:00:00;2;2;6;18;6;49;115;0.9
07/10/2014;12:00:00;2;4;10;16;5;51;62;1.1
07/10/2014;13:00:00;3;3;7;12;4;57;64;1.9
07/10/2014;14:00:00;2;2;4;14;5;57;135;1.0
07/10/2014;15:00:00;2;2;2;17;6;52;180;1.2
07/10/2014;16:00:00;2;2;9;16;5;46;156;0.7
07/10/2014;17:00:00;2;1;5;15;5;51;171;0.4
07/10/2014;18:00:00;2;1;6;15;5;47;179;0.1
07/10/2014;19:00:00;2;1;7;16;5;44;194;0.1
07/10/2014;20:00:00;2;1;4;15;5;49;152;0.2
07/10/2014;21:00:00;2;1;4;11;4;48;58;0.1
07/10/2014;22:00:00;2;1;3;11;4;48;60;0.1
07/10/2014;23:00:00;2;1;4;11;4;42;45;0.1
08/10/2014;00:00:00;2;1;3;10;3;38;30;0.1
08/10/2014;01:00:00;2;1;4;7;3;31;15;0.1
08/10/2014;02:00:00;2;1;5;7;3;32;31;0.1
08/10/2014;03:00:00;2;1;3;7;3;45;36;0.1
08/10/2014;04:00:00;2;3;11;8;3;25;28;0.1
08/10/2014;05:00:00;2;6;18;10;3;20;32;0.1
08/10/2014;06:00:00;3;16;31;16;5;4;22;0.1
08/10/2014;07:00:00;3;16;27;23;6;16;46;0.1
08/10/2014;08:00:00;2;3;6;12;4;51;160;0.1
08/10/2014;09:00:00;2;3;6;12;4;55;213;0.1
08/10/2014;10:00:00;3;3;5;22;4;61;171;1.1
08/10/2014;11:00:00;3;2;2;9;3;72;192;1.5
08/10/2014;12:00:00;2;1;1;9;3;74;204;1.4
08/10/2014;13:00:00;2;1;1;9;3;68;207;0.7
08/10/2014;14:00:00;2;1;1;9;3;60;202;0.5
08/10/2014;15:00:00;2;2;1;11;3;55;185;1.2
08/10/2014;16:00:00;2;1;2;12;4;55;190;0.9
08/10/2014;17:00:00;2;2;2;12;4;56;162;0.3
08/10/2014;18:00:00;2;1;5;10;4;47;172;0.1
08/10/2014;19:00:00;2;1;7;10;4;43;164;0.1
08/10/2014;20:00:00;2;1;5;10;4;43;97;0.1
08/10/2014;21:00:00;2;1;7;10;4;35;41;0.1
08/10/2014;22:00:00;2;1;8;11;5;28;31;0.1
08/10/2014;23:00:00;2;1;4;8;4;37;41;0.1
09/10/2014;00:00:00;2;1;3;7;3;35;46;0.1
09/10/2014;01:00:00;2;1;4;6;3;27;20;0.1
09/10/2014;02:00:00;2;1;5;6;3;25;19;0.1
09/10/2014;03:00:00;2;1;6;6;3;31;353;0.1
09/10/2014;04:00:00;2;3;9;4;3;24;23;0.1
09/10/2014;05:00:00;3;8;23;8;3;8;19;0.1
09/10/2014;06:00:00;3;17;30;12;4;3;21;0.2
09/10/2014;07:00:00;3;15;26;18;6;12;20;0.1
09/10/2014;08:00:00;2;4;9;9;3;41;200;0.1
09/10/2014;09:00:00;3;3;8;12;3;42;185;1.0
09/10/2014;10:00:00;2;2;3;29;5;54;191;1.0
09/10/2014;11:00:00;2;2;3;13;4;56;166;1.0
09/10/2014;12:00:00;2;2;2;10;3;47;175;0.8
09/10/2014;13:00:00;2;1;1;9;3;48;220;0.4
09/10/2014;14:00:00;2;2;2;12;4;58;210;0.2
09/10/2014;15:00:00;2;2;2;12;4;48;183;1.2
09/10/2014;16:00:00;2;1;1;10;3;47;158;0.4
09/10/2014;17:00:00;2;1;1;12;3;46;159;0.3
09/10/2014;18:00:00;2;1;2;12;4;41;177;0.1
09/10/2014;19:00:00;2;2;8;8;3;29;53;0.0
09/10/2014;20:00:00;2;2;13;9;3;18;25;0.0
09/10/2014;21:00:00;2;2;10;7;3;25;24;0.1
09/10/2014;22:00:00;2;2;10;6;3;14;24;0.1
09/10/2014;23:00:00;2;2;10;6;4;16;26;0.1
10/10/2014;00:00:00;2;1;8;6;4;18;21;0.1
10/10/2014;01:00:00;2;1;4;6;4;22;18;0.1
10/10/2014;02:00:00;2;1;4;6;4;23;22;0.1
10/10/2014;03:00:00;2;2;5;6;4;20;17;0.6
10/10/2014;04:00:00;2;3;10;6;4;17;19;0.2
10/10/2014;05:00:00;2;15;23;6;4;4;24;0.1
10/10/2014;06:00:00;4;30;32;6;4;2;17;0.1
10/10/2014;07:00:00;4;25;28;6;4;10;20;0.1
10/10/2014;08:00:00;3;12;18;6;4;20;175;0.6
10/10/2014;09:00:00;3;3;5;6;4;43;195;1.4
10/10/2014;10:00:00;2;2;2;6;4;52;207;1.3
10/10/2014;11:00:00;2;1;2;6;4;58;212;0.2
10/10/2014;12:00:00;2;2;3;6;4;58;199;1.2
10/10/2014;13:00:00;2;2;2;6;4;65;186;1.0
10/10/2014;14:00:00;2;1;2;6;4;73;196;1.9
10/10/2014;15:00:00;2;1;2;6;3;67;186;1.3
10/10/2014;16:00:00;2;2;2;10;3;56;174;0.5
10/10/2014;17:00:00;2;2;4;6;3;43;84;1.0
10/10/2014;18:00:00;2;3;7;2;2;33;53;1.4
10/10/2014;19:00:00;2;2;5;3;2;32;28;2.4
10/10/2014;20:00:00;2;2;6;7;2;27;32;0.8
10/10/2014;21:00:00;2;2;11;7;2;20;35;0.1
10/10/2014;22:00:00;2;2;13;7;2;21;40;0.1
10/10/2014;23:00:00;2;1;10;7;2;19;18;0.3
11/10/2014;00:00:00;2;1;8;6;3;16;20;0.8
11/10/2014;01:00:00;2;1;7;5;3;14;19;0.2
11/10/2014;02:00:00;2;1;6;5;3;14;18;0.1
11/10/2014;03:00:00;2;2;6;5;3;18;20;0.1
11/10/2014;04:00:00;2;2;9;6;3;16;14;0.1
11/10/2014;05:00:00;2;6;14;6;3;5;25;0.1
11/10/2014;06:00:00;2;9;21;10;3;3;22;0.1
11/10/2014;07:00:00;2;4;14;N;N;18;31;0.1
11/10/2014;08:00:00;2;4;8;N;N;26;33;0.3
11/10/2014;09:00:00;2;2;4;N;N;40;167;0.8
11/10/2014;10:00:00;2;2;2;N;N;48;169;0.9
11/10/2014;11:00:00;2;2;2;N;N;49;169;0.8
11/10/2014;12:00:00;2;2;1;N;N;48;170;0.6
11/10/2014;13:00:00;2;1;1;N;N;50;179;0.6
11/10/2014;14:00:00;2;2;2;N;N;60;185;1.0
11/10/2014;15:00:00;2;1;2;N;N;59;192;1.2
11/10/2014;16:00:00;2;1;1;N;N;64;178;1.4
11/10/2014;17:00:00;2;1;3;N;N;67;175;1.2
11/10/2014;18:00:00;2;2;3;N;N;63;181;0.8
11/10/2014;19:00:00;2;1;2;N;N;60;175;0.7
11/10/2014;20:00:00;2;1;1;N;N;64;176;1.0
11/10/2014;21:00:00;2;1;4;N;N;48;47;0.3
11/10/2014;22:00:00;2;1;7;N;N;38;36;0.2
11/10/2014;23:00:00;2;2;11;N;N;23;20;0.1
12/10/2014;00:00:00;2;2;9;N;N;21;30;0.1
12/10/2014;01:00:00;2;2;7;N;N;24;19;0.1
12/10/2014;02:00:00;2;1;6;N;N;23;26;0.1
12/10/2014;03:00:00;2;5;11;N;N;15;21;0.1
12/10/2014;04:00:00;2;2;8;N;N;28;10;0.1
12/10/2014;05:00:00;2;1;6;N;N;44;76;0.1
12/10/2014;06:00:00;2;1;12;N;N;42;101;0.1
12/10/2014;07:00:00;2;2;10;N;N;48;86;0.1
12/10/2014;08:00:00;2;2;5;N;N;57;152;0.6
12/10/2014;09:00:00;2;2;4;N;N;64;167;0.9
12/10/2014;10:00:00;2;1;1;N;N;76;180;1.0
12/10/2014;11:00:00;2;1;1;N;N;78;170;0.7
12/10/2014;12:00:00;2;1;1;N;N;81;165;0.7
12/10/2014;13:00:00;2;1;1;N;N;80;171;0.8
12/10/2014;14:00:00;2;1;1;N;N;81;166;0.6
12/10/2014;15:00:00;2;1;1;N;N;77;160;0.6
12/10/2014;16:00:00;2;1;1;N;N;77;172;0.3
12/10/2014;17:00:00;2;1;1;N;N;76;165;0.2
12/10/2014;18:00:00;2;1;2;N;N;75;159;0.5
12/10/2014;19:00:00;2;1;4;N;N;71;138;0.6
12/10/2014;20:00:00;2;2;14;N;N;53;109;0.4
12/10/2014;21:00:00;4;2;19;N;N;42;107;0.2
12/10/2014;22:00:00;3;1;3;N;N;67;104;0.2
12/10/2014;23:00:00;2;1;2;N;N;67;102;0.2
13/10/2014;00:00:00;2;1;1;N;N;67;72;0.1
13/10/2014;01:00:00;2;1;1;N;N;71;86;0.3
13/10/2014;02:00:00;2;1;1;N;N;65;57;0.2
13/10/2014;03:00:00;2;1;4;N;N;57;49;0.1
13/10/2014;04:00:00;2;3;11;N;N;36;25;0.1
13/10/2014;05:00:00;2;7;25;N;N;15;23;0.2
13/10/2014;06:00:00;3;21;41;N;N;2;25;0.2
13/10/2014;07:00:00;3;10;29;N;N;29;40;0.1
13/10/2014;08:00:00;2;2;8;N;N;68;188;0.6
13/10/2014;09:00:00;3;2;5;N;N;78;185;1.4
13/10/2014;10:00:00;2;1;4;N;N;86;184;1.3
13/10/2014;11:00:00;2;2;2;N;N;83;174;0.5
13/10/2014;12:00:00;2;1;3;N;N;73;172;0.2
13/10/2014;13:00:00;2;1;3;N;N;72;167;0.1
13/10/2014;14:00:00;2;1;5;N;N;72;122;0.2
13/10/2014;15:00:00;2;2;7;N;N;69;147;0.2
13/10/2014;16:00:00;3;2;8;N;N;66;85;0.1
13/10/2014;17:00:00;3;1;7;N;N;66;126;0.1
13/10/2014;18:00:00;2;2;12;N;N;55;44;0.0
13/10/2014;19:00:00;2;3;18;N;N;29;19;0.0
13/10/2014;20:00:00;2;6;24;N;N;10;18;0.0
13/10/2014;21:00:00;2;3;19;N;N;16;19;0.1
13/10/2014;22:00:00;2;3;16;N;N;21;25;0.1
13/10/2014;23:00:00;2;2;11;N;N;32;24;0.1
14/10/2014;00:00:00;2;1;7;N;N;37;26;0.1
14/10/2014;01:00:00;2;5;12;N;N;28;31;0.1
14/10/2014;02:00:00;2;2;7;N;N;36;25;0.1
14/10/2014;03:00:00;2;1;5;N;N;45;27;0.1
14/10/2014;04:00:00;2;2;13;N;N;33;22;0.1
14/10/2014;05:00:00;2;7;24;N;N;23;25;0.1
14/10/2014;06:00:00;3;16;38;N;N;4;23;0.4
14/10/2014;07:00:00;3;21;37;N;N;11;36;0.2
14/10/2014;08:00:00;2;4;13;N;N;22;181;0.6
14/10/2014;09:00:00;2;1;1;N;N;7;209;1.0
14/10/2014;10:00:00;3;2;2;N;N;79;214;1.2
14/10/2014;11:00:00;2;2;2;N;N;88;216;0.2
14/10/2014;12:00:00;2;2;1;14;4;89;209;0.1
14/10/2014;13:00:00;2;1;1;14;7;91;197;0.6
14/10/2014;14:00:00;2;1;1;18;8;92;193;1.2
14/10/2014;15:00:00;2;1;1;17;8;94;197;1.0
14/10/2014;16:00:00;2;1;1;18;8;92;203;0.1
14/10/2014;17:00:00;2;1;2;20;8;88;204;0.2
14/10/2014;18:00:00;2;1;3;16;7;85;197;0.1
14/10/2014;19:00:00;2;1;2;12;7;86;205;0.1
14/10/2014;20:00:00;1;2;5;12;7;69;43;0.1
14/10/2014;21:00:00;1;1;16;13;8;39;17;0.1
14/10/2014;22:00:00;2;1;14;12;8;32;9;0.1
14/10/2014;23:00:00;1;2;10;12;8;34;14;0.1
15/10/2014;00:00:00;1;1;7;10;7;32;17;0.1
15/10/2014;01:00:00;1;1;5;9;7;33;18;0.1
15/10/2014;02:00:00;1;1;7;10;7;32;16;0.1
15/10/2014;03:00:00;1;1;8;10;6;30;22;0.1
15/10/2014;04:00:00;2;4;13;11;7;19;13;0.1
15/10/2014;05:00:00;2;7;23;12;8;12;20;0.1
15/10/2014;06:00:00;2;12;29;12;8;6;14;0.1
15/10/2014;07:00:00;3;14;27;18;8;16;19;0.1
15/10/2014;08:00:00;2;2;8;13;5;54;183;0.2
15/10/2014;09:00:00;1;2;4;12;4;63;184;0.7
15/10/2014;10:00:00;1;2;4;18;5;67;190;1.2
15/10/2014;11:00:00;1;2;4;12;5;66;185;1.7
15/10/2014;12:00:00;2;2;3;10;4;71;190;1.8
15/10/2014;13:00:00;1;2;1;8;4;73;193;1.4
15/10/2014;14:00:00;2;1;1;8;4;71;207;1.1
15/10/2014;15:00:00;2;1;1;12;5;68;204;0.5
15/10/2014;16:00:00;1;1;1;10;5;66;205;0.5
15/10/2014;17:00:00;2;1;2;11;5;62;213;0.2
15/10/2014;18:00:00;1;1;2;12;5;63;199;0.2
15/10/2014;19:00:00;1;1;2;12;5;64;201;0.2
15/10/2014;20:00:00;1;1;4;10;6;70;19;0.1
15/10/2014;21:00:00;1;1;5;12;7;57;23;0.1
15/10/2014;22:00:00;1;2;9;11;7;34;24;0.1
15/10/2014;23:00:00;2;1;8;11;7;23;19;0.1
16/10/2014;00:00:00;2;1;6;10;7;23;20;0.5
16/10/2014;01:00:00;1;1;5;9;6;29;23;0.3
16/10/2014;02:00:00;1;2;4;9;6;27;17;0.1
16/10/2014;03:00:00;1;1;6;10;7;28;21;0.1
16/10/2014;04:00:00;2;5;14;10;7;12;22;0.1
16/10/2014;05:00:00;2;8;20;11;7;4;24;0.1
16/10/2014;06:00:00;3;27;32;16;9;1;42;0.1
16/10/2014;07:00:00;3;14;28;17;10;12;26;0.1
16/10/2014;08:00:00;2;3;8;18;7;50;263;0.1
16/10/2014;09:00:00;2;3;6;12;6;55;190;0.3
16/10/2014;10:00:00;2;2;5;63;9;61;194;0.3
16/10/2014;11:00:00;2;2;4;12;5;65;182;0.3
16/10/2014;12:00:00;2;2;3;13;4;66;207;0.7
16/10/2014;13:00:00;1;1;1;11;5;68;212;1.0
16/10/2014;14:00:00;1;1;1;12;5;65;203;1.0
16/10/2014;15:00:00;2;2;2;14;4;60;116;1.0
16/10/2014;16:00:00;1;2;3;8;4;58;84;1.0
16/10/2014;17:00:00;1;2;6;9;4;53;62;1.4
16/10/2014;18:00:00;1;2;10;8;4;44;59;1.1
16/10/2014;19:00:00;1;2;7;8;4;48;41;1.2
16/10/2014;20:00:00;1;1;5;9;5;52;62;0.9
16/10/2014;21:00:00;1;1;6;10;5;47;26;0.5
16/10/2014;22:00:00;1;2;11;9;5;23;17;0.5
16/10/2014;23:00:00;1;2;13;10;6;11;23;0.1
17/10/2014;00:00:00;1;1;7;10;7;22;16;0.5
17/10/2014;01:00:00;1;1;5;9;6;28;23;0.1
17/10/2014;02:00:00;1;1;5;9;6;33;18;0.1
17/10/2014;03:00:00;1;1;4;8;5;39;17;0.1
17/10/2014;04:00:00;1;2;8;10;6;32;18;0.1
17/10/2014;05:00:00;2;13;25;11;7;7;22;0.4
17/10/2014;06:00:00;3;23;32;14;8;2;21;0.1
17/10/2014;07:00:00;3;23;29;20;9;16;19;0.1
17/10/2014;08:00:00;2;3;7;20;8;52;212;0.1
17/10/2014;09:00:00;1;2;4;22;8;61;212;0.5
17/10/2014;10:00:00;1;2;4;41;9;64;205;0.3
17/10/2014;11:00:00;1;2;2;12;5;52;181;0.7
17/10/2014;12:00:00;1;2;1;10;4;49;176;0.6
17/10/2014;13:00:00;1;1;1;12;4;47;182;0.6
17/10/2014;14:00:00;1;1;1;15;5;45;186;0.0
17/10/2014;15:00:00;1;1;1;15;6;43;176;0.0
17/10/2014;16:00:00;1;1;2;10;6;40;142;0.1
17/10/2014;17:00:00;1;2;3;11;6;39;227;0.3
17/10/2014;18:00:00;1;1;3;10;5;37;238;0.1
17/10/2014;19:00:00;1;1;1;10;5;39;202;0.1
17/10/2014;20:00:00;1;1;1;11;6;40;260;0.1
17/10/2014;21:00:00;1;1;2;11;6;33;23;0.2
17/10/2014;22:00:00;1;2;8;10;6;18;21;0.1
17/10/2014;23:00:00;1;2;10;9;5;10;17;0.1
18/10/2014;00:00:00;1;1;9;9;5;8;8;0.1
18/10/2014;01:00:00;1;1;5;10;5;14;20;0.1
18/10/2014;02:00:00;1;1;2;9;5;33;14;0.2
18/10/2014;03:00:00;1;1;1;10;5;35;43;0.5
18/10/2014;04:00:00;1;1;2;8;4;36;43;0.8
18/10/2014;05:00:00;1;2;6;9;5;25;30;0.1
18/10/2014;06:00:00;1;3;8;9;5;14;41;0.1
18/10/2014;07:00:00;2;4;11;11;6;15;26;0.1
18/10/2014;08:00:00;1;2;5;10;5;31;64;0.1
18/10/2014;09:00:00;1;2;4;11;6;32;226;0.1
18/10/2014;10:00:00;2;2;2;11;5;36;199;0.8
18/10/2014;11:00:00;1;1;1;12;4;36;197;1.4
18/10/2014;12:00:00;1;1;1;10;4;36;195;1.7
18/10/2014;13:00:00;1;1;1;9;3;35;177;1.1
18/10/2014;14:00:00;1;1;1;9;3;35;172;0.9
18/10/2014;15:00:00;1;1;1;12;4;36;175;0.3
18/10/2014;16:00:00;1;1;1;13;4;35;179;0.2
18/10/2014;17:00:00;1;2;1;7;3;35;220;0.4
18/10/2014;18:00:00;1;1;2;7;3;35;237;0.2
18/10/2014;19:00:00;1;1;2;7;4;33;291;0.1
18/10/2014;20:00:00;1;1;2;7;3;32;349;0.1
18/10/2014;21:00:00;1;1;3;5;3;31;26;0.2
18/10/2014;22:00:00;1;1;2;6;3;32;44;1.1
18/10/2014;23:00:00;1;1;1;7;4;32;47;0.1
19/10/2014;00:00:00;1;1;1;5;3;30;40;0.1
19/10/2014;01:00:00;1;1;2;5;3;29;33;0.1
19/10/2014;02:00:00;1;1;1;7;3;31;349;0.1
19/10/2014;03:00:00;1;1;1;5;3;34;196;0.4
19/10/2014;04:00:00;1;1;2;12;7;41;127;3.1
19/10/2014;05:00:00;1;1;3;3;2;41;38;3.0
19/10/2014;06:00:00;1;1;2;5;3;35;198;0.5
19/10/2014;07:00:00;1;1;1;9;5;36;181;0.6
19/10/2014;08:00:00;1;1;1;17;10;33;184;1.6
19/10/2014;09:00:00;1;1;1;20;12;36;185;3.4
19/10/2014;10:00:00;1;2;2;17;12;59;45;3.0
19/10/2014;11:00:00;1;2;3;12;7;61;48;2.0
19/10/2014;12:00:00;1;1;1;10;4;70;52;2.7
19/10/2014;13:00:00;1;1;1;11;5;78;58;1.9
19/10/2014;14:00:00;1;1;2;11;6;81;52;3.0
19/10/2014;15:00:00;1;1;1;12;5;86;105;0.8
19/10/2014;16:00:00;1;1;1;16;7;86;98;1.0
19/10/2014;17:00:00;1;1;1;16;8;84;100;0.8
19/10/2014;18:00:00;1;1;1;15;8;84;95;1.2
19/10/2014;19:00:00;1;1;2;15;7;86;52;2.7
19/10/2014;20:00:00;1;1;2;20;8;82;50;1.7
19/10/2014;21:00:00;1;1;2;23;8;80;47;0.8
19/10/2014;22:00:00;1;1;1;22;8;79;54;0.5
19/10/2014;23:00:00;1;1;1;19;8;77;43;1.0
20/10/2014;00:00:00;1;1;1;20;8;78;45;0.6
20/10/2014;01:00:00;1;1;1;17;8;81;70;0.7
20/10/2014;02:00:00;1;1;1;19;8;82;68;0.8
20/10/2014;03:00:00;1;1;1;19;8;79;56;0.4
20/10/2014;04:00:00;1;1;1;19;8;80;69;0.6
20/10/2014;05:00:00;1;1;4;20;8;75;68;0.6
20/10/2014;06:00:00;1;1;3;23;8;78;78;0.4
20/10/2014;07:00:00;1;2;5;29;9;76;76;0.4
20/10/2014;08:00:00;1;1;4;30;8;77;126;0.2
20/10/2014;09:00:00;4;1;2;27;8;78;107;0.0
20/10/2014;10:00:00;2;1;2;28;8;78;141;0.1
20/10/2014;11:00:00;13;1;2;23;7;77;153;0.0
20/10/2014;12:00:00;5;1;1;20;7;79;182;0.6
20/10/2014;13:00:00;4;1;1;18;6;79;174;1.0
20/10/2014;14:00:00;4;1;1;30;8;78;173;0.9
20/10/2014;15:00:00;4;1;1;31;8;75;151;0.2
20/10/2014;16:00:00;4;1;2;36;8;74;139;0.1
20/10/2014;17:00:00;4;1;3;32;8;72;190;0.1
20/10/2014;18:00:00;4;1;7;34;8;66;244;0.1
20/10/2014;19:00:00;4;2;12;17;6;40;31;0.2
20/10/2014;20:00:00;4;2;14;14;6;34;26;0.1
20/10/2014;21:00:00;4;2;16;13;5;28;24;0.1
20/10/2014;22:00:00;4;2;11;10;5;29;16;0.1
20/10/2014;23:00:00;5;1;9;9;5;33;22;0.1
21/10/2014;00:00:00;5;1;7;8;4;25;17;0.4
21/10/2014;01:00:00;5;1;5;8;4;29;21;0.1
21/10/2014;02:00:00;5;1;7;8;5;24;27;0.1
21/10/2014;03:00:00;5;2;10;9;5;24;32;0.1
21/10/2014;04:00:00;5;2;11;9;5;25;19;0.1
21/10/2014;05:00:00;5;13;27;12;7;6;31;0.1
21/10/2014;06:00:00;6;12;34;12;8;3;46;0.1
21/10/2014;07:00:00;5;6;28;15;9;26;46;0.1
21/10/2014;08:00:00;5;2;13;14;7;41;147;0.1
21/10/2014;09:00:00;5;2;11;22;7;48;177;0.2
21/10/2014;10:00:00;5;2;8;27;7;53;170;0.4
21/10/2014;11:00:00;5;4;20;18;7;38;147;0.3
21/10/2014;12:00:00;5;3;15;23;6;33;110;0.1
21/10/2014;13:00:00;6;3;11;30;8;40;183;0.2
21/10/2014;14:00:00;5;2;5;16;6;61;131;0.1
21/10/2014;15:00:00;5;3;10;16;6;56;175;0.6
21/10/2014;16:00:00;5;2;9;18;7;54;109;0.4
21/10/2014;17:00:00;5;6;25;37;9;15;47;0.4
21/10/2014;18:00:00;6;17;30;40;11;8;31;0.1
21/10/2014;19:00:00;5;1;13;20;8;37;151;0.5
21/10/2014;20:00:00;5;1;10;21;8;37;164;0.9
21/10/2014;21:00:00;5;1;3;15;5;37;141;0.7
21/10/2014;22:00:00;5;1;5;23;8;43;186;0.5
21/10/2014;23:00:00;5;1;4;24;9;45;74;0.1
22/10/2014;00:00:00;5;1;4;22;8;38;82;0.7
22/10/2014;01:00:00;5;1;2;18;6;46;121;1.1
22/10/2014;02:00:00;5;1;1;24;8;43;136;0.8
22/10/2014;03:00:00;5;1;1;23;8;43;120;1.0
22/10/2014;04:00:00;5;2;2;30;9;41;127;1.0
22/10/2014;05:00:00;5;1;3;36;10;42;126;1.2
22/10/2014;06:00:00;5;2;4;39;11;42;122;1.2
22/10/2014;07:00:00;5;2;4;55;13;45;120;1.6
22/10/2014;08:00:00;5;2;4;60;14;51;118;1.5
22/10/2014;09:00:00;5;2;4;58;13;54;143;1.5
22/10/2014;10:00:00;6;2;5;75;16;58;140;1.3
22/10/2014;11:00:00;6;2;5;74;19;59;169;1.4
22/10/2014;12:00:00;8;5;13;74;20;49;178;1.2
22/10/2014;13:00:00;10;5;16;72;20;44;175;1.0
22/10/2014;14:00:00;7;2;6;74;19;53;183;0.7
22/10/2014;15:00:00;10;5;17;76;20;38;173;0.7
22/10/2014;16:00:00;7;2;10;63;18;45;183;0.5
22/10/2014;17:00:00;5;2;10;60;20;41;205;0.2
22/10/2014;18:00:00;5;1;7;51;23;43;225;0.1
22/10/2014;19:00:00;5;2;7;50;30;39;205;0.0
22/10/2014;20:00:00;5;2;11;50;29;27;204;0.0
22/10/2014;21:00:00;5;5;17;37;23;6;22;0.0
22/10/2014;22:00:00;5;3;17;30;18;5;20;0.0
22/10/2014;23:00:00;5;2;18;29;17;6;19;0.0
23/10/2014;00:00:00;5;2;18;26;15;5;30;0.0
23/10/2014;01:00:00;5;2;14;25;14;7;20;0.0
23/10/2014;02:00:00;5;2;11;25;14;10;25;0.0
