Fecha;Hora;SO2;NO2;PM10;PM25;O3;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
06/12/2014;09:00:00;2;25;4;2;57;0.1;0.3;0.6;0.4;169;1.1;15.4;68;994
06/12/2014;10:00:00;2;37;6;3;52;0.2;0.4;0.6;0.7;120;0.9;16.3;68;994
06/12/2014;11:00:00;2;48;4;3;53;0.2;0.5;1.4;2.2;76;1.6;16.7;65;995
06/12/2014;12:00:00;2;28;6;2;59;0.2;0.7;0.9;1.6;216;1.0;15.2;74;994
06/12/2014;13:00:00;2;17;4;2;63;0.2;0.5;0.7;0.9;271;1.4;15.0;74;994
06/12/2014;14:00:00;2;51;7;3;47;0.2;0.5;0.8;0.9;116;1.4;15.1;74;993
06/12/2014;15:00:00;2;30;6;3;57;0.3;0.6;0.8;0.9;64;1.3;16.8;70;993
06/12/2014;16:00:00;2;31;7;3;59;0.2;0.4;0.4;0.7;59;1.7;16.2;68;992
06/12/2014;17:00:00;2;18;4;2;64;0.2;0.4;0.4;0.5;82;1.9;16.0;68;993
06/12/2014;18:00:00;2;22;6;3;61;0.1;0.3;0.4;0.4;86;1.7;15.5;69;993
06/12/2014;19:00:00;2;29;7;3;58;0.2;0.4;0.4;0.6;221;1.4;15.6;67;993
06/12/2014;20:00:00;2;30;6;3;59;0.2;0.5;0.3;0.4;102;1.3;15.8;66;993
06/12/2014;21:00:00;2;38;7;4;52;0.2;0.5;0.9;1.0;124;0.9;15.4;67;994
06/12/2014;22:00:00;2;31;6;4;52;0.2;0.4;0.9;1.1;188;0.5;15.6;66;994
06/12/2014;23:00:00;2;21;4;3;64;0.2;0.4;0.5;0.8;215;0.3;15.5;67;994
07/12/2014;00:00:00;2;27;4;3;58;0.2;0.5;0.4;0.6;250;0.5;15.4;68;994
07/12/2014;01:00:00;2;17;6;2;63;0.2;0.4;0.3;0.3;238;0.6;15.4;65;994
07/12/2014;02:00:00;2;11;3;2;68;0.1;0.3;0.3;0.2;314;1.3;15.1;65;993
07/12/2014;03:00:00;2;9;3;2;69;0.2;0.2;0.4;0.3;320;0.6;15.1;65;994
07/12/2014;04:00:00;2;9;6;2;71;0.2;0.2;0.2;0.1;262;0.5;14.8;65;993
07/12/2014;05:00:00;2;10;1;2;71;0.2;0.2;0.3;0.1;90;0.9;14.8;64;993
07/12/2014;06:00:00;2;10;3;2;75;0.2;0.2;0.2;0.2;95;1.7;14.8;62;993
07/12/2014;07:00:00;2;16;4;2;69;0.2;0.2;0.4;0.2;208;1.0;14.8;61;994
07/12/2014;08:00:00;2;21;3;3;66;0.1;0.2;0.3;0.2;298;0.6;14.8;60;994
07/12/2014;09:00:00;2;16;6;3;66;0.2;0.4;0.4;0.5;285;1.0;15.1;60;994
07/12/2014;10:00:00;2;30;7;3;62;0.2;0.3;0.6;0.7;131;1.2;16.0;61;994
07/12/2014;11:00:00;2;37;4;3;58;0.1;0.5;0.9;1.2;60;2.1;17.1;57;994
07/12/2014;12:00:00;2;31;4;2;63;0.2;0.6;0.6;1.0;56;3.5;17.5;52;994
07/12/2014;13:00:00;2;43;4;2;60;0.1;0.6;0.9;1.1;52;3.5;17.7;52;993
07/12/2014;14:00:00;3;45;6;3;57;0.2;0.8;1.0;1.3;84;5.1;17.3;55;993
07/12/2014;15:00:00;3;38;7;4;59;0.1;0.9;0.9;1.3;77;2.4;17.4;56;993
07/12/2014;16:00:00;2;32;6;3;63;0.2;0.4;0.4;0.7;48;2.1;17.6;56;993
07/12/2014;17:00:00;2;26;8;2;67;0.2;0.4;0.4;0.4;43;1.5;17.3;55;993
07/12/2014;18:00:00;2;29;10;3;62;0.2;0.4;0.4;0.6;40;1.4;16.8;64;993
07/12/2014;19:00:00;2;32;4;2;60;0.1;0.4;0.5;0.7;61;1.4;16.5;68;993
07/12/2014;20:00:00;2;32;7;3;58;0.2;0.4;0.4;0.8;169;0.9;16.5;69;993
07/12/2014;21:00:00;2;37;7;4;52;0.2;0.4;0.4;0.9;84;1.4;16.5;69;994
07/12/2014;22:00:00;2;29;7;4;58;0.2;0.4;0.8;0.9;39;1.5;16.7;66;994
07/12/2014;23:00:00;2;15;4;3;68;0.1;0.4;0.5;0.5;83;1.1;16.6;64;994
08/12/2014;00:00:00;2;17;4;3;72;0.2;0.3;0.3;0.3;146;1.0;16.4;65;993
08/12/2014;01:00:00;3;15;7;4;76;0.2;0.3;0.4;0.2;213;0.5;16.2;66;993
08/12/2014;02:00:00;4;14;6;4;77;0.2;0.3;0.4;0.3;135;1.0;16.3;65;993
08/12/2014;03:00:00;2;13;9;5;78;0.1;0.2;0.4;0.3;253;0.4;16.1;65;993
08/12/2014;04:00:00;2;12;6;3;80;0.2;0.4;0.2;0.2;81;1.2;16.2;65;993
08/12/2014;05:00:00;2;11;8;4;81;0.2;0.2;0.1;0.1;68;1.6;16.3;66;993
08/12/2014;06:00:00;3;26;8;5;69;0.1;0.2;0.2;0.1;59;2.9;16.6;66;992
08/12/2014;07:00:00;4;34;8;5;61;0.2;1.2;0.6;0.6;68;3.8;16.9;66;993
08/12/2014;08:00:00;5;40;7;4;55;0.2;0.7;0.6;0.5;62;4.3;16.7;68;995
08/12/2014;09:00:00;8;41;6;5;57;0.2;1.8;1.4;1.5;65;5.0;17.2;69;994
08/12/2014;10:00:00;8;43;9;5;56;0.2;1.7;1.9;2.2;71;5.2;17.3;70;994
08/12/2014;11:00:00;7;48;7;5;54;0.3;1.5;1.4;2.3;73;5.4;17.5;72;994
08/12/2014;12:00:00;9;46;11;5;52;0.2;1.6;1.4;2.3;80;5.9;17.7;73;995
08/12/2014;13:00:00;7;50;8;5;54;0.3;1.1;1.2;2.2;70;5.6;18.0;71;993
08/12/2014;14:00:00;3;55;9;5;51;0.3;0.8;0.9;1.5;68;5.5;17.4;75;993
08/12/2014;15:00:00;6;45;9;5;49;0.3;1.0;1.5;1.9;74;4.3;17.4;74;993
08/12/2014;16:00:00;5;45;10;5;52;0.2;1.1;1.3;1.7;68;4.8;17.3;76;991
08/12/2014;17:00:00;4;46;11;6;52;0.3;1.1;1.1;1.7;75;4.8;17.3;75;993
08/12/2014;18:00:00;3;52;11;6;51;0.4;1.2;1.3;2.1;78;3.9;17.4;75;993
08/12/2014;19:00:00;4;65;11;7;45;0.4;1.4;1.5;2.5;80;3.4;17.1;74;994
08/12/2014;20:00:00;3;65;11;7;40;0.4;1.9;1.8;2.7;62;3.0;17.0;74;994
08/12/2014;21:00:00;2;37;11;7;52;0.3;1.2;0.9;1.4;52;1.1;16.7;74;994
08/12/2014;22:00:00;2;36;12;7;57;0.2;0.6;0.6;0.8;97;1.3;16.6;75;994
08/12/2014;23:00:00;3;40;10;5;53;0.2;0.6;0.5;0.8;68;3.1;17.1;75;994
09/12/2014;00:00:00;4;26;8;5;61;0.2;1.7;1.1;1.4;68;4.0;17.3;74;994
09/12/2014;01:00:00;8;21;8;5;62;0.2;2.4;1.3;1.7;71;3.4;17.4;74;994
09/12/2014;02:00:00;9;27;10;6;63;0.2;1.9;1.1;1.5;69;2.2;17.1;75;994
09/12/2014;03:00:00;4;17;12;7;65;0.2;1.4;1.0;1.2;64;2.8;17.4;75;993
09/12/2014;04:00:00;8;23;12;7;65;0.2;2.5;1.4;1.6;71;1.9;17.0;74;993
09/12/2014;05:00:00;8;24;11;6;56;0.2;1.4;0.9;1.5;66;2.0;17.1;75;993
09/12/2014;06:00:00;5;46;14;7;48;0.2;1.4;0.9;1.2;69;1.8;17.3;74;993
09/12/2014;07:00:00;8;83;14;9;25;0.3;2.7;2.3;2.8;68;1.8;17.4;75;994
09/12/2014;08:00:00;9;107;13;8;20;0.6;2.4;2.8;3.8;90;1.7;17.6;75;994
09/12/2014;09:00:00;7;107;13;7;24;0.7;2.1;2.2;4.6;90;2.0;17.9;75;994
09/12/2014;10:00:00;7;84;12;7;33;0.4;1.7;1.7;3.5;81;3.0;18.2;75;994
09/12/2014;11:00:00;7;71;10;7;33;0.5;1.6;1.8;3.0;80;3.4;18.4;75;994
09/12/2014;12:00:00;5;77;11;7;35;0.6;1.3;1.5;3.2;86;3.2;18.8;74;995
09/12/2014;13:00:00;5;79;14;8;40;0.2;0.5;1.3;3.3;80;2.6;18.2;75;995
09/12/2014;14:00:00;3;63;14;7;46;0.4;0.9;0.7;2.0;67;2.4;18.6;75;994
09/12/2014;15:00:00;5;84;13;8;39;0.6;1.0;1.5;2.6;90;2.7;18.7;75;993
09/12/2014;16:00:00;4;87;12;8;36;0.5;1.0;1.4;2.9;67;2.6;18.3;75;993
09/12/2014;17:00:00;4;77;12;7;32;0.6;1.0;1.8;3.0;85;2.2;18.2;75;994
09/12/2014;18:00:00;2;91;13;8;23;0.8;0.9;2.0;3.2;84;1.3;17.9;75;994
09/12/2014;19:00:00;3;96;13;7;17;0.3;1.0;2.0;3.5;63;0.5;17.5;75;995
09/12/2014;20:00:00;6;110;18;11;13;0.9;1.1;2.3;3.2;144;1.1;17.4;74;995
09/12/2014;21:00:00;6;105;14;9;7;0.7;1.7;3.1;7.9;96;0.2;17.4;75;995
09/12/2014;22:00:00;3;72;13;7;23;0.5;0.8;2.1;2.9;154;0.2;17.2;75;995
09/12/2014;23:00:00;6;65;11;6;26;0.5;0.7;1.7;3.5;109;0.5;16.9;75;996
10/12/2014;00:00:00;5;53;11;5;42;0.5;0.5;1.1;1.3;201;0.1;17.0;74;996
10/12/2014;01:00:00;6;33;11;5;51;0.2;0.8;0.7;2.6;216;0.2;16.7;75;995
10/12/2014;02:00:00;3;15;8;5;64;0.2;0.6;0.8;1.1;263;0.4;16.6;74;994
10/12/2014;03:00:00;4;9;9;5;71;0.1;0.4;0.6;0.9;281;1.1;16.3;74;994
10/12/2014;04:00:00;2;15;8;5;79;0.2;0.4;0.6;0.5;246;0.6;16.8;73;994
10/12/2014;05:00:00;2;20;11;5;76;0.2;0.3;0.4;0.5;268;0.9;16.6;74;994
10/12/2014;06:00:00;2;23;9;5;77;0.2;0.4;0.4;0.2;206;0.3;16.6;74;994
10/12/2014;07:00:00;3;59;9;5;39;0.3;0.4;0.4;0.4;143;0.7;16.7;74;994
10/12/2014;08:00:00;12;108;13;7;14;1.1;1.5;2.0;3.1;100;1.0;16.8;74;995
10/12/2014;09:00:00;9;153;11;7;14;0.8;2.1;3.2;4.9;80;1.2;17.3;74;996
10/12/2014;10:00:00;10;103;11;6;27;0.8;1.3;2.2;3.5;82;2.0;18.1;71;996
10/12/2014;11:00:00;10;78;9;5;38;0.3;1.8;2.3;3.2;79;3.0;18.6;69;997
10/12/2014;12:00:00;8;63;10;6;41;0.3;2.0;2.1;3.9;78;3.8;18.6;69;996
10/12/2014;13:00:00;10;102;12;6;43;0.5;2.0;2.2;5.0;65;4.4;18.9;68;994
10/12/2014;14:00:00;10;60;10;6;46;0.3;1.9;2.0;4.6;68;3.9;18.9;68;994
10/12/2014;15:00:00;6;87;8;5;44;0.6;1.5;1.7;3.0;69;3.9;18.8;69;994
10/12/2014;16:00:00;7;63;9;5;40;0.3;1.8;1.8;4.2;60;4.1;18.8;69;993
10/12/2014;17:00:00;7;81;8;5;29;0.3;1.2;1.8;3.3;56;2.4;18.5;69;993
10/12/2014;18:00:00;16;114;13;7;13;1.3;1.4;2.4;4.8;117;0.9;18.6;66;993
10/12/2014;19:00:00;10;144;13;8;4;1.4;2.1;2.7;8.8;209;0.7;18.1;70;993
10/12/2014;20:00:00;4;108;15;9;11;1.1;1.6;2.5;6.1;160;0.7;17.8;71;994
10/12/2014;21:00:00;7;131;13;7;14;1.1;2.0;3.5;6.3;108;0.6;17.5;73;994
10/12/2014;22:00:00;5;83;11;6;22;0.7;1.3;2.0;3.5;140;0.4;17.3;74;994
10/12/2014;23:00:00;5;66;12;6;38;0.5;0.9;1.4;3.1;104;0.7;17.1;73;995
11/12/2014;00:00:00;3;32;9;5;53;0.2;0.6;0.6;1.5;184;0.5;17.2;72;995
11/12/2014;01:00:00;3;29;9;5;58;0.2;0.4;0.4;0.4;120;0.9;17.4;72;994
11/12/2014;02:00:00;2;18;8;5;63;0.2;0.4;0.4;0.3;109;0.8;17.5;71;994
11/12/2014;03:00:00;2;22;9;5;65;0.2;0.4;0.2;0.4;62;1.9;17.5;72;994
11/12/2014;04:00:00;2;15;7;5;70;0.2;0.3;0.4;0.3;53;1.4;17.3;70;994
11/12/2014;05:00:00;2;22;7;5;66;0.2;0.3;0.4;0.3;59;1.4;17.2;71;993
11/12/2014;06:00:00;2;40;13;6;61;0.2;0.4;0.4;0.2;52;1.6;17.1;73;993
11/12/2014;07:00:00;4;80;13;7;34;0.3;0.5;0.8;1.1;101;1.4;17.1;73;995
11/12/2014;08:00:00;3;127;14;8;20;0.9;2.2;2.7;4.1;106;1.7;17.3;75;994
11/12/2014;09:00:00;2;113;12;7;27;0.8;1.3;2.2;3.7;112;2.2;17.7;73;995
11/12/2014;10:00:00;3;130;21;7;24;0.7;0.9;1.8;3.4;126;2.7;18.4;73;995
11/12/2014;11:00:00;3;165;14;8;30;0.7;1.0;1.9;3.8;113;2.6;18.4;73;995
11/12/2014;12:00:00;2;108;11;8;32;0.9;1.0;1.6;3.1;124;2.2;18.2;75;995
11/12/2014;13:00:00;4;123;12;7;29;0.8;1.0;1.0;11.2;137;2.7;18.5;75;994
11/12/2014;14:00:00;5;147;14;8;25;1.2;1.2;1.5;45.3;158;1.4;18.6;75;994
11/12/2014;15:00:00;3;119;18;10;24;1.4;1.4;1.9;13.8;157;0.6;18.5;75;993
11/12/2014;16:00:00;3;176;20;10;14;1.6;1.5;2.2;23.2;143;1.0;18.4;74;993
11/12/2014;17:00:00;5;123;15;8;23;0.9;1.4;2.2;21.6;160;1.2;17.9;74;993
11/12/2014;18:00:00;2;94;36;19;31;0.6;0.9;1.4;4.9;191;2.2;17.6;72;993
11/12/2014;19:00:00;2;77;79;38;30;0.5;0.8;0.8;2.5;205;2.9;17.5;68;993
11/12/2014;20:00:00;2;97;90;41;14;0.8;1.0;1.5;2.3;238;1.8;17.5;68;993
11/12/2014;21:00:00;2;105;97;43;11;1.2;1.0;1.9;2.6;226;1.9;17.2;69;993
11/12/2014;22:00:00;2;87;85;37;27;0.4;0.8;1.2;2.1;244;1.6;17.7;55;993
11/12/2014;23:00:00;3;58;74;31;35;0.3;0.7;0.9;1.4;241;2.5;18.5;37;994
12/12/2014;00:00:00;3;38;69;29;48;0.2;0.5;1.0;0.8;233;2.3;18.7;28;973
12/12/2014;01:00:00;2;32;73;29;53;0.2;0.4;2.8;0.5;234;1.9;18.7;30;993
12/12/2014;02:00:00;2;21;76;32;56;0.1;0.3;7.2;0.4;218;2.1;18.7;30;993
12/12/2014;03:00:00;2;20;61;26;57;0.2;0.2;1.4;0.2;238;2.5;19.0;28;992
12/12/2014;04:00:00;2;16;61;24;61;0.1;0.2;2.6;0.2;244;1.4;18.3;28;992
12/12/2014;05:00:00;2;19;51;23;56;0.1;0.3;0.4;0.3;267;1.5;17.9;30;991
12/12/2014;06:00:00;2;51;55;22;33;0.1;0.4;1.6;1.3;278;1.8;16.8;34;991
12/12/2014;07:00:00;2;85;70;21;12;0.2;0.7;2.4;3.0;285;2.0;17.0;35;992
12/12/2014;08:00:00;3;110;58;22;1;0.4;1.5;4.5;6.1;274;2.2;16.9;41;992
12/12/2014;09:00:00;6;123;63;21;6;0.4;1.7;4.5;7.4;251;1.6;18.2;44;993
12/12/2014;10:00:00;5;140;54;20;18;0.5;1.0;3.9;4.8;196;1.7;18.9;52;994
12/12/2014;11:00:00;2;66;44;19;37;0.3;0.7;1.0;2.0;196;3.5;19.3;58;993
12/12/2014;12:00:00;2;59;44;20;40;0.4;0.5;0.4;1.0;153;3.0;19.0;59;993
12/12/2014;13:00:00;2;68;44;19;42;0.3;0.7;0.8;1.3;176;3.0;19.3;55;990
12/12/2014;14:00:00;2;95;52;19;39;0.5;0.7;1.1;2.2;170;2.7;19.9;49;992
12/12/2014;15:00:00;2;95;54;21;38;0.5;0.9;1.3;3.3;175;2.4;19.8;50;991
12/12/2014;16:00:00;2;107;45;18;39;0.4;0.8;1.2;3.0;169;2.8;19.3;51;990
12/12/2014;17:00:00;2;70;52;19;38;0.5;0.7;0.8;1.7;193;2.3;19.0;51;990
12/12/2014;18:00:00;2;113;51;20;27;0.8;0.9;1.2;2.0;186;1.3;18.5;54;990
12/12/2014;19:00:00;2;144;55;22;10;1.3;1.2;2.0;3.3;230;0.8;18.2;54;991
12/12/2014;20:00:00;2;103;50;21;8;0.4;1.1;2.8;4.0;274;0.7;17.5;57;992
12/12/2014;21:00:00;3;105;57;23;2;0.4;1.5;5.1;6.2;284;1.3;16.8;56;991
12/12/2014;22:00:00;2;100;55;23;2;0.5;1.5;4.2;6.6;278;1.8;16.6;56;991
12/12/2014;23:00:00;2;68;56;23;19;0.3;1.2;4.6;5.0;267;2.0;16.5;55;991
13/12/2014;00:00:00;2;73;53;23;15;0.3;0.9;4.8;3.5;281;2.1;16.4;57;991
13/12/2014;01:00:00;2;62;44;19;16;0.2;0.8;2.9;3.2;281;2.1;15.9;62;991
13/12/2014;02:00:00;2;73;42;18;21;0.2;0.7;2.6;2.7;272;1.9;15.8;56;991
13/12/2014;03:00:00;2;80;44;17;5;0.2;0.6;2.4;3.2;290;1.9;15.6;57;990
13/12/2014;04:00:00;2;64;37;15;11;0.2;0.8;2.3;3.1;290;2.2;15.3;51;990
13/12/2014;05:00:00;2;45;25;13;31;0.1;0.7;2.7;2.6;282;1.6;15.6;44;990
13/12/2014;06:00:00;2;32;25;11;50;0.1;0.5;1.6;1.8;266;2.2;16.2;41;989
13/12/2014;07:00:00;2;52;31;14;34;0.2;0.5;1.4;1.7;278;1.9;16.4;37;990
13/12/2014;08:00:00;2;51;29;13;35;0.2;0.6;1.7;1.6;279;1.5;16.1;41;990
13/12/2014;09:00:00;2;76;47;19;27;0.3;0.8;1.5;1.7;233;0.9;17.8;38;990
13/12/2014;10:00:00;2;98;48;20;24;0.6;1.1;1.9;2.8;162;1.2;19.3;36;991
13/12/2014;11:00:00;2;62;53;17;52;0.2;0.8;1.2;1.9;259;2.5;19.6;54;992
13/12/2014;12:00:00;2;63;42;19;46;0.4;0.6;1.0;1.4;244;1.7;17.9;65;984
13/12/2014;13:00:00;2;24;8;5;56;0.2;0.6;0.8;1.2;260;2.2;17.3;73;990
13/12/2014;14:00:00;2;25;4;3;56;0.2;0.4;0.6;0.9;263;2.3;18.1;69;990
13/12/2014;15:00:00;2;21;7;3;61;0.2;0.4;0.4;0.7;280;2.4;17.5;72;989
13/12/2014;16:00:00;2;16;6;2;65;0.2;0.4;0.3;0.4;289;2.9;17.1;73;989
13/12/2014;17:00:00;2;18;4;2;66;0.2;0.3;0.4;0.3;334;3.9;16.9;74;990
13/12/2014;18:00:00;2;16;4;2;66;0.2;0.4;0.3;0.4;314;2.9;15.2;74;990
13/12/2014;19:00:00;2;13;6;3;70;0.2;0.4;0.4;0.4;313;4.1;14.3;74;991
13/12/2014;20:00:00;2;17;4;3;71;0.2;0.4;0.3;0.3;314;3.9;14.8;74;991
13/12/2014;21:00:00;2;24;6;3;68;0.1;0.4;0.4;0.4;299;1.8;14.3;74;993
13/12/2014;22:00:00;2;16;8;4;75;0.1;0.4;0.7;0.7;173;2.3;14.6;68;994
13/12/2014;23:00:00;2;11;8;4;76;0.1;0.4;0.3;0.3;208;2.1;14.2;59;994
14/12/2014;00:00:00;2;12;6;4;73;0.2;0.4;0.2;0.2;172;2.0;14.2;57;994
14/12/2014;01:00:00;2;9;6;4;70;0.2;0.2;0.2;0.2;173;2.0;14.2;59;994
14/12/2014;02:00:00;2;11;4;3;70;0.2;0.3;0.2;0.1;101;2.1;14.2;58;994
14/12/2014;03:00:00;2;10;7;3;72;0.1;0.3;0.4;0.1;73;1.3;13.8;56;994
14/12/2014;04:00:00;2;9;4;3;71;0.1;0.4;0.2;0.2;71;2.1;13.7;55;994
14/12/2014;05:00:00;2;9;4;3;72;0.1;0.3;0.2;0.1;214;1.5;13.8;58;995
14/12/2014;06:00:00;2;9;6;4;70;0.1;0.3;0.3;0.2;233;1.3;14.3;61;994
14/12/2014;07:00:00;2;15;8;4;63;0.1;0.4;0.4;0.2;273;1.2;14.4;62;994
14/12/2014;08:00:00;2;21;6;3;60;0.2;0.4;0.2;0.3;301;1.0;14.2;58;995
14/12/2014;09:00:00;2;17;6;3;58;0.1;0.3;0.3;0.3;184;1.2;15.2;56;995
14/12/2014;10:00:00;2;17;6;3;58;0.2;0.3;0.4;0.3;125;1.4;15.3;57;996
14/12/2014;11:00:00;2;18;4;3;60;0.1;0.5;0.4;0.5;138;2.0;16.6;48;997
14/12/2014;12:00:00;2;19;7;4;61;0.2;0.5;0.4;0.3;215;2.3;17.0;49;996
14/12/2014;13:00:00;2;15;6;3;62;0.1;0.5;0.4;0.3;201;2.5;17.3;46;995
14/12/2014;14:00:00;2;14;7;3;62;0.1;0.4;0.3;0.3;194;2.6;17.5;47;994
14/12/2014;15:00:00;2;17;8;3;63;0.2;0.4;0.3;0.3;183;2.7;17.3;46;994
14/12/2014;16:00:00;2;13;11;5;65;0.2;0.4;0.2;0.2;229;3.7;16.7;50;994
14/12/2014;17:00:00;4;9;7;3;64;0.2;0.4;0.3;0.3;191;3.2;16.5;54;994
14/12/2014;18:00:00;2;18;4;3;60;0.2;0.4;0.4;0.4;128;1.9;15.9;57;994
14/12/2014;19:00:00;2;23;4;3;58;0.1;0.3;0.3;0.2;103;2.2;15.8;58;995
14/12/2014;20:00:00;2;32;7;4;57;0.2;0.4;0.4;0.5;142;1.5;15.6;56;996
14/12/2014;21:00:00;2;27;13;4;59;0.2;0.4;0.5;0.6;122;1.1;15.6;60;996
14/12/2014;22:00:00;2;18;9;3;64;0.3;0.4;0.4;0.5;183;1.1;15.5;59;997
14/12/2014;23:00:00;3;16;6;3;67;0.1;0.4;0.3;0.4;149;1.2;15.2;64;997
15/12/2014;00:00:00;3;11;6;2;70;0.1;0.4;0.3;0.3;292;1.2;14.3;71;997
15/12/2014;01:00:00;2;11;7;2;69;0.2;0.3;0.3;0.2;272;1.1;14.3;72;996
15/12/2014;02:00:00;2;10;6;2;71;0.1;0.2;0.2;0.2;197;0.9;14.5;69;996
15/12/2014;03:00:00;2;10;6;2;71;0.2;0.2;0.2;0.2;257;1.6;14.4;74;996
15/12/2014;04:00:00;2;5;4;2;72;0.2;0.3;0.2;0.1;269;1.8;14.2;73;996
15/12/2014;05:00:00;2;11;3;1;72;0.2;0.2;0.3;0.1;225;1.4;13.7;74;996
15/12/2014;06:00:00;2;16;3;1;69;0.2;0.2;0.2;0.1;257;1.7;13.8;74;996
15/12/2014;07:00:00;2;28;3;2;59;0.2;0.3;0.3;0.2;259;1.1;14.0;74;996
15/12/2014;08:00:00;2;52;4;2;43;0.2;0.5;0.7;0.7;199;1.0;13.9;74;997
15/12/2014;09:00:00;2;52;4;2;41;0.2;0.8;1.7;2.2;142;1.1;14.3;74;997
15/12/2014;10:00:00;2;37;6;3;49;0.2;0.9;2.1;3.6;190;1.3;15.3;74;998
15/12/2014;11:00:00;2;57;4;3;44;0.3;0.7;1.6;2.5;73;1.9;16.0;73;998
15/12/2014;12:00:00;2;47;6;3;48;0.2;0.6;0.9;1.6;76;1.6;16.7;71;998
15/12/2014;13:00:00;2;28;4;3;54;0.2;0.6;1.2;1.2;91;1.9;17.6;62;997
15/12/2014;14:00:00;2;27;4;2;56;0.2;0.8;1.6;3.1;87;2.5;16.5;68;996
15/12/2014;15:00:00;2;29;6;2;57;0.2;0.9;2.8;4.5;162;2.6;16.6;68;996
15/12/2014;16:00:00;2;27;4;2;59;0.2;0.4;0.5;1.2;210;2.4;16.5;68;996
15/12/2014;17:00:00;2;28;4;2;57;0.2;0.4;0.5;0.7;79;2.6;16.5;67;996
15/12/2014;18:00:00;2;32;4;2;56;0.2;0.4;0.4;0.7;113;2.3;16.3;64;996
15/12/2014;19:00:00;2;36;4;2;54;0.2;0.5;1.1;1.2;217;2.0;16.1;66;997
15/12/2014;20:00:00;2;35;6;2;51;0.2;0.4;0.4;0.9;163;1.4;16.0;69;997
15/12/2014;21:00:00;2;32;6;3;54;0.2;0.5;0.6;0.9;200;1.6;15.8;71;998
15/12/2014;22:00:00;2;27;4;2;53;0.2;0.4;0.5;0.9;204;1.5;15.7;73;998
15/12/2014;23:00:00;2;22;3;2;58;0.2;0.3;0.6;0.6;192;0.5;15.6;74;998
16/12/2014;00:00:00;2;17;3;1;65;0.2;0.3;0.3;0.3;218;1.7;15.6;74;997
16/12/2014;01:00:00;2;14;6;2;65;0.2;0.2;0.4;0.2;257;1.3;15.5;73;997
16/12/2014;02:00:00;3;11;4;2;68;0.1;0.2;0.3;0.2;232;1.6;15.9;72;997
16/12/2014;03:00:00;2;14;3;1;70;0.1;0.2;0.1;0.1;236;1.6;15.5;74;997
16/12/2014;04:00:00;2;8;4;2;69;0.1;0.2;0.2;0.1;244;1.3;15.9;69;997
16/12/2014;05:00:00;2;13;6;2;66;0.2;0.2;0.4;0.2;295;1.7;15.8;73;996
16/12/2014;06:00:00;2;15;4;2;65;0.1;0.2;0.3;0.2;312;1.1;15.8;73;996
16/12/2014;07:00:00;2;30;4;2;55;0.2;0.2;0.4;0.3;282;1.2;15.7;73;996
16/12/2014;08:00:00;2;54;3;2;34;0.2;0.4;0.5;1.0;245;0.4;15.5;74;997
16/12/2014;09:00:00;3;64;4;2;31;0.3;1.4;3.9;6.7;172;0.3;16.0;74;997
16/12/2014;10:00:00;N;46;4;2;42;0.3;N;3.7;N;83;1.5;16.6;74;998
16/12/2014;11:00:00;N;N;4;2;N;N;N;N;N;229;1.6;17.4;70;998
16/12/2014;12:00:00;N;N;6;2;N;N;N;N;N;99;2.0;18.2;65;998
16/12/2014;13:00:00;N;N;4;3;N;N;N;N;N;109;2.8;18.7;59;997
16/12/2014;14:00:00;3;27;2;2;51;0.2;0.1;0.8;1.1;153;2.1;18.7;59;996
16/12/2014;15:00:00;2;24;4;3;56;0.2;0.6;1.6;1.7;181;2.2;18.4;58;996
16/12/2014;16:00:00;2;29;4;2;53;0.2;0.6;1.3;1.5;109;2.4;18.4;57;996
16/12/2014;17:00:00;2;30;7;2;58;0.2;0.6;1.2;1.3;112;2.3;17.9;59;996
16/12/2014;18:00:00;2;41;7;3;50;0.2;0.6;1.0;1.5;107;1.6;17.6;63;996
16/12/2014;19:00:00;2;38;7;3;49;0.2;0.8;2.0;2.3;139;1.6;17.2;64;996
16/12/2014;20:00:00;2;36;4;3;51;0.2;0.6;1.3;1.6;166;1.3;16.9;63;996
16/12/2014;21:00:00;2;28;4;3;55;0.2;0.6;1.6;1.8;178;1.9;16.5;73;997
16/12/2014;22:00:00;2;24;6;3;58;0.2;0.6;0.9;1.3;169;1.5;16.7;68;997
16/12/2014;23:00:00;2;14;13;3;64;0.2;0.5;0.7;0.8;124;1.3;16.8;66;997
17/12/2014;00:00:00;2;14;6;2;63;0.1;0.3;0.4;0.5;86;0.6;16.6;70;997
17/12/2014;01:00:00;2;9;4;2;60;0.2;0.3;0.4;0.6;134;0.6;16.4;73;996
17/12/2014;02:00:00;2;8;2;2;60;0.2;0.3;0.2;0.3;197;0.7;16.4;74;996
17/12/2014;03:00:00;2;13;4;2;58;0.1;0.3;0.3;0.2;206;0.5;16.2;74;996
17/12/2014;04:00:00;2;9;4;3;61;0.1;0.3;0.4;0.3;180;0.6;16.3;75;996
17/12/2014;05:00:00;2;9;4;3;59;0.1;0.2;0.4;0.2;247;1.2;16.2;74;995
17/12/2014;06:00:00;2;14;7;5;58;0.1;0.2;0.4;0.2;167;1.4;16.7;70;995
17/12/2014;07:00:00;2;31;6;5;47;0.2;0.3;0.3;0.3;147;0.7;16.8;66;996
