Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
03/12/2014;21:00:00;1;9;46;27;6;44;0.4;226;1.1;20.4;71;1022
03/12/2014;22:00:00;1;5;27;20;4;57;0.4;193;1.2;20.0;68;1022
03/12/2014;23:00:00;1;5;23;15;3;57;0.4;214;1.0;20.0;63;1022
04/12/2014;00:00:00;1;4;20;7;3;52;0.3;260;0.6;20.0;58;1022
04/12/2014;01:00:00;1;4;18;18;5;55;0.3;249;0.6;19.8;61;1022
04/12/2014;02:00:00;1;3;12;15;5;56;0.2;304;0.7;19.8;60;1022
04/12/2014;03:00:00;1;3;11;22;4;59;0.2;283;0.5;19.7;63;1022
04/12/2014;04:00:00;1;4;15;20;4;51;0.3;162;0.5;19.5;62;1022
04/12/2014;05:00:00;1;4;19;23;4;46;0.3;305;0.6;19.7;60;1022
04/12/2014;06:00:00;1;8;31;43;13;48;0.4;304;0.9;19.6;69;1022
04/12/2014;07:00:00;1;16;55;43;5;35;0.4;271;1.2;19.4;72;1023
04/12/2014;08:00:00;1;21;65;26;7;32;0.4;282;1.0;19.9;64;1023
04/12/2014;09:00:00;1;21;59;32;7;34;0.4;237;1.0;20.9;61;1024
04/12/2014;10:00:00;1;18;53;28;7;38;0.4;249;1.4;22.0;56;1025
04/12/2014;11:00:00;1;18;50;23;4;39;0.4;293;1.4;21.5;54;1025
04/12/2014;12:00:00;1;21;53;27;5;36;0.4;315;1.5;22.4;50;1025
04/12/2014;13:00:00;1;17;45;26;5;38;0.4;237;1.3;23.4;47;1024
04/12/2014;14:00:00;1;19;49;23;5;38;0.4;236;1.2;22.9;49;1024
04/12/2014;15:00:00;1;16;43;27;8;38;0.4;304;1.4;23.1;50;1024
04/12/2014;16:00:00;1;24;59;28;7;32;0.5;271;1.0;22.8;52;1024
04/12/2014;17:00:00;1;16;60;29;8;35;0.5;271;1.0;21.0;59;1024
04/12/2014;18:00:00;1;18;64;27;7;32;0.5;249;1.0;20.3;59;1024
04/12/2014;19:00:00;1;19;66;25;7;30;0.5;302;1.1;20.0;59;1025
04/12/2014;20:00:00;1;21;69;25;6;31;0.5;282;1.0;20.0;59;1025
04/12/2014;21:00:00;1;14;60;22;6;32;0.4;281;0.9;19.8;58;1026
04/12/2014;22:00:00;1;6;42;21;5;41;0.4;203;0.6;20.0;57;1026
04/12/2014;23:00:00;1;5;36;21;6;48;0.4;237;0.7;19.9;59;1026
05/12/2014;00:00:00;1;4;29;17;3;50;0.3;193;0.8;19.9;59;1026
05/12/2014;01:00:00;1;4;20;10;4;56;0.3;282;0.9;19.4;59;1026
05/12/2014;02:00:00;1;4;19;18;5;50;0.2;237;0.8;19.4;62;1026
05/12/2014;03:00:00;1;3;13;18;6;60;0.3;282;0.6;19.5;64;1025
05/12/2014;04:00:00;1;4;12;15;3;61;0.2;316;0.9;19.5;63;1026
05/12/2014;05:00:00;1;4;14;14;6;65;0.3;304;0.6;19.2;64;1026
05/12/2014;06:00:00;1;8;35;17;6;45;0.3;270;0.7;19.3;64;1026
05/12/2014;07:00:00;1;14;54;25;7;29;0.4;225;1.0;19.0;69;1026
05/12/2014;08:00:00;1;29;67;25;7;30;0.4;238;0.9;19.5;67;1027
05/12/2014;09:00:00;1;23;58;22;5;34;0.4;305;1.2;20.9;60;1027
05/12/2014;10:00:00;1;20;50;21;5;36;0.4;304;1.3;22.5;54;1028
05/12/2014;11:00:00;1;18;46;25;5;37;0.4;315;1.6;22.6;54;1028
05/12/2014;12:00:00;1;20;50;20;6;38;0.5;293;1.5;22.2;55;1027
05/12/2014;13:00:00;1;22;57;25;4;36;0.5;270;1.4;21.8;58;1026
05/12/2014;14:00:00;1;17;48;20;6;39;0.4;236;1.4;22.0;57;1026
05/12/2014;15:00:00;1;18;55;21;5;37;0.4;237;1.3;21.5;58;1025
05/12/2014;16:00:00;1;17;54;22;6;38;0.4;293;1.3;21.0;60;1025
05/12/2014;17:00:00;1;15;56;21;6;37;0.5;304;1.2;20.4;61;1025
05/12/2014;18:00:00;1;16;59;20;5;36;0.5;304;1.3;20.0;61;1026
05/12/2014;19:00:00;1;20;61;16;5;34;0.5;304;1.1;19.7;60;1026
05/12/2014;20:00:00;1;15;58;16;5;35;0.5;304;0.9;19.6;60;1027
05/12/2014;21:00:00;1;17;59;23;10;34;0.4;315;1.0;19.3;66;1027
05/12/2014;22:00:00;1;9;42;26;4;43;0.4;160;1.2;18.9;70;1027
05/12/2014;23:00:00;1;6;35;11;3;48;0.4;281;0.8;18.9;66;1027
06/12/2014;00:00:00;1;5;31;14;6;48;0.4;293;1.0;18.9;66;1027
06/12/2014;01:00:00;1;5;23;21;3;49;0.4;316;0.8;18.6;71;1026
06/12/2014;02:00:00;1;4;23;14;4;44;0.3;259;0.9;18.8;69;1026
06/12/2014;03:00:00;1;10;42;12;4;37;0.3;169;0.9;18.4;70;1026
06/12/2014;04:00:00;1;4;28;15;6;52;0.3;170;1.0;18.0;75;1026
06/12/2014;05:00:00;1;4;16;15;4;54;0.3;305;1.2;17.6;78;1026
06/12/2014;06:00:00;1;4;18;10;3;52;0.2;259;0.8;18.0;75;1026
06/12/2014;07:00:00;1;5;26;6;3;48;0.3;293;0.8;18.1;72;1026
06/12/2014;08:00:00;1;7;35;12;5;43;0.4;259;0.9;18.8;70;1026
06/12/2014;09:00:00;1;10;38;17;8;39;0.4;203;1.1;19.6;69;1027
06/12/2014;10:00:00;1;17;43;25;7;37;0.4;203;1.0;19.3;75;1027
06/12/2014;11:00:00;1;11;34;14;4;45;0.4;214;1.3;20.6;69;1027
06/12/2014;12:00:00;1;27;46;10;4;37;0.4;181;1.3;21.9;62;1027
06/12/2014;13:00:00;1;25;54;9;5;30;0.4;180;1.3;20.7;62;1027
06/12/2014;14:00:00;1;37;60;25;8;28;0.4;160;1.3;20.3;69;1026
06/12/2014;15:00:00;1;11;37;20;5;39;0.4;191;1.1;20.4;68;1025
06/12/2014;16:00:00;1;21;57;17;5;31;0.4;169;1.4;20.0;68;1025
06/12/2014;17:00:00;1;9;43;18;6;40;0.4;192;1.2;19.9;67;1025
06/12/2014;18:00:00;1;6;35;23;6;47;0.4;203;1.4;19.5;68;1026
06/12/2014;19:00:00;1;6;36;18;4;48;0.4;203;1.1;19.3;66;1026
06/12/2014;20:00:00;1;6;37;17;5;45;0.4;215;1.1;19.1;64;1026
06/12/2014;21:00:00;1;7;41;20;5;43;0.4;192;0.9;19.0;64;1027
06/12/2014;22:00:00;1;5;35;20;5;49;0.4;182;0.9;18.8;66;1027
06/12/2014;23:00:00;1;5;30;16;3;50;0.4;270;0.9;18.7;64;1027
07/12/2014;00:00:00;1;5;30;16;4;49;0.4;237;0.8;18.5;65;1026
07/12/2014;01:00:00;1;5;27;15;3;53;0.4;115;0.8;18.5;64;1026
07/12/2014;02:00:00;1;4;18;15;3;57;0.3;249;0.7;18.3;64;1026
07/12/2014;03:00:00;1;4;18;11;3;56;0.3;304;0.8;18.1;62;1026
07/12/2014;04:00:00;1;4;17;10;3;61;0.3;326;0.8;18.0;60;1026
07/12/2014;05:00:00;1;4;17;14;6;58;0.3;293;0.8;18.0;60;1026
07/12/2014;06:00:00;1;5;22;14;3;56;0.2;247;0.6;17.9;59;1026
07/12/2014;07:00:00;1;4;23;17;6;54;0.3;214;0.5;17.9;62;1026
07/12/2014;08:00:00;1;5;26;17;3;53;0.3;304;0.8;18.3;60;1027
07/12/2014;09:00:00;1;7;35;15;5;49;0.3;270;1.0;19.0;57;1027
07/12/2014;10:00:00;1;9;36;17;5;45;0.4;204;0.9;20.1;55;1028
07/12/2014;11:00:00;1;8;31;16;4;49;0.4;159;1.2;20.5;54;1027
07/12/2014;12:00:00;1;10;31;17;5;51;0.4;147;1.5;21.7;52;1027
07/12/2014;13:00:00;1;9;24;15;5;54;0.4;136;1.6;21.9;53;1027
07/12/2014;14:00:00;1;13;37;14;4;48;0.4;169;1.4;22.2;52;1026
07/12/2014;15:00:00;1;7;34;22;9;49;0.4;169;1.1;21.4;59;1026
07/12/2014;16:00:00;1;12;44;25;6;43;0.4;181;1.4;20.9;63;1026
07/12/2014;17:00:00;2;18;60;18;7;29;0.4;158;1.3;20.4;63;1026
07/12/2014;18:00:00;2;18;59;15;6;30;0.4;169;1.1;19.9;60;1026
07/12/2014;19:00:00;3;27;72;20;9;22;0.4;170;1.1;19.8;62;1026
07/12/2014;20:00:00;3;21;63;21;7;27;0.4;137;1.2;19.7;61;1026
07/12/2014;21:00:00;1;9;48;21;8;38;0.4;136;1.3;19.6;61;1026
07/12/2014;22:00:00;1;9;50;29;11;43;0.4;147;1.1;19.5;65;1026
07/12/2014;23:00:00;1;5;39;23;6;47;0.4;192;0.9;19.3;65;1026
08/12/2014;00:00:00;1;4;33;20;5;47;0.4;192;0.7;19.1;65;1026
08/12/2014;01:00:00;1;4;35;22;5;49;0.4;193;0.9;19.1;66;1025
08/12/2014;02:00:00;1;3;26;25;7;56;0.3;170;0.9;19.2;66;1025
08/12/2014;03:00:00;1;3;21;26;8;58;0.2;137;1.1;19.4;68;1025
08/12/2014;04:00:00;1;3;20;27;6;59;0.3;147;1.1;19.4;70;1025
08/12/2014;05:00:00;1;4;25;31;8;54;0.3;147;1.2;19.5;73;1025
08/12/2014;06:00:00;1;5;27;29;7;50;0.3;146;1.3;19.4;72;1025
08/12/2014;07:00:00;1;5;34;37;10;45;0.3;124;1.6;19.5;74;1025
08/12/2014;08:00:00;1;11;40;44;12;42;0.4;125;1.8;19.7;76;1026
08/12/2014;09:00:00;1;8;33;45;10;44;0.4;112;1.8;20.1;75;1027
08/12/2014;10:00:00;1;7;27;47;9;49;0.4;113;2.2;21.0;74;1027
08/12/2014;11:00:00;1;8;32;45;9;49;0.4;124;2.2;21.1;73;1027
08/12/2014;12:00:00;1;8;31;43;9;53;0.4;136;1.8;21.1;73;1026
08/12/2014;13:00:00;1;12;44;43;9;45;0.4;147;1.8;21.3;72;1026
08/12/2014;14:00:00;1;7;38;42;8;54;0.4;136;1.7;20.9;73;1026
08/12/2014;15:00:00;1;7;41;43;9;49;0.4;147;1.7;20.6;75;1026
08/12/2014;16:00:00;1;6;40;42;10;51;0.4;136;1.6;20.5;75;1026
08/12/2014;17:00:00;1;7;42;43;10;46;0.4;147;1.5;20.6;76;1026
08/12/2014;18:00:00;1;14;56;43;10;34;0.4;147;1.3;20.5;77;1026
08/12/2014;19:00:00;1;15;63;45;12;27;0.4;124;1.5;20.5;79;1027
08/12/2014;20:00:00;1;9;57;44;10;30;0.4;125;1.5;20.3;79;1027
08/12/2014;21:00:00;1;7;51;44;11;31;0.4;124;1.5;20.3;77;1027
08/12/2014;22:00:00;1;10;56;52;12;29;0.4;136;1.2;20.3;80;1027
08/12/2014;23:00:00;1;6;41;47;8;36;0.4;137;1.2;20.2;80;1028
09/12/2014;00:00:00;1;11;43;45;9;38;0.4;136;1.4;20.0;80;1027
09/12/2014;01:00:00;1;3;26;43;10;48;0.4;135;1.0;20.0;81;1026
09/12/2014;02:00:00;1;3;25;44;11;46;0.4;125;0.9;19.9;82;1026
09/12/2014;03:00:00;1;5;33;43;8;40;0.4;102;1.1;19.8;82;1026
09/12/2014;04:00:00;1;5;36;43;9;38;0.4;124;1.3;19.8;82;1026
09/12/2014;05:00:00;1;4;30;44;10;41;0.4;124;1.1;19.8;84;1026
09/12/2014;06:00:00;1;6;40;44;10;36;0.4;113;1.4;19.8;84;1027
09/12/2014;07:00:00;1;13;55;47;11;28;0.4;114;1.3;19.9;84;1027
09/12/2014;08:00:00;1;14;53;50;10;29;0.4;136;1.4;20.3;83;1027
09/12/2014;09:00:00;1;12;42;49;12;39;0.4;136;1.6;21.1;79;1028
09/12/2014;10:00:00;1;14;42;47;8;40;0.4;136;1.6;22.2;74;1028
09/12/2014;11:00:00;1;10;31;48;10;46;0.4;125;1.8;22.9;71;1028
09/12/2014;12:00:00;1;10;30;52;8;49;0.4;125;2.0;23.0;69;1028
09/12/2014;13:00:00;1;8;24;48;9;53;0.4;136;1.9;23.1;67;1027
09/12/2014;14:00:00;1;6;22;49;10;56;0.4;136;1.7;22.9;68;1027
09/12/2014;15:00:00;1;6;19;50;10;59;0.4;158;1.6;23.2;67;1027
09/12/2014;16:00:00;1;9;42;55;14;45;0.4;158;1.2;22.4;71;1027
09/12/2014;17:00:00;1;20;66;56;14;29;0.5;146;1.4;21.7;76;1027
09/12/2014;18:00:00;1;14;68;50;12;30;0.5;157;1.2;21.2;78;1027
09/12/2014;19:00:00;1;23;76;49;13;22;0.5;157;1.1;20.9;79;1027
09/12/2014;20:00:00;1;19;67;49;12;31;0.5;158;1.1;20.5;82;1028
09/12/2014;21:00:00;1;5;40;39;8;48;0.4;169;1.0;20.2;82;1028
09/12/2014;22:00:00;1;13;50;36;9;37;0.4;158;0.9;20.0;82;1028
09/12/2014;23:00:00;1;5;44;33;7;40;0.4;181;0.8;19.9;81;1028
10/12/2014;00:00:00;1;5;44;26;6;37;0.4;258;0.5;19.5;80;1028
10/12/2014;01:00:00;1;4;26;28;7;46;0.4;281;0.5;19.6;79;1027
10/12/2014;02:00:00;1;5;30;39;8;39;0.4;249;0.4;19.2;81;1027
10/12/2014;03:00:00;1;3;16;37;7;53;0.4;249;0.5;18.9;81;1027
10/12/2014;04:00:00;1;4;12;32;6;56;0.4;215;0.6;18.6;81;1027
10/12/2014;05:00:00;1;5;24;28;7;48;0.4;246;0.4;18.7;80;1027
10/12/2014;06:00:00;1;5;31;31;8;43;0.4;204;0.5;18.8;80;1027
10/12/2014;07:00:00;1;50;75;37;10;18;0.6;214;0.4;19.0;80;1028
10/12/2014;08:00:00;1;62;85;47;13;20;0.5;147;0.6;19.8;78;1028
10/12/2014;09:00:00;1;17;58;38;8;31;0.4;157;1.0;21.0;73;1028
10/12/2014;10:00:00;1;14;47;29;7;37;0.4;169;1.1;22.0;70;1029
10/12/2014;11:00:00;1;13;41;34;6;44;0.4;158;1.3;22.9;65;1029
10/12/2014;12:00:00;1;10;32;38;8;53;0.4;168;1.2;22.7;66;1028
10/12/2014;13:00:00;1;10;34;38;8;51;0.5;169;1.4;23.2;65;1028
10/12/2014;14:00:00;1;14;39;38;8;46;0.5;169;1.3;23.1;66;1028
10/12/2014;15:00:00;1;9;32;38;8;52;0.4;169;1.1;22.5;68;1027
10/12/2014;16:00:00;1;11;42;36;8;44;0.5;181;1.1;21.9;70;1027
10/12/2014;17:00:00;1;16;56;37;9;35;0.5;271;1.0;21.4;72;1027
10/12/2014;18:00:00;1;16;58;39;9;35;0.5;304;1.0;20.8;74;1027
10/12/2014;19:00:00;1;14;57;41;9;35;0.5;322;1.1;20.6;74;1027
10/12/2014;20:00:00;1;13;57;38;8;34;0.5;237;0.8;20.4;75;1028
10/12/2014;21:00:00;1;6;44;36;7;40;0.4;159;0.9;20.2;75;1028
10/12/2014;22:00:00;1;5;43;31;6;42;0.4;159;1.0;20.1;75;1027
10/12/2014;23:00:00;1;4;34;33;7;50;0.4;159;1.1;20.3;74;1027
11/12/2014;00:00:00;1;4;33;26;4;50;0.4;135;1.2;20.3;71;1027
11/12/2014;01:00:00;1;4;33;32;8;45;0.4;136;1.1;20.2;72;1027
11/12/2014;02:00:00;1;4;33;34;8;48;0.4;113;1.1;19.8;73;1027
11/12/2014;03:00:00;1;4;24;38;8;54;0.4;124;1.1;19.6;75;1026
11/12/2014;04:00:00;1;4;25;38;7;51;0.4;147;1.1;19.6;76;1026
11/12/2014;05:00:00;1;4;20;39;8;57;0.4;148;1.3;19.4;77;1026
11/12/2014;06:00:00;1;5;29;42;8;46;0.4;147;1.0;19.2;78;1027
11/12/2014;07:00:00;1;5;34;39;9;40;0.4;158;0.8;19.0;80;1027
11/12/2014;08:00:00;1;19;57;44;12;25;0.5;157;0.8;19.2;80;1028
11/12/2014;09:00:00;1;21;55;52;14;32;0.5;147;1.4;20.7;76;1028
11/12/2014;10:00:00;1;10;35;56;10;45;0.4;136;2.0;21.5;75;1029
11/12/2014;11:00:00;1;10;30;82;14;44;0.4;124;1.8;22.2;72;1028
11/12/2014;12:00:00;1;10;27;82;11;49;0.4;136;2.6;22.2;71;1028
11/12/2014;13:00:00;1;10;28;104;28;51;0.4;147;3.1;22.7;61;1027
11/12/2014;14:00:00;1;9;29;289;70;51;0.4;157;3.5;22.5;53;1027
11/12/2014;15:00:00;1;9;37;365;77;46;0.4;147;2.7;21.9;55;1026
11/12/2014;16:00:00;1;8;42;388;79;42;0.4;158;2.2;21.5;57;1026
11/12/2014;17:00:00;1;8;41;397;83;39;0.4;158;2.0;21.2;59;1026
11/12/2014;18:00:00;1;6;35;427;90;47;0.4;158;2.9;20.7;62;1026
11/12/2014;19:00:00;1;7;39;468;95;42;0.4;136;2.5;20.4;63;1026
11/12/2014;20:00:00;1;5;35;478;95;46;0.4;147;2.3;20.2;64;1026
11/12/2014;21:00:00;1;5;37;464;91;41;0.4;157;1.9;20.0;66;1026
11/12/2014;22:00:00;1;5;38;448;85;36;0.4;137;1.4;19.7;61;1027
11/12/2014;23:00:00;1;5;37;406;69;33;0.4;136;1.2;19.7;51;1026
12/12/2014;00:00:00;1;4;31;333;57;38;0.4;147;1.2;19.9;47;1026
12/12/2014;01:00:00;1;3;19;316;52;49;0.3;136;1.5;19.9;52;1025
12/12/2014;02:00:00;1;3;12;271;43;58;0.3;136;1.5;19.7;59;1025
12/12/2014;03:00:00;1;4;11;243;41;59;0.3;147;1.4;19.4;66;1025
12/12/2014;04:00:00;1;3;11;226;35;57;0.3;137;1.1;19.1;70;1025
12/12/2014;05:00:00;1;4;20;208;30;51;0.4;137;1.1;19.0;67;1025
12/12/2014;06:00:00;1;5;28;205;31;45;0.4;136;0.9;19.0;65;1025
12/12/2014;07:00:00;1;9;50;204;29;31;0.4;147;0.8;19.0;64;1025
12/12/2014;08:00:00;1;21;66;194;29;24;0.5;136;0.9;19.6;60;1026
12/12/2014;09:00:00;1;20;58;189;28;32;0.5;158;1.4;21.4;53;1026
12/12/2014;10:00:00;1;12;41;185;27;45;0.4;147;2.0;22.4;50;1026
12/12/2014;11:00:00;1;9;30;183;26;53;0.4;136;2.3;22.6;49;1027
12/12/2014;12:00:00;1;10;32;205;28;54;0.4;124;2.4;22.4;49;1026
12/12/2014;13:00:00;1;9;31;231;30;52;0.4;124;2.3;22.4;47;1025
12/12/2014;14:00:00;1;8;28;238;30;55;0.4;113;2.6;22.1;45;1024
12/12/2014;15:00:00;1;8;30;244;33;56;0.4;135;2.3;22.2;45;1024
12/12/2014;16:00:00;1;7;28;238;35;56;0.4;125;2.2;21.7;47;1024
12/12/2014;17:00:00;1;6;36;244;37;50;0.4;147;1.8;20.8;51;1024
12/12/2014;18:00:00;1;8;58;246;36;35;0.5;169;1.4;20.3;51;1024
12/12/2014;19:00:00;1;9;63;243;38;29;0.5;147;1.3;19.9;51;1024
12/12/2014;20:00:00;1;7;56;247;39;32;0.5;147;1.2;19.5;52;1024
12/12/2014;21:00:00;1;7;53;244;40;33;0.5;136;1.2;19.3;51;1024
12/12/2014;22:00:00;1;7;51;241;39;34;0.4;147;1.0;19.1;52;1024
12/12/2014;23:00:00;1;7;49;236;41;27;0.4;192;0.5;18.8;56;1024
13/12/2014;00:00:00;1;7;49;211;35;30;0.5;193;0.6;18.4;64;1024
13/12/2014;01:00:00;1;4;33;189;30;40;0.4;192;0.7;18.3;66;1023
13/12/2014;02:00:00;1;4;27;179;29;45;0.4;203;0.8;18.1;66;1023
13/12/2014;03:00:00;1;3;19;177;27;47;0.4;181;0.4;17.9;66;1023
13/12/2014;04:00:00;1;6;33;168;24;38;0.4;121;0.2;17.7;65;1023
13/12/2014;05:00:00;1;8;34;135;20;37;0.4;249;0.3;17.6;61;1022
13/12/2014;06:00:00;1;14;48;104;14;28;0.4;267;0.7;17.6;53;1022
13/12/2014;07:00:00;1;7;40;107;22;32;0.4;202;0.5;17.5;54;1023
13/12/2014;08:00:00;1;24;62;123;24;23;0.5;139;0.3;18.1;55;1023
13/12/2014;09:00:00;1;26;59;156;35;24;0.5;191;0.6;20.7;54;1024
13/12/2014;10:00:00;1;21;51;177;35;28;0.4;158;1.0;22.5;49;1024
13/12/2014;11:00:00;1;9;31;214;32;42;0.4;113;1.4;22.2;55;1024
13/12/2014;12:00:00;1;11;35;182;28;39;0.4;226;0.9;23.3;46;1024
13/12/2014;13:00:00;1;13;41;214;46;45;0.5;293;1.5;22.8;59;1023
13/12/2014;14:00:00;1;7;26;176;28;58;0.5;316;3.0;18.9;79;1023
13/12/2014;15:00:00;1;6;21;115;18;57;0.4;315;2.7;19.4;80;1022
13/12/2014;16:00:00;1;8;22;68;12;54;0.4;305;2.3;19.6;81;1022
13/12/2014;17:00:00;1;7;23;38;5;51;0.4;304;1.8;19.2;83;1023
13/12/2014;18:00:00;1;7;27;10;3;53;0.4;282;1.8;18.1;84;1024
13/12/2014;19:00:00;1;7;27;10;4;52;0.4;304;1.6;18.0;82;1025
13/12/2014;20:00:00;1;7;27;7;3;54;0.4;238;1.4;18.2;76;1026
13/12/2014;21:00:00;1;7;31;11;3;57;0.4;249;1.5;18.3;71;1026
13/12/2014;22:00:00;1;6;28;10;3;59;0.4;259;1.5;18.3;64;1027
13/12/2014;23:00:00;1;5;23;10;3;54;0.4;248;1.4;18.1;58;1027
14/12/2014;00:00:00;1;5;25;38;4;50;0.4;293;1.1;18.0;56;1027
14/12/2014;01:00:00;1;5;20;39;7;56;0.4;259;1.2;17.9;58;1027
14/12/2014;02:00:00;1;4;18;18;6;55;0.4;293;1.3;17.4;54;1027
14/12/2014;03:00:00;1;5;17;36;7;53;0.4;304;1.1;17.4;56;1027
14/12/2014;04:00:00;1;4;13;47;6;56;0.4;316;1.3;17.7;57;1027
14/12/2014;05:00:00;1;5;13;39;5;54;0.4;305;1.2;17.8;58;1027
14/12/2014;06:00:00;1;5;16;37;7;53;0.4;160;1.1;17.6;59;1027
14/12/2014;07:00:00;1;5;16;32;6;54;0.4;315;1.3;17.7;57;1028
14/12/2014;08:00:00;1;7;25;36;8;49;0.4;316;1.3;18.1;56;1028
14/12/2014;09:00:00;1;6;16;44;8;52;0.4;315;1.7;19.0;56;1029
14/12/2014;10:00:00;1;6;17;44;6;50;0.4;304;1.6;19.5;56;1029
14/12/2014;11:00:00;1;8;18;42;7;46;0.4;315;2.0;20.6;53;1029
14/12/2014;12:00:00;1;7;17;36;6;49;0.4;316;2.1;20.8;52;1029
14/12/2014;13:00:00;1;9;23;31;4;47;0.4;315;2.1;20.7;52;1028
14/12/2014;14:00:00;1;8;21;41;8;48;0.4;315;2.0;20.3;57;1028
14/12/2014;15:00:00;1;7;19;43;7;52;0.4;315;2.2;20.4;57;1028
14/12/2014;16:00:00;1;7;21;38;7;52;0.4;315;2.0;20.3;56;1028
14/12/2014;17:00:00;1;7;23;36;7;53;0.4;316;2.1;19.3;59;1028
14/12/2014;18:00:00;1;7;26;41;7;53;0.4;316;1.8;18.9;62;1028
14/12/2014;19:00:00;1;8;30;41;7;52;0.4;315;1.8;18.8;62;1029
14/12/2014;20:00:00;1;7;29;37;6;52;0.4;293;1.6;18.6;64;1029
14/12/2014;21:00:00;1;7;27;36;9;55;0.4;316;1.6;18.3;66;1029
14/12/2014;22:00:00;1;6;23;39;6;55;0.4;315;1.6;17.9;71;1029
14/12/2014;23:00:00;1;6;20;27;5;56;0.4;293;1.3;17.9;70;1029
15/12/2014;00:00:00;1;5;14;27;3;61;0.4;259;1.1;17.3;76;1029
15/12/2014;01:00:00;1;4;11;26;6;61;0.4;304;1.3;17.6;76;1029
15/12/2014;02:00:00;1;4;7;26;5;65;0.4;315;1.4;17.7;76;1029
15/12/2014;03:00:00;1;3;5;21;4;69;0.4;304;1.3;17.6;76;1028
15/12/2014;04:00:00;1;3;5;10;3;66;0.4;315;1.2;17.1;75;1028
15/12/2014;05:00:00;1;4;8;11;5;62;0.4;304;1.0;17.2;75;1028
15/12/2014;06:00:00;1;7;25;21;3;50;0.4;305;1.0;17.5;75;1029
15/12/2014;07:00:00;1;13;43;18;6;39;0.4;270;1.2;17.7;73;1029
15/12/2014;08:00:00;1;25;58;26;8;31;0.5;304;1.2;18.1;74;1030
15/12/2014;09:00:00;1;17;46;63;8;34;0.5;282;1.0;18.1;75;1031
15/12/2014;10:00:00;1;21;51;34;8;33;0.5;314;1.2;18.7;73;1031
15/12/2014;11:00:00;1;18;49;27;6;36;0.5;304;1.6;19.6;70;1031
15/12/2014;12:00:00;1;20;44;14;4;36;0.5;304;1.5;21.2;61;1031
15/12/2014;13:00:00;1;17;45;31;9;39;0.5;315;1.8;20.2;68;1030
15/12/2014;14:00:00;1;17;44;25;6;40;0.5;293;1.7;20.1;68;1030
15/12/2014;15:00:00;1;16;41;33;6;44;0.5;315;1.8;20.0;69;1029
15/12/2014;16:00:00;1;15;43;22;7;42;0.4;282;1.6;20.1;67;1029
15/12/2014;17:00:00;1;17;52;26;5;38;0.5;293;1.2;19.2;71;1029
15/12/2014;18:00:00;1;13;52;22;5;37;0.5;226;1.1;19.1;69;1030
15/12/2014;19:00:00;1;11;52;15;7;36;0.5;225;1.1;19.1;65;1030
15/12/2014;20:00:00;1;11;50;37;9;35;0.5;249;1.1;19.2;71;1031
15/12/2014;21:00:00;1;9;40;28;6;41;0.4;248;1.0;19.0;72;1031
15/12/2014;22:00:00;1;6;30;20;3;44;0.4;270;0.9;18.8;73;1031
15/12/2014;23:00:00;1;5;22;22;5;47;0.4;282;0.8;18.7;75;1031
16/12/2014;00:00:00;1;5;15;32;6;53;0.4;270;1.0;18.7;77;1030
16/12/2014;01:00:00;1;3;10;18;4;56;0.4;249;0.8;18.6;77;1030
16/12/2014;02:00:00;1;3;7;21;4;58;0.4;214;0.7;18.4;80;1030
16/12/2014;03:00:00;1;3;6;11;3;52;0.4;226;0.6;18.3;80;1030
16/12/2014;04:00:00;1;4;7;14;4;54;0.4;259;0.6;18.3;80;1029
16/12/2014;05:00:00;1;4;11;14;3;47;0.4;281;0.7;18.3;80;1029
16/12/2014;06:00:00;1;7;23;14;4;45;0.4;293;1.1;18.7;77;1029
16/12/2014;07:00:00;1;21;53;15;5;34;0.4;292;0.9;18.8;77;1030
16/12/2014;08:00:00;1;20;52;27;6;31;0.4;271;1.0;19.2;78;1030
16/12/2014;09:00:00;1;21;50;29;10;31;0.5;150;1.2;20.1;76;1031
16/12/2014;10:00:00;1;19;51;18;5;38;0.5;270;1.5;20.7;72;1031
16/12/2014;11:00:00;1;17;45;16;3;36;0.5;271;1.4;21.9;65;1031
16/12/2014;12:00:00;1;19;50;16;6;38;0.5;315;1.5;21.9;64;1031
16/12/2014;13:00:00;N;N;N;N;N;N;N;282;1.2;22.2;62;1030
16/12/2014;14:00:00;N;N;N;N;N;N;N;293;1.6;20.7;59;1029
16/12/2014;15:00:00;7;14;44;5;5;28;0.4;204;1.3;21.3;66;1029
16/12/2014;16:00:00;8;20;52;9;5;24;0.5;271;1.3;21.6;63;1029
16/12/2014;17:00:00;9;16;53;17;5;24;0.5;279;1.4;20.4;65;1029
16/12/2014;18:00:00;9;19;63;27;8;23;0.5;315;1.1;19.9;67;1029
16/12/2014;19:00:00;9;16;58;27;5;23;0.5;313;1.0;19.7;68;1029
16/12/2014;20:00:00;10;12;49;26;8;27;0.5;260;0.9;19.6;69;1029
16/12/2014;21:00:00;9;9;44;25;3;30;0.4;258;1.0;19.3;70;1029
16/12/2014;22:00:00;9;9;39;23;5;30;0.4;293;0.8;19.2;71;1029
16/12/2014;23:00:00;10;6;27;23;8;29;0.4;281;0.7;19.3;73;1030
17/12/2014;00:00:00;10;5;20;22;4;39;0.4;213;0.7;19.2;75;1029
17/12/2014;01:00:00;9;4;17;16;4;34;0.4;214;0.8;19.0;77;1029
