Nombre;Longitud;Latitud;Fecha;SO2;SO2_categorizado;NO;NO_categorizado;NO2;NO2_categorizado;PM10;PM10_categorizado;PM25;PM25_categorizado;CO;CO_categorizado;O3;O3_categorizado;BEN;BEN_categorizado
Pl. d Espanya;1.825306;41.73028;2015-05-29;5;MUY BAJO;8;MUY BAJO;26;MEDIO;29;BAJO;;;0.3;MUY BAJO;69;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-05-30;7;MUY BAJO;4;MUY BAJO;21;BAJO;25;BAJO;;;0.3;MUY BAJO;76;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-05-31;6;MUY BAJO;2;MUY BAJO;11;MUY BAJO;20;BAJO;;;0.2;MUY BAJO;75;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-01;1;MUY BAJO;8;MUY BAJO;21;BAJO;23;BAJO;;;0.3;MUY BAJO;63;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-06-02;5;MUY BAJO;8;MUY BAJO;24;MEDIO;27;BAJO;;;0.3;MUY BAJO;66;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-03;2;MUY BAJO;7;MUY BAJO;30;MEDIO;33;MEDIO;;;0.3;MUY BAJO;60;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-06-04;3;MUY BAJO;6;MUY BAJO;28;MEDIO;33;MEDIO;;;0.3;MUY BAJO;69;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-05;7;MUY BAJO;8;MUY BAJO;35;ALTO;44;ALTO;;;0.3;MUY BAJO;64;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-06-06;8;BAJO;4;MUY BAJO;26;MEDIO;39;MEDIO;;;0.3;MUY BAJO;87;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-07;6;MUY BAJO;2;MUY BAJO;14;MUY BAJO;25;BAJO;;;0.2;MUY BAJO;87;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-08;3;MUY BAJO;6;MUY BAJO;27;MEDIO;21;BAJO;;;0.2;MUY BAJO;54;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-06-09;5;MUY BAJO;7;MUY BAJO;27;MEDIO;20;BAJO;;;0.2;MUY BAJO;52;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-06-10;3;MUY BAJO;7;MUY BAJO;28;MEDIO;23;BAJO;;;0.2;MUY BAJO;61;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-06-11;1;MUY BAJO;7;MUY BAJO;25;MEDIO;25;BAJO;;;0.2;MUY BAJO;59;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-06-12;2;MUY BAJO;6;MUY BAJO;25;MEDIO;21;BAJO;;;0.2;MUY BAJO;61;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-06-13;6;MUY BAJO;5;MUY BAJO;19;BAJO;25;BAJO;;;0.2;MUY BAJO;84;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-14;3;MUY BAJO;2;MUY BAJO;9;MUY BAJO;15;MUY BAJO;;;0.2;MUY BAJO;74;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-15;9;BAJO;4;MUY BAJO;19;BAJO;16;MUY BAJO;;;0.2;MUY BAJO;62;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-06-16;1;MUY BAJO;6;MUY BAJO;21;BAJO;14;MUY BAJO;;;0.2;MUY BAJO;43;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-06-17;2;MUY BAJO;8;MUY BAJO;23;BAJO;18;MUY BAJO;;;0.2;MUY BAJO;58;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-06-18;3;MUY BAJO;5;MUY BAJO;22;BAJO;24;BAJO;;;0.2;MUY BAJO;74;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-19;2;MUY BAJO;6;MUY BAJO;29;MEDIO;32;MEDIO;;;0.3;MUY BAJO;78;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-20;7;MUY BAJO;5;MUY BAJO;22;BAJO;26;BAJO;;;0.2;MUY BAJO;72;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-21;13;MEDIO;3;MUY BAJO;13;MUY BAJO;25;BAJO;;;0.2;MUY BAJO;82;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-22;8;BAJO;8;MUY BAJO;25;MEDIO;27;BAJO;;;0.2;MUY BAJO;67;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-23;7;MUY BAJO;5;MUY BAJO;24;MEDIO;23;BAJO;;;0.2;MUY BAJO;67;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-24;10;BAJO;3;MUY BAJO;11;MUY BAJO;19;MUY BAJO;;;0.2;MUY BAJO;70;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-25;2;MUY BAJO;9;MUY BAJO;29;MEDIO;27;BAJO;;;0.2;MUY BAJO;75;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-26;7;MUY BAJO;7;MUY BAJO;30;MEDIO;31;MEDIO;;;0.3;MUY BAJO;79;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-27;1;MUY BAJO;4;MUY BAJO;23;BAJO;32;MEDIO;;;0.2;MUY BAJO;81;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-28;6;MUY BAJO;3;MUY BAJO;15;MUY BAJO;27;BAJO;;;0.2;MUY BAJO;82;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-29;8;BAJO;7;MUY BAJO;28;MEDIO;38;MEDIO;;;0.3;MUY BAJO;78;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-06-30;6;MUY BAJO;7;MUY BAJO;33;ALTO;34;MEDIO;;;0.3;MUY BAJO;79;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-01;9;BAJO;8;MUY BAJO;38;ALTO;39;MEDIO;;;0.3;MUY BAJO;85;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-02;3;MUY BAJO;7;MUY BAJO;40;MUY ALTO;41;ALTO;;;0.3;MUY BAJO;72;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-03;2;MUY BAJO;6;MUY BAJO;33;ALTO;37;MEDIO;;;0.2;MUY BAJO;81;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-04;19;ALTO;6;MUY BAJO;26;MEDIO;47;ALTO;;;0.2;MUY BAJO;84;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-05;21;MUY ALTO;2;MUY BAJO;14;MUY BAJO;39;MEDIO;;;0.2;MUY BAJO;88;ALTO;;
Pl. d Espanya;1.825306;41.73028;2015-07-06;30;MUY ALTO;8;MUY BAJO;31;MEDIO;45;ALTO;;;0.2;MUY BAJO;77;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-07;12;MEDIO;8;MUY BAJO;38;ALTO;62;MUY ALTO;;;0.2;MUY BAJO;81;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-08;8;BAJO;6;MUY BAJO;24;MEDIO;49;ALTO;;;0.2;MUY BAJO;77;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-09;1;MUY BAJO;5;MUY BAJO;17;BAJO;34;MEDIO;;;0.2;MUY BAJO;74;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-10;1;MUY BAJO;8;MUY BAJO;28;MEDIO;42;ALTO;;;0.2;MUY BAJO;69;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-11;1;MUY BAJO;5;MUY BAJO;19;BAJO;45;ALTO;;;0.2;MUY BAJO;72;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-12;2;MUY BAJO;2;MUY BAJO;12;MUY BAJO;34;MEDIO;;;0.2;MUY BAJO;70;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-13;1;MUY BAJO;6;MUY BAJO;25;MEDIO;38;MEDIO;;;0.2;MUY BAJO;73;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-14;1;MUY BAJO;6;MUY BAJO;27;MEDIO;40;ALTO;;;0.2;MUY BAJO;74;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-15;1;MUY BAJO;8;MUY BAJO;28;MEDIO;38;MEDIO;;;0.2;MUY BAJO;71;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-16;3;MUY BAJO;7;MUY BAJO;30;MEDIO;41;ALTO;;;0.2;MUY BAJO;76;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-17;4;MUY BAJO;6;MUY BAJO;32;ALTO;40;ALTO;;;0.2;MUY BAJO;73;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-18;1;MUY BAJO;5;MUY BAJO;20;BAJO;65;MUY ALTO;;;0.2;MUY BAJO;77;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-19;7;MUY BAJO;3;MUY BAJO;12;MUY BAJO;47;ALTO;;;0.2;MUY BAJO;88;ALTO;;
Pl. d Espanya;1.825306;41.73028;2015-07-20;2;MUY BAJO;4;MUY BAJO;22;BAJO;32;MEDIO;;;0.2;MUY BAJO;64;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-07-21;9;BAJO;7;MUY BAJO;25;MEDIO;34;MEDIO;;;0.2;MUY BAJO;63;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-07-22;4;MUY BAJO;6;MUY BAJO;21;BAJO;18;MUY BAJO;;;0.2;MUY BAJO;81;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-23;5;MUY BAJO;7;MUY BAJO;20;BAJO;20;BAJO;;;0.2;MUY BAJO;61;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-07-24;2;MUY BAJO;7;MUY BAJO;20;BAJO;30;MEDIO;;;0.2;MUY BAJO;60;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-07-25;1;MUY BAJO;5;MUY BAJO;14;MUY BAJO;25;BAJO;;;0.2;MUY BAJO;54;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-07-26;6;MUY BAJO;2;MUY BAJO;8;MUY BAJO;22;BAJO;;;0.2;MUY BAJO;66;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-07-27;3;MUY BAJO;10;MUY BAJO;25;MEDIO;35;MEDIO;;;0.2;MUY BAJO;41;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-07-28;4;MUY BAJO;6;MUY BAJO;20;BAJO;31;MEDIO;;;0.2;MUY BAJO;57;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-07-29;14;MEDIO;6;MUY BAJO;25;MEDIO;29;BAJO;;;0.2;MUY BAJO;42;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-07-30;3;MUY BAJO;5;MUY BAJO;28;MEDIO;24;BAJO;;;0.2;MUY BAJO;48;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-07-31;16;ALTO;5;MUY BAJO;29;MEDIO;24;BAJO;;;0.2;MUY BAJO;51;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-01;9;BAJO;3;MUY BAJO;19;BAJO;9;MUY BAJO;;;0.2;MUY BAJO;70;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-08-02;7;MUY BAJO;1;MUY BAJO;15;MUY BAJO;15;MUY BAJO;;;0.2;MUY BAJO;71;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-08-03;1;MUY BAJO;5;MUY BAJO;24;MEDIO;26;BAJO;;;0.2;MUY BAJO;56;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-04;1;MUY BAJO;7;MUY BAJO;33;ALTO;29;BAJO;;;0.2;MUY BAJO;67;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-08-05;9;BAJO;6;MUY BAJO;28;MEDIO;31;MEDIO;;;0.2;MUY BAJO;59;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-06;7;MUY BAJO;5;MUY BAJO;30;MEDIO;31;MEDIO;;;0.2;MUY BAJO;69;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-08-07;3;MUY BAJO;7;MUY BAJO;26;MEDIO;39;MEDIO;;;0.2;MUY BAJO;66;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-08-08;11;BAJO;;;;;29;BAJO;;;;;42;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-09;1;MUY BAJO;;;;;16;MUY BAJO;;;;;71;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-08-10;1;MUY BAJO;;;;;21;BAJO;;;;;61;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-11;1;MUY BAJO;31;MEDIO;27;MEDIO;24;BAJO;;;;;61;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-12;1;MUY BAJO;;;;;33;MEDIO;;;;;46;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-13;1;MUY BAJO;6;MUY BAJO;22;BAJO;46;ALTO;;;0.3;MUY BAJO;77;MEDIO;;
Pl. d Espanya;1.825306;41.73028;2015-08-14;1;MUY BAJO;6;MUY BAJO;18;BAJO;23;BAJO;;;0.3;MUY BAJO;57;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-15;1;MUY BAJO;3;MUY BAJO;10;MUY BAJO;16;MUY BAJO;;;0.3;MUY BAJO;58;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-16;1;MUY BAJO;3;MUY BAJO;11;MUY BAJO;11;MUY BAJO;;;0.3;MUY BAJO;49;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-17;1;MUY BAJO;9;MUY BAJO;23;BAJO;18;MUY BAJO;;;0.3;MUY BAJO;53;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-18;1;MUY BAJO;5;MUY BAJO;22;BAJO;15;MUY BAJO;;;0.3;MUY BAJO;52;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-19;1;MUY BAJO;6;MUY BAJO;21;BAJO;10;MUY BAJO;;;0.3;MUY BAJO;55;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-20;1;MUY BAJO;6;MUY BAJO;20;BAJO;18;MUY BAJO;;;0.3;MUY BAJO;52;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-21;1;MUY BAJO;5;MUY BAJO;21;BAJO;22;BAJO;;;0.3;MUY BAJO;53;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-22;1;MUY BAJO;5;MUY BAJO;21;BAJO;19;MUY BAJO;;;0.3;MUY BAJO;44;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-23;1;MUY BAJO;2;MUY BAJO;14;MUY BAJO;23;BAJO;;;0.3;MUY BAJO;48;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-24;1;MUY BAJO;7;MUY BAJO;19;BAJO;27;BAJO;;;0.3;MUY BAJO;47;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-25;1;MUY BAJO;7;MUY BAJO;22;BAJO;26;BAJO;;;0.3;MUY BAJO;50;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-26;1;MUY BAJO;7;MUY BAJO;23;BAJO;28;BAJO;;;0.3;MUY BAJO;49;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-27;1;MUY BAJO;7;MUY BAJO;23;BAJO;26;BAJO;;;0.3;MUY BAJO;49;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-28;1;MUY BAJO;8;MUY BAJO;31;MEDIO;36;MEDIO;;;0.3;MUY BAJO;47;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-29;2;MUY BAJO;5;MUY BAJO;29;MEDIO;38;MEDIO;;;0.3;MUY BAJO;49;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-30;1;MUY BAJO;2;MUY BAJO;20;BAJO;34;MEDIO;;;0.3;MUY BAJO;57;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-08-31;1;MUY BAJO;3;MUY BAJO;22;BAJO;44;ALTO;;;0.3;MUY BAJO;64;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-01;1;MUY BAJO;5;MUY BAJO;21;BAJO;27;BAJO;;;0.3;MUY BAJO;63;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-02;3;MUY BAJO;6;MUY BAJO;27;MEDIO;17;MUY BAJO;;;0.3;MUY BAJO;47;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-03;1;MUY BAJO;4;MUY BAJO;25;MEDIO;12;MUY BAJO;;;0.3;MUY BAJO;65;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-04;1;MUY BAJO;4;MUY BAJO;33;ALTO;14;MUY BAJO;;;0.3;MUY BAJO;33;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-05;1;MUY BAJO;3;MUY BAJO;22;BAJO;15;MUY BAJO;;;0.2;MUY BAJO;60;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-06;1;MUY BAJO;2;MUY BAJO;19;BAJO;17;MUY BAJO;;;0.2;MUY BAJO;53;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-07;1;MUY BAJO;7;MUY BAJO;33;ALTO;21;BAJO;;;0.2;MUY BAJO;47;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-08;1;MUY BAJO;7;MUY BAJO;39;ALTO;28;BAJO;;;0.2;MUY BAJO;46;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-09;1;MUY BAJO;10;MUY BAJO;42;MUY ALTO;31;MEDIO;;;0.2;MUY BAJO;60;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-10;2;MUY BAJO;12;MUY BAJO;53;MUY ALTO;21;BAJO;;;0.3;MUY BAJO;28;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-11;1;MUY BAJO;3;MUY BAJO;31;MEDIO;16;MUY BAJO;;;0.2;MUY BAJO;42;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-12;1;MUY BAJO;5;MUY BAJO;37;ALTO;19;MUY BAJO;;;0.2;MUY BAJO;53;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-13;1;MUY BAJO;6;MUY BAJO;34;ALTO;18;MUY BAJO;;;0.2;MUY BAJO;34;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-14;1;MUY BAJO;19;BAJO;44;MUY ALTO;17;MUY BAJO;;;0.2;MUY BAJO;29;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-15;1;MUY BAJO;8;MUY BAJO;41;MUY ALTO;22;BAJO;;;0.2;MUY BAJO;46;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-16;1;MUY BAJO;12;MUY BAJO;41;MUY ALTO;27;BAJO;;;0.2;MUY BAJO;43;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-17;1;MUY BAJO;5;MUY BAJO;29;MEDIO;16;MUY BAJO;;;0.2;MUY BAJO;56;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-18;2;MUY BAJO;10;MUY BAJO;40;MUY ALTO;20;BAJO;;;0.2;MUY BAJO;42;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-19;2;MUY BAJO;4;MUY BAJO;31;MEDIO;22;BAJO;;;0.2;MUY BAJO;51;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-20;1;MUY BAJO;1;MUY BAJO;23;BAJO;17;MUY BAJO;;;0.2;MUY BAJO;61;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-21;1;MUY BAJO;6;MUY BAJO;38;ALTO;28;BAJO;;;0.2;MUY BAJO;52;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-22;3;MUY BAJO;11;MUY BAJO;38;ALTO;32;MEDIO;;;0.2;MUY BAJO;53;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-23;2;MUY BAJO;6;MUY BAJO;33;ALTO;22;BAJO;;;0.2;MUY BAJO;50;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-24;1;MUY BAJO;8;MUY BAJO;37;ALTO;29;BAJO;;;0.2;MUY BAJO;41;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-25;1;MUY BAJO;14;MUY BAJO;54;MUY ALTO;37;MEDIO;;;0.3;MUY BAJO;43;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-26;2;MUY BAJO;4;MUY BAJO;35;ALTO;25;BAJO;;;0.3;MUY BAJO;55;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-27;1;MUY BAJO;3;MUY BAJO;31;MEDIO;13;MUY BAJO;;;0.3;MUY BAJO;31;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-28;1;MUY BAJO;22;BAJO;37;ALTO;18;MUY BAJO;;;0.3;MUY BAJO;34;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-29;1;MUY BAJO;9;MUY BAJO;39;ALTO;17;MUY BAJO;;;0.3;MUY BAJO;25;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-09-30;2;MUY BAJO;13;MUY BAJO;39;ALTO;15;MUY BAJO;;;0.3;MUY BAJO;31;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-01;1;MUY BAJO;17;BAJO;47;MUY ALTO;24;BAJO;;;0.4;BAJO;25;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-02;2;MUY BAJO;10;MUY BAJO;46;MUY ALTO;22;BAJO;;;0.4;BAJO;34;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-03;2;MUY BAJO;8;MUY BAJO;42;MUY ALTO;26;BAJO;;;0.5;MEDIO;40;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-04;1;MUY BAJO;2;MUY BAJO;29;MEDIO;28;BAJO;;;0.3;MUY BAJO;35;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-05;3;MUY BAJO;27;MEDIO;49;MUY ALTO;31;MEDIO;;;0.5;MEDIO;16;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-06;3;MUY BAJO;20;BAJO;40;MUY ALTO;27;BAJO;;;0.5;MEDIO;30;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-07;2;MUY BAJO;11;MUY BAJO;38;ALTO;21;BAJO;;;0.4;BAJO;33;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-08;1;MUY BAJO;8;MUY BAJO;36;ALTO;20;BAJO;;;0.3;MUY BAJO;34;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-09;2;MUY BAJO;9;MUY BAJO;38;ALTO;25;BAJO;;;0.3;MUY BAJO;28;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-10;1;MUY BAJO;7;MUY BAJO;32;ALTO;28;BAJO;;;0.3;MUY BAJO;34;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-11;2;MUY BAJO;4;MUY BAJO;25;MEDIO;27;BAJO;;;0.3;MUY BAJO;45;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-12;2;MUY BAJO;4;MUY BAJO;27;MEDIO;29;BAJO;;;0.3;MUY BAJO;46;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-13;1;MUY BAJO;15;MUY BAJO;34;ALTO;21;BAJO;;;0.3;MUY BAJO;22;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-14;1;MUY BAJO;10;MUY BAJO;31;MEDIO;19;MUY BAJO;;;0.3;MUY BAJO;31;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-15;2;MUY BAJO;14;MUY BAJO;37;ALTO;27;BAJO;;;0.3;MUY BAJO;37;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-16;1;MUY BAJO;15;MUY BAJO;41;MUY ALTO;26;BAJO;;;0.4;BAJO;29;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-17;2;MUY BAJO;12;MUY BAJO;41;MUY ALTO;28;BAJO;;;0.4;BAJO;34;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-18;2;MUY BAJO;5;MUY BAJO;35;ALTO;31;MEDIO;;;0.4;BAJO;31;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-19;4;MUY BAJO;12;MUY BAJO;48;MUY ALTO;32;MEDIO;;;0.4;BAJO;19;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-20;2;MUY BAJO;14;MUY BAJO;53;MUY ALTO;29;BAJO;;;0.4;BAJO;16;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-21;2;MUY BAJO;9;MUY BAJO;35;ALTO;23;BAJO;;;0.4;BAJO;38;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-22;3;MUY BAJO;15;MUY BAJO;40;MUY ALTO;33;MEDIO;;;0.5;MEDIO;32;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-23;3;MUY BAJO;19;BAJO;47;MUY ALTO;40;ALTO;;;0.4;BAJO;19;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-24;4;MUY BAJO;25;MEDIO;50;MUY ALTO;55;MUY ALTO;;;0.6;MEDIO;8;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-25;1;MUY BAJO;7;MUY BAJO;39;ALTO;31;MEDIO;;;0.5;MEDIO;22;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-26;2;MUY BAJO;22;BAJO;45;MUY ALTO;21;BAJO;;;0.4;BAJO;12;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-27;1;MUY BAJO;18;BAJO;48;MUY ALTO;21;BAJO;;;0.3;MUY BAJO;15;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-28;2;MUY BAJO;10;MUY BAJO;37;ALTO;16;MUY BAJO;;;0.3;MUY BAJO;35;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-29;2;MUY BAJO;20;BAJO;41;MUY ALTO;21;BAJO;;;0.3;MUY BAJO;16;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-30;1;MUY BAJO;18;BAJO;49;MUY ALTO;27;BAJO;;;0.3;MUY BAJO;18;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-10-31;3;MUY BAJO;10;MUY BAJO;43;MUY ALTO;30;MEDIO;;;0.3;MUY BAJO;24;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-11-01;1;MUY BAJO;6;MUY BAJO;40;MUY ALTO;32;MEDIO;;;0.3;MUY BAJO;35;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-11-02;1;MUY BAJO;11;MUY BAJO;36;ALTO;22;BAJO;;;0.3;MUY BAJO;47;BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-11-03;3;MUY BAJO;8;MUY BAJO;37;ALTO;15;MUY BAJO;;;0.3;MUY BAJO;33;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-11-04;1;MUY BAJO;22;BAJO;38;ALTO;21;BAJO;;;0.3;MUY BAJO;16;MUY BAJO;;
Pl. d Espanya;1.825306;41.73028;2015-11-05;2;MUY BAJO;28;MEDIO;41;MUY ALTO;30;MEDIO;;;0.3;MUY BAJO;13;MUY BAJO;;
